status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,feasible_origin,solver_seconds,method,weight,paths,assembly_seconds,origin,anticipate,fallback,controller_error,expected_cost,cvar90,objective,total_seconds,source_latest_target,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,seed,name,initial_plan_solver
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8570097499759868,True,,0,1.4551915228366852e-10,28312,11520,34577,,fixed_controller_region_incumbent,2.059833374922164,multistage_exact_greedy_milp,0.0,16,0.49333979189395905,24192,True,False,7.275957614183426e-12,60326.48842521304,105228.64304003521,60326.48842521304,2.7264504169579595,24156,168,3,24192,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1750557500636205,True,,0,7.275957614183426e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.3175560421077535,multistage_exact_greedy_milp,0.0,16,0.35537654103245586,24228,True,False,3.637978807091713e-12,50728.497328412894,96287.14288024268,50728.497328412894,2.766371415928006,24156,168,3,24228,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.934543416951783,True,,0,1.8189894035458565e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0402829168597236,multistage_exact_greedy_milp,0.0,16,0.22826312493998557,24264,True,False,2.7284841053187847e-12,38952.59714369464,71924.38578310037,38952.59714369464,2.3350669579813257,24156,168,3,24264,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0460855410201475,True,,0,7.275957614183426e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.0914166240254417,multistage_exact_greedy_milp,0.0,16,0.12088024988770485,24300,False,False,2.7284841053187847e-12,19487.5619742014,27011.864787971943,19487.5619742014,2.2431473749456927,24300,168,3,24300,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.850623874925077,True,,0,1.0186340659856796e-10,28312,11520,34577,,fixed_controller_region_incumbent,2.0588537078583613,multistage_exact_greedy_milp,0.0,16,0.48728304204996675,24336,True,False,3.637978807091713e-12,59149.74910625071,100231.55664732159,59149.74910625071,2.6972272499697283,24300,169,3,24336,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0009667499689385,True,,0,1.4551915228366852e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.1444095000624657,multistage_exact_greedy_milp,0.0,16,0.3416169580304995,24372,True,False,1.9326762412674725e-12,43261.2838186125,86386.1143628807,43261.2838186125,2.577492875047028,24300,169,3,24372,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.109605500008911,True,,0,4.001776687800884e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.2082739170873538,multistage_exact_greedy_milp,0.0,16,0.23693737504072487,24408,True,False,2.7284841053187847e-12,47433.48177490306,90116.62416487718,47433.48177490306,2.505841040983796,24300,169,3,24408,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0405325839528814,True,,0,1.8189894035458565e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.084629041957669,multistage_exact_greedy_milp,0.0,16,0.11391258297953755,24444,False,False,1.1368683772161603e-12,22318.959607062134,33181.23298668863,22318.959607062134,2.229303790954873,24444,169,3,24444,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8742586659500375,True,,0,2.9103830456733704e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.062223831890151,multistage_exact_greedy_milp,0.0,16,0.4889512920053676,24480,True,False,3.410605131648481e-12,26677.464106075764,50131.47899968777,26677.464106075764,2.7798492499860004,24444,170,3,24480,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.191505791968666,True,,0,7.275957614183426e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.3244465839816257,multistage_exact_greedy_milp,0.0,16,0.36776095896493644,24516,True,False,2.2737367544323206e-12,16523.86516488818,34119.068552499855,16523.86516488818,2.7865685840370134,24444,170,3,24516,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9986296660499647,True,,0,1.4551915228366852e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.087457416113466,multistage_exact_greedy_milp,0.0,16,0.242818915983662,24552,True,False,4.547473508864641e-12,17929.621800764457,36954.974576104,17929.621800764457,2.3908534579677507,24444,170,3,24552,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0226854999782518,True,,0,4.547473508864641e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.0661607498768717,multistage_exact_greedy_milp,0.0,16,0.11504533304832876,24588,False,False,1.8189894035458565e-12,11827.241265573814,24470.39242902159,11827.241265573814,2.2105443329783157,24588,170,3,24588,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8615428749471903,True,,0,1.4551915228366852e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0572659160243347,multistage_exact_greedy_milp,0.0,16,0.48801816592458636,24624,True,False,2.9558577807620168e-12,25235.089239186735,36137.39730470261,25235.089239186735,2.754444040940143,24588,171,3,24624,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9998249999480322,True,,0,9.094947017729282e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.1279154159128666,multistage_exact_greedy_milp,0.0,16,0.34684662497602403,24660,True,False,2.5011104298755527e-12,16241.31194199712,33677.7888036601,16241.31194199712,2.5682581670116633,24588,171,3,24660,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9647494580131024,True,,0,5.4569682106375694e-12,13948,5760,17297,,fixed_controller_region_incumbent,2.0474890409968793,multistage_exact_greedy_milp,0.0,16,0.2378490000264719,24696,True,False,2.7284841053187847e-12,17600.182007383795,40007.50386588031,17600.182007383795,2.3528460829984397,24588,171,3,24696,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0568969160085544,True,,0,2.7284841053187847e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.1019407910062,multistage_exact_greedy_milp,0.0,16,0.11982591601554304,24732,False,False,1.8189894035458565e-12,11312.3934530191,21236.707945847484,11312.3934530191,2.2524147500516847,24732,171,3,24732,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.850238790968433,True,,0,4.3655745685100555e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0597551659448072,multistage_exact_greedy_milp,0.0,16,0.4962555000092834,24768,True,False,2.7284841053187847e-12,51238.59980143624,72795.01547120695,51238.59980143624,2.7202250410337,24732,172,3,24768,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.968225916964002,True,,0,5.093170329928398e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.1058525008847937,multistage_exact_greedy_milp,0.0,16,0.3495243330253288,24804,True,False,1.8189894035458565e-12,44718.874909570884,75789.72850050146,44718.874909570884,2.549297249992378,24732,172,3,24804,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9429417919600382,True,,0,4.001776687800884e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.047412084066309,multistage_exact_greedy_milp,0.0,16,0.2382940830430016,24840,True,False,1.9326762412674725e-12,43532.66424250701,75861.95157105928,43532.66424250701,2.344493917073123,24732,172,3,24840,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.022816458949819,True,,0,1.2732925824820995e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0702898759627715,multistage_exact_greedy_milp,0.0,16,0.11998333304654807,24876,False,False,9.094947017729282e-13,25672.840847997715,37076.26001783921,25672.840847997715,2.2260695829754695,24876,172,3,24876,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8481860000174493,True,,0,5.820766091346741e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.059229249949567,multistage_exact_greedy_milp,0.0,16,0.4978599169990048,24912,True,False,2.9558577807620168e-12,56909.97266186766,104468.86275725675,56909.97266186766,2.7467286669416353,24876,173,3,24912,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9643487089779228,True,,0,4.3655745685100555e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.1006451250286773,multistage_exact_greedy_milp,0.0,16,0.3750799170229584,24948,True,False,3.637978807091713e-12,44347.46108193342,83513.06200535526,44347.46108193342,2.5658569170627743,24876,173,3,24948,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9835372500820085,True,,0,1.4551915228366852e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0783446251880378,multistage_exact_greedy_milp,0.0,16,0.2420834160875529,24984,True,False,1.3642420526593924e-12,39605.60719950675,75648.06800336594,39605.60719950675,2.3859559160191566,24876,173,3,24984,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0163151249289513,True,,0,1.2732925824820995e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.061072624870576,multistage_exact_greedy_milp,0.0,16,0.11824187496677041,25020,False,False,1.8189894035458565e-12,22168.102006843954,33665.61040793562,22168.102006843954,2.209976707934402,25020,173,3,25020,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8435122920200229,True,,0,8.731149137020111e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.061497832997702,multistage_exact_greedy_milp,0.0,16,0.5050328749930486,25056,True,False,5.4569682106375694e-12,58506.65221976576,78567.44507458253,58506.65221976576,2.7257276250747964,25020,174,3,25056,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9270498339319602,True,,0,4.001776687800884e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.139299833914265,multistage_exact_greedy_milp,0.0,16,0.3699615830555558,25092,True,False,1.8189894035458565e-12,50082.97474436551,86023.13255874002,50082.97474436551,2.6037662910530344,25020,174,3,25092,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.15596712497063,True,,0,1.4551915228366852e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.258860583882779,multistage_exact_greedy_milp,0.0,16,0.24268562498036772,25128,True,False,9.094947017729282e-13,47810.01277565757,81843.21394674366,47810.01277565757,2.565954999998212,25020,174,3,25128,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9752638339996338,True,,0,1.2732925824820995e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.020120000001043,multistage_exact_greedy_milp,0.0,16,0.12066379201132804,25164,False,False,1.8189894035458565e-12,25452.757025687708,38242.81872494738,25452.757025687708,2.172917666961439,25164,174,3,25164,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8476266249781474,True,,0,2.9103830456733704e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.058541208971292,multistage_exact_greedy_milp,0.0,16,0.48272120801266283,25200,True,False,2.7284841053187847e-12,57157.24512183693,99115.58976834214,57157.24512183693,2.7086705000838265,25164,175,3,25200,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9652979579987004,True,,0,5.093170329928398e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.1087167490040883,multistage_exact_greedy_milp,0.0,16,0.3416172080906108,25236,True,False,1.9326762412674725e-12,44259.752588991825,90754.52839024393,44259.752588991825,2.5480612500105053,25164,175,3,25236,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0969759579747915,True,,0,2.9103830456733704e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.1926907079759985,multistage_exact_greedy_milp,0.0,16,0.2389331249287352,25272,True,False,9.094947017729282e-13,45417.05072784952,83020.91838473186,45417.05072784952,2.492512083030306,25164,175,3,25272,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9710755830164999,True,,0,5.4569682106375694e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.0183724999660626,multistage_exact_greedy_milp,0.0,16,0.12004187505226582,25308,False,False,1.8189894035458565e-12,22924.55425778262,34265.27471317067,22924.55425778262,2.1673528749961406,25308,175,3,25308,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.853006458026357,True,,0,3.637978807091713e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.060987041098997,multistage_exact_greedy_milp,0.0,16,0.5016689579933882,25344,True,False,7.275957614183426e-12,57355.618633363745,83651.99280029179,57355.618633363745,2.788868291070685,25308,176,3,25344,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.147090082988143,True,,0,8.003553375601768e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.297114040935412,multistage_exact_greedy_milp,0.0,16,0.37751383299473673,25380,True,False,3.637978807091713e-12,47764.34986070144,90460.67382003226,47764.34986070144,2.7700201669940725,25308,176,3,25380,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.131665291963145,True,,0,6.184563972055912e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.2329642919357866,multistage_exact_greedy_milp,0.0,16,0.2427218749653548,25416,True,False,1.8189894035458565e-12,46820.909657507415,93045.25314711651,46820.909657507415,2.5393094579922035,25308,176,3,25416,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0024972920073196,True,,0,1.4551915228366852e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.048361833905801,multistage_exact_greedy_milp,0.0,16,0.12409266701433808,25452,False,False,9.094947017729282e-13,22816.90253035634,34095.430550779936,22816.90253035634,2.202553875045851,25452,176,3,25452,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8681982919806615,True,,0,3.637978807091713e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0589869589312,multistage_exact_greedy_milp,0.0,16,0.4910537910182029,25488,True,False,2.7284841053187847e-12,25191.078486057562,48020.17383230621,25191.078486057562,2.774817749974318,25452,177,3,25488,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.136577708995901,True,,0,1.0913936421275139e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.2687215839978307,multistage_exact_greedy_milp,0.0,16,0.36909841699525714,25524,True,False,1.8189894035458565e-12,15185.053274248678,33541.66586470624,15185.053274248678,2.7310607080580667,25452,177,3,25524,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.035634374944493,True,,0,1.0913936421275139e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.1260367080103606,multistage_exact_greedy_milp,0.0,16,0.23216441692784429,25560,True,False,1.3642420526593924e-12,15399.592371143211,32254.17807590594,15399.592371143211,2.42309924995061,25452,177,3,25560,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9755573750007898,True,,0,8.185452315956354e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.0194917919579893,multistage_exact_greedy_milp,0.0,16,0.12479241692926735,25596,False,False,1.1368683772161603e-12,10994.839781966251,21643.680091948485,10994.839781966251,2.176445166929625,25596,177,3,25596,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8593315829057246,True,,0,1.0913936421275139e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.059244665899314,multistage_exact_greedy_milp,0.0,16,0.48799125000368804,25632,True,False,3.808509063674137e-12,22003.90733480602,33154.559948269736,22003.90733480602,2.7974944579182193,25596,178,3,25632,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1071974999504164,True,,0,3.637978807091713e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.233518249937333,multistage_exact_greedy_milp,0.0,16,0.34425954101607203,25668,True,False,1.9326762412674725e-12,13688.809444735183,26547.381249566,13688.809444735183,2.669168332940899,25596,178,3,25668,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.040870500029996,True,,0,1.0913936421275139e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.136678791954182,multistage_exact_greedy_milp,0.0,16,0.24331883306149393,25704,True,False,9.094947017729282e-13,14892.400503659872,31039.39678424162,14892.400503659872,2.442028250079602,25596,178,3,25704,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9847573750885203,True,,0,5.4569682106375694e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.03335737506859,multistage_exact_greedy_milp,0.0,16,0.11046433297451586,25740,False,False,1.8189894035458565e-12,13382.892250302419,26574.32448174607,13382.892250302419,2.1731178750051185,25740,178,3,25740,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8457862921059132,True,,0,5.093170329928398e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0588112510740757,multistage_exact_greedy_milp,0.0,16,0.49658712500240654,25776,True,False,2.7284841053187847e-12,54030.954964962395,100272.53623318987,54030.954964962395,2.7473549999995157,25740,179,3,25776,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.911706208018586,True,,0,7.275957614183426e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.059330332907848,multistage_exact_greedy_milp,0.0,16,0.36436470807529986,25812,True,False,2.0463630789890885e-12,46731.17774584481,91831.59681547717,46731.17774584481,2.517627540975809,25740,179,3,25812,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9612081249943003,True,,0,1.0913936421275139e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0564495420549065,multistage_exact_greedy_milp,0.0,16,0.23792466695886105,25848,True,False,1.8189894035458565e-12,48782.888066746455,86259.07804427575,48782.888066746455,2.355888874968514,25740,179,3,25848,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.154327291995287,True,,0,1.4551915228366852e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.2021907090675086,multistage_exact_greedy_milp,0.0,16,0.12455645890440792,25884,False,False,9.094947017729282e-13,30020.604472774212,42115.582342183596,30020.604472774212,2.357956583960913,25884,179,3,25884,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8533178330399096,True,,0,8.731149137020111e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0625797079410404,multistage_exact_greedy_milp,0.0,16,0.48753354197833687,25920,True,False,5.5706550483591855e-12,57529.424713715176,97155.83398668206,57529.424713715176,2.711628000019118,25884,180,3,25920,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9391944999806583,True,,0,1.0913936421275139e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0850107499863952,multistage_exact_greedy_milp,0.0,16,0.3598454169696197,25956,True,False,1.8189894035458565e-12,42914.25563752313,88167.99901404265,42914.25563752313,2.5376354589825496,25884,180,3,25956,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.016596999950707,True,,0,2.1827872842550278e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.1141636659158394,multistage_exact_greedy_milp,0.0,16,0.23682637501042336,25992,True,False,2.2737367544323206e-12,44001.76197925267,86129.38017029548,44001.76197925267,2.4133812080835924,25884,180,3,25992,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9998201669659466,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0511406670557335,multistage_exact_greedy_milp,0.0,16,0.11266916594468057,26028,False,False,9.094947017729282e-13,22965.73653461776,34596.09252554648,22965.73653461776,2.197999833035283,26028,180,3,26028,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8507605000631884,True,,0,4.3655745685100555e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.062178417108953,multistage_exact_greedy_milp,0.0,16,0.4791124580660835,26064,True,False,4.547473508864641e-12,54101.97050551282,84202.09348320481,54101.97050551282,2.7475472079822794,26028,181,3,26064,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9483071659924462,True,,0,3.2741809263825417e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0958133320091292,multistage_exact_greedy_milp,0.0,16,0.3587807499570772,26100,True,False,1.3642420526593924e-12,53534.513381217395,96324.1504364364,53534.513381217395,2.547129707993008,26028,181,3,26100,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9604120419826359,True,,0,2.9103830456733704e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0539162090281025,multistage_exact_greedy_milp,0.0,16,0.24283079197630286,26136,True,False,2.2737367544323206e-12,44467.935574035,76347.617865432,44467.935574035,2.3600107500096783,26028,181,3,26136,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.066465917043388,True,,0,1.4551915228366852e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.1093310840660706,multistage_exact_greedy_milp,0.0,16,0.12808891700115055,26172,False,False,1.0231815394945443e-12,31055.62235365378,44545.2871623468,31055.62235365378,2.2717402080306783,26172,181,3,26172,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.858910832903348,True,,0,1.4551915228366852e-10,28312,11520,34577,,fixed_controller_region_incumbent,2.058757373946719,multistage_exact_greedy_milp,0.0,16,0.48928916710428894,26208,True,False,3.637978807091713e-12,54320.637998135215,93700.22905643562,54320.637998135215,2.809845709009096,26172,182,3,26208,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9467617919435725,True,,0,4.001776687800884e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0989781249081716,multistage_exact_greedy_milp,0.0,16,0.36039470811374485,26244,True,False,3.637978807091713e-12,46002.74349662977,94323.64496150364,46002.74349662977,2.5506516660097986,26172,182,3,26244,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.006585667026229,True,,0,1.4551915228366852e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.1055206670425832,multistage_exact_greedy_milp,0.0,16,0.23288237501401454,26280,True,False,9.094947017729282e-13,38838.121626009495,80156.48148935281,38838.121626009495,2.4072331249481067,26172,182,3,26280,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.020578332943842,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0671259158989415,multistage_exact_greedy_milp,0.0,16,0.12015341699589044,26316,False,False,1.8189894035458565e-12,28130.409540356242,40212.43747399759,28130.409540356242,2.216935749980621,26316,182,3,26316,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.854335958021693,True,,0,7.275957614183426e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.062631916021928,multistage_exact_greedy_milp,0.0,16,0.4996569158975035,26352,True,False,3.8831160509289475e-12,58631.65406853019,84648.79097863444,58631.65406853019,2.8237794999731705,26316,183,3,26352,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.925196416908875,True,,0,3.637978807091713e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.068551874952391,multistage_exact_greedy_milp,0.0,16,0.363202958018519,26388,True,False,3.637978807091713e-12,60241.57150495307,94009.1073042507,60241.57150495307,2.52653537504375,26316,183,3,26388,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9559814999811351,True,,0,2.1827872842550278e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.05872166599147,multistage_exact_greedy_milp,0.0,16,0.24793483305256814,26424,True,False,1.1368683772161603e-12,47323.78501907877,82969.24666460928,47323.78501907877,2.367414875072427,26316,183,3,26424,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1225019169505686,True,,0,1.8189894035458565e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.167855916894041,multistage_exact_greedy_milp,0.0,16,0.12683929200284183,26460,False,False,9.094947017729282e-13,34584.58589987004,47164.96710044962,34584.58589987004,2.325908249942586,26460,183,3,26460,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8658625830430537,True,,0,2.1827872842550278e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0580352500546724,multistage_exact_greedy_milp,0.0,16,0.5219474589684978,26496,True,False,1.8189894035458565e-12,23923.99703512895,44716.94733863833,23923.99703512895,2.7884477500338107,26460,184,3,26496,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1456864160718396,True,,0,9.094947017729282e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.2756994160590693,multistage_exact_greedy_milp,0.0,16,0.36724716692697257,26532,True,False,2.2737367544323206e-12,17266.85517312998,37281.626346393714,17266.85517312998,2.7403219579719007,26460,184,3,26532,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.037367832963355,True,,0,1.0913936421275139e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.1268277920316905,multistage_exact_greedy_milp,0.0,16,0.24696324998512864,26568,True,False,1.1368683772161603e-12,14501.948664293484,35915.12409599335,14501.948664293484,2.4370915829204023,26460,184,3,26568,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9953476670198143,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.042297750012949,multistage_exact_greedy_milp,0.0,16,0.12245404196437448,26604,False,False,1.8189894035458565e-12,14445.130584497561,26055.75295981015,14445.130584497561,2.195312749943696,26604,184,3,26604,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.864324500085786,True,,0,1.4551915228366852e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0571148331509903,multistage_exact_greedy_milp,0.0,16,0.5057767910184339,26640,True,False,2.7284841053187847e-12,23101.691889827904,38591.228007182646,23101.691889827904,2.7630756250582635,26604,185,3,26640,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.005583415972069,True,,0,2.546585164964199e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.1294782069744542,multistage_exact_greedy_milp,0.0,16,0.3473111669300124,26676,True,False,2.2737367544323206e-12,17624.044575421132,37846.46832052,17624.044575421132,2.5683362919371575,26604,185,3,26676,True,False,42,primary,
