scenario,date,period,emergency_kwh
4-2,2025-02-20,06:00-06:20,50.68513927809511
4-2,2025-02-20,20:30-20:40,108.7584052168794
4-2,2025-02-20,21:30-21:40,10.302049585371947
4-2,2025-02-20,21:50-22:00,8.01658751749561
4-2,2025-02-20,22:30-22:40,76.09205983033445
4-2,2025-02-20,23:10-23:20,75.80469145417948
4-2,2025-02-21,22:50-23:10,58.26218722413813
4-2,2025-02-22,08:00-08:20,84.09532150138449
4-2,2025-02-22,21:30-21:50,221.89522406381218
4-2,2025-02-22,23:50-24:00,16.61015175335592
4-2,2025-02-23,00:00-00:10,10.44817461491948
4-2,2025-02-23,06:00-06:20,22.360808438806316
4-2,2025-02-23,20:30-20:50,88.89198014676577
4-2,2025-02-23,21:00-21:20,48.43096802370502
4-2,2025-02-23,21:30-21:50,15.38660932860887
4-2,2025-02-23,23:50-24:00,42.02020403284229
4-2,2025-02-24,06:00-06:20,34.6621094902207
4-2,2025-02-24,20:30-21:00,756.4031749336377
4-2,2025-02-24,21:40-22:00,29.269900304005485
4-2,2025-02-25,05:50-06:00,17.686340639971945
4-2,2025-02-25,06:10-06:30,37.006187042213924
4-2,2025-02-25,21:10-22:20,130.23193638939392
4-2,2025-02-25,22:50-23:00,1.7117180869047388
4-2,2025-02-25,23:10-23:50,79.92955313777846
4-2,2025-02-26,09:20-09:50,151.0779097330032
4-2,2025-02-26,20:00-20:50,2326.3394504374205
4-2,2025-02-27,05:50-06:00,4.463745103996416
4-2,2025-02-27,06:10-06:20,0.1499163162501418
4-2,2025-02-27,09:00-10:20,1518.7137590568027
4-2,2025-02-27,20:30-20:50,228.79938443101008
4-2,2025-02-27,21:20-21:50,23.88145945593856
4-2,2025-02-28,21:10-21:20,130.9477551937352
4-2,2025-02-28,21:30-21:50,66.12597207778738
4-2,2025-03-01,20:40-21:00,92.60344610705909
4-2,2025-03-01,21:30-21:40,278.1766637089156
4-2,2025-03-01,21:50-22:20,5.918451276162948
4-2,2025-03-02,20:00-20:50,2550.9990366007605
4-2,2025-03-02,21:30-21:40,145.10032297792952
4-2,2025-03-03,09:50-10:30,525.8594872413022
4-2,2025-03-03,20:30-21:40,593.2918748528247
4-2,2025-03-03,23:50-24:00,16.566530474122942
4-2,2025-03-04,20:30-21:10,46.06711642418645
4-2,2025-03-04,21:20-21:50,31.84978599057039
4-2,2025-03-04,23:00-23:20,24.23248637603899
4-2,2025-03-04,23:30-24:00,83.42711091355174
4-2,2025-03-05,20:30-20:50,108.24804500597008
4-2,2025-03-05,21:20-21:30,10.199496463456285
4-2,2025-03-05,22:30-22:50,45.88604338237681
4-2,2025-03-05,23:50-24:00,14.544698498113195
4-2,2025-03-06,20:20-21:10,1001.0815252294216
4-2,2025-03-06,22:30-24:00,270.87696499321424
4-2,2025-03-07,21:30-22:00,90.9467143393394
4-2,2025-03-07,22:20-22:30,63.25988333333311
4-2,2025-03-07,23:50-24:00,9.029754043159642
4-2,2025-03-08,07:10-08:00,487.39191422721683
4-2,2025-03-08,21:30-21:50,25.92071393542585
4-2,2025-03-08,23:50-24:00,47.14821507392344
4-2,2025-03-09,09:00-10:10,619.5904305968693
4-2,2025-03-09,20:30-20:40,117.23134134188626
4-2,2025-03-09,20:50-21:10,25.119295935308514
4-2,2025-03-09,23:50-24:00,43.438528877349086
4-2,2025-03-10,08:50-10:20,1274.8351555217605
4-2,2025-03-10,19:40-20:40,3423.8749832948934
4-2,2025-03-10,23:50-24:00,8.12595612623946
4-2,2025-03-11,00:00-00:20,28.72433535811922
4-2,2025-03-11,20:20-20:40,919.994342166996
4-2,2025-03-11,21:10-21:30,35.68851712264943
4-2,2025-03-11,23:10-23:20,27.176333573634338
4-2,2025-03-12,08:50-09:20,323.04582956871104
4-2,2025-03-12,20:30-20:40,250.3035210202927
4-2,2025-03-12,21:50-22:00,31.457605696114786
4-2,2025-03-12,23:50-24:00,197.2400209623314
4-2,2025-03-13,08:50-10:50,1825.0482971334188
4-2,2025-03-13,19:20-20:50,3823.931810552202
4-2,2025-03-13,21:30-21:50,4.744044178814708
4-2,2025-03-13,22:50-23:00,77.99107221164513
4-2,2025-03-13,23:10-23:40,52.422795036566065
4-2,2025-03-14,07:00-07:50,490.34223952858497
4-2,2025-03-14,21:30-21:40,201.65777270805955
4-2,2025-03-14,23:50-24:00,6.097384635330002
4-2,2025-03-15,00:00-00:10,2.9891199426040203
4-2,2025-03-15,07:10-07:50,403.0231137898782
4-2,2025-03-15,21:30-22:10,454.41958971828615
4-2,2025-03-15,22:40-23:20,60.97656047212797
4-2,2025-03-15,23:50-24:00,160.40173100740822
4-2,2025-03-16,05:50-06:00,1.6399999999999864
4-2,2025-03-16,20:20-20:50,785.7599900297702
4-2,2025-03-16,23:40-24:00,238.16014012272674
4-2,2025-03-17,20:30-20:40,49.683248668457736
4-2,2025-03-17,20:50-21:10,46.89703484230476
4-2,2025-03-18,08:20-10:00,2148.088274474583
4-2,2025-03-18,20:00-20:10,251.4371354427804
4-2,2025-03-18,20:20-20:50,1345.1580982107785
4-2,2025-03-18,22:50-23:10,54.80824283100269
4-2,2025-03-18,23:30-24:00,125.37517557898298
4-2,2025-03-19,21:40-21:50,1.5911210255804313
4-2,2025-03-20,09:50-10:00,5.0968300949202145
4-2,2025-03-20,19:40-20:40,2154.934370845174
4-2,2025-03-20,21:30-21:50,60.54860934744647
4-2,2025-03-21,06:50-07:40,521.3591548226959
4-2,2025-03-21,21:30-21:50,289.1366620724205
4-2,2025-03-21,23:50-24:00,135.9537309442709
4-2,2025-03-22,无,0.0
4-2,2025-03-23,09:20-10:00,330.9183648224271
4-2,2025-03-23,20:30-21:10,434.62356623387814
4-2,2025-03-23,21:50-22:00,27.695888855212957
4-2,2025-03-23,22:30-22:40,16.918501433563023
4-2,2025-03-24,08:50-09:40,394.3833021798817
4-2,2025-03-24,20:20-20:50,1232.2392605327525
4-2,2025-03-24,21:20-21:40,41.565252316698974
4-2,2025-03-24,23:30-24:00,178.6743054685836
4-2,2025-03-25,08:40-10:40,1288.567331276643
4-2,2025-03-25,19:50-20:40,2111.8691156116925
4-2,2025-03-25,20:50-21:30,144.1109365564501
4-2,2025-03-25,22:50-23:10,25.093940144424778
4-2,2025-03-25,23:20-23:30,80.20012227141143
4-2,2025-03-26,08:50-09:20,247.4353466064086
4-2,2025-03-26,20:30-20:40,183.40264813371414
4-2,2025-03-26,21:00-21:20,20.268907609391217
4-2,2025-03-26,23:50-24:00,120.72330678669289
4-2,2025-03-27,00:00-00:10,12.275095065823848
4-2,2025-03-27,08:50-09:30,396.89500720172674
4-2,2025-03-27,19:30-21:10,2726.2503015357934
4-2,2025-03-27,21:30-22:00,79.55170839105664
4-2,2025-03-27,23:00-23:30,246.4345750752135
4-2,2025-03-28,07:20-07:50,216.06462790493237
4-2,2025-03-28,21:30-21:40,6.937620755687817
4-2,2025-03-28,23:50-24:00,26.589730278231634
4-2,2025-03-29,07:20-07:40,8.892123372914872
4-2,2025-03-29,20:50-21:30,526.6674521940201
4-2,2025-03-29,21:50-22:00,4.218391958604444
4-2,2025-03-29,22:40-22:50,62.311149406676066
4-2,2025-03-30,08:20-09:30,952.4167555883831
4-2,2025-03-30,20:10-20:40,1395.023939335734
4-2,2025-03-30,23:20-24:00,79.50681349582179
4-2,2025-03-31,00:10-00:20,25.164303522949915
4-2,2025-03-31,19:50-20:40,2421.4225846081354
4-2,2025-03-31,20:50-21:00,18.1856499060355
4-2,2025-03-31,21:30-21:50,66.99271694507968
4-2,2025-04-01,19:40-19:50,400.0877275375246
4-2,2025-04-01,20:00-20:50,2746.6290510226763
4-2,2025-04-01,21:40-21:50,31.34015271014202
4-2,2025-04-02,08:10-10:20,2541.757355693769
4-2,2025-04-02,20:20-21:50,1115.4783235185168
4-2,2025-04-03,09:00-09:30,166.16620264796927
4-2,2025-04-03,20:20-20:40,1197.3147190912437
4-2,2025-04-03,21:00-21:20,13.341921422911605
4-2,2025-04-03,23:30-23:50,58.33497523820154
4-2,2025-04-04,01:50-02:00,43.725674026110255
4-2,2025-04-04,07:10-07:30,168.62178441347996
4-2,2025-04-04,21:30-21:40,36.20203456752063
4-2,2025-04-05,02:30-02:40,181.0522754980526
4-2,2025-04-05,21:30-22:00,345.4076009002624
4-2,2025-04-05,23:50-24:00,57.72073100802288
4-2,2025-04-06,09:10-09:20,12.077817561001922
4-2,2025-04-06,20:30-21:10,166.97641891813294
4-2,2025-04-06,21:30-21:50,64.7525747573802
4-2,2025-04-07,23:40-24:00,63.536311862908974
4-2,2025-04-08,00:00-00:10,23.74561704681514
4-2,2025-04-08,08:50-09:40,296.6547887150683
4-2,2025-04-08,20:20-20:40,691.2996361057941
4-2,2025-04-08,21:30-21:40,40.73611475868529
4-2,2025-04-08,22:20-22:40,41.91545090483942
4-2,2025-04-08,23:50-24:00,158.38521309239633
4-2,2025-04-09,09:10-09:40,43.82234368508262
4-2,2025-04-09,19:40-21:00,3914.6165959298364
4-2,2025-04-09,23:10-24:00,185.28757275033962
4-2,2025-04-10,20:20-21:00,851.5641394352488
4-2,2025-04-10,21:30-22:00,120.73037497142153
4-2,2025-04-11,06:50-07:20,245.65865362679804
4-2,2025-04-11,21:30-21:40,10.341566978970548
4-2,2025-04-11,22:50-24:00,245.28454068424765
4-2,2025-04-12,21:30-21:40,61.292642956435714
4-2,2025-04-12,23:10-23:20,55.92452975888665
4-2,2025-04-13,09:00-09:50,189.10578086582473
4-2,2025-04-13,20:10-21:20,1731.0463222027456
4-2,2025-04-13,22:40-23:00,66.57859785083488
4-2,2025-04-14,20:30-20:50,241.5924829174446
4-2,2025-04-15,20:20-21:10,877.0049445795877
4-2,2025-04-15,21:40-22:00,49.12379811296145
4-2,2025-04-16,08:30-09:50,398.4240096041769
4-2,2025-04-16,19:40-20:40,3628.01024383366
4-2,2025-04-16,21:00-21:50,132.34879147875168
4-2,2025-04-16,23:40-24:00,25.257825520629233
4-2,2025-04-17,08:30-09:10,206.25485036375383
4-2,2025-04-17,20:30-20:40,512.5972113732843
4-2,2025-04-17,21:20-21:30,7.399509544172076
4-2,2025-04-18,00:10-00:20,32.79037125241865
4-2,2025-04-18,06:40-07:10,152.00986024986358
4-2,2025-04-19,06:30-07:30,416.67605865580873
4-2,2025-04-19,21:30-21:40,36.148307190039304
4-2,2025-04-19,23:50-24:00,9.351002728428625
4-2,2025-04-20,08:30-09:30,770.9703641548526
4-2,2025-04-20,20:30-20:40,389.9715066260225
4-2,2025-04-20,23:50-24:00,29.060700067180004
4-2,2025-04-21,21:10-21:30,26.982405051415068
4-2,2025-04-21,22:50-23:00,142.71768809559728
4-2,2025-04-22,07:50-09:20,1371.671970651929
4-2,2025-04-22,19:30-20:40,2667.5245122164793
4-2,2025-04-22,21:20-21:40,60.12504212801
4-2,2025-04-22,22:50-23:10,66.37979465671509
4-2,2025-04-22,23:40-24:00,143.3923739652575
4-2,2025-04-23,20:30-20:50,213.60114216809922
4-2,2025-04-23,21:30-22:00,78.21955171019135
4-2,2025-04-24,08:30-09:00,230.9865235240356
4-2,2025-04-24,20:30-20:40,410.51466740089995
4-2,2025-04-24,21:00-21:50,121.20407561619814
4-2,2025-04-24,23:10-24:00,82.15038971535316
4-2,2025-04-25,00:00-00:10,0.38739921676659606
4-2,2025-04-25,21:30-21:50,185.1487078225593
4-2,2025-04-25,22:50-23:00,118.96757626224763
4-2,2025-04-25,23:50-24:00,64.74758722893074
4-2,2025-04-26,00:30-01:30,156.85449689148072
4-2,2025-04-26,20:50-21:20,376.6750650586495
4-2,2025-04-26,21:30-21:50,328.15692632238716
4-2,2025-04-26,22:40-23:00,36.04189614708724
4-2,2025-04-26,23:50-24:00,90.12264166026318
4-2,2025-04-27,08:00-09:10,1224.9735526423058
4-2,2025-04-27,20:00-20:40,1148.6682107599383
4-2,2025-04-27,21:00-21:20,64.66732632459072
4-2,2025-04-27,21:30-21:50,27.14526225316846
4-2,2025-04-27,23:50-24:00,41.771439585396706
4-2,2025-04-28,00:00-00:10,16.530048757343593
4-2,2025-04-28,08:40-09:50,773.5810185974013
4-2,2025-04-28,18:50-19:50,3357.997883909211
4-2,2025-04-28,20:00-21:10,2790.404475073554
4-2,2025-04-28,21:50-22:00,0.9378909329370781
4-2,2025-04-29,20:20-20:40,794.8241477873501
4-2,2025-04-30,08:00-08:30,381.29329119206443
4-2,2025-04-30,20:30-21:30,214.81622260594145
4-2,2025-04-30,23:50-24:00,39.26445001565594
4-2,2025-05-01,07:40-09:10,1766.5671023339116
4-2,2025-05-01,19:50-21:00,3281.2371494976187
4-2,2025-05-01,21:30-21:50,196.90660956027955
4-2,2025-05-01,22:10-24:00,898.1448841415465
4-2,2025-05-02,00:00-00:30,61.99202988318581
4-2,2025-05-02,05:10-05:20,30.813438263649687
4-2,2025-05-02,06:30-07:30,549.3092082375248
4-2,2025-05-02,20:20-21:50,2566.0813606238053
4-2,2025-05-02,23:30-24:00,582.0949512853343
4-2,2025-05-03,04:10-04:20,112.01050418872705
4-2,2025-05-03,04:30-04:50,21.495252039891987
4-2,2025-05-03,07:00-07:20,66.83320706226642
4-2,2025-05-03,20:40-22:00,1869.646689801539
4-2,2025-05-03,23:50-24:00,320.9580904973831
4-2,2025-05-04,18:40-18:50,5.99694999999997
4-2,2025-05-04,20:10-21:00,2421.248595322395
4-2,2025-05-04,21:30-22:00,510.0834224275141
4-2,2025-05-04,23:20-23:50,511.0195005030508
4-2,2025-05-05,19:40-24:00,4691.991286657922
4-2,2025-05-06,00:10-00:20,8.093569111305552
4-2,2025-05-06,08:00-09:50,1563.7842917360324
4-2,2025-05-06,20:10-21:00,1541.348943346623
4-2,2025-05-06,21:30-21:50,393.80666125035157
4-2,2025-05-06,22:40-23:30,754.088120458168
4-2,2025-05-06,23:40-24:00,81.07291304664604
4-2,2025-05-07,08:00-09:20,1182.6379439805212
4-2,2025-05-07,19:30-22:50,5358.958369508555
4-2,2025-05-07,23:50-24:00,146.46300540940348
4-2,2025-05-08,00:00-00:40,99.93410715675714
4-2,2025-05-08,08:40-09:30,254.61677081888035
4-2,2025-05-08,19:20-20:40,4056.7921151518776
4-2,2025-05-08,21:40-22:00,109.18343831689856
4-2,2025-05-09,00:10-00:20,13.43220501053844
4-2,2025-05-09,04:50-05:00,33.52308879564731
4-2,2025-05-09,06:40-07:30,310.87778142176734
4-2,2025-05-09,20:40-20:50,21.929021833917886
4-2,2025-05-09,21:30-21:40,374.0597632722834
4-2,2025-05-10,21:30-21:40,119.20167079573366
4-2,2025-05-10,22:20-22:40,85.86019137283512
4-2,2025-05-10,23:50-24:00,64.45150266323935
4-2,2025-05-11,18:40-18:50,18.3355499999999
4-2,2025-05-11,19:10-19:30,41.18071666666651
4-2,2025-05-11,20:00-20:40,1988.4391112896913
4-2,2025-05-12,20:20-21:00,697.0318605825045
4-2,2025-05-13,08:10-09:20,791.3608300597382
4-2,2025-05-13,20:00-20:40,1505.6937139275487
4-2,2025-05-13,20:50-21:20,58.59251433125287
4-2,2025-05-14,20:30-20:40,139.6559603254633
4-2,2025-05-14,21:30-21:50,25.82446752982827
4-2,2025-05-15,20:20-20:40,1173.5333304384146
4-2,2025-05-15,20:50-21:30,153.62864781276826
4-2,2025-05-16,21:30-22:00,74.52036213353739
4-2,2025-05-16,22:20-24:00,501.8778162504877
4-2,2025-05-17,00:30-00:40,53.70734645012982
4-2,2025-05-17,02:30-03:00,115.93045617598847
4-2,2025-05-17,03:30-04:00,127.12082142184639
4-2,2025-05-17,20:40-20:50,362.2754539430233
4-2,2025-05-17,21:30-21:40,227.6529126531305
4-2,2025-05-17,23:50-24:00,71.1263443120622
4-2,2025-05-18,00:00-00:30,59.28040184566362
4-2,2025-05-18,20:30-20:50,330.6487161778471
4-2,2025-05-18,21:00-21:50,141.71425908215804
4-2,2025-05-19,20:10-20:40,94.69983816010154
4-2,2025-05-19,21:20-21:40,79.69109662078372
4-2,2025-05-19,23:40-24:00,72.12031699277955
4-2,2025-05-20,08:30-09:00,262.6535202308555
4-2,2025-05-20,19:30-20:50,4751.529763486393
4-2,2025-05-20,23:10-24:00,265.3805117990693
4-2,2025-05-21,00:00-00:20,35.533677769453675
4-2,2025-05-21,20:20-21:00,1120.6278069469442
4-2,2025-05-21,21:30-21:50,62.80890856951214
4-2,2025-05-21,23:40-24:00,61.99249304519958
4-2,2025-05-22,08:00-09:00,738.4736166654895
4-2,2025-05-22,20:30-20:50,564.3750094510427
4-2,2025-05-23,03:10-03:20,176.3505536185122
4-2,2025-05-23,04:00-04:30,136.87187363250837
4-2,2025-05-23,06:20-07:00,166.5626716825201
4-2,2025-05-23,21:30-21:40,86.83670072466992
4-2,2025-05-24,00:00-00:10,6.929626682231287
4-2,2025-05-24,02:20-02:40,203.962997973972
4-2,2025-05-25,20:20-21:00,1349.9868596144452
4-2,2025-05-25,21:40-21:50,25.0793788205795
4-2,2025-05-25,22:40-23:00,26.549714777935066
4-2,2025-05-26,07:40-09:10,1747.863278108077
4-2,2025-05-26,19:30-20:50,4805.777809322044
4-2,2025-05-26,21:00-21:20,34.880752475237045
4-2,2025-05-26,21:40-21:50,50.235593671174804
4-2,2025-05-27,无,0.0
4-2,2025-05-28,07:20-09:20,1813.6484485867898
4-2,2025-05-28,20:10-20:40,1867.5120271058827
4-2,2025-05-29,08:10-09:20,839.0887782973496
4-2,2025-05-29,19:10-19:20,17.81743333333327
4-2,2025-05-29,19:50-20:40,3509.25921064252
4-2,2025-05-29,20:50-21:50,232.60597439932974
4-2,2025-05-30,06:40-07:10,126.40081816060291
4-2,2025-05-30,20:40-20:50,6.015117785613711
4-2,2025-05-30,21:30-21:40,508.64343028738625
4-2,2025-05-30,23:10-23:20,26.31873274868559
4-2,2025-05-30,23:40-23:50,41.66404598087346
4-2,2025-05-31,03:20-04:20,133.5358754481122
4-2,2025-05-31,04:50-05:20,98.61924720106373
4-2,2025-05-31,06:20-07:20,358.2891052358394
4-2,2025-06-01,00:00-00:20,113.6422501764325
4-2,2025-06-01,07:20-11:00,4527.812263868143
4-2,2025-06-01,11:10-11:20,68.95379982320526
4-2,2025-06-01,16:20-21:50,12982.25904210484
4-2,2025-06-01,22:20-23:20,755.9649417602211
4-2,2025-06-01,23:50-24:00,507.2502102922248
4-2,2025-06-02,00:00-00:30,296.3251039323434
4-2,2025-06-02,09:00-09:30,285.930375232896
4-2,2025-06-02,18:40-23:10,9070.733732132092
4-2,2025-06-02,23:20-24:00,490.3497022930828
4-2,2025-06-03,00:00-00:10,74.11048104090526
4-2,2025-06-03,08:10-10:20,2771.986926553963
4-2,2025-06-03,18:40-21:00,6420.340715305948
4-2,2025-06-03,21:30-21:50,521.4629801452581
4-2,2025-06-03,22:10-24:00,1028.586221389652
4-2,2025-06-04,00:00-00:20,180.93476368902668
4-2,2025-06-04,09:00-10:00,246.51545467170973
4-2,2025-06-04,18:40-24:00,11693.999966470443
4-2,2025-06-05,00:00-00:50,374.8935176414932
4-2,2025-06-05,08:30-10:00,1255.411976008768
4-2,2025-06-05,18:40-21:50,9220.977932759068
4-2,2025-06-05,22:50-24:00,1450.1760400782828
4-2,2025-06-06,02:50-03:30,1452.698192120622
4-2,2025-06-06,06:50-07:40,382.9073610441633
4-2,2025-06-06,19:30-22:00,5344.5792177134335
4-2,2025-06-06,22:50-24:00,1078.575810221351
4-2,2025-06-07,00:00-00:10,66.11650038089653
4-2,2025-06-07,03:00-03:20,174.7041057528469
4-2,2025-06-07,03:40-04:20,964.333407391456
4-2,2025-06-07,07:00-07:40,266.02353600612247
4-2,2025-06-07,20:00-22:00,3510.048296390031
4-2,2025-06-07,23:40-24:00,961.553309914801
4-2,2025-06-08,19:00-19:30,24.22727968453762
4-2,2025-06-08,20:00-20:10,27.50643634846017
4-2,2025-06-08,20:30-20:40,99.0366575052069
4-2,2025-06-08,20:50-21:20,22.30942123103737
4-2,2025-06-08,21:40-21:50,36.23600285585182
4-2,2025-06-08,22:30-22:40,16.204267943185975
4-2,2025-06-08,23:20-24:00,105.42769991152943
4-2,2025-06-09,00:30-01:10,97.10827828925953
4-2,2025-06-09,18:40-19:10,114.816930539449
4-2,2025-06-09,19:20-21:00,4767.296433350533
4-2,2025-06-10,02:10-02:20,9.903431819959401
4-2,2025-06-10,19:00-19:10,15.612747741565954
4-2,2025-06-10,19:50-21:10,2598.280159193012
4-2,2025-06-10,23:30-23:40,137.32849456865176
4-2,2025-06-10,23:50-24:00,1.3494427614836448
4-2,2025-06-11,00:00-00:30,52.36892486181057
4-2,2025-06-11,01:20-01:30,6.926945560180862
4-2,2025-06-11,09:20-10:50,1649.0522525541996
4-2,2025-06-11,18:50-19:10,34.03114290401345
4-2,2025-06-11,19:30-20:50,4036.6970618924593
4-2,2025-06-11,21:30-22:00,68.60606503311251
4-2,2025-06-11,22:20-22:40,46.31601045578475
4-2,2025-06-12,00:30-00:50,73.4409247390384
4-2,2025-06-12,01:10-01:20,5.640259602727301
4-2,2025-06-12,19:20-19:30,4.6783406374951255
4-2,2025-06-12,20:20-20:40,848.1590989162266
4-2,2025-06-12,20:50-21:40,150.2977325502638
4-2,2025-06-13,无,0.0
4-2,2025-06-14,01:20-01:40,126.91733141397856
4-2,2025-06-14,03:50-04:00,20.98789896268218
4-2,2025-06-14,20:50-21:10,66.56450555708956
4-2,2025-06-14,23:50-24:00,23.67089899756911
4-2,2025-06-15,19:30-19:40,16.855376373330955
4-2,2025-06-15,19:50-20:40,3181.0231560962493
4-2,2025-06-16,10:00-10:20,105.34711357895573
4-2,2025-06-16,19:50-20:50,2972.5784963342876
4-2,2025-06-16,21:00-21:30,149.32141942803233
4-2,2025-06-17,18:30-18:40,1.0850271880033233
4-2,2025-06-17,19:30-19:40,13.291219540161023
4-2,2025-06-17,19:50-20:40,3196.792478979766
4-2,2025-06-17,21:20-21:40,71.51174878340007
4-2,2025-06-17,23:10-23:40,137.4801112110282
4-2,2025-06-18,19:20-19:30,10.889372471925071
4-2,2025-06-18,20:00-20:30,72.26141213095048
4-2,2025-06-19,19:00-19:30,139.78550365251306
4-2,2025-06-19,19:50-20:00,1.1406716082409503
4-2,2025-06-19,20:20-21:00,58.70676177274788
4-2,2025-06-19,21:30-21:50,41.19271769390514
4-2,2025-06-20,无,0.0
4-2,2025-06-21,02:10-02:30,92.56563637707768
4-2,2025-06-21,03:20-03:40,75.19760140227567
4-2,2025-06-21,04:10-04:20,13.26055192154963
4-2,2025-06-21,06:40-07:20,207.32013389099242
4-2,2025-06-22,18:50-19:20,41.982756760440225
4-2,2025-06-22,19:50-20:10,23.390902158052995
4-2,2025-06-22,20:20-21:20,1190.8063494911567
4-2,2025-06-23,19:30-20:00,38.17407803083256
4-2,2025-06-23,20:20-20:50,401.2742740440796
4-2,2025-06-23,21:30-22:30,205.51948471669743
4-2,2025-06-24,09:20-11:00,1895.8584040190294
4-2,2025-06-24,19:00-19:20,44.76511357976233
4-2,2025-06-24,19:40-21:20,4195.235131802669
4-2,2025-06-25,18:40-19:00,33.40166984140228
4-2,2025-06-25,19:50-20:20,31.139802694474497
4-2,2025-06-25,20:30-20:40,2.886462733707276
4-2,2025-06-25,22:00-22:10,34.32169111438615
4-2,2025-06-26,00:10-00:30,23.40273377332827
4-2,2025-06-26,01:00-01:50,151.43972579349258
4-2,2025-06-26,19:00-19:10,40.580388656123205
4-2,2025-06-26,19:30-19:50,36.995813323479524
4-2,2025-06-26,20:00-20:10,1.4917198512680443
4-2,2025-06-26,20:30-20:40,58.54582893652935
4-2,2025-06-26,21:30-22:00,71.37290922324893
4-2,2025-06-26,22:40-23:10,161.27159894982452
4-2,2025-06-26,23:30-23:50,112.50857019586536
4-2,2025-06-27,20:40-20:50,70.70761757525429
4-2,2025-06-28,20:40-21:20,250.10847822323285
4-2,2025-06-29,18:40-18:50,8.167229850568333
4-2,2025-06-29,19:00-19:10,35.495520695583764
4-2,2025-06-29,19:50-20:40,2521.0139632682485
4-2,2025-06-29,21:20-22:00,173.97693903317497
4-2,2025-06-30,10:00-10:40,283.352178128122
4-2,2025-06-30,19:00-19:10,15.979016666666666
4-2,2025-06-30,19:20-19:40,52.67012674508942
4-2,2025-06-30,20:10-20:40,1613.6278161271057
4-2,2025-06-30,22:30-22:50,40.64299333025397
4-2,2025-06-30,23:10-23:20,24.794207212799847
4-2,2025-06-30,23:40-24:00,183.73231015162793
4-2,2025-07-01,00:00-01:00,609.4791770123699
4-2,2025-07-01,01:50-02:10,451.1252131507389
4-2,2025-07-01,09:00-10:10,834.3952930731004
4-2,2025-07-01,18:40-19:50,562.9066211047913
4-2,2025-07-01,20:00-22:20,2338.480206765435
4-2,2025-07-01,23:40-24:00,884.8207178598044
4-2,2025-07-02,00:10-02:20,993.6931622607913
4-2,2025-07-02,18:50-21:50,2487.5702155531753
4-2,2025-07-02,22:20-24:00,872.8337758603086
4-2,2025-07-03,00:00-02:10,1168.6798322890463
4-2,2025-07-03,08:20-10:20,1841.8656163959324
4-2,2025-07-03,18:50-22:00,9372.120219008299
4-2,2025-07-03,22:10-24:00,830.4481037946642
4-2,2025-07-04,00:00-04:00,2500.2299391612405
4-2,2025-07-04,04:40-05:10,499.63090065859836
4-2,2025-07-04,06:10-07:20,1029.9197149077402
4-2,2025-07-04,20:00-20:50,2493.8125051466814
4-2,2025-07-04,21:30-21:50,604.1772510034881
4-2,2025-07-04,23:10-24:00,1342.9865959679123
4-2,2025-07-05,01:00-02:50,1588.0485871682558
4-2,2025-07-05,04:30-05:00,1051.1619546028448
4-2,2025-07-05,06:10-07:30,1149.0500448516013
4-2,2025-07-05,20:00-23:40,5037.566139862507
4-2,2025-07-05,23:50-24:00,137.5139773627517
4-2,2025-07-06,00:00-00:50,454.33935709384787
4-2,2025-07-06,01:10-01:30,333.68522882724614
4-2,2025-07-06,08:20-09:40,1555.1385651818084
4-2,2025-07-06,09:50-10:10,187.85224319922304
4-2,2025-07-06,17:50-22:00,12008.92976940588
4-2,2025-07-06,22:40-22:50,145.2699414881135
4-2,2025-07-06,23:00-23:30,895.5361560320321
4-2,2025-07-06,23:50-24:00,318.3874318795009
4-2,2025-07-07,00:20-01:00,410.35623331501176
4-2,2025-07-07,18:40-19:50,381.11387173360026
4-2,2025-07-07,20:00-21:00,1083.2461380612021
4-2,2025-07-07,21:30-23:50,1255.7121951804254
4-2,2025-07-08,01:00-01:30,75.26596487660133
4-2,2025-07-08,18:50-19:00,58.06663585343381
4-2,2025-07-08,19:50-20:10,9.045280376148867
4-2,2025-07-08,20:20-20:50,1194.7115087430875
4-2,2025-07-09,19:20-19:40,59.86216544989077
4-2,2025-07-10,18:50-19:40,142.47745676039938
4-2,2025-07-10,19:50-20:00,4.644438162141682
4-2,2025-07-10,20:20-20:30,32.6367314651427
4-2,2025-07-10,20:50-21:00,57.09986511564321
4-2,2025-07-10,22:30-23:00,83.1839514276565
4-2,2025-07-11,06:50-07:40,498.7648884329281
4-2,2025-07-12,03:20-03:40,116.81245269862183
4-2,2025-07-12,20:40-21:00,127.32676186341553
4-2,2025-07-12,23:50-24:00,32.590811199037944
4-2,2025-07-13,01:50-02:00,2.212357329470372
4-2,2025-07-13,19:00-19:30,69.60793749979541
4-2,2025-07-13,19:50-20:00,75.90190061280305
4-2,2025-07-13,20:30-20:40,12.317578735803636
4-2,2025-07-13,21:00-21:40,61.506398486807164
4-2,2025-07-13,23:40-23:50,23.335097489638187
4-2,2025-07-14,18:50-19:00,51.10208509634879
4-2,2025-07-14,19:30-19:40,18.666414317911403
4-2,2025-07-14,19:50-20:40,163.29762271290667
4-2,2025-07-14,20:50-21:30,54.21710100797702
4-2,2025-07-15,19:00-19:10,7.997701882407
4-2,2025-07-15,19:30-19:40,0.8245555682885879
4-2,2025-07-16,18:50-19:10,22.19963222417698
4-2,2025-07-16,19:50-20:20,122.53232994273912
