run_id,day,date,month,scenario,forecast,seed,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,up_cost,down_cost,total_cost,planned_cost,emergency_cost,simultaneous_slots,throughput_kwh,direction_reversals,equivalent_full_cycles,initial_soc,final_soc,final_mode,max_balance_error,max_state_error,risk_seconds,planning_seconds,execution_seconds,compute_seconds,charge_kwh,discharge_kwh,direction_reversals_including_warmup_boundary,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_mode,initial_power_kw,final_power_kw,name,id,label,role
cost_only,59,2025-03-01,3,2,no_season,42,33918.240634308,33918.240634308,213.766537914407,130,8784.20155271229,0,0,18679.5602299977,17595.4002643346,1084.15996566313,0,28651.7717572914,5,1.19177158668573,1746.91346993835,1928.21645519892,-1,0,7.38964445190504e-13,0.0036245830124244,0.0235709580592811,0.0002172089880332,0.0274127500597387,15170.4057217341,13481.3660355573,6,43,37,80,73,55579.8450743374,60217.2266737976,7606.59059025257,2519.30528684093,1193.82382322047,4743.41649025257,2873.681,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,60,2025-03-02,3,2,no_season,42,76757.8457823922,76757.8457823922,1745.01002032462,360,4585.15542617994,0,0,55509.5815979928,47351.5961466941,8157.98545129874,0,38400.1412363331,9,1.5988021056758,1928.21645519892,1465.90894083539,-1,0,9.09494701772928e-13,0.0034957500174641,0.0237228749319911,0.0002243330236524,0.0274429579731076,19979.7672731017,18420.3739632314,10,29,42,71,69,109334.912753406,114216.100477826,6997.18606484994,4729.63936683582,1600.00588484721,4881.18772442002,4588.975,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,61,2025-03-03,3,2,no_season,42,79236.6167197363,79236.6167197363,741.00963875566,250,5652.81734013698,0,0,52078.8536709769,48690.6289061798,3388.22476479713,0,42824.3333843447,9,1.78175607880419,1465.90894083539,1519.73364361895,-1,0,9.09494701772928e-13,0.0035787920933216,0.0235306660179048,0.0002295839367434,0.0273390420479699,22565.9978846831,20258.3354996615,10,31,44,75,68,104437.260323803,109396.287603671,7526.62747166277,4743.41649025257,1784.34722434769,4959.027279868,4747.9435042212,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,62,2025-03-04,3,2,no_season,42,80446.3040288678,80446.3040288678,143.903957865023,120,9363.94621439279,0,0,50162.4032127699,49730.0290154176,432.374197352326,0,38059.1316361672,9,1.58354720592298,1519.73364361895,1543.45817349549,-1,0,6.82121026329696e-13,0.0038591660559177,0.0235765420366078,0.0002282080240547,0.0276639161165803,20042.9677375869,18016.1638985803,10,27,38,65,61,107369.431066377,112304.268801907,6946.31526581249,4743.41649025257,1585.79715150697,4934.83773552957,4661.98630036406,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,63,2025-03-05,3,2,no_season,42,77723.0449434466,77723.0449434466,206.793431509332,120,10026.8031411144,0,0,48663.4128427692,47738.0856546263,925.327188142872,0,36722.1353748127,9,1.52832002860877,1543.45817349549,1383.0551045923,-1,0,9.09494701772928e-13,0.0035127089358866,0.023782999953255,0.0002239580499008,0.0275196669390425,19247.3492959938,17474.7860788189,10,26,38,64,62,106102.335526607,110887.126160484,6533.82511187975,4743.41649025257,1530.08897395053,4784.79063387639,4765.70792036711,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,64,2025-03-06,3,2,no_season,42,74428.655487655,74428.655487655,480.787687575129,270,6850.4684900282,0,0,47404.559801552,45502.499764857,1902.06003669502,0,37447.7338561717,9,1.55783596804896,1383.0551045923,1530.64685808295,-1,0,9.09494701772928e-13,0.0034994169836863,0.023136792005971,0.0002238339511677,0.0268600429408252,19783.0272040202,17664.7066521516,10,28,40,68,66,104371.618841847,109222.204260503,7208.83067152846,4611.08235479857,1560.32224400716,4850.58541865589,4529.25739437244,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,65,2025-03-07,3,2,no_season,42,33441.7548747736,33441.7548747736,59.8056662331066,40,10775.5286318566,0,0,17551.2674137671,17371.2052855508,180.062128216276,0,27735.44728394,5,1.15328651014305,1530.64685808295,1875.11027754063,-1,0,9.09494701772928e-13,0.0034502500202506,0.0235769159626215,0.0002316660247743,0.0272588320076465,14769.5968298784,12965.8504540617,6,42,34,76,59,51636.525443998,56401.2027121805,7253.02430129472,2540.47475043691,1155.64363683083,4764.67726818255,2779.7824,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,66,2025-03-08,3,2,no_season,42,31492.0879438503,31492.0879438503,296.896415097862,240,11300.2192548409,0,0,17514.1092165927,16634.4950468155,879.614169777164,0,27347.4111161812,5,1.1379262594026,1875.11027754063,1861.37940679879,-1,0,9.09494701772928e-13,0.0037904579658061,0.0248327499721199,0.0002402500249445,0.0288634579628705,14386.5183518109,12960.8927643703,6,39,35,74,65,51999.0983630526,56899.9312799073,7292.90805347907,2617.79791281347,1139.47546317422,4900.83291685469,2717.2579,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,67,2025-03-09,3,2,no_season,42,70639.3223590364,70639.3223590364,410.773529173771,290,5976.62679753342,0,0,44609.9400579503,43043.454506021,1566.4855519293,0,39155.7428401734,9,1.62993270832987,1861.37940679879,1540.04951304798,-1,0,9.09494701772928e-13,0.0035144999856129,0.0242642500670626,0.0002380829537287,0.0280168330064043,20447.8434404251,18707.8993997483,10,28,43,71,68,105279.958337803,110267.632906261,7296.99462823037,4718.61412496971,1631.48928500723,4987.67456845784,4662.5182,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,68,2025-03-10,3,2,no_season,42,70962.5077457837,70962.5077457837,893.604500530282,350,1733.27085543023,0,0,47031.0046120194,43034.7434106901,3996.26120132928,0,40120.6028916287,9,1.66944254597013,1540.04951304798,1509.16597077201,-1,0,9.09494701772928e-13,0.0037958750035613,0.0245900829322636,0.0002346660476177,0.0286206239834427,21100.6864162562,19019.9164753724,10,34,42,76,77,106237.056356586,111043.405252031,7007.82694271294,4727.80881431839,1671.69178715119,4806.34889544493,4838.28482005762,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,69,2025-03-11,3,2,no_season,42,74195.5976964438,74195.5976964438,314.192506103559,150,8562.13873410807,0,0,46348.4000181634,45044.2169798306,1304.18303833284,0,36190.7630976132,9,1.50563015338186,1509.16597077201,1613.26591681263,-1,0,9.09494701772928e-13,0.0038251669611781,0.0241072080098092,0.0002286660019308,0.0281610409729182,19099.7478830263,17091.0152145869,10,26,37,63,59,103476.435087804,108161.880888845,7098.73299363169,4743.41649025257,1507.94846240055,4743.41649025257,4667.41,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,70,2025-03-12,3,2,no_season,42,72079.7942096175,72079.7942096175,299.002212469828,190,8143.01434288709,0,0,44657.2626743118,43584.106180292,1073.15649401983,0,38684.8828123203,9,1.61015388280992,1613.26591681263,1377.13957728209,-1,0,7.105427357601e-13,0.0036665829829871,0.0242008749628439,0.0002424160484224,0.0281098739942535,20242.5651040936,18442.3177082267,10,28,37,65,59,101852.416869923,106828.160101436,7138.03057774768,4735.32866311935,1611.87011718001,4975.74323151295,4558.93867536743,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,71,2025-03-13,3,2,no_season,42,70917.7312614251,70917.7312614251,1673.65934541346,290,2974.22202985651,0,0,50760.1212609378,42627.2989791241,8132.8222818137,0,39663.4271066215,9,1.6503873623444,1377.13957728209,1361.11913815062,-1,0,9.09494701772928e-13,0.0038162909913808,0.0237254590028896,0.0002209999365732,0.0277627499308437,20867.4888334684,18795.9382731531,10,29,38,67,56,99692.6600517074,104523.150379258,7153.66693967678,4724.44282429156,1652.64279610923,4830.49032755095,4553.67983064247,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,72,2025-03-14,3,2,no_season,42,30810.5002061555,30810.5002061555,263.224617374835,160,13259.8719631177,0,0,16961.1486996766,15988.2000141222,972.948685554348,0,27118.5849033449,5,1.12759066377759,1361.11913815062,1718.74774693431,-1,0,6.25277607468888e-13,0.0035141250118613,0.0231018749764189,0.0002168329665437,0.0268328329548239,14451.5058902121,12667.0790131328,6,39,34,73,64,55075.3751564948,60064.6958084162,7250.6991396338,2657.63740281347,1129.94103763937,4989.32065192134,2846.04989415154,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,73,2025-03-15,3,2,no_season,42,31641.1584310931,31641.1584310931,182.458200276149,100,9484.54995522122,0,0,17236.2049813168,16389.0150735346,847.189907782173,0,27495.8242034554,5,1.14414218328125,1718.74774693431,1686.49592971033,-1,0,8.95283847057726e-13,0.0034896669676527,0.0235422919504344,0.0002191249513998,0.027251083869487,14455.3828648017,13040.4413386537,6,38,36,74,67,54982.6828300692,59923.7559237209,7363.2404271041,2654.08032598308,1145.65934181064,4941.07309365172,2846.04989415154,-1,0,-569.209978830308,cost_only,cost_only,exp006 仅费用,消融
cost_only,74,2025-03-16,3,2,no_season,42,71478.7192658016,71478.7192658016,473.256844394617,290,6686.99901725782,0,0,45353.3921383553,43369.5336866502,1983.85845170508,0,36483.2931215849,11,1.51804401025045,1686.49592971033,1680.24410208075,-1,0,9.09494701772928e-13,0.0035679580178111,0.0240271670045331,0.0002426670398563,0.0278377920622006,19198.611640595,17284.6814809899,12,27,37,64,62,102951.735895232,108315.68657772,7070.89601514481,4549.25695861906,1520.13721339937,4794.74070365819,4553.67983064247,-1,-569.209978830308,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,75,2025-03-17,3,2,no_season,42,71013.6267810162,71013.6267810162,182.82509577808,80,11491.9299782344,0,0,43649.4365157792,42764.1569367781,885.279579001131,0,36193.3515698305,9,1.50609466380686,1680.24410208075,1621.64010152491,-1,0,9.09494701772928e-13,0.0037766250316053,0.0297669999999925,0.0004925829125568,0.0340362079441547,19019.8710175286,17173.480552302,10,27,34,61,56,96062.8841099946,100931.24786954,6983.90403478506,4716.1403843927,1508.05631540961,4868.36375954579,4721.93020085007,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,76,2025-03-18,3,2,no_season,42,67974.0627739646,67974.0627739646,1535.4336596881,330,6436.82641226381,0,0,47940.9196539544,40664.9279700757,7275.99168387872,0,38506.1011023359,7,1.60237266656209,1621.64010152491,1541.60392582038,-1,0,9.09494701772928e-13,0.0102142499526962,0.047923875041306,0.0002501660492271,0.0583882910432294,20226.406378529,18279.6947238068,8,29,39,68,61,89783.0340060782,94705.8142431156,7087.80315618427,4240.47471284219,1604.42087926399,4922.78023703743,4553.67983064247,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,77,2025-03-19,3,2,no_season,42,71998.6761533905,71998.6761533905,93.850614090455,100,10456.8711950735,0,0,43869.1579068703,43467.2722569926,401.885649877755,0,37918.7623591745,9,1.57737549941136,1541.60392582038,1716.30685214883,-1,0,9.09494701772928e-13,0.0051444170530885,0.0317271249368786,0.0002547079930081,0.0371262499829754,20044.473740791,17874.2886183835,10,28,36,64,59,98375.9090952847,103172.42702116,6939.62667724432,4735.08246190201,1579.94843163227,4796.51792587522,4838.28482005762,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,78,2025-03-20,3,2,no_season,42,70346.8576328973,70346.8576328973,516.737303815002,240,6821.07652845623,0,0,44611.7233818377,42409.6734617631,2202.0499200746,0,38013.8499159077,9,1.58208222493546,1716.30685214883,1548.90247798962,-1,0,9.09494701772928e-13,0.0039429999887943,0.025052958051674,0.0002502090064808,0.0292461670469492,19923.7032537486,18090.1466621592,10,28,40,68,61,99022.024791949,103978.535459703,6938.37158780652,4739.45521796025,1583.91041316282,4956.51066775357,4703.80376732937,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,79,2025-03-21,3,2,no_season,42,30754.3063782235,30754.3063782235,276.314635602363,220,17532.79058098,0,0,16980.3953169109,16013.447396779,966.947920131924,0,26553.6383694555,5,1.10472141611348,1548.90247798962,1615.8012017553,-1,0,7.95807864051312e-13,0.003761125029996,0.0254637079779058,0.0002368330024182,0.0294616660103201,14009.0021428173,12544.6362266382,6,35,33,68,63,58430.3323731388,63180.6902020613,7456.71133168817,2525.98490532123,1106.40159872731,4750.35782892251,2846.04989415154,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,80,2025-03-22,3,2,no_season,42,30661.1130451991,30661.1130451991,142.781214271551,100,13141.1242995655,0,0,16278.4611875811,15754.9679267412,523.493260839962,0,25837.8551313184,5,1.07415913164775,1615.8012017553,2038.06958099265,-1,0,9.09494701772928e-13,0.0037569999694824,0.0244893750641495,0.0002310000127181,0.02847737504635,13809.7126789451,12028.1424523733,6,33,32,65,61,53315.7498719061,58275.4585535463,7551.66819025257,2632.53439086448,1076.57729713827,4959.7086816402,2808.2517,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,81,2025-03-23,3,2,no_season,42,69774.1942948614,69774.1942948614,342.12017465695,210,10026.052298804,0,0,43454.343011169,42002.6607811965,1451.6822299725,0,37194.0338615984,9,1.54900240585602,2038.06958099265,1400.14674312012,-1,0,6.82121026329696e-13,0.00386937498115,0.0241292089922353,0.0002355829346925,0.0282341669080778,19257.287957823,17936.7459037754,10,27,37,64,60,98439.258050931,103258.12913619,7057.8101713048,4742.77666993811,1549.75141089993,4984.18966126266,4838.28482005762,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,82,2025-03-24,3,2,no_season,42,68112.2602999705,68112.2602999705,759.931970898628,290,8591.03482745917,0,0,43487.7779250446,40519.557949862,2968.21997518259,0,38323.3128110618,9,1.59400816492557,1400.14674312012,1666.15933345274,-1,0,9.09494701772928e-13,0.0035322080366313,0.024202833068557,0.0002283749636262,0.0279634160688146,20302.9865855692,18020.3262254926,10,30,37,67,63,93763.3645885785,98505.85299385,6549.41888476015,4695.07859981795,1596.80470046091,4743.41649025257,4834.11,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,83,2025-03-25,3,2,no_season,42,68608.1366669902,68608.1366669902,636.417243176881,290,6480.41573110006,0,0,43775.4511191689,41114.5003371472,2660.95078202174,0,38644.3387777685,9,1.60843197272362,1666.15933345274,1445.9550249787,-1,0,9.09494701772928e-13,0.0037167919799685,0.0244540000567212,0.0003255830379202,0.0284963750746101,20229.1761200844,18415.1626576841,10,29,39,68,66,96333.4998693903,101290.943527298,6952.54558380615,4639.60993438828,1610.18078240702,4957.44365790778,4801.155,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,84,2025-03-26,3,2,no_season,42,69657.4609104241,69657.4609104241,96.8480600495383,100,12284.0106636597,0,0,42038.0805707054,41661.6923097454,376.388260960005,0,36717.9802721751,7,1.52791568052121,1445.9550249787,1391.09715452197,-1,0,6.82121026329696e-13,0.0036000829422846,0.024364500073716,0.0002318749902769,0.0281964580062776,19297.8618561612,17420.118416014,8,26,34,60,54,92325.0395995343,97094.0387580785,7209.99306518391,4693.41312515043,1529.91584467396,4768.99915854417,4476.91873066894,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,85,2025-03-27,3,2,no_season,42,67026.5244655117,67026.5244655117,571.608161165729,300,6668.92427372592,0,0,42184.0793440952,40088.8261942626,2095.25314983268,0,37497.7950980963,9,1.55971854483821,1391.09715452197,1630.07917398519,-1,0,9.09494701772928e-13,0.0036176670109853,0.025224000099115,0.0002534999512135,0.0290951670613139,19855.0070255239,17642.7880725724,10,31,37,68,62,86094.0420823356,90893.7651113224,6998.77969006537,4350.06294835328,1562.40812908735,4799.72302898678,4447.33725911403,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,86,2025-03-28,3,2,no_season,42,30449.0108197901,30449.0108197901,216.820752591992,100,18027.5362004846,0,0,16503.1544532808,15708.7335694929,794.420883787942,0,25502.2756355711,5,1.06008072684924,1630.07917398519,2104.92688566767,-1,0,8.5265128291212e-13,0.0040746669983491,0.025478999945335,0.0002433749614283,0.0297970419051125,13659.345120401,11842.9305151702,6,32,32,64,54,49535.624255756,54405.031112166,7331.28026987463,2423.50669547828,1062.5948181488,4869.40685641001,2903.24,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,87,2025-03-29,3,2,no_season,42,29449.7940731611,29449.7940731611,120.899627434568,100,20817.1755901385,0,0,15529.466577964,15065.7320284621,463.734549501862,0,24666.1469139521,5,1.02688484880148,2104.92688566767,1852.66792272218,-1,0,6.25277607468888e-13,0.003713917103596,0.0247630830854177,0.0002434590132907,0.0287204592023044,12856.227920538,11809.9189934141,6,30,32,62,59,48008.1478508433,52702.0232539887,7205.91433149291,2115.80134857403,1027.75612141467,4743.41649025257,2846.04989415154,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,88,2025-03-30,3,2,no_season,42,64756.0982565486,64756.0982565486,488.275880126054,210,8199.13630955735,0,0,40973.0966508238,38964.1017905351,2008.99486028873,0,36115.8494743988,5,1.50318324375889,1852.66792272218,1651.17259403737,-1,0,7.95807864051312e-13,0.0040166659746319,0.0279227080754935,0.000255582970567,0.0321949570206925,18907.733800758,17208.1156736407,6,28,34,62,56,76927.0770458549,81563.6103942203,7195.30680038623,4174.5949841261,1504.82706143328,4743.41649025257,4569.4748,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,89,2025-03-31,3,2,no_season,42,65186.1778835977,65186.1778835977,313.125628647125,180,6834.04050621043,0,0,40221.4215807505,38927.092061657,1294.32951909351,0,34803.0376570925,9,1.44837552592933,1651.17259403737,1533.1437043977,-1,0,9.09494701772928e-13,0.0040588330011814,0.0270466249203309,0.0002674999414011,0.0313729578629136,18258.4555898968,16544.5820671957,10,28,35,63,63,91011.8957211422,95747.8960755372,6817.45793218887,4152.85703795155,1450.12656904552,4743.41649025257,4776.2825,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,90,2025-04-01,4,2,no_season,42,67671.8513007629,67671.8513007629,295.878320283507,230,5958.87910290236,0,0,41623.6171349613,40445.3640879756,1178.25304698572,0,35377.0204466379,9,1.47213553525142,1533.1437043977,1471.10828008981,-1,0,9.09494701772928e-13,0.0044160420075058,0.0266347909346222,0.000243583926931,0.0312944168690592,18588.5097240576,16788.5107225803,10,29,39,68,69,89790.7699335999,94640.7949978852,6996.60456931685,4339.21363574294,1474.04251860991,4850.02506428526,4454.3536,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,91,2025-04-02,4,2,no_season,42,67400.7345368974,67400.7345368974,1208.48819123203,390,6068.20243687517,0,0,46047.7685658024,40224.761642846,5823.00692295634,0,38106.9662271268,5,1.58536985531172,1471.10828008981,1571.30223894895,-1,0,9.09494701772928e-13,0.0041042909724637,0.0256815840257331,0.0002552079968154,0.0300410829950124,20106.3255591905,18000.6406679362,6,29,40,69,57,85709.6870049716,90529.8713057854,7417.91302545197,4541.03072000179,1587.79025946361,4926.14377112424,4553.67983064247,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,92,2025-04-03,4,2,no_season,42,67892.8899695581,67892.8899695581,417.339637525822,220,10654.0587211538,0,0,42156.708336387,40630.429452574,1526.27888381309,0,35746.4126307597,9,1.48756439749432,1571.30223894895,1482.42954201097,-1,0,9.09494701772928e-13,0.0041559999808669,0.0261850000824779,0.0002452920889481,0.030586292152293,18769.5266250115,16976.8860057482,10,26,35,61,59,96198.9659550445,101123.883022634,7073.81913123565,4726.69868640957,1489.43385961499,4924.91706758975,4553.67983064247,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,93,2025-04-04,4,2,no_season,42,29701.7209084992,29701.7209084992,101.599130775931,150,21544.9174923754,0,0,15459.0999202161,15077.9952420074,381.104678208675,0,24904.0333372909,5,1.03509480385477,1482.42954201097,2000.00860785852,-1,0,8.5265128291212e-13,0.0038447919068858,0.0255234580254182,0.0002446670550853,0.0296129169873893,13365.8168170953,11538.2165201956,6,26,33,59,54,53502.1171218088,58356.6589456167,7230.76652313219,2648.29414725601,1037.66805572045,4854.54182380786,2846.04989415154,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,94,2025-04-05,4,2,no_season,42,28591.1912384962,28591.1912384962,260.164341925912,160,15698.6508375546,0,0,15493.0117286326,14436.2775837438,1056.73414488877,0,23789.427280415,5,0.990167392828616,2000.00860785852,1856.3241003486,-1,0,8.5265128291212e-13,0.0039485829183831,0.026278540957719,0.0002625420456752,0.0304896659217774,12449.0085199746,11340.4187604404,6,24,31,55,54,45413.0557882553,50156.4178376305,7225.35826521622,2039.82094119596,991.226136683958,4743.41649025257,2846.04989415154,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,95,2025-04-06,4,2,no_season,42,66758.6383655247,66758.6383655247,295.578595515365,170,11141.4192300261,0,0,41093.5628110003,39842.1188291847,1251.44398181563,0,35551.3412080388,7,1.48006181056717,1856.3241003486,1487.41102894619,-1,0,9.09494701772928e-13,0.0041804169304668,0.0255014590220525,0.000249958015047,0.0299318339675664,18527.0313361931,17024.3098718458,8,28,35,63,57,86325.0410440475,91028.460411794,6900.55781223187,4105.49443739298,1481.30588366828,4743.41649025257,4431.6075,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,96,2025-04-07,4,2,no_season,42,66084.5132742086,66084.5132742086,132.672770626478,120,10971.9900993655,0,0,39501.0526753778,39175.1226741423,325.930001235477,0,34661.769462884,7,1.4418474015553,1487.41102894619,1665.8313260391,-1,0,9.09494701772928e-13,0.0037449999945238,0.0241831669118255,0.0002415420021861,0.0281697089085355,18332.1230625101,16329.6464003739,8,25,35,60,56,83247.379117515,88070.4152516234,6609.16030975191,4345.43030767558,1444.24039428683,4823.0361341085,4333.3761,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,97,2025-04-08,4,2,no_season,42,65017.6587912363,65017.6587912363,581.448130866556,230,9477.28740834046,0,0,41194.7925000507,38484.7462150858,2710.04628496487,0,37499.8809718484,5,1.56077971882303,1665.8313260391,1460.49468023559,-1,0,9.09494701772928e-13,0.003971291007474,0.0243475000606849,0.000235415995121,0.02855420706328,19634.253434472,17865.6275373763,6,30,38,68,58,83417.6286058154,88377.1467647562,7189.80436471138,4246.1307684512,1562.49504049368,4959.51815894083,4472.23,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,98,2025-04-09,4,2,no_season,42,65863.8545823522,65863.8545823522,230.338999818465,160,4949.38471196368,0,0,40125.5971241567,39337.3758867456,788.221237411042,0,36455.4532330463,9,1.51667033972588,1460.49468023559,1552.41186628721,-1,0,6.82121026329696e-13,0.0036847499432042,0.0243649580515921,0.0002359170466661,0.0282856250414624,19232.9755432933,17222.477689753,10,27,38,65,63,91577.541342888,96570.8114134381,7028.83705056698,4374.26931,1518.97721804359,4993.27007055017,4377.4809,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,99,2025-04-10,4,2,no_season,42,66884.8989278335,66884.8989278335,302.091071468995,200,10892.7594681726,0,0,41208.6378172754,39793.1594862997,1415.47833097574,0,35732.5127961014,9,1.48689450219707,1552.41186628721,1505.28060517657,-1,0,9.09494701772928e-13,0.0036635840078815,0.0243526250123977,0.0002387919230386,0.028255000943318,18783.0527136156,16949.4600824858,10,29,39,68,61,81744.2048258506,86472.3673343445,7124.45547219057,4248.04684410009,1488.85469983756,4743.41649025257,4553.67983064247,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,100,2025-04-11,4,2,no_season,42,29135.2814386458,29135.2814386458,193.606995782981,150,22321.694116862,0,0,15450.0193626045,14830.9338293231,619.085533281439,0,24212.5921469543,5,1.00654574692961,1505.28060517657,1922.05545176642,-1,0,8.5265128291212e-13,0.0039552920497953,0.0243554579792544,0.0002305000089108,0.0285412500379607,12951.5681489272,11261.0239980271,6,25,31,56,48,45809.4086407596,50519.4276514481,7304.86139498896,2249.55774686564,1008.85800612309,4743.41649025257,2846.04989415154,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,101,2025-04-12,4,2,no_season,42,28234.0066050081,28234.0066050081,51.8499094700732,80,17992.7788656885,0,0,14497.4029813529,14311.733239545,185.669741807965,0,22654.9629904049,5,0.942482554067384,1922.05545176642,1997.71093603333,-1,0,8.5265128291212e-13,0.0039060419658198,0.0246645420556888,0.0002394579350948,0.0288100419566035,11961.4400445973,10693.5229458076,6,23,31,54,51,44965.5764559553,48937.0464893625,7107.43287516164,2183.25000766656,943.956791266872,4743.41649025257,2856.9236,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,102,2025-04-13,4,2,no_season,42,62949.690838021,62949.690838021,441.68765879869,260,7564.70283483173,0,0,39287.423117928,37329.8969504617,1957.52616746635,0,35150.6014832869,5,1.46323662572867,1997.71093603333,1697.58047623964,-1,0,5.6843418860808e-13,0.0035498340148478,0.0243651249911636,0.0002489169128239,0.0281638759188354,18350.4593309707,16800.1421523161,6,25,38,63,59,83259.9713541256,88017.8651560672,6969.45040727435,4411.37733593489,1464.60839513695,4757.89380194159,4410.79,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,103,2025-04-14,4,2,no_season,42,63393.6909065022,63393.6909065022,130.737676609193,140,9381.38453579451,0,0,38064.8613809314,37447.6484762022,617.212904729178,0,35235.6689599008,5,1.46664395133061,1697.58047623964,1457.7514273763,-1,0,9.09494701772928e-13,0.0037555838935077,0.0244179170113056,0.0002442919649183,0.0284177928697317,18425.3406036089,16810.328356292,6,28,36,64,59,83971.7464892926,88730.4653914164,7042.83304250361,4269.07484122731,1468.1528733292,4758.71890212381,4553.67983064247,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,104,2025-04-15,4,2,no_season,42,63257.6762901383,63257.6762901383,254.70452136079,130,11495.6406504379,0,0,38321.956883699,37252.8912303196,1069.06565337933,0,33636.2779933681,7,1.39933415225717,1457.7514273763,1564.88081595304,-1,0,7.95807864051312e-13,0.0037597500486299,0.0242491669487208,0.0002434590132907,0.0282523760106414,17756.794660548,15879.4833328201,8,26,33,59,55,76008.3267253171,80702.7188843167,6795.75260279602,4253.26345292647,1401.511583057,4743.41649025257,4506.4415,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,105,2025-04-16,4,2,no_season,42,62646.8967940287,62646.8967940287,170.202474819843,130,5077.04003052471,0,0,37929.3044417796,37213.505697757,715.798744022625,0,36248.4666389984,7,1.50814379665281,1564.88081595304,1617.60714945183,-1,0,7.95807864051312e-13,0.003846374922432,0.0238810419104993,0.0002902910346165,0.0280177078675478,19104.4669636611,17143.9996753373,8,36,37,73,74,84117.5600059771,89083.0897185397,8220.89714737964,4157.93003540432,1510.35277662493,4965.52971256263,4383.19,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,106,2025-04-17,4,2,no_season,42,63921.7496219222,63921.7496219222,93.8677583440839,80,9423.46714676279,0,0,38280.0926897308,37980.1406719321,299.952017798773,0,34324.6570978248,7,1.42839352164862,1617.60714945183,1534.73927802997,-1,0,9.09494701772928e-13,0.0035468749701976,0.0255124589893966,0.0002390419831499,0.0292983759427443,18024.2324906641,16300.4246071606,8,27,35,62,58,82901.5453476881,87849.8322132159,6858.53308259805,4212.25284582189,1430.1940457427,4948.28686552787,4505.26,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
