day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price
94,2025-04-05,4,2,19125.282216689397,19125.282216689397,660.3917866666673,90,11327.26317550178,17312.427089236528,13726.72293375748,8702.915088641028,1200.0,9718.501195487052,0.0,0.0,2389.0539394950024,12107.555134982056,0,0.0,9.046097204645777e-13,0.1038137919967994,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
95,2025-04-06,4,2,26850.984592418776,26850.984592418776,28616.466107951597,790,10471.894337037036,9414.519903333332,0.0,1200.0,1210.7359326562716,13254.769111172467,0.0,0.0,145240.63695056055,158495.406061733,0,0.0,8.384404281969182e-13,0.0805527499178424,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
96,2025-04-07,4,2,56463.40324569833,56463.40324569833,30.463028333334655,20,20211.945458835115,18189.818466284927,1229.019998148146,1210.7359326562716,1211.7188177440378,33591.51025623437,0.0,0.0,64.35647006666946,33655.86672630104,0,0.0,9.094947017729282e-13,0.0977185409283265,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
97,2025-04-08,4,2,55208.297943846475,55208.297943846475,1562.8778850000026,100,20862.848636612885,18784.897992951595,340.03156851852304,1211.7188177440378,1202.9337785037285,32760.75465726622,0.0,0.0,10035.852696121128,42796.60735338735,0,0.0,9.094947017729282e-13,0.1345093329437077,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
98,2025-04-09,4,2,56438.03078398925,56438.03078398925,4557.146285555551,110,16887.864762114663,15116.382209236534,89.3834999999998,1202.9337785037285,1290.1030971125856,33863.29497750123,0.0,0.0,30672.21164383219,64535.50662133341,0,0.0,8.668621376273222e-13,0.1034542089328169,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
99,2025-04-10,4,2,61143.85084384647,61143.85084384647,610.488878333334,70,21382.398769946216,18967.603149618262,4878.906201851857,1290.1030971125856,1581.618446757339,35905.203660761035,0.0,0.0,3954.7967974950047,39860.00045825603,0,0.0,9.094947017729282e-13,0.125233708997257,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
100,2025-04-11,4,2,56123.40654940203,56123.40654940203,0.0,0,16824.055443596142,8616.3188279516,42599.01976709082,1581.618446757339,8459.921337399654,33672.13681673011,0.0,0.0,0.0,33672.13681673011,0,0.0,8.775202786637237e-13,0.0649036660324782,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
101,2025-04-12,4,2,19111.770724467173,19111.770724467173,160.72485499999945,40,11084.841636612891,16863.7235909032,16026.216983757477,8459.921337399654,1200.0,9629.695450871495,0.0,0.0,520.9360626441639,10150.631513515658,0,0.0,8.890665981198255e-13,0.0834215839859098,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
102,2025-04-13,4,2,25545.2458220484,25545.2458220484,29668.478387951604,870,9039.097266666668,8101.73154,0.0,1200.0,1235.2657204661978,12464.837985895165,0.0,0.0,148721.162851243,161186.00083713813,0,0.0,4.547473508864641e-13,0.0735700409859418,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
103,2025-04-14,4,2,56254.54851792054,56254.54851792054,121.8093950000017,20,20458.001110686964,18445.656999618262,1835.982001851848,1235.2657204661978,1200.0,33379.01650436566,0.0,0.0,825.4157708433436,34204.43227520901,0,0.0,8.881784197001252e-13,0.0943702909862622,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
104,2025-04-15,4,2,54514.933649402024,54514.933649402024,1149.3675266666692,60,19076.172708835107,17066.23920128493,3514.938835185191,1200.0,1307.850783161167,32113.55192024641,0.0,0.0,7718.823027445017,39832.37494769142,0,0.0,8.846257060213247e-13,0.0819500830257311,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
105,2025-04-16,4,2,51904.45574569832,51904.45574569832,5276.129370000005,280,14692.404690316587,13325.480457951591,34.068933333333234,1307.850783161167,1200.0,31394.35398961942,0.0,0.0,32967.57727680294,64361.93126642237,0,0.0,4.547473508864641e-13,0.0941113330191001,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
106,2025-04-17,4,2,57754.89462903167,57754.89462903167,478.750488333333,20,20195.477260686966,17687.722106284935,2857.547612962962,1200.0,1714.615814715585,33893.24006513863,0.0,0.0,3333.2345239466645,37226.474589085294,0,0.0,8.633094239485217e-13,0.1289222909836098,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
107,2025-04-18,4,2,54273.19729755018,54273.19729755018,0.0,0,16193.343302855414,7915.398411284934,39641.13522264637,1714.615814715585,8733.40762328644,32486.367763593815,0.0,0.0,0.0,32486.367763593815,0,0.0,9.094947017729282e-13,0.0774923330172896,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
108,2025-04-19,4,2,17680.091541689395,17680.091541689395,395.660631666667,80,11418.708292168443,17423.655452569863,17296.02008375748,8733.40762328644,1200.0,8729.805308907376,0.0,0.0,1007.1878390641696,9736.993147971543,0,0.0,9.094947017729282e-13,0.0771534999366849,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
109,2025-04-20,4,2,24926.14152945581,24926.14152945581,28086.664727951604,840,10550.61374074074,9495.552366666663,0.0,1200.0,1200.0,11832.100261699052,0.0,0.0,140420.93861739556,152253.03887909465,0,0.0,9.094947017729282e-13,0.0815620420034974,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
110,2025-04-21,4,2,53950.589921624254,53950.589921624254,474.21526887150736,120,19106.35808458721,17141.541681128492,3943.078403703712,1200.0,1257.11136172771,31821.62010977613,0.0,0.0,2189.559339927635,34011.17944970376,0,0.0,9.094947017729282e-13,0.1084818749222904,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
111,2025-04-22,4,2,50740.38035723358,50740.38035723358,3111.6162229516044,140,16458.291585185187,14866.64302166666,107.41869999999972,1257.11136172771,1200.0,30323.524827200185,0.0,0.0,20574.806337020927,50898.331164221105,0,0.0,8.242295734817162e-13,0.0966671670321375,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
112,2025-04-23,4,2,54055.55119755017,54055.55119755017,30.557568333334075,10,19194.60333290918,17111.609426284933,603.1981425925886,1200.0,1372.379521879835,31839.437031023997,0.0,0.0,213.16959669333852,32052.606627717338,0,0.0,9.094947017729282e-13,0.1490688329795375,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
113,2025-04-24,4,2,53086.38222717981,53086.38222717981,300.97540999999933,30,18708.981719946227,16758.838501284932,4347.107718518517,1372.379521879835,1455.9111354641695,31218.437481449277,0.0,0.0,2029.482304069995,33247.91978551927,0,0.0,9.094947017729282e-13,0.1088554159505292,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
114,2025-04-25,4,2,49488.1131794558,49488.1131794558,0.0,0,16049.53640655911,7809.317694618266,39247.53681751496,1455.9111354641695,8450.094636870808,29781.71970451907,0.0,0.0,0.0,29781.71970451907,0,0.0,9.094947017729282e-13,0.1021395840216428,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
115,2025-04-26,4,2,17127.247100207904,17127.247100207904,616.646868333338,70,11539.545760686962,17263.634875903204,23397.78945042415,8450.094636870808,1200.0,8379.90373377413,0.0,0.0,2233.96283482919,10613.866568603322,0,0.0,9.094947017729282e-13,0.0880159579683095,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
116,2025-04-27,4,2,24595.162294270624,24595.162294270624,26052.913491851858,830,11783.284153279554,10604.955737951595,896.2761874611886,1200.0,1200.0,11801.67018031776,0.0,0.0,127766.4433650775,139568.11354539526,0,0.0,8.810729923425242e-13,0.0791251669870689,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
117,2025-04-28,4,2,51372.374790566915,51372.374790566915,6728.782347951597,210,13376.248251851854,11945.68184666667,48.623416666666685,1200.0,1297.9690273782503,30868.43723033055,0.0,0.0,43710.31372560128,74578.75095593183,0,0.0,7.958078640513122e-13,0.1130035830428823,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
118,2025-04-29,4,2,58485.40738458722,58485.40738458722,493.24758999999653,10,17740.50355513141,15860.6321379516,9665.569840740738,1297.9690273782503,1409.5142204728518,34022.37635203604,0.0,0.0,3440.8951878399757,37463.27153987602,0,0.0,9.094947017729282e-13,0.1193836670136079,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
119,2025-04-30,4,2,49624.386397974326,49624.386397974326,558.4083966666633,90,17304.7371551314,15773.026081284934,394.2292874611901,1409.5142204728518,1200.0,30201.1495337487,0.0,0.0,2645.2351779241485,32846.38471167285,0,0.0,9.094947017729282e-13,0.1019453330663964,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
120,2025-05-01,5,2,50023.682725327955,50023.682725327955,4860.928778715069,270,18757.652965818368,16638.84014923653,1754.4198874611884,1200.0,1456.1945809517758,29645.823824864423,0.0,0.0,27340.219773826146,56986.043598690565,0,0.0,9.094947017729282e-13,0.1001129579963162,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
121,2025-05-02,5,2,53789.18262760396,53789.18262760396,0.0,0,16506.544405131404,8336.135694618266,31328.453833757485,1456.1945809517758,8328.619006887908,33356.58972232925,0.0,0.0,0.0,33356.58972232925,0,0.0,9.094947017729282e-13,0.0927765408996492,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
122,2025-05-03,5,2,21078.088922789146,21078.088922789146,205.5569916666674,50,11409.246003279552,17031.1231929516,18038.351454127853,8328.619006887908,1200.0,11464.868677806578,0.0,0.0,830.1740012708378,12295.042679077416,0,0.0,9.094947017729282e-13,0.0774022919358685,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
123,2025-05-04,5,2,27086.551564640995,27086.551564640995,25658.89948461827,800,9961.332159259258,8950.548443333333,0.0,1200.0,1215.4429829534322,13876.121997191987,0.0,0.0,128007.87653388167,141883.99853107368,0,0.0,8.810729923425242e-13,0.0898280419642105,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
124,2025-05-05,5,2,53442.659514216844,53442.659514216844,3617.9679166666706,120,17128.042525501776,15317.822211284927,174.4003166666664,1215.4429829534322,1318.1285281367943,32791.256961690895,0.0,0.0,22591.402950767304,55382.65991245819,0,0.0,9.068301665138281e-13,0.1057226660195738,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
125,2025-05-06,5,2,56950.801266068695,56950.801266068695,495.21950333333393,110,20471.70672920548,18441.889924618263,2546.121598148148,1318.1285281367943,1299.8359447541263,34343.51310833714,0.0,0.0,1814.8703483658376,36158.38345670298,0,0.0,8.85513884441025e-13,0.0689690420404076,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
126,2025-05-07,5,2,54731.12878458722,54731.12878458722,2392.6750746182684,50,18692.4182,16728.131636666665,91.67134587214582,1299.8359447541263,1400.021900940605,33297.571576187576,0.0,0.0,16196.388279559062,49493.95985574664,0,0.0,8.526512829121202e-13,0.1253837909316644,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
127,2025-05-08,5,2,56777.04001421685,56777.04001421685,1018.133385000003,60,18247.856792168444,16425.217642951597,146.0218500000001,1400.021900940605,1397.7592596519785,34792.17799380029,0.0,0.0,6870.427393649188,41662.605387449476,0,0.0,8.739675649849232e-13,0.0995909170014783,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
128,2025-05-09,5,2,57494.7904271798,57494.7904271798,0.0,0,16583.21513661289,7973.686627951599,40385.87606851851,1397.7592596519785,8724.974790150201,34658.22470646676,0.0,0.0,0.0,34658.22470646677,0,0.0,8.526512829121202e-13,0.062784833018668,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
129,2025-05-10,5,2,19434.89799815951,19434.89799815951,790.7599300000015,180,11407.421923649925,17405.4976329516,14102.688354127851,8724.974790150201,1200.0,10431.500284121168,0.0,0.0,1981.5472462625096,12413.04753038368,0,0.0,9.00612917575927e-13,0.0884668750222772,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
130,2025-05-11,5,2,26754.67161464099,26754.67161464099,29498.312149803452,920,7689.046811111111,6920.142129999998,0.0,1200.0,1200.0,13591.819201175502,0.0,0.0,148031.07041537555,161622.88961655105,0,0.0,4.547473508864641e-13,0.0746185419848188,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
131,2025-05-12,5,2,57320.82275680943,57320.82275680943,370.7860250000023,50,17209.724845872137,15231.428452951595,3782.117155555558,1200.0,1471.2432155832385,34593.08189461232,0.0,0.0,2376.9879993033505,36970.06989391567,0,0.0,8.988365607365267e-13,0.1259364169090986,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
132,2025-05-13,5,2,53297.943460513154,53297.943460513154,1657.837844999995,60,16972.764021798077,15465.348332951604,319.15285000000006,1471.2432155832385,1271.112451477361,32666.65855384738,0.0,0.0,11210.603651416634,43877.26220526401,0,0.0,8.775202786637237e-13,0.1327533751027658,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
133,2025-05-14,5,2,54886.286158661285,54886.286158661285,586.3884100000023,110,18444.64358105733,16667.642417951596,681.5246222222189,1271.112451477361,1200.0,33106.69736106455,0.0,0.0,2732.9768454050186,35839.674206469565,0,0.0,9.023892744153272e-13,0.135282167000696,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
134,2025-05-15,5,2,54821.31000310573,54821.31000310573,1023.628380000001,110,19250.994403279554,16975.50783128493,804.3935277777763,1200.0,1569.340466293325,33084.52210909214,0.0,0.0,6459.368500946672,39543.89061003881,0,0.0,9.07718344933528e-13,0.1268863329896703,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
135,2025-05-16,5,2,54214.18630866129,54214.18630866129,0.0,0,14901.54774031659,7596.161877951598,44193.29391296297,1569.340466293325,7699.13225274438,32966.05703953567,0.0,0.0,0.0,32966.05703953568,0,0.0,8.810729923425242e-13,0.1165373749099671,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
136,2025-05-17,5,2,19420.74458352988,19420.74458352988,989.1195550000024,130,11865.721210686965,16844.767309618266,14940.111154127851,7699.13225274438,1200.0,10099.057956129012,0.0,0.0,5082.742268653942,15181.800224782954,0,0.0,9.094947017729282e-13,0.1302244999678805,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
137,2025-05-18,5,2,26574.35050167803,26574.35050167803,27873.653079618263,850,7690.049812962963,6918.214331666668,0.0,1200.0,1202.9836089723688,13585.083680386431,0.0,0.0,137557.01710898068,151142.1007893671,0,0.0,4.547473508864641e-13,0.0842978340806439,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
138,2025-05-19,5,2,55528.16970680944,55528.16970680944,471.72868333333383,50,18024.17626994622,16117.1726779516,6577.67824814815,1202.9836089723688,1313.2268958679194,32952.09499893548,0.0,0.0,3255.422163800003,36207.51716273548,0,0.0,9.094947017729282e-13,0.1037251250818371,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
139,2025-05-20,5,2,50228.406338715075,50228.406338715075,5558.876684618262,160,13259.751716666666,12019.324510000002,19.461000000000013,1313.2268958679194,1223.0514230037973,30834.135888533885,0.0,0.0,36594.874032116015,67429.00992064989,0,0.0,4.547473508864641e-13,0.1005593750160187,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
140,2025-05-21,5,2,56277.79865866129,56277.79865866129,781.5249883333271,50,17326.464729205483,15612.268422951603,3982.512057407408,1223.0514230037973,1203.6032397116696,33814.01235780603,0.0,0.0,4964.080177429956,38778.092535235985,0,0.0,9.094947017729282e-13,0.1427827919833362,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
141,2025-05-22,5,2,53042.35725310573,53042.35725310573,336.96049833333626,20,18377.902997724,15890.04614628493,74.83008333333328,1203.6032397116696,1888.8335510310676,32626.644183335124,0.0,0.0,2350.0414813733537,34976.68566470848,0,0.0,9.094947017729282e-13,0.1175428329734131,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
142,2025-05-23,5,2,51837.193349402034,51837.193349402034,0.0,0,14778.26575883511,7650.7728279516,38288.75153518519,1888.8335510310676,7844.104784971537,31751.01052366142,0.0,0.0,0.0,31751.01052366142,0,0.0,8.952838470577262e-13,0.1162538330536335,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
143,2025-05-24,5,2,19200.5680783447,19200.5680783447,342.1772833333324,50,11615.470234761036,16757.074451284927,20929.848194868595,7844.104784971537,1200.0,9993.997658144051,0.0,0.0,910.3061898645624,10904.303848008614,0,0.0,7.958078640513122e-13,0.0855784579180181,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
144,2025-05-25,5,2,25435.895383159514,25435.895383159514,24249.896542951603,820,11256.947427777775,10116.165685,0.0,1200.0,1215.9030943529867,12599.041424148236,0.0,0.0,118740.27504752262,131339.31647167087,0,0.0,8.810729923425242e-13,0.098134332918562,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
145,2025-05-26,5,2,50217.46078458722,50217.46078458722,5849.935880000003,130,12893.25952920548,11538.58036461826,132.88454999999988,1215.9030943529867,1284.7914281109051,30999.698717312203,0.0,0.0,37913.13171391168,68912.83043122388,0,0.0,4.423128530106624e-13,0.1041547920322045,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
146,2025-05-27,5,2,56330.70009199463,56330.70009199463,375.12450166666434,70,17777.576682909184,16080.259226284934,5618.139837037037,1284.7914281109051,1200.0,33632.14250614047,0.0,0.0,2068.272654443318,35700.41516058379,0,0.0,9.094947017729282e-13,0.1449252500897273,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
147,2025-05-28,5,2,51099.85942717981,51099.85942717981,2878.593631666669,130,16032.40352179807,14364.751579618263,36.977016666666714,1200.0,1267.895777370975,31136.2195817866,0.0,0.0,18818.85047009571,49955.070051882314,0,0.0,8.668621376273222e-13,0.0979229580843821,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
148,2025-05-29,5,2,54019.014954957594,54019.014954957594,2365.8122566666534,70,17965.84386624252,15866.693104618276,175.55295000000012,1267.895777370975,1586.8287401645173,32455.542801939737,0.0,0.0,16050.824958179914,48506.367760119654,0,0.0,9.094947017729282e-13,0.1188104579923674,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
149,2025-05-30,5,2,55585.49855125389,55585.49855125389,0.0,0,15285.195288464736,7586.43321128493,41290.50320740741,1586.8287401645173,8090.835462969493,33582.228355535844,0.0,0.0,0.0,33582.228355535844,0,0.0,9.094947017729282e-13,0.0846107499673962,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
150,2025-05-31,5,2,19117.867282789142,19117.867282789142,845.596813333328,80,12013.273553279554,17349.16671128494,16910.175704127854,8090.835462969493,1200.0,10075.588323496162,0.0,0.0,3306.0302994449767,13381.61862294114,0,0.0,7.958078640513122e-13,0.0956554159056395,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
151,2025-06-01,6,2,25725.439843344695,25725.439843344695,45703.778754618266,1240,1869.2929796296296,1664.900681666666,0.0,1200.0,1218.40761825984,12663.885924802587,0.0,0.0,217080.5486813743,229744.4346061769,0,0.0,1.1368683772161605e-13,0.0998250839766115,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
152,2025-06-02,6,2,73297.49926111111,73297.49926111111,1806.9174366666605,70,21017.123746296304,18837.627296666673,4284.112798148145,1218.40761825984,1300.3992324896274,44609.43562347384,0.0,0.0,12156.242768972455,56765.678392446294,0,0.0,9.094947017729282e-13,0.0322407090570777,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
153,2025-06-03,6,2,70705.76396236499,70705.76396236499,773.4162253817279,110,21843.198519522073,19558.680869236538,1002.2957041278514,1300.3992324896274,1406.0169855788122,43693.341659320715,0.0,0.0,4261.653696839987,47954.995356160696,0,0.0,9.094947017729282e-13,0.1095262080198153,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
154,2025-06-04,6,2,70135.72487287813,70135.72487287813,1447.3552366666624,130,20196.80530655911,18356.4470359032,97.46102222222214,1406.0169855788122,1216.9947266558445,42955.11602627576,0.0,0.0,9516.16100021997,52471.277026495736,0,0.0,8.952838470577262e-13,0.0734062090050429,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
155,2025-06-05,6,2,72012.1876811111,72012.1876811111,1991.3177533333328,120,21792.51186111111,19426.27686,487.952416666667,1216.9947266558445,1414.0929736516969,43850.06802424944,0.0,0.0,13472.934454299995,57323.002478549446,0,0.0,8.952838470577262e-13,0.0359712500358,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
156,2025-06-06,6,2,73123.13397384647,73123.13397384647,0.0,0,16152.980606983254,8279.371694618265,34394.52966148149,1414.0929736516969,8010.931839189979,44683.6152806023,0.0,0.0,0.0,44683.6152806023,0,0.0,8.526512829121202e-13,0.0584160409634932,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
157,2025-06-07,6,2,28263.97825501136,28263.97825501136,221.63503333333392,30,12146.527697724,17393.2922079516,2605.864631905629,8010.931839189979,1200.0,17007.113119579386,0.0,0.0,1123.2061779833384,18130.319297562724,0,0.0,8.739675649849232e-13,0.0850140409311279,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
158,2025-06-08,6,2,33688.562101678035,33688.562101678035,32089.879287951597,890,5863.52622962963,5270.008106666666,0.0,1200.0,1207.553100191312,18879.83241677012,0.0,0.0,161324.34136666497,180204.17378343508,0,0.0,4.263256414560601e-13,0.0808706249808892,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
159,2025-06-09,6,2,67097.54740680943,67097.54740680943,6432.961273333341,130,17512.938201427696,15475.51383795159,560.3715833333332,1207.553100191312,1509.1611752162594,41428.05963425793,0.0,0.0,43255.89758092165,84683.95721517959,0,0.0,9.059419880941276e-13,0.1103290829341858,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
160,2025-06-10,6,2,73527.77334940204,73527.77334940204,400.3251083333301,120,22012.78836068696,19999.185069618263,296.0509333333332,1509.1611752162594,1311.3337807784508,45327.59542029219,0.0,0.0,1339.6831729416522,46667.278593233845,0,0.0,9.094947017729282e-13,0.0299607909983024,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
161,2025-06-11,6,2,74388.74538458721,74388.74538458721,4559.323573333333,200,21783.068562538807,19578.11332128493,658.6674000000002,1311.3337807784508,1339.4236449668056,45496.35878464334,0.0,0.0,27418.430405594903,72914.78919023823,0,0.0,9.094947017729282e-13,0.1012642499990761,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
162,2025-06-12,6,2,78360.76170125388,78360.76170125388,140.3644083333298,50,22341.84631994622,19886.843352951604,3593.73170925926,1339.4236449668056,1572.1866075421651,48485.69243047182,0.0,0.0,848.7196530249754,49334.41208349679,0,0.0,9.023892744153272e-13,0.0526790410513058,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
163,2025-06-13,6,2,74499.32498088351,74499.32498088351,0.0,0,16075.898369946222,8618.784894618264,38696.89780555555,1572.1866075421651,7738.125915584953,45950.43936919645,0.0,0.0,0.0,45950.43936919645,0,0.0,9.094947017729282e-13,0.0329743330366909,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
164,2025-06-14,6,2,26898.6207820484,26898.6207820484,550.7551049999998,100,11884.33737735362,16898.514496284934,6270.210255979713,7738.125915584953,1200.0,15977.80791405931,0.0,0.0,1702.3349396641656,17680.142853723475,0,0.0,8.526512829121202e-13,0.117604749975726,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
165,2025-06-15,6,2,33316.93404241877,33316.93404241877,37581.8747329516,1160,2718.34442037037,2446.509978333333,0.0,1200.0,1200.0,18653.055896692535,0.0,0.0,186748.01583576095,205401.07173245348,0,0.0,1.1368683772161605e-13,0.0759354170877486,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
166,2025-06-16,6,2,72820.61503888888,72820.61503888888,3064.3182099999963,190,21754.245494444443,19143.989740000005,580.6246777777772,1200.0,1658.3523351718657,44338.8688242894,0.0,0.0,19518.391799418765,63857.26062370815,0,0.0,8.952838470577262e-13,0.0378510419977828,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
167,2025-06-17,6,2,74608.13318388889,74608.13318388889,2306.11304166667,160,21350.045250000006,19649.87193,577.0616888888837,1658.3523351718657,1200.0,45966.09005697076,0.0,0.0,13679.685491460858,59645.775548431615,0,0.0,9.094947017729282e-13,0.0291833749506622,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
168,2025-06-18,6,2,76962.33168703703,76962.33168703703,32.63977500000044,40,21628.3826462963,19241.318291666663,3679.516207407403,1200.0,1436.3550517446354,47387.61296348865,0.0,0.0,221.12014402500313,47608.73310751366,0,0.0,9.094947017729282e-13,0.0389837089460343,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
169,2025-06-19,6,2,72896.9945271798,72896.9945271798,428.18085833333214,90,22072.54869772399,19612.052969618264,2605.17545740742,1436.3550517446354,1703.2943547277555,44504.41348503016,0.0,0.0,2566.688174949992,47071.10165998015,0,0.0,9.094947017729282e-13,0.0320568750612437,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
170,2025-06-20,6,2,69896.28767162425,69896.28767162425,0.0,0,15229.938688464736,7931.082111284932,40196.850244444446,1703.2943547277555,7791.5882249818,43041.26705515015,0.0,0.0,0.0,43041.26705515015,0,0.0,8.810729923425242e-13,0.1032883329316973,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
171,2025-06-21,6,2,25150.08783760396,25150.08783760396,908.872044999994,90,12081.560021798072,16928.96658961827,11571.62605042415,7791.5882249818,1408.4648133608614,14671.227792132422,0.0,0.0,4077.901225179967,18749.129017312385,0,0.0,8.775202786637237e-13,0.0830262089148163,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
