timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-10-04 04:00,0,1057.04318403244,-1057.04318403244,2394.59548318294,2208.89192503299,90.7790397932972
2025-10-04 04:10,0,1250,-1250,2208.89192503299,1989.28930974352,-192.956815967559
2025-10-04 04:20,0,1250,-1250,1989.28930974352,1769.68669445405,0
2025-10-04 04:30,0,1161.07455777592,-1161.07455777592,1769.68669445405,1565.70668690712,88.9254422240792
2025-10-04 04:40,0,0,0,1565.70668690712,1565.70668690712,1161.07455777592
2025-10-04 04:50,0,0,0,1565.70668690712,1565.70668690712,0
2025-10-04 05:00,864.861287009514,0,864.861287009514,1565.70668690712,1702.45326325985,864.861287009514
2025-10-04 05:10,1060.49622894313,0,1060.49622894313,1702.45326325985,1870.13243993384,195.634941933617
2025-10-04 05:20,1132.66831088911,0,1132.66831088911,1870.13243993384,2049.2230247291,72.1720819459799
2025-10-04 05:30,1115.68682917727,0,1115.68682917727,2049.2230247291,2225.62860151167,-16.9814817118397
2025-10-04 05:40,1250,0,1250,2225.62860151167,2423.27095527219,134.313170822729
2025-10-04 05:50,1250,0,1250,2423.27095527219,2620.91330903272,0
2025-10-04 06:00,795.967659941584,0,795.967659941584,2620.91330903272,2746.76684649521,-454.032340058416
2025-10-04 06:10,803.64444025826,0,803.64444025826,2746.76684649521,2873.83418950257,7.67678031667583
2025-10-04 06:20,1113.15772252262,0,1113.15772252262,2873.83418950257,3049.83987941143,309.513282264364
2025-10-04 06:30,1072.8858183507,0,1072.8858183507,3049.83987941143,3219.47802217552,-40.2719041719256
2025-10-04 06:40,1172.66850241525,0,1172.66850241525,3219.47802217552,3404.89319257406,99.7826840645494
2025-10-04 06:50,1250,0,1250,3404.89319257406,3602.53554633459,77.3314975847529
2025-10-04 07:00,1250,0,1250,3602.53554633459,3800.17790009511,0
2025-10-04 07:10,704.673399803246,0,704.673399803246,3800.17790009511,3911.59654759075,-545.326600196754
2025-10-04 07:20,767.311456915402,0,767.311456915402,3911.59654759075,4032.91914152049,62.6380571121563
2025-10-04 07:30,868.129328880232,0,868.129328880232,4032.91914152049,4170.18244066323,100.81787196483
2025-10-04 07:40,937.91300994551,0,937.91300994551,4170.18244066323,4318.47950858983,69.7836810652783
2025-10-04 07:50,1184.55267882511,0,1184.55267882511,4318.47950858983,4505.77373226689,246.639668879597
2025-10-04 08:00,1250,0,1250,4505.77373226689,4703.41608602742,65.4473211748934
2025-10-04 08:10,1250,0,1250,4703.41608602742,4901.05843978794,0
2025-10-04 08:20,1045.36239733182,0,1045.36239733182,4901.05843978794,5066.34474758106,-204.637602668183
2025-10-04 08:30,1250,0,1250,5066.34474758106,5263.98710134159,204.637602668183
2025-10-04 08:40,1250,0,1250,5263.98710134159,5461.62945510211,0
2025-10-04 08:50,1250,0,1250,5461.62945510211,5659.27180886263,0
2025-10-04 09:00,1250,0,1250,5659.27180886263,5856.91416262316,0
2025-10-04 09:10,1250,0,1250,5856.91416262316,6054.55651638368,0
2025-10-04 09:20,1250,0,1250,6054.55651638368,6252.1988701442,0
2025-10-04 09:30,1250,0,1250,6252.1988701442,6449.84122390473,0
2025-10-04 09:40,1250,0,1250,6449.84122390473,6647.48357766525,0
2025-10-04 09:50,1250,0,1250,6647.48357766525,6845.12593142577,0
2025-10-04 10:00,1250,0,1250,6845.12593142577,7042.7682851863,0
2025-10-04 10:10,1250,0,1250,7042.7682851863,7240.41063894682,0
2025-10-04 10:20,1250,0,1250,7240.41063894682,7438.05299270734,0
2025-10-04 10:30,1250,0,1250,7438.05299270734,7635.69534646787,0
2025-10-04 10:40,1250,0,1250,7635.69534646787,7833.33770022839,0
2025-10-04 10:50,1250,0,1250,7833.33770022839,8030.98005398891,0
2025-10-04 11:00,1250,0,1250,8030.98005398891,8228.62240774944,0
2025-10-04 11:10,1250,0,1250,8228.62240774944,8426.26476150996,0
2025-10-04 11:20,1250,0,1250,8426.26476150996,8623.90711527049,0
2025-10-04 11:30,1250,0,1250,8623.90711527049,8821.54946903101,0
2025-10-04 11:40,1250,0,1250,8821.54946903101,9019.19182279153,0
2025-10-04 11:50,1250,0,1250,9019.19182279153,9216.83417655206,0
2025-10-04 12:00,1250,0,1250,9216.83417655206,9414.47653031258,0
2025-10-04 12:10,1250,0,1250,9414.47653031258,9612.11888407311,0
2025-10-04 12:20,1250,0,1250,9612.11888407311,9809.76123783363,0
2025-10-04 12:30,1250,0,1250,9809.76123783363,10007.4035915942,0
2025-10-04 12:40,1250,0,1250,10007.4035915942,10205.0459453547,0
2025-10-04 12:50,1250,0,1250,10205.0459453547,10402.6882991152,0
2025-10-04 13:00,715.731075232894,0,715.731075232894,10402.6882991152,10515.8553186101,-534.268924767106
2025-10-04 13:10,0,0,0,10515.8553186101,10515.8553186101,-715.731075232894
2025-10-04 13:20,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 13:30,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 13:40,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 13:50,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 14:00,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 14:10,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 14:20,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 14:30,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 14:40,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 14:50,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 15:00,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 15:10,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 15:20,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 15:30,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 15:40,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 15:50,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 16:00,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 16:10,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 16:20,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 16:30,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 16:40,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 16:50,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 17:00,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 17:10,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 17:20,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 17:30,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 17:40,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 17:50,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 18:00,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 18:10,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 18:20,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 18:30,0,0,0,10515.8553186101,10515.8553186101,0
2025-10-04 18:40,0,2876.9058,-2876.9058,10515.8553186101,10010.4344885129,-2876.9058
2025-10-04 18:50,0,2757.7922,-2757.7922,10010.4344885129,9525.93978487699,119.1136
2025-10-04 19:00,0,2564.72,-2564.72,9525.93978487699,9075.36440928882,193.0722
2025-10-04 19:10,0,2679.7286,-2679.7286,9075.36440928882,8604.58408222802,-115.0086
2025-10-04 19:20,0,2716.5258,-2716.5258,8604.58408222802,8127.33914608297,-36.7972
2025-10-04 19:30,0,2649.09,-2649.09,8127.33914608297,7661.94147237322,67.4357999999997
2025-10-04 19:40,0,2818.8367,-2818.8367,7661.94147237322,7166.72234325807,-169.7467
2025-10-04 19:50,0,2832.1217,-2832.1217,7166.72234325807,6669.16927754762,-13.2850000000003
2025-10-04 20:00,0,2668.56,-2668.56,6669.16927754762,6200.35107350212,163.5617
2025-10-04 20:10,0,2724.5627,-2724.5627,6200.35107350212,5721.69419795001,-56.0027
2025-10-04 20:20,0,2819.1951,-2819.1951,5721.69419795001,5226.412104373,-94.6324
2025-10-04 20:30,0,2805.4,-2805.4,5226.412104373,4733.55356282653,13.7950999999998
2025-10-04 20:40,0,2729.4869,-2729.4869,4733.55356282653,4254.03159351585,75.9131000000002
2025-10-04 20:50,0,2673.3988,-2673.3988,4254.03159351585,3784.36329896247,56.0880999999999
2025-10-04 21:00,0,1458.85159850085,-1458.85159850085,3784.36329896247,3528.06919788246,1214.54720149915
2025-10-04 21:10,0,0,0,3528.06919788246,3528.06919788246,1458.85159850085
2025-10-04 21:20,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 21:30,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 21:40,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 21:50,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 22:00,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 22:10,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 22:20,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 22:30,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 22:40,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 22:50,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 23:00,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 23:10,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 23:20,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 23:30,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 23:40,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-04 23:50,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-05 00:00,0,0,0,3528.06919788246,3528.06919788246,0
2025-10-05 00:10,1188.26954797232,0,1188.26954797232,3528.06919788246,3715.95111017302,1188.26954797232
2025-10-05 00:20,1133.48962534296,0,1133.48962534296,3715.95111017302,3895.17155618576,-54.7799226293612
2025-10-05 00:30,1117.13045602462,0,1117.13045602462,3895.17155618576,4071.80539041477,-16.3591693183437
2025-10-05 00:40,2298.58978188915,0,2298.58978188915,4071.80539041477,4435.24434627274,1181.45932586453
2025-10-05 00:50,2271.98482176027,0,2271.98482176027,4435.24434627274,4794.47668857745,-26.6049601288805
2025-10-05 01:00,2253.78116035698,0,2253.78116035698,4794.47668857745,5150.83077929271,-18.2036614032895
2025-10-05 01:10,2122.94386967225,0,2122.94386967225,5150.83077929271,5486.49767793551,-130.837290684733
2025-10-05 01:20,2101.67139808263,0,2101.67139808263,5486.49767793551,5818.80110349409,-21.2724715896138
2025-10-05 01:30,2305.20033584681,0,2305.20033584681,5818.80110349409,6183.28527970714,203.528937764174
2025-10-05 01:40,2500,0,2500,6183.28527970714,6578.56998722819,194.799664153192
2025-10-05 01:50,2500,0,2500,6578.56998722819,6973.85469474923,0
2025-10-05 02:00,2403.82096782372,0,2403.82096782372,6973.85469474923,7353.9321620289,-96.1790321762819
2025-10-05 02:10,2392.85522758396,0,2392.85522758396,7353.9321620289,7732.27579353919,-10.9657402397597
2025-10-05 02:20,2475.54143937786,0,2475.54143937786,7732.27579353919,8123.69326306748,82.6862117939017
2025-10-05 02:30,1250,0,1250,8123.69326306748,8321.335616828,-1225.54143937786
2025-10-05 02:40,1201.28307669925,0,1201.28307669925,8321.335616828,8511.27514867722,-48.7169233007544
2025-10-05 02:50,0,2500,-2500,8511.27514867722,8072.06991809828,-3701.28307669925
2025-10-05 03:00,0,2500,-2500,8072.06991809828,7632.86468751933,0
2025-10-05 03:10,0,2364.03922524098,-2364.03922524098,7632.86468751933,7217.54533031148,135.960774759016
2025-10-05 03:20,0,2241.23552107367,-2241.23552107367,7217.54533031148,6823.80038478553,122.803704167312
2025-10-05 03:30,0,2353.27520962188,-2353.27520962188,6823.80038478553,6410.37207236246,-112.03968854821
2025-10-05 03:40,0,2311.40464768408,-2311.40464768408,6410.37207236246,6004.29966786353,41.8705619377965
2025-10-05 03:50,0,2237.40778963044,-2237.40778963044,6004.29966786353,5611.22718620602,73.996858053647
2025-10-05 04:00,0,2281.3771065724,-2281.3771065724,5611.22718620602,5210.43008295416,-43.9693169419616
2025-10-05 04:10,0,2419.03977263176,-2419.03977263176,5210.43008295416,4785.44811450682,-137.662666059361
2025-10-05 04:20,0,2371.44764623355,-2371.44764623355,4785.44811450682,4368.82723039886,47.5921263982095
2025-10-05 04:30,0,2483.63863887044,-2483.63863887044,4368.82723039886,3932.49639797492,-112.190992636886
2025-10-05 04:40,0,2403.44888613425,-2403.44888613425,3932.49639797492,3510.2534690872,80.1897527361871
2025-10-05 04:50,0,2500,-2500,3510.2534690872,3071.04823850826,-96.5511138657503
2025-10-05 05:00,0,2374.17388331669,-2374.17388331669,3071.04823850826,2653.94840336562,125.826116683314
2025-10-05 05:10,0,2333.15211360007,-2333.15211360007,2653.94840336562,2244.05535855383,41.0217697166145
2025-10-05 05:20,0,2313.23077112462,-2313.23077112462,2244.05535855383,1837.6621368682,19.9213424754557
2025-10-05 05:30,0,2296.77487804822,-2296.77487804822,1837.6621368682,1434.15992090776,16.4558930763997
2025-10-05 05:40,0,850.156095963513,-850.156095963513,1434.15992090776,1284.80271924546,1446.6187820847
2025-10-05 05:50,0,0,0,1284.80271924546,1284.80271924546,850.156095963513
2025-10-05 06:00,0,0,0,1284.80271924546,1284.80271924546,0
2025-10-05 06:10,0,0,0,1284.80271924546,1284.80271924546,0
2025-10-05 06:20,0,0,0,1284.80271924546,1284.80271924546,0
2025-10-05 06:30,0,0,0,1284.80271924546,1284.80271924546,0
2025-10-05 06:40,0,0,0,1284.80271924546,1284.80271924546,0
2025-10-05 06:50,0,0,0,1284.80271924546,1284.80271924546,0
2025-10-05 07:00,0,0,0,1284.80271924546,1284.80271924546,0
2025-10-05 07:10,0,0,0,1284.80271924546,1284.80271924546,0
2025-10-05 07:20,1250,0,1250,1284.80271924546,1482.44507300599,1250
2025-10-05 07:30,1195.95915451278,0,1195.95915451278,1482.44507300599,1671.54281884547,-54.0408454872168
2025-10-05 07:40,1144.25254124229,0,1144.25254124229,1671.54281884547,1852.46503128354,-51.7066132704967
2025-10-05 07:50,1049.59720298752,0,1049.59720298752,1852.46503128354,2018.42092064267,-94.6553382547629
2025-10-05 08:00,954.877037041232,0,954.877037041232,2018.42092064267,2169.40023676483,-94.7201659462912
2025-10-05 08:10,1027.28003216701,0,1027.28003216701,2169.40023676483,2331.82747158777,72.4029951257814
2025-10-05 08:20,1250,0,1250,2331.82747158777,2529.4698253483,222.719967832986
2025-10-05 08:30,1250,0,1250,2529.4698253483,2727.11217910882,0
2025-10-05 08:40,1250,0,1250,2727.11217910882,2924.75453286934,0
2025-10-05 08:50,1250,0,1250,2924.75453286934,3122.39688662987,0
2025-10-05 09:00,1250,0,1250,3122.39688662987,3320.03924039039,0
2025-10-05 09:10,1250,0,1250,3320.03924039039,3517.68159415091,0
2025-10-05 09:20,1250,0,1250,3517.68159415091,3715.32394791144,0
2025-10-05 09:30,1250,0,1250,3715.32394791144,3912.96630167196,0
2025-10-05 09:40,1250,0,1250,3912.96630167196,4110.60865543249,0
2025-10-05 09:50,1250,0,1250,4110.60865543249,4308.25100919301,0
2025-10-05 10:00,1169.52744304347,0,1169.52744304347,4308.25100919301,4493.16953449752,-80.4725569565339
2025-10-05 10:10,1108.53434046982,0,1108.53434046982,4493.16953449752,4668.44420351738,-60.993102573648
2025-10-05 10:20,1250,0,1250,4668.44420351738,4866.0865572779,141.465659530182
2025-10-05 10:30,1250,0,1250,4866.0865572779,5063.72891103843,0
2025-10-05 10:40,1250,0,1250,5063.72891103843,5261.37126479895,0
2025-10-05 10:50,1250,0,1250,5261.37126479895,5459.01361855947,0
2025-10-05 11:00,1250,0,1250,5459.01361855947,5656.65597232,0
2025-10-05 11:10,1250,0,1250,5656.65597232,5854.29832608052,0
2025-10-05 11:20,1250,0,1250,5854.29832608052,6051.94067984104,0
2025-10-05 11:30,1250,0,1250,6051.94067984104,6249.58303360157,0
2025-10-05 11:40,1250,0,1250,6249.58303360157,6447.22538736209,0
2025-10-05 11:50,1250,0,1250,6447.22538736209,6644.86774112261,0
2025-10-05 12:00,1250,0,1250,6644.86774112261,6842.51009488314,0
2025-10-05 12:10,1250,0,1250,6842.51009488314,7040.15244864366,0
2025-10-05 12:20,1250,0,1250,7040.15244864366,7237.79480240418,0
2025-10-05 12:30,1250,0,1250,7237.79480240418,7435.4371561647,0
2025-10-05 12:40,1250,0,1250,7435.4371561647,7633.07950992523,0
2025-10-05 12:50,1250,0,1250,7633.07950992523,7830.72186368575,0
2025-10-05 13:00,1250,0,1250,7830.72186368575,8028.36421744627,0
2025-10-05 13:10,1250,0,1250,8028.36421744627,8226.0065712068,0
2025-10-05 13:20,1250,0,1250,8226.0065712068,8423.64892496732,0
2025-10-05 13:30,1250,0,1250,8423.64892496732,8621.29127872785,0
2025-10-05 13:40,1250,0,1250,8621.29127872785,8818.93363248837,0
2025-10-05 13:50,1250,0,1250,8818.93363248837,9016.5759862489,0
2025-10-05 14:00,1250,0,1250,9016.5759862489,9214.21834000942,0
2025-10-05 14:10,729.0526,0,729.0526,9214.21834000942,9329.4916775128,-520.9474
2025-10-05 14:20,1250,0,1250,9329.4916775128,9527.13403127333,520.9474
2025-10-05 14:30,1250,0,1250,9527.13403127333,9724.77638503385,0
2025-10-05 14:40,1250,0,1250,9724.77638503385,9922.41873879438,0
2025-10-05 14:50,1250,0,1250,9922.41873879438,10120.0610925549,0
2025-10-05 15:00,1250,0,1250,10120.0610925549,10317.7034463154,0
2025-10-05 15:10,1250,0,1250,10317.7034463154,10515.3458000759,0
2025-10-05 15:20,715.731075232894,0,715.731075232894,10515.3458000759,10628.5128195708,-534.268924767106
2025-10-05 15:30,0,0,0,10628.5128195708,10628.5128195708,-715.731075232894
2025-10-05 15:40,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 15:50,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 16:00,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 16:10,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 16:20,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 16:30,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 16:40,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 16:50,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 17:00,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 17:10,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 17:20,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 17:30,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 17:40,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 17:50,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 18:00,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 18:10,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 18:20,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 18:30,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 18:40,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 18:50,0,0,0,10628.5128195708,10628.5128195708,0
2025-10-05 19:00,0,4259.88,-4259.88,10628.5128195708,9880.12818851536,-4259.88
2025-10-05 19:10,0,4221.2642,-4221.2642,9880.12818851536,9138.52766199711,38.6157999999996
2025-10-05 19:20,0,4168.24337680398,-4168.24337680398,9138.52766199711,8406.24194462978,53.020823196025
2025-10-05 19:30,0,4246.77,-4246.77,8406.24194462978,7660.16050580348,-78.526623196025
2025-10-05 19:40,0,4088.46949312633,-4088.46949312633,7660.16050580348,6941.88963122608,158.300506873669
2025-10-05 19:50,0,4177.3342606525,-4177.3342606525,6941.88963122608,6208.006808364,-88.8647675261664
2025-10-05 20:00,0,2834.55916245551,-2834.55916245551,6208.006808364,5710.02552414963,1342.77509819698
2025-10-05 20:10,0,3053.91925816913,-3053.91925816913,5710.02552414963,5173.50659936817,-219.360095713616
2025-10-05 20:20,0,3231.67561552982,-3231.67561552982,5173.50659936817,4605.75906581813,-177.756357360689
2025-10-05 20:30,0,3176.87059514345,-3176.87059514345,4605.75906581813,4047.63979291435,54.8050203863713
2025-10-05 20:40,0,2921.23150635606,-2921.23150635606,4047.63979291435,3534.43172998492,255.639088787391
2025-10-05 20:50,0,2899.69683943915,-2899.69683943915,3534.43172998492,3025.00692239496,21.5346669169048
2025-10-05 21:00,0,1485.95773089806,-1485.95773089806,3025.00692239496,2763.9507592631,1413.73910854109
2025-10-05 21:10,0,0,0,2763.9507592631,2763.9507592631,1485.95773089806
2025-10-05 21:20,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 21:30,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 21:40,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 21:50,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 22:00,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 22:10,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 22:20,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 22:30,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 22:40,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 22:50,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 23:00,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 23:10,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 23:20,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 23:30,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 23:40,0,0,0,2763.9507592631,2763.9507592631,0
2025-10-05 23:50,0,0,0,2763.9507592631,2763.9507592631,0
