timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-11-28 07:40,0,0,0,1207.47339484495,1207.47339484495,0
2025-11-28 07:50,864.431508982079,0,864.431508982079,1207.47339484495,1344.15201732493,864.431508982079
2025-11-28 08:00,768.545273486264,0,768.545273486264,1344.15201732493,1465.66969478361,-95.8862354958154
2025-11-28 08:10,878.046858180189,0,878.046858180189,1465.66969478361,1604.50109299383,109.501584693925
2025-11-28 08:20,923.36644823447,0,923.36644823447,1604.50109299383,1750.49814756387,45.3195900542819
2025-11-28 08:30,815.614523120573,0,815.614523120573,1750.49814756387,1879.45812685252,-107.751925113898
2025-11-28 08:40,749.038489861806,0,749.038489861806,1879.45812685252,1997.89151100734,-66.5760332587668
2025-11-28 08:50,835.018353550036,0,835.018353550036,1997.89151100734,2129.91950527043,85.9798636882301
2025-11-28 09:00,1035.70803599071,0,1035.70803599071,2129.91950527043,2293.67932450394,200.689682440671
2025-11-28 09:10,981.485647055112,0,981.485647055112,2293.67932450394,2448.86583127686,-54.2223889355952
2025-11-28 09:20,930.960789685085,0,930.960789685085,2448.86583127686,2596.06365666255,-50.5248573700269
2025-11-28 09:30,812.966383099729,0,812.966383099729,2596.06365666255,2724.60492824976,-117.994406585356
2025-11-28 09:40,1096.96985133464,0,1096.96985133464,2724.60492824976,2898.05109098745,284.003468234907
2025-11-28 09:50,1081.4985,0,1081.4985,2898.05109098745,3069.05101829023,-15.471351334636
2025-11-28 10:00,1250,0,1250,3069.05101829023,3266.69337205075,168.5015
2025-11-28 10:10,1250,0,1250,3266.69337205075,3464.33572581127,0
2025-11-28 10:20,1250,0,1250,3464.33572581127,3661.9780795718,0
2025-11-28 10:30,1250,0,1250,3661.9780795718,3859.62043333232,0
2025-11-28 10:40,1250,0,1250,3859.62043333232,4057.26278709284,0
2025-11-28 10:50,1250,0,1250,4057.26278709284,4254.90514085337,0
2025-11-28 11:00,1250,0,1250,4254.90514085337,4452.54749461389,0
2025-11-28 11:10,1250,0,1250,4452.54749461389,4650.18984837442,0
2025-11-28 11:20,1250,0,1250,4650.18984837442,4847.83220213494,0
2025-11-28 11:30,1250,0,1250,4847.83220213494,5045.47455589546,0
2025-11-28 11:40,1250,0,1250,5045.47455589546,5243.11690965599,0
2025-11-28 11:50,1250,0,1250,5243.11690965599,5440.75926341651,0
2025-11-28 12:00,1250,0,1250,5440.75926341651,5638.40161717703,0
2025-11-28 12:10,1250,0,1250,5638.40161717703,5836.04397093756,0
2025-11-28 12:20,1250,0,1250,5836.04397093756,6033.68632469808,0
2025-11-28 12:30,1250,0,1250,6033.68632469808,6231.3286784586,0
2025-11-28 12:40,1250,0,1250,6231.3286784586,6428.97103221912,0
2025-11-28 12:50,1250,0,1250,6428.97103221912,6626.61338597965,0
2025-11-28 13:00,1250,0,1250,6626.61338597965,6824.25573974017,0
2025-11-28 13:10,1250,0,1250,6824.25573974017,7021.89809350069,0
2025-11-28 13:20,1250,0,1250,7021.89809350069,7219.54044726122,0
2025-11-28 13:30,1250,0,1250,7219.54044726122,7417.18280102174,0
2025-11-28 13:40,1250,0,1250,7417.18280102174,7614.82515478226,0
2025-11-28 13:50,1250,0,1250,7614.82515478226,7812.46750854279,0
2025-11-28 14:00,1250,0,1250,7812.46750854279,8010.10986230331,0
2025-11-28 14:10,1250,0,1250,8010.10986230331,8207.75221606383,0
2025-11-28 14:20,1250,0,1250,8207.75221606383,8405.39456982436,0
2025-11-28 14:30,1250,0,1250,8405.39456982436,8603.03692358488,0
2025-11-28 14:40,1250,0,1250,8603.03692358488,8800.67927734541,0
2025-11-28 14:50,1250,0,1250,8800.67927734541,8998.32163110593,0
2025-11-28 15:00,1184.386918974,0,1184.386918974,8998.32163110593,9185.58964584929,-65.613081026004
2025-11-28 15:10,1149.15895058689,0,1149.15895058689,9185.58964584929,9367.28762972046,-35.2279683871093
2025-11-28 15:20,1250,0,1250,9367.28762972046,9564.92998348098,100.841049413113
2025-11-28 15:30,1250,0,1250,9564.92998348098,9762.57233724151,0
2025-11-28 15:40,1250,0,1250,9762.57233724151,9960.21469100203,0
2025-11-28 15:50,715.731075232894,0,715.731075232894,9960.21469100203,10073.3817104969,-534.268924767106
2025-11-28 16:00,0,0,0,10073.3817104969,10073.3817104969,-715.731075232894
2025-11-28 16:10,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 16:20,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 16:30,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 16:40,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 16:50,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 17:00,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 17:10,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 17:20,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 17:30,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 17:40,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 17:50,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 18:00,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 18:10,0,0,0,10073.3817104969,10073.3817104969,0
2025-11-28 18:20,0,2039.80269711526,-2039.80269711526,10073.3817104969,9715.02490492808,-2039.80269711526
2025-11-28 18:30,0,2242.08371551829,-2242.08371551829,9715.02490492808,9321.13094682747,-202.281018403037
2025-11-28 18:40,0,1933.19659953977,-1933.19659953977,9321.13094682747,8981.50292352536,308.887115978525
2025-11-28 18:50,0,1923.01335179283,-1923.01335179283,8981.50292352536,8643.66391449314,10.1832477469393
2025-11-28 19:00,0,2225.87902596163,-2225.87902596163,8643.66391449314,8252.61683015781,-302.865674168806
2025-11-28 19:10,0,2233.52796286096,-2233.52796286096,8252.61683015781,7860.22596458467,-7.64893689932069
2025-11-28 19:20,0,2048.59280207932,-2048.59280207932,7860.22596458467,7500.32489498483,184.935160781637
2025-11-28 19:30,0,2308.60116473466,-2308.60116473466,7500.32489498483,7094.74501223599,-260.008362655347
2025-11-28 19:40,0,2309.08395184318,-2309.08395184318,7094.74501223599,6689.08031243782,-0.482787108512639
2025-11-28 19:50,0,2334.2693045442,-2334.2693045442,6689.08031243782,6278.99099718355,-25.1853527010253
2025-11-28 20:00,0,2243.84803682437,-2243.84803682437,6278.99099718355,5884.78707942453,90.421267719832
2025-11-28 20:10,0,2242.32900342348,-2242.32900342348,5884.78707942453,5490.85002863154,1.51903340088757
2025-11-28 20:20,0,2231.29845049796,-2231.29845049796,5490.85002863154,5098.85084845499,11.0305529255265
2025-11-28 20:30,0,2073.69455559427,-2073.69455559427,5098.85084845499,4734.53985027896,157.60389490369
2025-11-28 20:40,0,2210.46141346832,-2210.46141346832,4734.53985027896,4346.20136436367,-136.766857874049
2025-11-28 20:50,0,2167.25457699093,-2167.25457699093,4346.20136436367,3965.45354587945,43.2068364773818
2025-11-28 21:00,0,2110.48794736278,-2110.48794736278,3965.45354587945,3594.67860765723,56.7666296281486
2025-11-28 21:10,0,2005.17406364353,-2005.17406364353,3594.67860765723,3242.40543286784,105.313883719255
2025-11-28 21:20,0,1975.57694944753,-1975.57694944753,3242.40543286784,2895.33194102442,29.5971141959981
2025-11-28 21:30,0,1964.88342970432,-1964.88342970432,2895.33194102442,2550.13710910281,10.6935197432144
2025-11-28 21:40,0,1985.12161847418,-1985.12161847418,2550.13710910281,2201.38678983513,-20.2381887698616
2025-11-28 21:50,0,1658.73790130716,-1658.73790130716,2201.38678983513,1909.97624486968,326.383717167023
2025-11-28 22:00,0,0,0,1909.97624486968,1909.97624486968,1658.73790130716
2025-11-28 22:10,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-28 22:20,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-28 22:30,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-28 22:40,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-28 22:50,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-28 23:00,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-28 23:10,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-28 23:20,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-28 23:30,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-28 23:40,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-28 23:50,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-29 00:00,0,0,0,1909.97624486968,1909.97624486968,0
2025-11-29 00:10,0,1121.06395843014,-1121.06395843014,1909.97624486968,1713.02538312726,-1121.06395843014
2025-11-29 00:20,2500,0,2500,1713.02538312726,2108.3100906483,3621.06395843014
2025-11-29 00:30,2366.95928112169,0,2366.95928112169,2108.3100906483,2482.55921350927,-133.040718878311
2025-11-29 00:40,2407.54908445393,0,2407.54908445393,2482.55921350927,2863.22614778564,40.5898033322369
2025-11-29 00:50,2491.02557536349,0,2491.02557536349,2863.22614778564,3257.09187417965,83.4764909095607
2025-11-29 01:00,2423.35078231372,0,2423.35078231372,3257.09187417965,3640.25727626276,-67.67479304977
2025-11-29 01:10,2243.7239119109,0,2243.7239119109,3640.25727626276,3995.02117637383,-179.626870402814
2025-11-29 01:20,2285.55248706153,0,2285.55248706153,3995.02117637383,4356.39875492268,41.8285751506301
2025-11-29 01:30,2471.16082718443,0,2471.16082718443,4356.39875492268,4747.1235888471,185.608340122895
2025-11-29 01:40,0,1072.44226682433,-1072.44226682433,4747.1235888471,4558.71468761383,-3543.60309400876
2025-11-29 01:50,2152.25495175155,0,2152.25495175155,4558.71468761383,4899.01607525937,3224.69721857588
2025-11-29 02:00,0,1250,-1250,4899.01607525937,4679.41345996989,-3402.25495175155
2025-11-29 02:10,2292.15879721103,0,2292.15879721103,4679.41345996989,5041.83558786884,3542.15879721103
2025-11-29 02:20,0,1048.71582471076,-1048.71582471076,5041.83558786884,4857.59499762729,-3340.87462192179
2025-11-29 02:30,0,1229.52598863015,-1229.52598863015,4857.59499762729,4641.58929949165,-180.810163919386
2025-11-29 02:40,0,1160.8670549963,-1160.8670549963,4641.58929949165,4437.64574646719,68.6589336338488
2025-11-29 02:50,0,2260.57216866685,-2260.57216866685,4437.64574646719,4040.50369823532,-1099.70511367055
2025-11-29 03:00,0,2138.17186386793,-2138.17186386793,4040.50369823532,3664.86519164032,122.400304798914
2025-11-29 03:10,0,2069.24835750626,-2069.24835750626,3664.86519164032,3301.33531084686,68.9235063616738
2025-11-29 03:20,2500,0,2500,3301.33531084686,3696.62001836791,4569.24835750626
2025-11-29 03:30,0,2323.54982252106,-2323.54982252106,3696.62001836791,3288.4139241431,-4823.54982252106
2025-11-29 03:40,0,2500,-2500,3288.4139241431,2849.20869356416,-176.45017747894
2025-11-29 03:50,0,2483.68392400827,-2483.68392400827,2849.20869356416,2412.86990535246,16.3160759917268
2025-11-29 04:00,0,2347.50687561847,-2347.50687561847,2412.86990535246,2000.45498591579,136.177048389802
2025-11-29 04:10,0,2092.39516407116,-2092.39516407116,2000.45498591579,1632.85862571654,255.111711547309
2025-11-29 04:20,0,1090.43296850238,-1090.43296850238,1632.85862571654,1441.28908037175,1001.96219556878
2025-11-29 04:30,0,0,0,1441.28908037175,1441.28908037175,1090.43296850238
2025-11-29 04:40,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 04:50,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 05:00,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 05:10,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 05:20,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 05:30,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 05:40,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 05:50,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 06:00,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 06:10,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 06:20,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 06:30,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 06:40,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 06:50,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 07:00,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 07:10,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 07:20,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 07:30,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 07:40,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 07:50,0,0,0,1441.28908037175,1441.28908037175,0
2025-11-29 08:00,997.224722663789,0,997.224722663789,1441.28908037175,1598.96415350411,997.224722663789
2025-11-29 08:10,1228.13308700501,0,1228.13308700501,1598.96415350411,1793.14904474159,230.908364341219
2025-11-29 08:20,1250,0,1250,1793.14904474159,1990.79139850212,21.8669129949922
2025-11-29 08:30,1223.58329740134,0,1223.58329740134,1990.79139850212,2184.25690483849,-26.4167025986567
2025-11-29 08:40,1067.53553589561,0,1067.53553589561,2184.25690483849,2353.04909366842,-156.047761505738
2025-11-29 08:50,1234.31275535724,0,1234.31275535724,2353.04909366842,2548.21107626477,166.777219461638
2025-11-29 09:00,1250,0,1250,2548.21107626477,2745.85343002529,15.6872446427562
2025-11-29 09:10,1250,0,1250,2745.85343002529,2943.49578378582,0
2025-11-29 09:20,1243.83306856797,0,1243.83306856797,2943.49578378582,3140.16306007138,-6.1669314320327
2025-11-29 09:30,1250,0,1250,3140.16306007138,3337.8054138319,6.1669314320327
2025-11-29 09:40,1250,0,1250,3337.8054138319,3535.44776759242,0
2025-11-29 09:50,1055.04366335709,0,1055.04366335709,3535.44776759242,3702.26481794924,-194.956336642911
2025-11-29 10:00,956.9625,0,956.9625,3702.26481794924,3853.57387471768,-98.0811633570897
2025-11-29 10:10,1250,0,1250,3853.57387471768,4051.21622847821,293.0375
2025-11-29 10:20,1250,0,1250,4051.21622847821,4248.85858223873,0
2025-11-29 10:30,1250,0,1250,4248.85858223873,4446.50093599925,0
2025-11-29 10:40,1250,0,1250,4446.50093599925,4644.14328975978,0
2025-11-29 10:50,1250,0,1250,4644.14328975978,4841.7856435203,0
2025-11-29 11:00,1250,0,1250,4841.7856435203,5039.42799728082,0
2025-11-29 11:10,1250,0,1250,5039.42799728082,5237.07035104135,0
2025-11-29 11:20,1250,0,1250,5237.07035104135,5434.71270480187,0
2025-11-29 11:30,1250,0,1250,5434.71270480187,5632.35505856239,0
2025-11-29 11:40,1250,0,1250,5632.35505856239,5829.99741232292,0
2025-11-29 11:50,1250,0,1250,5829.99741232292,6027.63976608344,0
2025-11-29 12:00,1250,0,1250,6027.63976608344,6225.28211984396,0
2025-11-29 12:10,1250,0,1250,6225.28211984396,6422.92447360449,0
2025-11-29 12:20,1250,0,1250,6422.92447360449,6620.56682736501,0
2025-11-29 12:30,1250,0,1250,6620.56682736501,6818.20918112553,0
2025-11-29 12:40,1250,0,1250,6818.20918112553,7015.85153488606,0
2025-11-29 12:50,1250,0,1250,7015.85153488606,7213.49388864658,0
2025-11-29 13:00,1250,0,1250,7213.49388864658,7411.1362424071,0
2025-11-29 13:10,1250,0,1250,7411.1362424071,7608.77859616763,0
2025-11-29 13:20,1250,0,1250,7608.77859616763,7806.42094992815,0
2025-11-29 13:30,1250,0,1250,7806.42094992815,8004.06330368867,0
2025-11-29 13:40,1250,0,1250,8004.06330368867,8201.7056574492,0
2025-11-29 13:50,1250,0,1250,8201.7056574492,8399.34801120972,0
2025-11-29 14:00,1214.7275,0,1214.7275,8399.34801120972,8591.41329303183,-35.2725
2025-11-29 14:10,941.1408,0,941.1408,8591.41329303183,8740.22071937748,-273.5867
2025-11-29 14:20,816.6898,0,816.6898,8740.22071937748,8869.35071486885,-124.451
2025-11-29 14:30,757.22,0,757.22,8869.35071486885,8989.07770936048,-59.4698000000003
2025-11-29 14:40,760.153208390131,0,760.153208390131,8989.07770936048,9109.26848482036,2.93320839013109
2025-11-29 14:50,592.113162683395,0,592.113162683395,9109.26848482036,9202.88979615262,-168.040045706736
2025-11-29 15:00,648.76492303899,0,648.76492303899,9202.88979615262,9305.46853729398,56.6517603555953
2025-11-29 15:10,902.175728852314,0,902.175728852314,9305.46853729398,9448.11504493877,253.410805813324
2025-11-29 15:20,728.787930977074,0,728.787930977074,9448.11504493877,9563.34653459522,-173.38779787524
2025-11-29 15:30,627.029024937633,0,627.029024937633,9563.34653459522,9662.48852848709,-101.758906039441
2025-11-29 15:40,804.80498806233,0,804.80498806233,9662.48852848709,9789.73937021417,177.775963124697
2025-11-29 15:50,934.142357194419,0,934.142357194419,9789.73937021417,9937.44024559282,129.337369132088
2025-11-29 16:00,473.294237486801,0,473.294237486801,9937.44024559282,10012.2746352874,-460.848119707617
2025-11-29 16:10,0,0,0,10012.2746352874,10012.2746352874,-473.294237486801
2025-11-29 16:20,0,0,0,10012.2746352874,10012.2746352874,0
2025-11-29 16:30,0,0,0,10012.2746352874,10012.2746352874,0
2025-11-29 16:40,0,0,0,10012.2746352874,10012.2746352874,0
2025-11-29 16:50,0,0,0,10012.2746352874,10012.2746352874,0
2025-11-29 17:00,0,0,0,10012.2746352874,10012.2746352874,0
2025-11-29 17:10,0,0,0,10012.2746352874,10012.2746352874,0
2025-11-29 17:20,0,0,0,10012.2746352874,10012.2746352874,0
2025-11-29 17:30,0,0,0,10012.2746352874,10012.2746352874,0
2025-11-29 17:40,0,0,0,10012.2746352874,10012.2746352874,0
2025-11-29 17:50,0,0,0,10012.2746352874,10012.2746352874,0
2025-11-29 18:00,0,2162.15774410365,-2162.15774410365,10012.2746352874,9632.42223906853,-2162.15774410365
2025-11-29 18:10,0,2235.49226954349,-2235.49226954349,9632.42223906853,9239.68627998761,-73.3345254398391
2025-11-29 18:20,0,2392.61242782651,-2392.61242782651,9239.68627998761,8819.34712276778,-157.120158283013
2025-11-29 18:30,0,2389.13696250159,-2389.13696250159,8819.34712276778,8399.61854256771,3.47546532491378
2025-11-29 18:40,0,2191.43778830051,-2191.43778830051,8399.61854256771,8014.62216692374,197.699174201079
2025-11-29 18:50,0,2226.009177794,-2226.009177794,8014.62216692374,7623.5522172422,-34.5713894934815
2025-11-29 19:00,0,2479.59165698542,-2479.59165698542,7623.5522172422,7187.93236706303,-253.582479191427
2025-11-29 19:10,0,2369.02618950441,-2369.02618950441,7187.93236706303,6771.7368895395,110.565467481016
2025-11-29 19:20,0,2258.31717825831,-2258.31717825831,6771.7368895395,6374.99100274057,110.7090112461
2025-11-29 19:30,0,2287.02403527988,-2287.02403527988,6374.99100274057,5973.2018352387,-28.7068570215724
2025-11-29 19:40,0,2248.43146619057,-2248.43146619057,5973.2018352387,5578.19269101903,38.5925690893127
2025-11-29 19:50,0,2349.28558143417,-2349.28558143417,5578.19269101903,5165.4652848232,-100.8541152436
2025-11-29 20:00,0,2485.35043374332,-2485.35043374332,5165.4652848232,4728.83372069452,-136.064852309158
2025-11-29 20:10,0,2469.19745184091,-2469.19745184091,4728.83372069452,4295.03994622223,16.1529819024126
2025-11-29 20:20,0,2423.4788903515,-2423.4788903515,4295.03994622223,3869.27810428622,45.7185614894142
2025-11-29 20:30,0,2275.27995468997,-2275.27995468997,3869.27810428622,3469.55216143372,148.198935661525
2025-11-29 20:40,0,2268.90149709933,-2268.90149709933,3469.55216143372,3070.94679935595,6.37845759064021
2025-11-29 20:50,0,2406.11920454314,-2406.11920454314,3070.94679935595,2648.23474334323,-137.217707443805
2025-11-29 21:00,0,2368.34786920877,-2368.34786920877,2648.23474334323,2232.15843454844,37.7713353343697
2025-11-29 21:10,0,2310.81140242484,-2310.81140242484,2232.15843454844,1826.19025261786,57.5364667839262
2025-11-29 21:20,0,2293.31864508748,-2293.31864508748,1826.19025261786,1423.29523489521,17.4927573373598
2025-11-29 21:30,0,1271.0187592761,-1271.0187592761,1423.29523489521,1200,1022.29988581138
2025-11-29 21:40,0,0,0,1200,1200,1271.0187592761
