day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,updates,variant,seed,model_used,known_price,corrected,update_schedule
101,2025-04-12,4,3,26812.31537380561,26812.31537380561,119.92271506640516,70,13575.6462906031,10985.655703602213,15317.086951871132,1228.4136961651823,1240.211242594401,13352.348130067692,0.0,0.0,447.16150028219334,13799.509630349887,0,2.2737367544323206e-13,7.389644451905042e-13,0.008452416048385203,3,tcn,3407,tcn,False,True,0+6+12+18
102,2025-04-13,4,3,55978.40301493869,58104.71245172419,385.31095347721015,60,20655.180207577272,16652.030757600478,210.51547189127677,1240.211242594401,1327.617032080078,33352.693144382116,3135.465672689576,0.0,2491.6195639507496,38979.77838102245,0,2.2737367544323206e-13,9.094947017729282e-13,0.00889245793223381,3,tcn,3407,tcn,False,True,0+6+12+18
103,2025-04-14,4,3,58066.885844475124,58066.885844475124,136.74455941373822,20,20816.313073544767,16765.772488406543,1625.0580187506396,1327.617032080078,1433.6627000408707,34648.56505975645,0.0,0.0,932.4409387645411,35581.005998520995,0,2.2737367544323206e-13,9.094947017729282e-13,0.008521500043570995,3,tcn,3407,tcn,False,True,0+6+12+18
104,2025-04-15,4,3,52982.617493982965,54697.184522741554,0.0,0,20006.238028362503,16122.820470191737,674.3381312374493,1433.6627000408707,1525.0319586874293,31873.35032588815,2633.0576558260937,0.0,0.0,34506.40798171424,0,2.2737367544323206e-13,9.094947017729282e-13,0.009486124967224896,3,tcn,3407,tcn,False,True,0+6+12+18
105,2025-04-16,4,3,56874.305962407896,58853.49831058324,481.20003558919177,140,19994.192674360464,16487.82482905066,48.73855086263097,1525.0319586874293,1200.0,33510.453640431195,2203.563317202123,0.0,1951.9902054502259,37666.007163083545,0,2.2737367544323206e-13,9.094947017729282e-13,0.00912779092323035,3,tcn,3407,tcn,False,True,0+6+12+18
106,2025-04-17,4,3,53094.069051766106,56283.64615307422,503.516486365477,40,19654.236580383564,15898.288274277193,162.87198333333356,1200.0,1224.0481731483294,32084.172316083066,3229.6574873146765,0.0,3340.1705900603215,38654.00039345806,0,2.2737367544323206e-13,8.981704269217516e-13,0.00952420907560736,3,tcn,3407,tcn,False,True,0+6+12+18
107,2025-04-18,4,3,26072.305281328314,26677.269119046854,0.0,0,13769.781404533263,10705.358791840401,17258.72932302066,1224.0481731483294,1722.008335183378,12787.255721423053,769.0770660260755,0.0,0.0,13556.332787449128,0,1.1368683772161603e-13,9.094947017729282e-13,0.008932041935622692,3,tcn,3407,tcn,False,True,0+6+12+18
108,2025-04-19,4,3,24505.07862463619,24856.703652454496,500.11424013053283,70,12982.3306658601,10885.801326892415,16475.609303617348,1722.008335183378,1310.7711267992258,11722.894509705244,479.51218531546954,0.0,2032.6455789093568,14235.052273930069,0,2.2737367544323206e-13,7.389644451905042e-13,0.008558292058296502,3,tcn,3407,tcn,False,True,0+6+12+18
109,2025-04-20,4,3,53354.53082188364,55273.950378635454,622.2675386631086,50,20240.810323096055,16395.456072431607,93.11878330078207,1310.7711267992258,1310.3270037727864,31991.508541069863,2165.782337753538,0.0,3695.635661415314,37852.92654023871,0,2.2737367544323206e-13,9.094947017729282e-13,0.009148042066954076,3,tcn,3407,tcn,False,True,0+6+12+18
110,2025-04-21,4,3,55840.81955065581,55840.81955065581,50.325849516276,20,19768.293589508176,16029.643873758463,3635.585301089038,1310.3270037727864,1291.0758190429685,33210.70137129751,0.0,0.0,106.67130976677629,33317.372681064284,0,2.2737367544323206e-13,9.094947017729282e-13,0.009043916943483055,3,tcn,3407,tcn,False,True,0+6+12+18
111,2025-04-22,4,3,50901.053230396414,54934.07616459502,683.6844669693972,80,18531.22360515329,15092.259357312836,25.867067057291706,1291.0758190429685,1200.0,30682.362904919657,5001.884749299741,0.0,3487.870298614426,39172.117952833825,0,2.2737367544323206e-13,9.094947017729282e-13,0.009753374964930117,3,tcn,3407,tcn,False,True,0+6+12+18
112,2025-04-23,4,3,50238.70616531373,54679.226968699615,335.6816296840205,110,18744.084887420402,15179.254622858387,50.16161715494809,1200.0,1203.8379288357205,29975.100380609772,4172.454329146084,0.0,1655.263124388078,35802.81783414393,0,2.2737367544323206e-13,9.094947017729282e-13,0.009190791985020041,3,tcn,3407,tcn,False,True,0+6+12+18
113,2025-04-24,4,3,50314.62045654525,52231.72890978724,656.6519441897013,150,19393.276292831797,15712.00793314591,2117.0057942910503,1203.8379288357205,1200.0,30146.354359581794,1629.8401970200514,0.0,3466.700936016755,35242.8954926186,0,2.2737367544323206e-13,9.094947017729282e-13,0.00947254104539752,3,tcn,3407,tcn,False,True,0+6+12+18
114,2025-04-25,4,3,24692.03487577556,24805.031301446055,219.99854469677715,70,13002.88577478374,10511.98322698889,20533.76964834798,1200.0,1222.615833984375,12028.807909102165,110.49306850149551,0.0,659.6511838950327,12798.952161498692,0,1.1368683772161603e-13,9.094947017729282e-13,0.008681709063239396,3,tcn,3407,tcn,False,True,0+6+12+18
115,2025-04-26,4,3,24353.72535941936,24790.744041540725,684.7677143834608,140,12988.088993372634,10536.389358215823,22953.61848743404,1222.615833984375,1204.796641113281,11620.784278279436,589.9916539424746,0.0,3005.8178150006966,15216.593747222607,0,2.2737367544323206e-13,8.384404281969182e-13,0.00853912509046495,3,tcn,3407,tcn,False,True,0+6+12+18
116,2025-04-27,4,3,49734.659432379645,51639.94525220586,964.2675628631141,80,18849.711532228073,15235.292429105713,416.32252861327896,1204.796641113281,1241.4343211121966,29711.32668577029,3067.223565278793,0.0,6088.189518956058,38866.73977000514,0,2.2737367544323206e-13,9.094947017729282e-13,0.008390499977394938,3,tcn,3407,tcn,False,True,0+6+12+18
117,2025-04-28,4,3,56397.84055040491,60339.17152994889,240.1035162333951,30,18886.301081714257,15111.564483011794,182.57113081315788,1241.4343211121966,1448.4780913085935,33355.51313855021,5235.994091837586,0.0,1555.858833270694,40147.36606365849,0,2.2737367544323206e-13,9.094947017729282e-13,0.0088222500635311,3,tcn,3407,tcn,False,True,0+6+12+18
118,2025-04-29,4,3,51253.20782952862,52584.518037450005,163.8479225016274,10,18303.385279051527,14685.446250468913,1697.2132147023558,1448.4780913085935,1604.3623419339553,30765.287194095963,2213.132648641163,0.0,1143.0031073713528,34121.42295010848,0,2.2737367544323206e-13,8.988365607365267e-13,0.009077707887627184,3,tcn,3407,tcn,False,True,0+6+12+18
119,2025-04-30,4,3,47881.549278353275,50066.50601596426,1100.2477817309968,170,16959.095183660254,14100.793206505363,51.597387207031716,1604.3623419339553,1200.0,29058.911367449924,1880.4628563342158,0.0,5372.065918833325,36311.44014261746,0,2.2737367544323206e-13,9.094947017729282e-13,0.009290291927754879,3,tcn,3407,tcn,False,True,0+6+12+18
120,2025-05-01,5,3,48270.83142983178,51514.184569836376,3620.981446974689,270,18209.4028704831,14749.61632509131,664.0006714192687,1200.0,1200.0,28943.80141659839,5001.186737037767,0.0,17812.20720567723,51757.195359313395,0,2.2737367544323206e-13,9.094947017729282e-13,0.009465500013902783,3,tcn,3407,tcn,False,True,0+6+12+18
121,2025-05-02,5,3,24334.523553400864,26268.439926801093,2315.025665969726,260,12831.032418092027,10393.13625865454,11855.24935,1200.0,1200.0,11875.137377092913,2697.342486997994,0.0,11085.498221399057,25657.978085489965,0,1.1368683772161603e-13,7.958078640513122e-13,0.00822470907587558,3,tcn,3407,tcn,False,True,0+6+12+18
122,2025-05-03,5,3,24294.744178806744,25289.448166177655,2467.114389638263,270,12931.010872509763,10474.118806732911,16432.498840039065,1200.0,1200.0,11661.113391648425,1249.7411792336825,0.0,12473.488729532828,25384.343300414937,0,2.2737367544323206e-13,9.094947017729282e-13,0.008461332996375859,3,tcn,3407,tcn,False,True,0+6+12+18
123,2025-05-04,5,3,50732.21994939263,52305.67393069482,2747.6083406656903,210,17354.242966384812,14035.628028357636,0.0,1200.0,1223.676416015625,30327.57932129741,3090.083791037422,0.0,13782.628159813075,47200.29127214791,0,2.2737367544323206e-13,8.952838470577262e-13,0.008402875042520463,3,tcn,3407,tcn,False,True,0+6+12+18
124,2025-05-05,5,3,53933.019138271426,56922.941402837,2230.439934191703,250,19823.40376268193,16078.265822186424,332.23659653320374,1223.676416015625,1200.0,32048.803094787974,4270.246049216417,0.0,11338.160374905206,47657.2095189096,0,2.2737367544323206e-13,9.094947017729282e-13,0.00913087499793619,3,tcn,3407,tcn,False,True,0+6+12+18
125,2025-05-06,5,3,49198.24493325787,53382.90123647053,3428.361576108561,310,18109.2959438777,14668.529714540935,500.4142165756547,1200.0,1200.0,29651.215185061177,4866.692746952155,0.0,16634.728031236453,51152.635963249784,0,2.2737367544323206e-13,9.094947017729282e-13,0.008757999981753528,3,tcn,3407,tcn,False,True,0+6+12+18
126,2025-05-07,5,3,50331.10988117736,56099.484751618074,2778.481718831889,240,18451.084945355833,14939.756729235287,298.79230432942745,1200.0,1206.2467516699217,30166.562377990165,7236.046749351667,0.0,14473.670115066827,51876.279242408666,0,2.2737367544323206e-13,8.810729923425242e-13,0.008880208944901824,3,tcn,3407,tcn,False,True,0+6+12+18
127,2025-05-08,5,3,55005.41918378862,59028.52767871383,438.54178130175967,60,19027.69231009778,15414.620815414226,27.48556533203157,1206.2467516699217,1203.8133691865594,33059.32669812909,5795.685780520502,0.0,2342.658737922823,41197.67121657241,0,2.2737367544323206e-13,9.094947017729282e-13,0.009524625027552247,3,tcn,3407,tcn,False,True,0+6+12+18
128,2025-05-09,5,3,26162.736133613882,27692.604684472157,227.9699067653403,50,13335.925009888499,10445.010956223228,16530.274687572226,1203.8133691865594,1600.578148949291,13290.729425922957,2045.733028748457,0.0,1214.5751306464358,16551.03758531785,0,2.2737367544323206e-13,7.958078640513122e-13,0.008908582967706025,3,tcn,3407,tcn,False,True,0+6+12+18
129,2025-05-10,5,3,25624.80761822196,26491.054693195714,595.2797016180829,160,12758.725904998604,10638.932000200559,12845.49520668242,1600.578148949291,1262.3959076696324,13127.553864276433,1130.4845291427441,0.0,2015.3728716738153,16273.411265092993,0,2.2737367544323206e-13,8.72191208145523e-13,0.008269707905128598,3,tcn,3407,tcn,False,True,0+6+12+18
130,2025-05-11,5,3,54458.814243178276,58624.11476822992,696.9075953880185,70,19284.129489205265,15676.301203158937,229.1149942382815,1262.3959076696324,1200.0,32763.831504398455,5026.051632621776,0.0,4178.890351091097,41968.77348811133,0,2.2737367544323206e-13,9.094947017729282e-13,0.008970541995950043,3,tcn,3407,tcn,False,True,0+6+12+18
131,2025-05-12,5,3,51629.106775338274,55592.0657190896,50.05103147428426,30,17673.903741332986,14138.077384860904,175.0951607584642,1200.0,1397.5384951320166,31458.662780740066,4979.714421950018,0.0,239.08009838752724,36677.45730107761,0,2.2737367544323206e-13,9.094947017729282e-13,0.009162749978713691,3,tcn,3407,tcn,False,True,0+6+12+18
132,2025-05-13,5,3,56587.53520404379,57542.51323360851,139.8342274573542,30,19838.273351812568,15818.541983192463,533.4033257790937,1397.5384951320166,1675.8267526605903,33938.91435265584,1260.4486881308453,0.0,852.7723706692638,36052.13541145595,0,2.2737367544323206e-13,8.837375276016246e-13,0.009238290949724615,3,tcn,3407,tcn,False,True,0+6+12+18
133,2025-05-14,5,3,55902.67588082738,56867.14845997385,11.322622363933895,10,18847.45467823471,15685.318160978515,702.1857817482461,1675.8267526605903,1210.4046730957032,34116.795651332606,903.0259881717928,0.0,24.17946005818083,35044.00109956258,0,2.2737367544323206e-13,9.094947017729282e-13,0.00864354195073247,3,tcn,3407,tcn,False,True,0+6+12+18
134,2025-05-15,5,3,54004.84854618544,56822.85301747087,40.19329318554592,20,19524.83874811032,15766.033327167444,339.182606380209,1210.4046730957032,1264.9447384311702,33143.60626950432,3344.6419687561383,0.0,86.45405643913983,36574.7022946996,0,2.2737367544323206e-13,9.094947017729282e-13,0.009805749985389411,3,tcn,3407,tcn,False,True,0+6+12+18
135,2025-05-16,5,3,25163.094733249192,25910.358158880015,660.2241067585089,170,12250.920032730757,9981.695491099963,21585.8511906744,1264.9447384311702,1200.0,12993.110758154155,874.1773685841545,0.0,1719.7162339888912,15587.0043607272,0,1.1368683772161603e-13,9.094947017729282e-13,0.009027791093103588,3,tcn,3407,tcn,False,True,0+6+12+18
136,2025-05-17,5,3,25493.655985008052,26664.031094945087,636.1797428568105,100,12425.587935891534,10064.726228072144,14490.550046649172,1200.0,1200.0,12983.132313850798,1648.8614226571444,0.0,3321.0035318046175,17952.99726831256,0,1.1368683772161603e-13,8.206768598029157e-13,0.00846504105720669,3,tcn,3407,tcn,False,True,0+6+12+18
137,2025-05-18,5,3,56697.603642593196,57433.989902739064,164.48635202311218,70,19779.419851042396,15916.405367927353,59.293671647135966,1200.0,1316.5830126855467,34081.563359922846,1159.1596266367585,0.0,372.96538405495005,35613.68837061455,0,2.2737367544323206e-13,9.094947017729282e-13,0.009366082958877087,3,tcn,3407,tcn,False,True,0+6+12+18
138,2025-05-19,5,3,52171.088872993394,52933.98511258792,333.7349192334,80,18637.35370185687,15201.181209921062,2316.3309898855077,1316.5830126855467,1200.0,31604.963809309662,1194.480038898394,0.0,1657.4766044830271,34456.92045269108,0,2.2737367544323206e-13,6.323830348264892e-13,0.008948832983151078,3,tcn,3407,tcn,False,True,0+6+12+18
139,2025-05-20,5,3,52259.00429928156,57232.734354928645,599.553310924477,100,17324.96237373352,14033.219522724155,13.149998177083603,1200.0,1200.0,32024.462090214896,6120.373200852994,0.0,2769.258441159237,40914.09373222713,0,2.2737367544323206e-13,9.094947017729282e-13,0.009293041075579822,3,tcn,3407,tcn,False,True,0+6+12+18
140,2025-05-21,5,3,51518.26553284681,55912.64548585019,371.58289977506547,90,17844.146266249518,14453.758475662109,1531.2253117045077,1200.0,1200.0,31541.485019390966,4556.213935807773,0.0,1683.9776953508326,37781.67665054957,0,2.2737367544323206e-13,9.094947017729282e-13,0.009208083036355674,3,tcn,3407,tcn,False,True,0+6+12+18
141,2025-05-22,5,3,50474.69483008796,53395.770823070314,984.831217402215,80,18136.45703250429,14645.125747679553,72.63993898112017,1200.0,1250.449387387695,30862.868431705712,2952.006008678848,0.0,6209.549371020101,40024.42381140466,0,2.2737367544323206e-13,8.335554468885675e-13,0.00966374995186925,3,tcn,3407,tcn,False,True,0+6+12+18
142,2025-05-23,5,3,24636.084023103012,26016.535493186966,646.5974243391788,150,12404.875134347725,9745.597983909385,17582.906883754476,1250.449387387695,1586.3948039568866,12333.538230318547,1850.6197610203328,0.0,2732.4311803897517,16916.58917172863,0,2.2737367544323206e-13,7.958078640513122e-13,0.008523874916136265,3,tcn,3407,tcn,False,True,0+6+12+18
143,2025-05-24,5,3,25239.96390966897,25809.36183477493,181.8857505737294,70,11854.66588499771,9902.873621748697,20284.953938766317,1586.3948039568866,1252.4011874007167,13014.9787773464,635.2698944988158,0.0,840.1602515275138,14490.40892337273,0,2.2737367544323206e-13,6.821210263296962e-13,0.008510999963618815,3,tcn,3407,tcn,False,True,0+6+12+18
144,2025-05-25,5,3,51592.31955428888,53016.70309688576,713.2405189726585,100,17877.76477807979,14393.544054782225,1700.7127092275205,1252.4011874007167,1349.562760136719,30922.168701815208,2648.408956428395,0.0,3855.7959860260985,37426.3736442697,0,2.2737367544323206e-13,8.597567102697212e-13,0.008485500002279878,3,tcn,3407,tcn,False,True,0+6+12+18
145,2025-05-26,5,3,49509.25402751875,56429.2494726952,1341.3006633957932,130,16135.098138489444,13060.814267893245,116.43331549479217,1349.562760136719,1359.1352315625,30596.74451090861,8013.80454370896,0.0,6790.4720766479795,45401.02113126556,0,2.2737367544323206e-13,9.094947017729282e-13,0.008974250056780875,3,tcn,3407,tcn,False,True,0+6+12+18
146,2025-05-27,5,3,51442.94241071773,54865.580354719335,314.1983632878405,40,18261.15900510654,14856.209535586488,2384.4619484871187,1359.1352315625,1287.2788521733942,31780.277944847956,2597.403332494976,0.0,1646.9002968689717,36024.5815742119,0,2.2737367544323206e-13,8.08242361927114e-13,0.009632332948967814,3,tcn,3407,tcn,False,True,0+6+12+18
147,2025-05-28,5,3,53720.85683241593,56914.17869023545,18.355950069659002,10,19545.40678189983,15731.329775923181,844.6335343284611,1287.2788521733942,1398.8896493019392,32367.17015710214,3214.062151605387,0.0,128.0511076859412,35709.28341639347,0,2.2737367544323206e-13,8.526512829121202e-13,0.009489125106483698,3,tcn,3407,tcn,False,True,0+6+12+18
148,2025-05-29,5,3,51988.078304013165,57298.706484651935,712.9715778486316,100,19950.073126699164,16328.621759832546,280.10319563395217,1398.8896493019392,1211.0423968505859,31194.637066180396,5675.021850733773,0.0,4194.679708243047,41064.338625157216,0,2.2737367544323206e-13,9.094947017729282e-13,0.009816625039093196,3,tcn,3407,tcn,False,True,0+6+12+18
149,2025-05-30,5,3,24894.94625998073,26242.333181508337,140.1199023442586,50,12412.132832400446,9991.723448547853,17365.810433333336,1211.0423968505859,1280.0470031800455,12587.21028863659,1956.480936722506,0.0,593.0318494671233,15136.723074826219,0,1.1368683772161603e-13,8.633094239485217e-13,0.008794999914243817,3,tcn,3407,tcn,False,True,0+6+12+18
150,2025-05-31,5,3,25849.365450652007,26227.500438301584,545.9944528971374,70,12747.708216029816,10362.799795195473,15999.40492036438,1280.0470031800455,1238.7624029452413,13196.375428353309,366.58740894225025,0.0,2667.169487495511,16230.13232479107,0,2.2737367544323206e-13,8.526512829121202e-13,0.008852291968651116,3,tcn,3407,tcn,False,True,0+6+12+18
151,2025-06-01,6,3,59801.92623974054,69023.54293520786,5457.80077888558,370,17112.05431637723,13895.650158916273,40.11325663248692,1238.7624029452413,1200.0,35981.211108513235,14052.414051864296,0.0,25659.391288618062,75693.0164489956,0,2.2737367544323206e-13,7.958078640513122e-13,0.008999082958325744,3,tcn,3407,tcn,False,True,0+6+12+18
152,2025-06-02,6,3,64793.950557876524,68878.70079163459,4945.713050358399,320,19799.812346741674,16037.848000860753,1421.642046112061,1200.0,1200.0,38763.22395463944,8241.589035630197,0.0,23855.44273315252,70860.25572342215,0,2.2737367544323206e-13,9.094947017729282e-13,0.009320333949290216,3,tcn,3407,tcn,False,True,0+6+12+18
153,2025-06-03,6,3,61203.141605779994,67405.3153304176,4493.268162692603,340,19506.40347250977,15800.186812732918,0.0,1200.0,1200.0,36657.36903006161,9277.479776886628,0.0,21512.012857966343,67446.86166491457,0,2.2737367544323206e-13,9.094947017729282e-13,0.009236500016413629,3,tcn,3407,tcn,False,True,0+6+12+18
154,2025-06-04,6,3,65791.53281253316,70008.25563313812,3804.9665027956653,310,19824.228378099684,16057.624986260744,401.3579274281823,1200.0,1200.0,38773.55087741318,7850.3617313949235,0.0,17840.511133008986,64464.423741817096,0,2.2737367544323206e-13,8.952838470577262e-13,0.009412707993760705,3,tcn,3407,tcn,False,True,0+6+12+18
155,2025-06-05,6,3,60302.825696391825,69265.60020177136,5600.531946568806,340,19471.683885221355,15772.063947029299,17.19419348144322,1200.0,1200.0,35525.00054657603,13699.588264719863,0.0,26199.428577985094,75424.017389281,0,2.2737367544323206e-13,9.094947017729282e-13,0.009323582984507084,3,tcn,3407,tcn,False,True,0+6+12+18
156,2025-06-06,6,3,26327.210042411898,29788.097929495845,5561.740307941,570,12254.860547913197,9926.43704380969,2166.419333333338,1200.0,1200.0,13718.89917171156,5830.034207811185,0.0,22708.872397315747,42257.80577683849,0,1.1368683772161603e-13,9.094947017729282e-13,0.008756333030760288,3,tcn,3407,tcn,False,True,0+6+12+18
157,2025-06-07,6,3,26069.668484449976,29379.261341426038,4806.267100937754,520,12308.088994897164,9969.552085866704,720.4783666666631,1200.0,1200.0,13168.582212943104,5332.495419091427,0.0,20640.27534902299,39141.35298105752,0,1.1368683772161603e-13,8.952838470577262e-13,0.008823291980661452,3,tcn,3407,tcn,False,True,0+6+12+18
158,2025-06-08,6,3,71370.07737559448,73055.93010090422,512.3174644583343,160,19460.14252755232,15762.715447317385,4685.897218460958,1200.0,1200.0,43410.81299443204,2308.698064641295,0.0,2525.7991640669998,48245.31022314033,0,2.2737367544323206e-13,8.837375276016246e-13,0.00872208399232477,3,tcn,3407,tcn,False,True,0+6+12+18
159,2025-06-09,6,3,73407.38538383522,75158.57676371183,556.7726958894775,130,22162.671874468437,17825.33744667458,445.3022984741218,1200.0,1340.4741907165082,45543.933241589664,2551.4852434331356,0.0,3437.849640354153,51533.268125376955,0,2.2737367544323206e-13,9.094947017729282e-13,0.00912879197858274,3,tcn,3407,tcn,False,True,0+6+12+18
160,2025-06-10,6,3,72377.01300832088,75399.57620994249,421.04959231310994,130,22390.179558529035,18262.47221405338,74.47422444661481,1340.4741907165082,1200.0,44793.30273389973,3505.8118955672453,0.0,1973.074296869197,50272.188926336166,0,2.2737367544323206e-13,9.094947017729282e-13,0.009194791899062693,3,tcn,3407,tcn,False,True,0+6+12+18
161,2025-06-11,6,3,75504.14886966752,78889.36146130365,2339.3261735078117,210,22881.156645989366,18414.119953433674,677.2046255890962,1200.0,1332.9076997974535,46430.99248669938,5141.00001544778,0.0,11078.225258123248,62650.2177602704,0,2.2737367544323206e-13,9.094947017729282e-13,0.009749250020831823,3,tcn,3407,tcn,False,True,0+6+12+18
162,2025-06-12,6,3,74603.51024766677,77012.43144460385,205.03138960839803,90,22321.47065728708,18103.247584080913,546.8483276727433,1332.9076997974535,1307.5117534881365,45650.55233286109,4435.074417926198,0.0,1014.7622033458583,51100.388954133145,0,2.2737367544323206e-13,9.094947017729282e-13,0.009539582999423146,3,tcn,3407,tcn,False,True,0+6+12+18
163,2025-06-13,6,3,33294.834742807434,34223.99694610499,252.33204907714799,40,13555.564199721346,10938.010302690958,3513.4613981517555,1307.5117534881365,1354.174752469618,19095.866653144105,1328.8231791128146,0.0,1044.3498046341876,21469.03963689111,0,1.1368683772161603e-13,9.094947017729282e-13,0.008957791957072914,3,tcn,3407,tcn,False,True,0+6+12+18
164,2025-06-14,6,3,32839.450592675596,33544.48738396246,353.3747894313145,80,12956.741752078056,10593.25896107564,5341.036632391361,1354.174752469618,1244.954594811379,18819.116938643012,976.7858739556223,0.0,1101.9221278138111,20897.824940412444,0,1.1368683772161603e-13,8.526512829121202e-13,0.00875512498896569,3,tcn,3407,tcn,False,True,0+6+12+18
165,2025-06-15,6,3,68578.11962539997,75326.7654358967,235.10051518391805,90,22468.06963315973,18184.47549990544,651.2974844930026,1244.954594811379,1261.244486982422,42503.21214163398,7399.22615258765,0.0,1115.8780024105233,51018.316296632154,0,2.2737367544323206e-13,8.837375276016246e-13,0.00938070798292756,3,tcn,3407,tcn,False,True,0+6+12+18
166,2025-06-16,6,3,73222.34196532937,76575.46437678774,897.4517927093133,110,22549.59808183195,18072.494530590513,301.7598015889488,1261.244486982422,1475.3332821972654,45428.775239323484,4562.758269710855,0.0,4453.319958685664,54444.85346771999,0,2.2737367544323206e-13,9.094947017729282e-13,0.009158000000752509,3,tcn,3407,tcn,False,True,0+6+12+18
167,2025-06-17,6,3,74628.56824792232,78744.01616402766,280.20766078808595,130,22916.202463354013,18767.56411718003,238.57426197509812,1475.3332821972654,1247.0664801269531,46229.61976891427,5536.713559074511,0.0,1534.6495064977994,53300.982834486575,0,2.2737367544323206e-13,9.094947017729282e-13,0.009307584026828408,3,tcn,3407,tcn,False,True,0+6+12+18
168,2025-06-18,6,3,76446.72283152706,78130.10705289264,120.94344378255198,30,21317.539196986523,17109.568045016764,3114.688444705429,1247.0664801269531,1422.2205962850846,47057.630222223896,2159.510563543962,0.0,815.7562172092115,50032.89700297707,0,2.2737367544323206e-13,8.526512829121202e-13,0.010051124962046742,3,tcn,3407,tcn,False,True,0+6+12+18
169,2025-06-19,6,3,71261.3701262142,74351.25330324468,568.3102801350852,180,22385.33931610243,18287.499655249354,2562.2197225266964,1422.2205962850846,1249.581919389106,43273.47247565104,3985.3386042381912,0.0,3048.7184778803994,50307.52955776963,0,2.2737367544323206e-13,9.094947017729282e-13,0.009596915915608406,3,tcn,3407,tcn,False,True,0+6+12+18
170,2025-06-20,6,3,32239.128045253026,32734.93431799563,200.84848360530617,40,12771.208493876995,10319.840413146972,8083.833870870914,1249.581919389106,1277.1802159373199,18631.88046365972,708.415956164389,0.0,828.9525354925477,20169.24895531666,0,2.2737367544323206e-13,7.958078640513122e-13,0.009054832975380123,3,tcn,3407,tcn,False,True,0+6+12+18
171,2025-06-21,6,3,32385.08692431035,33242.173343244154,361.0572200134277,70,13231.505200621503,10145.902511820801,11182.887474456877,1277.1802159373199,1912.3098833624474,18332.33135425474,1143.3152302075941,0.0,1548.4706876687865,21024.11727213112,0,1.1368683772161603e-13,9.094947017729282e-13,0.008673917036503553,3,tcn,3407,tcn,False,True,0+6+12+18
172,2025-06-22,6,3,67115.77097907655,70492.58379911592,325.4330602281882,110,20093.50656337227,16815.207213993166,82.37640996500625,1912.3098833624474,1312.9022192939813,41052.93148702581,4822.363118261367,0.0,1998.1031842260759,47873.39778951326,0,2.2737367544323206e-13,9.094947017729282e-13,0.009617374977096915,3,tcn,3407,tcn,False,True,0+6+12+18
173,2025-06-23,6,3,71139.23675813669,71973.94492739535,274.6919905000025,90,22085.116471442176,17989.48840779004,1091.7228542432256,1312.9022192939813,1201.1865904918982,44058.61830510151,1498.9779605129693,0.0,1002.9193961264707,46560.51566174095,0,2.2737367544323206e-13,8.757439218243235e-13,0.008641707943752408,3,tcn,3407,tcn,False,True,0+6+12+18
174,2025-06-24,6,3,77523.54257681873,78680.43219745439,2628.501133845138,130,23185.737625200258,18366.33234266578,220.73579876505596,1201.1865904918982,1661.314516876811,48203.260955860474,1719.2075426309557,0.0,12760.611695474116,62683.08019396555,0,2.2737367544323206e-13,9.094947017729282e-13,0.009758958010934293,3,tcn,3407,tcn,False,True,0+6+12+18
175,2025-06-25,6,3,72579.669687355,75161.06894929359,171.2646673749968,70,22206.944306676993,18345.717930058105,1033.6858733830354,1661.314516876811,1263.4333594882091,44177.817433279764,2932.723796759389,0.0,685.5278842072407,47796.06911424639,0,2.2737367544323206e-13,9.094947017729282e-13,0.010401292005553842,3,tcn,3407,tcn,False,True,0+6+12+18
176,2025-06-26,6,3,69213.7997878168,72364.7356937871,926.6489964895042,220,22698.754920536045,18409.378018255615,1454.6239546628278,1263.4333594882091,1237.4483232421876,42168.84683839441,3340.6885425801665,0.0,3932.1006528401176,49441.63603381469,0,2.2737367544323206e-13,9.094947017729282e-13,0.009814958088099957,3,tcn,3407,tcn,False,True,0+6+12+18
177,2025-06-27,6,3,31547.926989316584,32105.152295468157,258.78157396443663,50,13241.951708831712,10538.035605105346,9888.371899039563,1237.4483232421876,1446.2764110736753,17755.48620901213,823.2855634107086,0.0,1093.1285300637549,19671.900302486596,0,2.2737367544323206e-13,8.211209490127658e-13,0.010138540994375944,3,tcn,3407,tcn,False,True,0+6+12+18
178,2025-06-28,6,3,30913.110123627048,31534.174928151526,252.57341061578063,100,13005.981186317273,10756.493530883303,7760.334566666667,1446.2764110736753,1200.0,17128.84137044022,798.9219144560436,0.0,843.0537196732874,18770.81700456955,0,2.2737367544323206e-13,8.526512829121202e-13,0.009408458019606769,3,tcn,3407,tcn,False,True,0+6+12+18
179,2025-06-29,6,3,67009.73220229443,72576.82747061693,1288.2277603554712,170,22270.231425336224,17791.55467872254,118.60995102539118,1200.0,1474.8141953331162,40564.70654730571,6333.72987113987,0.0,6875.668169876808,53774.10458832239,0,2.2737367544323206e-13,9.094947017729282e-13,0.010826124926097691,3,tcn,3407,tcn,False,True,0+6+12+18
