scenario,date,period,emergency_kwh
3,2025-03-13,23:00-23:50,167.47461574837237
3,2025-03-14,07:20-07:30,60.80900919163998
3,2025-03-14,07:40-07:50,27.102206791015572
3,2025-03-14,20:40-20:50,5.6478619907218786
3,2025-03-14,21:30-21:40,91.79615210205064
3,2025-03-15,07:30-07:50,82.79425456697398
3,2025-03-15,20:40-21:50,222.22761560872294
3,2025-03-15,23:20-24:00,139.9172449908857
3,2025-03-16,05:50-06:00,1.6399999999999864
3,2025-03-16,08:40-09:20,412.09798292846835
3,2025-03-16,20:30-21:00,95.19340820963521
3,2025-03-16,21:20-21:50,42.43439699804685
3,2025-03-16,22:00-24:00,304.83656975097665
3,2025-03-17,08:40-09:20,118.78362395426306
3,2025-03-17,20:30-20:40,133.22814979785244
3,2025-03-17,20:50-21:10,50.67141087727869
3,2025-03-18,20:30-20:50,62.374515006509
3,2025-03-18,22:10-22:30,16.48915173860662
3,2025-03-18,22:50-23:10,66.03215769205727
3,2025-03-18,23:30-24:00,104.18398060677075
3,2025-03-19,21:20-22:00,97.4926969680967
3,2025-03-20,08:40-10:00,910.197052216472
3,2025-03-20,20:30-20:50,459.7992091796839
3,2025-03-20,21:00-22:30,278.8774467773439
3,2025-03-20,22:50-23:10,31.360985025065066
3,2025-03-20,23:30-23:50,99.5815379710286
3,2025-03-21,06:50-07:40,166.79254744873052
3,2025-03-21,20:40-20:50,50.02841666666808
3,2025-03-21,21:00-21:50,226.65093961181748
3,2025-03-21,22:10-22:40,73.51638645833326
3,2025-03-21,22:50-23:00,0.6088238548176603
3,2025-03-22,无,0.0
3,2025-03-23,09:40-10:00,96.20348001867637
3,2025-03-23,20:30-23:10,665.8803329941393
3,2025-03-24,09:00-09:40,293.1571953248925
3,2025-03-24,23:00-23:10,22.42334896484208
3,2025-03-24,23:30-24:00,94.5220938232421
3,2025-03-25,20:30-20:40,191.3207349830709
3,2025-03-25,20:50-21:30,151.48765036165358
3,2025-03-25,22:30-22:50,58.545900591471195
3,2025-03-25,23:10-23:30,86.68491763509103
3,2025-03-26,20:30-21:40,252.8339030309249
3,2025-03-26,22:10-23:00,124.41801967097956
3,2025-03-26,23:20-24:00,95.77469478352873
3,2025-03-27,08:40-09:40,724.0369830403238
3,2025-03-27,20:30-23:30,1093.6190041992172
3,2025-03-28,21:30-21:40,23.072077494304196
3,2025-03-29,21:30-23:00,139.40524416910395
3,2025-03-30,08:50-09:30,406.0433175506927
3,2025-03-30,20:30-20:50,207.99519446614352
3,2025-03-30,21:10-21:40,79.27126047363299
3,2025-03-30,22:10-24:00,199.62537703125003
3,2025-03-31,20:30-20:40,162.7813381542942
3,2025-03-31,20:50-22:00,133.46445851822892
3,2025-04-01,无,0.0
3,2025-04-02,09:00-10:20,1129.6974050740573
3,2025-04-02,20:30-22:00,300.6770962076838
3,2025-04-02,23:10-23:20,32.20347713378878
3,2025-04-02,23:40-23:50,11.480202124023457
3,2025-04-03,20:30-21:30,370.8741643229187
3,2025-04-03,22:10-22:20,17.159927958984532
3,2025-04-03,22:40-23:50,174.79032822265495
3,2025-04-04,21:30-22:10,73.85915792741136
3,2025-04-04,22:20-22:30,7.075079828287755
3,2025-04-04,22:40-23:10,55.14323342838535
3,2025-04-05,20:40-21:10,148.91039482421928
3,2025-04-05,21:40-22:10,41.9799454378256
3,2025-04-05,23:10-23:50,64.19900066601575
3,2025-04-06,20:30-21:10,351.77860771874845
3,2025-04-06,21:30-21:50,65.40005034244776
3,2025-04-07,20:30-20:40,84.48219199218397
3,2025-04-07,22:20-23:30,142.56745717903695
3,2025-04-07,23:50-24:00,13.336006948893147
3,2025-04-08,09:00-09:40,122.84519951171926
3,2025-04-08,20:30-20:40,36.37987086588703
3,2025-04-08,21:00-21:30,75.12501813704418
3,2025-04-08,22:30-24:00,154.8295777822265
3,2025-04-09,20:30-21:20,96.88536378808305
3,2025-04-09,21:50-22:50,237.99118821158822
3,2025-04-09,23:20-24:00,91.96263993131508
3,2025-04-10,20:30-22:40,578.169043139649
3,2025-04-11,06:40-06:50,33.75416800130199
3,2025-04-11,21:30-21:40,106.63199536718918
3,2025-04-11,22:00-22:40,135.99638591276042
3,2025-04-11,23:10-24:00,81.92045215608708
3,2025-04-12,22:40-23:10,17.416984860674507
3,2025-04-13,09:30-09:50,15.048302309891286
3,2025-04-13,20:30-21:20,290.236159581053
3,2025-04-13,22:40-23:00,27.574709269856612
3,2025-04-14,20:30-20:50,166.6389014547541
3,2025-04-15,21:00-21:10,4.322589768552234
3,2025-04-15,21:40-22:00,51.92361575911459
3,2025-04-16,20:30-20:40,17.801968525714642
3,2025-04-16,21:00-21:50,186.96895649999993
3,2025-04-16,22:50-23:10,53.72302215201826
3,2025-04-16,23:20-24:00,72.99771686425797
3,2025-04-17,20:30-20:40,348.943893196615
3,2025-04-17,21:00-21:30,87.57030471451824
3,2025-04-17,22:50-23:10,27.791562931315163
3,2025-04-17,23:40-23:50,12.94775885970065
3,2025-04-18,21:40-21:50,30.163305283363602
3,2025-04-19,06:50-07:30,96.59843922322554
3,2025-04-19,21:30-21:40,183.41013911833096
3,2025-04-19,22:00-22:30,94.3462123025716
3,2025-04-20,09:00-09:30,149.6041935375452
3,2025-04-20,20:30-20:40,155.69990083431128
3,2025-04-21,21:10-21:30,18.56895101725006
3,2025-04-21,22:30-23:00,118.66236882291666
3,2025-04-22,08:10-09:20,693.1699898986809
3,2025-04-22,22:30-22:40,9.382520279296068
3,2025-04-22,23:10-23:30,39.555357020182235
3,2025-04-22,23:40-24:00,84.63678302929702
3,2025-04-23,08:40-09:00,110.3121687113451
3,2025-04-23,20:30-20:50,10.892158961912742
3,2025-04-23,21:10-22:00,119.98978516373707
3,2025-04-24,20:30-21:50,437.938214542643
3,2025-04-24,22:10-22:50,81.76259416064427
3,2025-04-24,23:00-24:00,111.66517208658742
3,2025-04-25,21:30-21:40,152.44795413964812
3,2025-04-25,22:00-22:20,40.230271643391895
3,2025-04-25,22:30-23:00,102.67059515380858
3,2025-04-25,23:20-23:50,121.83660256966155
3,2025-04-26,20:40-21:10,95.55509208780762
3,2025-04-26,21:30-22:00,342.19644483097244
3,2025-04-26,22:40-23:50,105.92870920296238
3,2025-04-27,08:30-09:10,380.959285048419
3,2025-04-27,20:30-20:40,453.8040924560539
3,2025-04-27,21:00-21:50,90.28912947688812
3,2025-04-28,20:30-21:00,88.62600241633959
3,2025-04-28,22:00-22:20,4.881359730794111
3,2025-04-29,20:30-20:40,152.2998853922519
3,2025-04-30,08:00-08:40,345.02156267496775
3,2025-04-30,20:30-21:30,333.3396555380847
3,2025-04-30,22:10-22:30,36.68973555924454
3,2025-04-30,23:30-24:00,150.02656378385427
3,2025-05-01,08:40-09:10,174.02673543847678
3,2025-05-01,20:20-24:00,3025.5028953776045
3,2025-05-02,06:50-07:30,67.54746592814145
3,2025-05-02,20:20-22:40,1725.1205998697894
3,2025-05-02,22:50-23:20,113.32953304573554
3,2025-05-02,23:30-24:00,143.13553043212892
3,2025-05-03,20:30-22:40,1953.3284164021807
3,2025-05-03,22:50-24:00,186.54166245247396
3,2025-05-04,20:20-23:50,2561.473553678385
3,2025-05-05,20:20-24:00,2036.758831298826
3,2025-05-06,08:20-09:50,679.5310870927125
3,2025-05-06,20:20-23:30,2237.419920109052
3,2025-05-06,23:40-24:00,71.83544238802065
3,2025-05-07,09:00-09:20,86.20858278759673
3,2025-05-07,20:20-23:30,2040.841632063803
3,2025-05-08,20:00-20:10,35.99924999999996
3,2025-05-08,20:30-20:40,253.44306972949016
3,2025-05-08,21:30-22:00,157.97095106087247
3,2025-05-08,22:30-22:40,21.71975739485672
3,2025-05-08,23:50-24:00,6.7772292067057265
3,2025-05-09,20:40-20:50,180.9095569986981
3,2025-05-09,21:10-21:40,66.05235050618474
3,2025-05-10,20:40-21:10,148.94741814778877
3,2025-05-10,21:20-21:30,11.077447554687545
3,2025-05-10,22:00-23:30,257.2609525151325
3,2025-05-11,19:10-19:30,41.18071666666651
3,2025-05-11,20:30-20:40,568.2100170898434
3,2025-05-11,23:20-24:00,164.77445988997357
3,2025-05-12,20:30-21:00,236.24882059765332
3,2025-05-12,21:40-22:00,25.31750794205732
3,2025-05-13,20:30-20:40,184.64103437630206
3,2025-05-13,21:00-21:20,48.20010561979184
3,2025-05-14,23:40-23:50,24.44874311002561
3,2025-05-15,08:30-08:50,107.63343197864043
3,2025-05-15,21:20-21:30,6.8022429417318335
3,2025-05-15,22:00-22:30,83.40840334505214
3,2025-05-15,23:20-23:30,9.009104489583386
3,2025-05-16,21:20-24:00,579.7918235677098
3,2025-05-17,00:00-00:10,39.7225755696615
3,2025-05-17,20:30-20:50,436.6915602050779
3,2025-05-17,22:50-23:00,4.401179256510693
3,2025-05-17,23:40-24:00,61.37055367199696
3,2025-05-18,20:20-20:30,5.236666666666679
3,2025-05-18,21:30-21:50,39.74135379752852
3,2025-05-18,22:00-22:20,124.11595583496089
3,2025-05-18,22:30-22:50,12.314381526692614
3,2025-05-18,23:00-23:20,48.11520321044954
3,2025-05-19,20:10-20:40,289.1194276233748
3,2025-05-19,21:20-21:40,132.0913414746094
3,2025-05-19,22:30-22:40,2.0962489993490614
3,2025-05-19,23:30-24:00,77.45200647753911
3,2025-05-20,20:30-20:50,456.65078399706925
3,2025-05-20,21:50-22:20,136.97298554003888
3,2025-05-20,22:30-23:00,65.35406490071625
3,2025-05-20,23:30-24:00,91.12887187239576
3,2025-05-21,20:30-21:20,231.41191840462204
3,2025-05-21,21:40-21:50,11.470148982747173
3,2025-05-21,23:20-24:00,115.4564806861984
3,2025-05-22,08:20-09:00,347.5338483257292
3,2025-05-22,20:20-20:50,608.6734141500666
3,2025-05-23,06:20-06:30,11.098278153483173
3,2025-05-23,06:50-07:00,9.643022697937125
3,2025-05-23,20:40-21:00,306.16384544270335
3,2025-05-24,21:30-21:50,25.86914991861852
3,2025-05-25,20:30-21:10,536.2404705856087
3,2025-05-25,21:30-21:50,73.69427296744814
3,2025-05-25,22:40-23:00,65.30614006445305
3,2025-05-26,08:20-09:10,549.7729706817632
3,2025-05-26,20:30-20:50,197.80267773404933
3,2025-05-26,21:00-21:20,59.660198055013005
3,2025-05-26,21:30-21:50,63.023959122721585
3,2025-05-26,22:40-23:00,86.89149958691397
3,2025-05-27,08:40-08:50,34.766882617186944
3,2025-05-27,20:30-20:40,55.51016013834396
3,2025-05-27,21:00-21:20,51.69828625130176
3,2025-05-27,22:20-22:30,2.938240181965895
3,2025-05-28,20:30-20:40,41.68436803840905
3,2025-05-29,08:40-09:20,249.13358581805196
3,2025-05-29,20:30-21:50,716.716407374348
3,2025-05-29,22:10-22:20,15.317704760742185
3,2025-05-29,23:30-23:50,54.602841922200554
3,2025-05-30,22:30-22:50,57.52791225992472
3,2025-05-31,06:30-07:20,175.11518076076499
3,2025-05-31,20:40-20:50,128.01126416015592
3,2025-06-01,09:10-10:50,1494.7351183102191
3,2025-06-01,19:00-19:10,58.11601666666661
3,2025-06-01,19:30-19:40,20.45696666666663
3,2025-06-01,20:00-20:10,68.66756666666663
3,2025-06-01,20:20-24:00,4047.6076891357443
3,2025-06-02,08:30-09:30,957.8167628245052
3,2025-06-02,19:00-19:10,17.484566666666638
3,2025-06-02,19:20-19:40,105.68933333333325
3,2025-06-02,20:00-20:10,69.42023333333327
3,2025-06-02,20:20-24:00,3034.146937711588
3,2025-06-03,09:20-10:20,709.3056488342435
3,2025-06-03,19:00-19:10,43.9384
3,2025-06-03,19:20-19:40,130.53379999999993
3,2025-06-03,20:20-24:00,2303.742827465821
3,2025-06-04,19:00-19:10,54.340349999999944
3,2025-06-04,19:30-20:10,135.1163597656249
3,2025-06-04,20:20-24:00,2203.19204889323
3,2025-06-05,08:50-10:00,706.7059356730147
3,2025-06-05,19:00-19:10,98.44946666666658
3,2025-06-05,19:30-19:40,20.034833333333268
3,2025-06-05,20:00-20:10,93.14405
3,2025-06-05,20:20-24:00,3198.6726068033845
3,2025-06-06,03:10-03:20,7.4694908650359135
3,2025-06-06,04:00-05:30,205.37241999528
3,2025-06-06,07:30-07:40,12.897998111964194
3,2025-06-06,20:10-24:00,3190.9491308105466
3,2025-06-07,03:30-03:50,90.92256712182578
3,2025-06-07,04:10-04:20,2.0271600382484287
3,2025-06-07,04:30-04:40,1.172350712076866
3,2025-06-07,05:20-05:30,8.934091090332206
3,2025-06-07,05:50-06:00,94.98781857112621
3,2025-06-07,07:10-07:40,140.80894746677654
3,2025-06-07,20:10-24:00,3355.154210742188
3,2025-06-08,19:00-20:10,172.39872626953138
3,2025-06-08,20:30-21:20,311.48668514843655
3,2025-06-08,21:30-22:00,105.70212334798165
3,2025-06-08,22:20-23:20,292.86185205305975
3,2025-06-08,23:30-24:00,75.33394153645847
3,2025-06-09,09:10-09:40,25.97522236979159
3,2025-06-09,18:50-19:10,91.67586582031231
3,2025-06-09,19:30-19:50,72.14892604166653
3,2025-06-09,20:20-21:00,272.8182326813145
3,2025-06-09,23:40-24:00,44.71285481998716
3,2025-06-10,09:30-09:50,170.58472600256533
3,2025-06-10,19:00-19:10,27.851555240885432
3,2025-06-10,19:50-20:10,47.05489456380212
3,2025-06-10,20:30-20:40,4.880876822916775
3,2025-06-10,22:40-22:50,37.17780532421809
3,2025-06-10,23:00-23:40,55.96887138671875
3,2025-06-10,23:50-24:00,3.2511058024087562
3,2025-06-11,09:30-10:50,1391.0683201658876
3,2025-06-11,19:20-19:40,33.18927734375018
3,2025-06-12,19:20-19:40,15.789722819010308
3,2025-06-12,19:50-20:00,8.515289713541733
3,2025-06-12,20:50-21:40,129.6585359296885
3,2025-06-13,无,0.0
3,2025-06-14,20:50-21:10,51.505660849118954
3,2025-06-14,22:20-23:10,258.03309952701846
3,2025-06-14,23:40-23:50,8.776528781087222
3,2025-06-15,19:30-19:50,67.20067613932292
3,2025-06-15,20:20-20:40,142.5278720113913
3,2025-06-15,21:20-22:20,201.4196551487631
3,2025-06-15,22:30-23:50,162.5569658772787
3,2025-06-16,09:30-10:20,502.1870851868468
3,2025-06-16,19:20-19:30,15.101930338541592
3,2025-06-16,19:50-20:10,64.05356484375
3,2025-06-16,21:00-21:30,159.85256406933257
3,2025-06-16,21:50-22:00,2.0097569720052437
3,2025-06-16,22:40-23:10,46.37962327799489
3,2025-06-17,19:20-19:40,91.33982763671884
3,2025-06-17,19:50-20:10,7.794636653645853
3,2025-06-17,20:20-20:40,73.12934869791684
3,2025-06-17,21:20-21:40,25.145202343752338
3,2025-06-17,22:10-22:40,67.12793235807271
3,2025-06-17,23:00-23:40,104.19728316894532
3,2025-06-18,19:50-20:10,46.89972877604157
3,2025-06-18,20:20-20:30,31.30158854166666
3,2025-06-19,19:00-19:40,222.59213147786465
3,2025-06-19,19:50-20:00,12.06909830729171
3,2025-06-19,20:20-21:10,120.45266014225338
3,2025-06-19,21:40-21:50,16.21741278580712
3,2025-06-19,22:00-22:10,0.4356401936850034
3,2025-06-19,23:00-23:20,63.73327952539055
3,2025-06-20,无,0.0
3,2025-06-21,06:20-07:20,112.1200900390626
3,2025-06-22,19:00-19:10,17.284350000000018
3,2025-06-22,19:20-20:10,149.9013544596353
3,2025-06-22,20:30-21:20,358.0769704775412
3,2025-06-22,21:40-21:50,11.894384562174446
3,2025-06-22,22:40-23:50,182.58422455436198
3,2025-06-23,19:30-20:00,47.43738470052074
3,2025-06-23,20:20-21:00,131.0805143984386
3,2025-06-23,21:30-22:40,268.6620623313804
3,2025-06-23,23:10-23:40,72.77302418098975
3,2025-06-23,23:50-24:00,12.60468018717454
3,2025-06-24,09:20-10:50,1952.342653390667
3,2025-06-24,18:50-19:10,38.87104153645839
3,2025-06-24,20:30-20:40,3.353177994791622
3,2025-06-25,18:50-19:00,20.27720784505209
3,2025-06-25,19:50-20:10,22.357831575520777
3,2025-06-26,10:20-10:30,30.871587105685794
3,2025-06-26,18:50-19:20,77.8329641276041
3,2025-06-26,19:30-19:50,99.72039235026057
3,2025-06-26,20:00-20:10,2.634096972656266
3,2025-06-26,20:20-20:40,24.889376822916688
3,2025-06-26,22:00-23:10,188.00471511621396
3,2025-06-26,23:30-23:50,103.41646382975257
3,2025-06-27,无,0.0
3,2025-06-28,21:00-21:20,102.98767387507739
3,2025-06-28,21:50-22:20,38.48676976985691
3,2025-06-28,23:20-24:00,147.29072986604805
3,2025-06-29,09:10-10:10,714.3090068473335
3,2025-06-29,18:50-19:10,38.70756181640638
3,2025-06-29,19:40-20:10,56.09398258463534
3,2025-06-29,20:20-20:40,426.0819859700513
3,2025-06-29,20:50-22:10,340.37370801953153
3,2025-06-29,22:20-22:40,12.497105342122358
3,2025-06-30,09:10-10:40,760.6103836639395
3,2025-06-30,18:50-19:10,82.72276666666676
3,2025-06-30,19:20-19:40,68.98373235677082
3,2025-06-30,20:30-20:40,6.883493326822986
3,2025-06-30,22:50-23:10,82.81059985872257
3,2025-06-30,23:40-24:00,190.47287034928382
3,2025-07-01,09:30-10:10,486.0467978196827
3,2025-07-01,19:00-19:10,69.88321197916673
3,2025-07-01,19:20-20:10,443.18430256266106
3,2025-07-01,20:20-24:00,2609.7880874132493
3,2025-07-02,08:50-09:50,364.9605052388505
3,2025-07-02,19:00-19:10,106.91414944661449
3,2025-07-02,19:20-20:10,306.2584641601559
3,2025-07-02,20:20-21:40,714.5535052750628
3,2025-07-02,22:00-24:00,661.8508367496744
3,2025-07-03,09:00-10:30,937.9140559308626
3,2025-07-03,19:00-19:10,20.001086425781182
3,2025-07-03,19:30-19:40,36.22134169921867
3,2025-07-03,20:00-20:10,56.748989322916714
3,2025-07-03,20:20-24:00,2555.242561979167
3,2025-07-04,02:00-05:30,1534.7916253194169
3,2025-07-04,05:50-07:20,614.6555865907794
3,2025-07-04,20:10-24:00,3588.710011743167
3,2025-07-05,01:10-05:30,2570.4827922887016
3,2025-07-05,05:50-07:30,682.9963992114152
3,2025-07-05,20:10-24:00,3949.778404720052
3,2025-07-06,08:20-09:40,1307.3000367855627
3,2025-07-06,09:50-10:10,195.78462166666665
3,2025-07-06,19:00-19:10,114.33568629557294
3,2025-07-06,19:30-19:40,170.93069078776045
3,2025-07-06,20:00-24:00,4206.630536938477
3,2025-07-07,08:10-09:20,1258.677559983316
3,2025-07-07,18:50-19:10,155.42457604166668
3,2025-07-07,19:20-20:10,449.3456583007812
3,2025-07-07,20:20-23:50,2241.0799339192704
3,2025-07-08,09:00-10:20,425.7363159391241
3,2025-07-08,18:50-19:00,46.811874999999986
3,2025-07-08,20:20-20:40,39.910445865885436
3,2025-07-09,19:20-19:40,36.958023990885295
3,2025-07-10,18:50-19:10,81.69015917968761
3,2025-07-10,19:20-19:30,31.230817057291574
3,2025-07-10,19:50-20:00,6.6485017903645485
3,2025-07-10,20:20-20:30,44.94719807942715
3,2025-07-11,07:00-07:40,147.51071144612595
3,2025-07-12,06:50-07:10,71.51921278483091
3,2025-07-12,07:30-07:40,0.1770517514241945
3,2025-07-12,20:30-20:40,36.45361332031075
3,2025-07-12,20:50-21:10,23.384855853840964
3,2025-07-12,21:20-21:30,5.495508368815081
3,2025-07-12,21:50-22:10,147.0685212565104
3,2025-07-12,22:20-22:40,23.904798897460932
3,2025-07-12,23:30-24:00,19.774415263671948
3,2025-07-13,19:00-19:30,164.00581152343761
3,2025-07-13,19:40-20:10,89.46684283854165
3,2025-07-13,20:30-20:40,31.196345540364632
3,2025-07-13,21:00-21:50,122.02446431933734
3,2025-07-13,23:00-23:50,200.96471944921902
3,2025-07-14,18:50-19:00,45.86392985026043
3,2025-07-14,19:20-20:10,78.29830611979173
3,2025-07-14,20:20-20:40,18.632821241209513
3,2025-07-14,20:50-21:30,90.12944010904917
3,2025-07-15,19:00-19:20,14.587452897135336
3,2025-07-16,18:50-19:00,6.915834147135342
3,2025-07-16,20:00-20:10,38.669211979166676
3,2025-07-17,19:30-19:50,0.8802236653646105
3,2025-07-17,20:00-20:10,27.94458593750005
3,2025-07-17,20:30-20:40,34.0796576497396
3,2025-07-18,无,0.0
3,2025-07-19,20:30-20:50,54.24922281087697
3,2025-07-19,21:00-21:20,49.4934252848308
3,2025-07-19,23:50-24:00,33.103723686848845
3,2025-07-20,20:00-20:10,14.002821386718665
3,2025-07-20,20:20-20:40,80.47399283854168
3,2025-07-20,21:20-22:00,172.90744880208317
3,2025-07-20,22:20-23:20,217.51375586848968
3,2025-07-21,19:00-19:10,1.9048756835937866
3,2025-07-21,20:30-20:40,31.393287662760486
3,2025-07-22,19:20-19:30,5.977460123697824
3,2025-07-22,19:40-20:10,79.6654646158853
3,2025-07-23,19:30-19:40,2.1141732096353962
3,2025-07-24,18:50-19:00,5.075336100260415
3,2025-07-24,19:20-19:30,11.544335937500023
3,2025-07-24,19:50-20:00,24.172917480468755
3,2025-07-25,无,0.0
3,2025-07-26,06:20-06:40,108.70548883463567
3,2025-07-26,23:10-23:20,17.994768844723534
3,2025-07-27,08:40-09:30,978.4739388519283
3,2025-07-27,18:50-19:00,39.989567871093755
3,2025-07-27,19:20-20:00,84.6837271484377
3,2025-07-27,20:20-20:40,295.49868453678005
3,2025-07-27,21:00-21:20,45.08945620605441
3,2025-07-27,21:30-21:50,20.52678076171883
3,2025-07-27,22:00-22:30,90.87534746093768
3,2025-07-27,22:50-23:30,116.85504355891933
3,2025-07-27,23:50-24:00,5.050960252278514
3,2025-07-28,09:20-10:30,456.1032256873468
3,2025-07-28,20:20-20:30,16.77032470703125
3,2025-07-28,21:30-21:40,4.232950916993854
3,2025-07-28,21:50-22:20,68.31940675471996
3,2025-07-28,23:20-23:40,89.59592744929967
3,2025-07-29,18:50-19:10,78.94271191406267
3,2025-07-29,19:20-19:30,1.9976538085937818
3,2025-07-29,20:30-20:40,14.611445410156193
3,2025-07-30,无,0.0
3,2025-07-31,19:00-19:10,2.50324492187508
3,2025-07-31,19:30-20:10,40.585190950520996
3,2025-07-31,20:20-21:00,181.12899718163942
3,2025-08-01,无,0.0
3,2025-08-02,无,0.0
3,2025-08-03,18:50-20:10,282.02157109375
3,2025-08-03,20:30-22:50,552.3470716367146
3,2025-08-04,18:50-19:00,47.62687499999993
3,2025-08-04,19:50-20:10,14.347278027343691
3,2025-08-05,19:40-19:50,19.31138658854161
3,2025-08-05,20:00-20:10,10.43039856770838
3,2025-08-06,20:00-20:10,7.871224316406256
3,2025-08-07,18:50-19:00,7.466065266927103
3,2025-08-07,19:20-19:40,11.747674055989592
3,2025-08-07,20:00-20:10,32.57456145833339
3,2025-08-07,22:20-22:30,21.046380434245837
3,2025-08-07,22:50-23:30,160.80763768815103
3,2025-08-08,无,0.0
3,2025-08-09,无,0.0
3,2025-08-10,20:20-20:40,45.40032008463538
3,2025-08-11,19:00-19:40,140.25444733072925
3,2025-08-11,20:00-20:10,14.72809775390624
3,2025-08-12,19:00-19:10,10.94419534505198
3,2025-08-12,19:20-19:40,84.09868580729187
3,2025-08-12,20:20-21:00,113.54360390429724
3,2025-08-13,18:50-19:30,142.92645927734384
3,2025-08-13,20:20-20:40,36.265951334635474
3,2025-08-14,18:50-19:10,97.60548388671862
3,2025-08-14,20:20-20:40,94.36754462890622
3,2025-08-14,20:50-21:20,109.60252255077816
3,2025-08-14,21:30-21:50,34.94486425781254
3,2025-08-15,无,0.0
3,2025-08-16,20:30-20:40,100.75884977213309
3,2025-08-17,19:00-19:50,203.66046966145825
3,2025-08-17,20:20-20:40,177.39480428482807
3,2025-08-17,21:50-22:00,12.803059830403843
3,2025-08-18,19:00-19:20,40.8079819661458
3,2025-08-18,19:50-20:00,38.228459472656255
3,2025-08-18,20:20-20:40,102.5484440104168
3,2025-08-19,19:20-19:40,90.44597451171865
3,2025-08-19,20:00-20:10,49.187031347656216
3,2025-08-20,08:50-09:30,461.78961048176893
3,2025-08-20,19:00-19:10,1.6528413085937927
3,2025-08-20,19:30-20:10,187.6919083658854
3,2025-08-21,19:10-20:10,51.4068238281252
3,2025-08-21,20:20-20:40,95.88358822428324
3,2025-08-21,22:00-22:30,106.14612501041657
3,2025-08-22,20:30-20:40,125.71766247623736
3,2025-08-22,21:10-21:20,5.036606404622148
3,2025-08-22,22:10-22:40,141.75239041373703
3,2025-08-23,无,0.0
3,2025-08-24,18:50-19:00,12.042972819010515
3,2025-08-24,19:40-20:00,19.2041375976562
3,2025-08-24,20:30-20:40,6.883102571614586
3,2025-08-24,20:50-21:40,125.69749880273412
3,2025-08-24,23:10-23:20,0.15959029199211727
3,2025-08-25,19:20-19:40,81.11118652343748
3,2025-08-26,19:00-19:10,14.697023795572932
3,2025-08-26,20:30-20:40,31.38225973307283
3,2025-08-27,18:50-19:00,29.290169270833303
3,2025-08-27,19:20-19:30,8.231239420572933
3,2025-08-27,20:30-20:40,12.653848307291696
3,2025-08-28,10:20-11:00,112.44819651480603
3,2025-08-28,18:50-19:00,76.03305664062498
3,2025-08-28,19:50-20:10,95.55240813802084
3,2025-08-29,无,0.0
3,2025-08-30,无,0.0
3,2025-08-31,08:10-09:00,491.85430736126074
3,2025-08-31,19:00-19:10,29.33442294921872
3,2025-08-31,19:20-19:30,20.770088704427053
3,2025-08-31,20:00-20:10,45.579038509114525
3,2025-08-31,20:30-20:50,147.43529389290393
3,2025-09-01,无,0.0
3,2025-09-02,无,0.0
3,2025-09-03,无,0.0
3,2025-09-04,无,0.0
3,2025-09-05,无,0.0
3,2025-09-06,无,0.0
3,2025-09-07,无,0.0
3,2025-09-08,无,0.0
3,2025-09-09,08:30-08:50,31.145721904527488
3,2025-09-09,19:30-19:40,2.352616666666563
3,2025-09-09,20:30-20:40,6.729063563476302
3,2025-09-09,21:20-21:30,21.099121268228803
3,2025-09-10,08:40-09:40,670.7268737792929
3,2025-09-11,19:50-20:00,6.071666666666715
3,2025-09-11,20:30-20:40,95.04629996647157
3,2025-09-11,20:50-21:40,236.97347818717424
3,2025-09-11,22:20-22:50,105.6043354775392
3,2025-09-12,07:00-07:40,253.41757399698935
3,2025-09-13,无,0.0
3,2025-09-14,20:30-21:00,332.9686482545567
3,2025-09-14,21:40-22:30,260.5587277216799
3,2025-09-14,22:50-23:40,196.40585894791656
3,2025-09-15,08:20-09:20,610.7177507527664
3,2025-09-15,19:40-19:50,1.1717666666665991
3,2025-09-15,20:30-20:50,3.242362241536398
3,2025-09-16,19:10-19:20,8.238266666666732
3,2025-09-16,21:40-22:00,74.66655987337495
3,2025-09-16,22:20-22:30,9.638470447916688
3,2025-09-16,23:20-24:00,111.5596661311849
3,2025-09-17,05:50-06:00,7.62916666666672
3,2025-09-17,09:00-09:40,277.28227718912814
3,2025-09-17,09:50-10:00,1.8205906666667184
3,2025-09-18,09:10-09:30,145.01903144238162
3,2025-09-18,20:30-21:10,383.5691903457042
3,2025-09-18,21:30-21:50,142.70395280761724
3,2025-09-18,22:10-22:30,35.661350450195116
3,2025-09-18,23:30-23:50,71.1397266940108
3,2025-09-19,07:00-07:10,109.9797955078119
3,2025-09-19,07:30-07:50,27.82279976460795
3,2025-09-20,06:50-07:50,357.5843480995179
3,2025-09-20,20:30-21:00,89.5023172526042
3,2025-09-21,20:30-20:50,237.74401468684846
3,2025-09-21,21:00-21:50,185.29832891438812
3,2025-09-22,08:40-09:20,246.80781665852655
3,2025-09-22,19:40-20:00,19.555899999999838
3,2025-09-22,21:30-22:00,116.38222995605463
3,2025-09-23,08:40-09:50,446.1460888671871
3,2025-09-23,20:20-20:40,71.12951980045375
3,2025-09-23,20:50-21:10,77.65836349316407
3,2025-09-23,21:20-21:40,39.211267030273326
3,2025-09-23,22:20-22:30,3.242870867838107
3,2025-09-24,08:50-09:40,598.242686663816
3,2025-09-25,18:50-19:00,15.371666666666556
3,2025-09-25,20:50-21:30,151.35229830566294
3,2025-09-25,22:50-23:40,173.50570024023452
3,2025-09-26,无,0.0
3,2025-09-27,06:50-07:20,242.11338687337212
