status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,kind,case_id,alpha_load,alpha_pv,weight,updates,solver_method,cache_key
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.044688207912258804,True,0.0,1,3.524291969370097e-12,864,144,576,43137.576097685735,deterministic,False,33984,236,2,33984,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.044962875079363585,True,0.0,1,2.2737367544323206e-12,864,144,576,46415.06081955222,deterministic,False,34128,237,2,34128,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04984908294863999,True,0.0,1,1.8189894035458565e-12,864,144,576,43496.153422890144,deterministic,False,34272,238,2,34272,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023415541974827647,True,0.0,1,2.2737367544323206e-13,864,144,576,45261.95500130487,deterministic,False,34416,239,2,34416,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03555708390194923,True,0.0,1,1.8189894035458565e-12,864,144,576,23106.522259649813,deterministic,False,34560,240,2,34560,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04065883404109627,True,0.0,1,1.8189894035458565e-12,864,144,576,22940.125502857067,deterministic,False,34704,241,2,34704,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03685912489891052,True,0.0,1,2.114575181622058e-11,864,144,576,43023.32197707644,deterministic,False,34848,242,2,34848,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028901291079819202,True,1.6534933319563055e-16,1,1.8189894035458565e-12,864,144,576,44003.54977890952,deterministic,False,34992,243,2,34992,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023459292016923428,True,0.0,1,2.6147972675971687e-12,864,144,576,41742.93171921222,deterministic,False,35136,244,2,35136,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02384662500116974,True,0.0,1,3.524291969370097e-12,864,144,576,41613.76756407069,deterministic,False,35280,245,2,35280,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030904749990440905,True,0.0,1,9.094947017729282e-13,864,144,576,43485.55807341239,deterministic,False,35424,246,2,35424,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03633724991232157,True,0.0,1,9.094947017729282e-13,864,144,576,21582.92400654644,deterministic,False,35568,247,2,35568,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028949709027074277,True,0.0,1,4.092726157978177e-12,864,144,576,21115.98545888626,deterministic,False,35712,248,2,35712,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03788520791567862,True,0.0,1,1.8189894035458565e-12,864,144,576,40845.956475495535,deterministic,False,35856,249,2,35856,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04471279098652303,True,0.0,1,1.8189894035458565e-12,864,144,576,33568.27064107454,deterministic,False,36000,250,2,36000,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0521503749769181,True,0.0,1,1.8189894035458565e-12,864,144,576,38016.126161776476,deterministic,False,36144,251,2,36144,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03952779108658433,True,0.0,1,8.145545659666127e-12,864,144,576,35962.76461438414,deterministic,False,36288,252,2,36288,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02350925002247095,True,0.0,1,3.524291969370097e-12,864,144,576,38513.97922134966,deterministic,False,36432,253,2,36432,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.035927708027884364,True,0.0,1,7.617018127348274e-12,864,144,576,16106.185114734111,deterministic,False,36576,254,2,36576,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03662262507714331,True,0.0,1,2.374749054951796e-12,864,144,576,16345.612090434917,deterministic,False,36720,255,2,36720,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03809920896310359,True,0.0,1,1.8397057493177957e-11,864,144,576,35950.57760798027,deterministic,False,36864,256,2,36864,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.054022374912165105,True,1.9085673229819e-16,1,2.7284841053187847e-12,864,144,576,38122.61441642856,deterministic,False,37008,257,2,37008,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04005575005430728,True,0.0,1,1.8189894035458565e-12,864,144,576,36787.47345187155,deterministic,False,37152,258,2,37152,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03065900004003197,True,0.0,1,1.8189894035458565e-12,864,144,576,37504.5450155539,deterministic,False,37296,259,2,37296,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03583833295851946,True,0.0,1,2.3874235921539366e-12,864,144,576,38088.32110370599,deterministic,False,37440,260,2,37440,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05007554101757705,True,0.0,1,1.8189894035458565e-12,864,144,576,16433.88108903004,deterministic,False,37584,261,2,37584,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03467883402481675,True,0.0,1,2.9558577807620168e-12,864,144,576,16551.844231433046,deterministic,False,37728,262,2,37728,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02411437500268221,True,0.0,1,1.8189894035458565e-12,864,144,576,39322.00649405948,deterministic,False,37872,263,2,37872,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031658041989430785,True,0.0,1,9.094947017729282e-13,864,144,576,36946.38851391386,deterministic,False,38016,264,2,38016,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03720083402004093,True,0.0,1,5.775291356258094e-11,864,144,576,39135.36254935371,deterministic,False,38160,265,2,38160,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023446458973921835,True,0.0,1,9.094947017729282e-13,864,144,576,39169.25235410606,deterministic,False,38304,266,2,38304,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02449920796789229,True,0.0,1,2.6147972675971687e-12,864,144,576,38912.6194415894,deterministic,False,38448,267,2,38448,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03493429208174348,True,0.0,1,1.8189894035458565e-12,864,144,576,17124.554995585648,deterministic,False,38592,268,2,38592,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.039548875065520406,True,0.0,1,3.637978807091713e-12,864,144,576,16894.4491140296,deterministic,False,38736,269,2,38736,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05774866708088666,True,0.0,1,1.8189894035458565e-12,864,144,576,40236.4439285461,deterministic,False,38880,270,2,38880,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037175041041336954,True,0.0,1,9.094947017729282e-13,864,144,576,40807.60041059816,deterministic,False,39024,271,2,39024,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025253583095036447,True,0.0,1,1.8189894035458565e-12,864,144,576,40284.35257936953,deterministic,False,39168,272,2,39168,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03667020797729492,True,0.0,1,4.433786671143025e-12,864,144,576,41743.048276813395,deterministic,False,39312,273,2,39312,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.039890874992124736,True,0.0,1,1.8189894035458565e-12,864,144,576,35680.863563570296,deterministic,False,39456,274,2,39456,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.033109167008660734,True,0.0,1,1.5916157281026244e-12,864,144,576,15014.325778417484,deterministic,False,39600,275,2,39600,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04177808400709182,True,0.0,1,8.526512829121202e-12,864,144,576,16237.947815522608,deterministic,False,39744,276,2,39744,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05549291695933789,True,0.0,1,8.446898493623753e-12,864,144,576,37992.269734105954,deterministic,False,39888,277,2,39888,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03065258404240012,True,0.0,1,2.7284841053187847e-12,864,144,576,36770.189448334124,deterministic,False,40032,278,2,40032,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02447762491647154,True,0.0,1,2.3305801732931286e-11,864,144,576,38611.00299404015,deterministic,False,40176,279,2,40176,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03362066694535315,True,0.0,1,1.8189894035458565e-12,864,144,576,35064.521965532535,deterministic,False,40320,280,2,40320,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027201667078770697,True,0.0,1,1.8189894035458565e-12,864,144,576,35122.49380344893,deterministic,False,40464,281,2,40464,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05251404200680554,True,0.0,1,1.2247902013451712e-11,864,144,576,14468.319327847601,deterministic,False,40608,282,2,40608,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04170295794028789,True,0.0,1,6.139089236967266e-12,864,144,576,15158.261917548236,deterministic,False,40752,283,2,40752,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02290779200848192,True,0.0,1,9.094947017729282e-13,864,144,576,37486.311464719736,deterministic,False,40896,284,2,40896,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06030495907180011,True,0.0,1,1.8189894035458565e-12,864,144,576,36718.20959506567,deterministic,False,41040,285,2,41040,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03316458407789469,True,0.0,1,1.8189894035458565e-12,864,144,576,35641.51537314463,deterministic,False,41184,286,2,41184,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04198312491644174,True,0.0,1,2.6147972675971687e-12,864,144,576,37913.243400501306,deterministic,False,41328,287,2,41328,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03440849995240569,True,0.0,1,1.2505552149377763e-12,864,144,576,38846.74997493987,deterministic,False,41472,288,2,41472,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03655545809306204,True,0.0,1,1.8189894035458565e-12,864,144,576,15788.26824884232,deterministic,False,41616,289,2,41616,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034322916995733976,True,0.0,1,1.8189894035458565e-12,864,144,576,15492.341250358777,deterministic,False,41760,290,2,41760,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0587398330681026,True,0.0,1,2.0463630789890885e-12,864,144,576,38960.29089087779,deterministic,False,41904,291,2,41904,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03083258296828717,True,0.0,1,1.4779288903810084e-12,864,144,576,40153.51370177512,deterministic,False,42048,292,2,42048,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030113041982986033,True,0.0,1,9.094947017729282e-13,864,144,576,40696.6986913004,deterministic,False,42192,293,2,42192,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05860991694498807,True,0.0,1,1.8189894035458565e-12,864,144,576,41242.415232428786,deterministic,False,42336,294,2,42336,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03936454199720174,True,0.0,1,4.604316927725449e-11,864,144,576,41524.71543401666,deterministic,False,42480,295,2,42480,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04128125007264316,True,0.0,1,9.094947017729282e-13,864,144,576,15775.549888363461,deterministic,False,42624,296,2,42624,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0546410420211032,True,0.0,1,1.8189894035458565e-12,864,144,576,15927.505858137,deterministic,False,42768,297,2,42768,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03973654191941023,True,0.0,1,5.615459521146267e-11,864,144,576,41281.66885606608,deterministic,False,42912,298,2,42912,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02220883290283382,True,0.0,1,4.774847184307873e-12,864,144,576,40761.527218901334,deterministic,False,43056,299,2,43056,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03936499997507781,True,0.0,1,9.094947017729282e-13,864,144,576,40307.44493284069,deterministic,False,43200,300,2,43200,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023200000054202974,True,0.0,1,1.8189894035458565e-12,864,144,576,41789.306795175056,deterministic,False,43344,301,2,43344,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.019158790935762227,True,0.009581325970117934,1,1.8189894035458565e-12,864,144,576,43377.02160648865,deterministic,False,43488,302,2,43488,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04148679203353822,True,0.0,1,3.524291969370097e-12,864,144,576,16828.27921071449,deterministic,False,43632,303,2,43632,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03685799997765571,True,0.0,1,1.8189894035458565e-12,864,144,576,16771.283639572524,deterministic,False,43776,304,2,43776,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02173329098150134,True,0.0,1,1.3642420526593924e-11,864,144,576,42729.125885238886,deterministic,False,43920,305,2,43920,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008811666979454458,True,0.008674706845500667,1,1.8189894035458565e-12,864,144,576,43472.25490858626,deterministic,False,44064,306,2,44064,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05556350003462285,True,0.0,1,1.1287267417022425e-11,864,144,576,43451.75372669025,deterministic,False,44208,307,2,44208,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05334199999924749,True,1.6888181090340076e-16,1,9.094947017729282e-13,864,144,576,43083.13355513,deterministic,False,44352,308,2,44352,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04070633393712342,True,0.0,1,1.8189894035458565e-12,864,144,576,43531.81679938366,deterministic,False,44496,309,2,44496,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.040248417062684894,True,0.0,1,2.3021584638627246e-12,864,144,576,16858.16946798426,deterministic,False,44640,310,2,44640,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0361417910316959,True,0.0,1,1.8189894035458565e-12,864,144,576,16615.111806869627,deterministic,False,44784,311,2,44784,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008801833027973771,True,0.005458946246331544,1,1.8189894035458565e-12,864,144,576,44053.23624318355,deterministic,False,44928,312,2,44928,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01874533307272941,True,0.006096140752133939,1,1.8189894035458565e-12,864,144,576,45059.4017486526,deterministic,False,45072,313,2,45072,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008449250017292798,True,0.006374686780774272,1,1.8189894035458565e-12,864,144,576,46277.5998827766,deterministic,False,45216,314,2,45216,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012107333983294666,True,0.007915486705772183,1,1.8189894035458565e-12,864,144,576,45374.37990656972,deterministic,False,45360,315,2,45360,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008465582970529795,True,0.007131158900027128,1,1.8189894035458565e-12,864,144,576,45475.436703886735,deterministic,False,45504,316,2,45504,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06135529209859669,True,0.0,1,1.8189894035458565e-12,864,144,576,17264.162395755084,deterministic,False,45648,317,2,45648,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0375532500911504,True,0.0,1,9.094947017729282e-13,864,144,576,17233.38282939211,deterministic,False,45792,318,2,45792,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00845304096583277,True,0.00256639416633122,1,1.8189894035458565e-12,864,144,576,46992.25065626604,deterministic,False,45936,319,2,45936,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011827916954644024,True,0.0041978401392128075,1,1.8189894035458565e-12,864,144,576,47722.00850035846,deterministic,False,46080,320,2,46080,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008439459023065865,True,0.004153871275653447,1,9.094947017729282e-13,864,144,576,46788.811171221394,deterministic,False,46224,321,2,46224,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009007124928757548,True,0.0007984558309832495,1,2.3447910280083306e-12,864,144,576,47272.8219119978,deterministic,False,46368,322,2,46368,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009727415977977216,True,0.0036599695032333364,1,1.8189894035458565e-12,864,144,576,48121.39701772842,deterministic,False,46512,323,2,46512,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04208120901603252,True,0.0,1,1.8189894035458565e-12,864,144,576,17497.832946513994,deterministic,False,46656,324,2,46656,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04028058296535164,True,0.0,1,3.950617610826157e-12,864,144,576,17742.149942886423,deterministic,False,46800,325,2,46800,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008659583050757647,True,0.0021941907534074757,1,1.8189894035458565e-12,864,144,576,48771.801438778115,deterministic,False,46944,326,2,46944,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.021265459014102817,True,0.007985418658527615,1,1.8189894035458565e-12,864,144,576,47752.72192139672,deterministic,False,47088,327,2,47088,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
