day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,case_id,alpha_load,alpha_pv,method,cache_key
345,2025-12-12,12,2,41580.17538382535,41580.17538382535,3948.205970952554,190,16895.32647859664,15214.347931847919,132.9893246958418,1331.911275981569,1322.8944616995848,21683.19028622975,0.0,0.0,25055.433361926967,46738.623648156725,0,0.0,9.059419880941277e-13,0.03274229192174971,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
346,2025-12-13,12,2,44841.85824782109,44841.85824782109,1326.894075233169,90,19467.780989163875,17442.246594620665,344.68454517771386,1322.8944616995848,1405.9108864523596,23150.55998805373,0.0,0.0,8156.803971876088,31307.36395992982,0,0.0,8.384404281969182e-13,0.026408708072267473,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
347,2025-12-14,12,2,89797.9505578797,89797.9505578797,1707.8909110249933,150,26220.017057977373,23686.29220210497,193.39481303227785,1405.9108864523596,1312.858916309387,56389.99661419064,0.0,0.0,9821.259906805975,66211.25652099663,0,0.0,9.094947017729282e-13,0.012621499947272241,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
348,2025-12-15,12,2,89996.72138457734,89996.72138457734,2100.6157708791297,80,25717.228562447228,23136.112244488373,46.662870830930615,1312.858916309387,1322.7604943527974,56523.9254122462,0.0,0.0,11665.296907659667,68189.22231990585,0,0.0,9.094947017729282e-13,0.012228791951201856,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
349,2025-12-16,12,2,89332.52514122865,89332.52514122865,2678.7380554408073,200,25379.582096944076,22958.084717902595,171.67448429463718,1322.7604943527974,1200.0,56089.27024922393,0.0,0.0,14832.674474975258,70921.94472419919,0,0.0,9.094947017729282e-13,0.011939291027374566,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
350,2025-12-17,12,2,90377.45740234051,90377.45740234051,668.8797867293742,90,25721.931166459162,23072.827667550147,205.3866234942119,1200.0,1281.0706612218617,56779.66943896941,0.0,0.0,3727.816491492497,60507.48593046192,0,0.0,9.094947017729282e-13,0.01292770798318088,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
351,2025-12-18,12,2,87617.17344603335,87617.17344603335,3106.551383838647,200,25472.701370112398,22940.218273749975,824.9747668429053,1281.0706612218617,1265.483751787277,54744.82136211391,0.0,0.0,16579.449931874133,71324.27129398804,0,0.0,9.094947017729282e-13,0.01283799996599555,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
352,2025-12-19,12,2,43325.88524076907,43325.88524076907,1605.4831738065247,110,19714.481142635515,17792.71727304715,101.21324498723357,1265.483751787277,1213.1119594543811,22538.74284260056,0.0,0.0,9188.13421465956,31726.877057260124,0,0.0,9.094947017729282e-13,0.05900787503924221,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
353,2025-12-20,12,2,44307.312648441904,44307.312648441904,937.6050075573062,130,20525.338841235935,18414.116754670322,277.3433194335945,1213.1119594543811,1274.9747566203237,22932.327323249992,0.0,0.0,4323.556147038002,27255.883470288005,0,0.0,9.094947017729282e-13,0.05136675003450364,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
354,2025-12-21,12,2,89659.25863375823,89659.25863375823,2256.0545141353987,100,25559.198189282863,22924.889206594104,243.22229853820488,1274.9747566203237,1357.604190406677,56289.05756330236,0.0,0.0,13494.537436334056,69783.59499963644,0,0.0,9.094947017729282e-13,0.011587750050239265,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
355,2025-12-22,12,2,90236.63605594386,90236.63605594386,1834.2740153850627,160,25674.39178633149,23140.640975576203,599.7321772403085,1357.604190406677,1322.0935326907752,56668.410736360755,0.0,0.0,10160.165119221156,66828.57585558192,0,0.0,9.094947017729282e-13,0.01214566605631262,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
356,2025-12-23,12,2,90029.343923237,90029.343923237,373.01689580866866,50,25987.42814370631,23490.859233560383,647.6993755663825,1322.0935326907752,1214.3927810967898,56602.37026591604,0.0,0.0,2411.8984882548816,59014.268754170946,0,0.0,9.094947017729282e-13,0.012568374979309738,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
357,2025-12-24,12,2,88938.75532627618,88938.75532627618,2077.0751688294263,120,26063.355036069188,23442.418439298715,540.3345816684526,1214.3927810967898,1229.783684671838,55685.57120309861,0.0,0.0,12370.408957728432,68055.98016082705,0,0.0,9.094947017729282e-13,0.012038500048220158,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
358,2025-12-25,12,2,88334.25386605787,88334.25386605787,2198.885447101905,150,25188.88151575472,22647.836897283767,179.64616135548647,1229.783684671838,1253.1386514357887,55533.870805598555,0.0,0.0,13961.117218643049,69494.98802424163,0,0.0,9.094947017729282e-13,0.013213125057518482,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
359,2025-12-26,12,2,42999.198273570466,42999.198273570466,2057.704465236073,130,19059.113647672933,17125.959495649993,116.12615345026677,1253.1386514357887,1281.8550706155356,22438.363202681907,0.0,0.0,12124.206817579985,34562.57002026189,0,0.0,9.07718344933528e-13,0.06141087505966425,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
360,2025-12-27,12,2,43925.134710869286,43925.134710869286,1703.3854434060504,60,19147.958442076164,17125.040764799418,266.79341033192054,1281.8550706155356,1395.8254897125275,22730.25417538936,0.0,0.0,10806.196569010452,33536.450744399815,0,0.0,9.094947017729282e-13,0.05325454205740243,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
361,2025-12-28,12,2,89608.5587048984,89608.5587048984,1212.0260251388222,130,24963.98169438363,22404.014691749748,1451.3629774033343,1395.8254897125275,1462.8329234115763,56220.39910150563,0.0,0.0,6764.159547559738,62984.558649065344,0,0.0,9.094947017729282e-13,0.013684832956641912,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
362,2025-12-29,12,2,88751.49608840697,88751.49608840697,1232.0975095743952,140,24782.366148830533,22553.474738565827,230.93592105000857,1462.8329234115763,1200.0,55746.920077392555,0.0,0.0,7983.340436725723,63730.26051411827,0,0.0,9.094947017729282e-13,0.013110458967275918,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
363,2025-12-30,12,2,88695.11700712616,88695.11700712616,1588.0757692543384,170,24665.414613694073,22114.717744507267,1508.0933071936963,1200.0,1288.7075887077763,55511.35825160451,0.0,0.0,7944.535752548777,63455.8940041533,0,0.0,9.094947017729282e-13,0.012336082989349961,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
364,2025-12-31,12,2,88029.61553855005,88029.61553855005,3146.1516698172463,170,24640.255800897,22260.385628624703,149.4741027616475,1288.7075887077763,1200.0,55279.36801453562,0.0,0.0,18593.557026873987,73872.92504140959,0,0.0,9.094947017729282e-13,0.013692667009308934,1,0,0,0,1,0.0,0,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,deterministic,56bb6a42dd365d5b1dbf
31,2025-02-01,2,2,41112.8659380076,41112.8659380076,0.0,0,18953.77963272113,16641.013535699087,4421.923907652215,1421.7991105135516,1861.7648341724805,21073.811326806896,0.0,0.0,0.0,21073.8113268069,0,0.0,8.79296635503124e-13,0.03549300006125122,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
32,2025-02-02,2,2,86225.97922388616,86225.97922388616,0.0,0,22509.864537051508,20228.223630050376,5588.060366885029,1861.7648341724805,1894.077465119996,54039.6365974278,0.0,0.0,0.0,54039.63659742779,0,0.0,8.881784197001252e-13,0.017205666983500123,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
33,2025-02-03,2,2,83972.55463600809,83972.55463600809,0.0,0,23597.65245644133,21314.97939890859,1472.965078475344,1894.077465119996,1812.8151637072754,52305.42328331455,0.0,0.0,0.0,52305.423283314536,0,0.0,9.094947017729282e-13,0.013932917034253478,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
34,2025-02-04,2,2,85892.39012122824,85892.39012122824,0.0,0,24399.318249098582,22076.633016317235,2374.8409384468805,1812.8151637072754,1689.2264040343102,53439.642465433375,0.0,0.0,0.0,53439.64246543336,0,0.0,9.07718344933528e-13,0.013181124930270016,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
35,2025-02-05,2,2,87100.09825236001,87100.09825236001,70.04223629357443,20,23641.761069489763,21342.147079327246,4122.09951515773,1689.2264040343102,1621.1719574986369,54394.561376208236,0.0,0.0,464.92593611366294,54859.4873123219,0,0.0,9.094947017729282e-13,0.016814041999168694,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
36,2025-02-06,2,2,86770.59595953464,86770.59595953464,29.408085579427052,20,22838.04630616847,20354.013116580405,4044.9136388593106,1621.1719574986369,1832.2313904861041,54202.53533489347,0.0,0.0,171.32523542052388,54373.860570314,0,0.0,9.094947017729282e-13,0.01279870793223381,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
37,2025-02-07,2,2,39311.08872452329,39311.08872452329,0.0,0,18444.594755869402,17048.04106063356,6108.8553626207795,1832.2313904861041,1360.0972427979168,20170.28302488607,0.0,0.0,0.0,20170.283024886085,0,0.0,8.952838470577262e-13,0.06679654202889651,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
38,2025-02-08,2,2,36158.445466574565,36158.445466574565,142.07298278937435,30,18359.17808940218,16509.713931569066,2873.891574864156,1360.0972427979168,1374.3763482915351,18495.544968403083,0.0,0.0,532.4389410024002,19027.98390940548,0,0.0,9.094947017729282e-13,0.05555562500376254,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
39,2025-02-09,2,2,79920.09950474073,79920.09950474073,2135.999032987791,160,23833.42076060345,21601.655612277475,268.9174227358766,1374.3763482915351,1214.6002375010783,49217.53363548489,0.0,0.0,12458.380876755498,61675.914512240386,0,0.0,9.094947017729282e-13,0.013346416992135346,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
40,2025-02-10,2,2,83073.90448800617,83073.90448800617,82.48882617136047,40,22003.88263326445,19817.345371402847,6643.218468982595,1214.6002375010783,1200.0,51318.41974405246,0.0,0.0,211.72407405105747,51530.14381810349,0,0.0,9.094947017729282e-13,0.017392624984495342,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
41,2025-02-11,2,2,76886.32299029033,76886.32299029033,1412.9804908315632,170,24107.81212634135,21560.530173700703,531.4243951478969,1200.0,1343.8844135730128,47028.16760924279,0.0,0.0,7230.525605301456,54258.69321454425,0,0.0,9.094947017729282e-13,0.01368216599803418,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
42,2025-02-12,2,2,78174.48918196048,78174.48918196048,947.3417734443112,120,22769.687543617274,20601.462253370126,1686.8695318243056,1343.8844135730128,1229.2587378200567,48126.34963200641,0.0,0.0,6308.594803550493,54434.944435556914,0,0.0,9.094947017729282e-13,0.020642540999688208,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
43,2025-02-13,2,2,78547.89893380916,78547.89893380916,162.67852906233304,40,22127.69045700741,19802.772607354847,5056.1805965522635,1229.2587378200567,1347.4739569372082,48352.658039660266,0.0,0.0,1028.0346566150722,49380.69269627532,0,0.0,9.023892744153272e-13,0.013637833995744586,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
44,2025-02-14,2,2,33841.97100505672,33841.97100505672,418.7019171833281,40,17657.53036751529,16003.194484884854,2804.5352229429554,1347.4739569372082,1230.0299644583174,17311.86087758285,0.0,0.0,2123.2413821835494,19435.102259766405,0,0.0,7.389644451905042e-13,0.05872595903929323,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
45,2025-02-15,2,2,34027.42485137915,34027.42485137915,349.41355395182336,90,17675.40278217134,15936.351429676855,3357.6959528364932,1230.0299644583174,1200.0,17483.896265186224,0.0,0.0,1389.9642043531019,18873.860469539326,0,0.0,8.171241461241152e-13,0.056340791983529925,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
46,2025-02-16,2,2,77424.12286428033,77424.12286428033,816.4186456902758,120,23630.642262391786,21239.2818243948,471.80197197363,1200.0,1229.8268261030414,47400.3730318509,0.0,0.0,4310.734627401192,51711.1076592521,0,0.0,9.094947017729282e-13,0.016950832912698388,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
47,2025-02-17,2,2,77872.07082792904,77872.07082792904,204.61879568361195,40,21283.087019849292,19118.296896438584,4728.036333535273,1229.8268261030414,1268.28162076502,47574.55695115102,0.0,0.0,1391.6486461585116,48966.20559730955,0,0.0,9.094947017729282e-13,0.013679041061550379,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
48,2025-02-18,2,2,74338.54822527431,74338.54822527431,469.7936153623062,20,22610.42618441883,20267.357253288144,373.88512617259846,1268.28162076502,1354.7449461522815,45276.12824904958,0.0,0.0,3194.2777841007814,48470.40603315036,0,0.0,9.094947017729282e-13,0.031918833032250404,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
49,2025-02-19,2,2,74350.48138104749,74350.48138104749,1766.7409327011394,240,22583.70427952424,20472.137797444208,1126.3284483352588,1354.7449461522815,1200.0,45330.12317577378,0.0,0.0,8783.8690363839,54113.99221215768,0,0.0,9.094947017729282e-13,0.014396000071428716,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
50,2025-02-20,2,2,74992.97675491712,74992.97675491712,303.882113180796,110,22858.526064777754,20528.61303083253,1973.8121008193689,1200.0,1246.443768492593,45875.14015388116,0.0,0.0,1545.3870749034481,47420.527228784624,0,0.0,9.094947017729282e-13,0.029724083025939763,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
51,2025-02-21,2,2,33268.22571736458,33268.22571736458,54.37872242600466,30,17406.65412544388,15710.04914036694,6065.737421380302,1246.443768492593,1200.0,16960.88665073906,0.0,0.0,115.49553953665233,17076.38219027571,0,0.0,9.094947017729282e-13,0.050534583046101034,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
52,2025-02-22,2,2,33246.80959161449,33246.80959161449,198.83027575373268,40,17419.938012458515,15598.39766668141,3779.336638257784,1200.0,1283.849420238254,16958.954677860915,0.0,0.0,753.8285799329288,17712.783257793846,0,0.0,9.094947017729282e-13,0.04419525002595037,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
53,2025-02-23,2,2,75692.01617739366,75692.01617739366,179.5987996363762,100,22862.084533345966,20627.77304486814,2105.4498052188774,1283.849420238254,1229.1452160392168,46252.33871083428,0.0,0.0,764.5085794859899,47016.84729032027,0,0.0,9.094947017729282e-13,0.014809499960392714,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
54,2025-02-24,2,2,74007.1830471357,74007.1830471357,578.8961810453615,70,21221.681799897877,19029.186110454964,4190.54992207148,1229.1452160392168,1303.2769200521825,44810.90820286364,0.0,0.0,3520.0456439470245,48330.95384681066,0,0.0,9.094947017729282e-13,0.035582207958213985,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
55,2025-02-25,2,2,71023.23278444643,71023.23278444643,312.0761378498339,180,21903.130188778257,19801.42677660616,3412.2822767908297,1303.2769200521825,1209.8741934649051,43005.07797280777,0.0,0.0,1039.1019457925909,44044.17991860037,0,0.0,9.094947017729282e-13,0.0653262910200283,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
56,2025-02-26,2,2,68798.97204015322,68798.97204015322,2523.8969722648353,70,20911.428545860195,18558.14739457495,154.73982779947937,1209.8741934649051,1486.1922199737487,41690.0742737429,0.0,0.0,17000.524744805152,58690.59901854805,0,0.0,9.059419880941277e-13,0.07728554191999137,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
57,2025-02-27,2,2,70809.86356824532,70809.86356824532,1645.5967485707506,130,22384.72892600709,20251.55970301575,3365.706893824735,1486.1922199737487,1375.192405993922,42806.62708125788,0.0,0.0,8419.117664561527,51225.74474581939,0,0.0,9.094947017729282e-13,0.0389099579770118,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
58,2025-02-28,2,2,32224.926202015246,32224.926202015246,161.9978834003834,30,16816.221669458548,15178.762002226236,7456.870868183316,1375.192405993922,1328.6410439068136,16265.851615898613,0.0,0.0,762.3904924153098,17028.242108313927,0,0.0,9.094947017729282e-13,0.05939666705671698,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
59,2025-03-01,3,2,32257.28758215455,32257.28758215455,259.24025039522957,30,15907.668578387384,14352.661928602027,7302.75524943109,1328.6410439068136,1290.9464748900823,16364.772294626464,0.0,0.0,1207.3522015349818,17572.124496161447,0,0.0,8.952838470577262e-13,0.05531666602473706,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
60,2025-03-02,3,2,75149.03899117847,75149.03899117847,2277.840595661579,90,20806.18818196276,18742.82968229513,3005.2140205057513,1290.9464748900823,1272.7525016599063,45940.39801486546,0.0,0.0,15251.110251816293,61191.50826668174,0,0.0,8.526512829121202e-13,0.041819707956165075,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
61,2025-03-03,3,2,77515.53042362057,77515.53042362057,354.48622971891234,100,23656.026013932307,21309.610318704446,3506.454324778285,1272.7525016599063,1252.5277267484137,47122.925211973314,0.0,0.0,1968.2547549241212,49091.17996689744,0,0.0,8.72191208145523e-13,0.014718167018145323,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
62,2025-03-04,3,2,77462.55099067763,77462.55099067763,55.33048806612084,20,20599.530089934557,18589.40925799188,6308.302713467743,1252.5277267484137,1200.0,47468.77770130751,0.0,0.0,118.24100312701746,47587.01870443454,0,0.0,9.094947017729282e-13,0.019063959014602005,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
63,2025-03-05,3,2,74857.75607296842,74857.75607296842,142.72665771924667,40,20597.39083066203,18526.300111202603,6798.9199945615765,1200.0,1211.9656753908873,45449.688687551476,0.0,0.0,895.3379796441787,46345.02666719566,0,0.0,8.810729923425242e-13,0.014577624970115721,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
64,2025-03-06,3,2,71145.18145085598,71145.18145085598,756.8435204766304,120,20850.075821014554,18776.419875306332,3887.7148922910437,1211.9656753908873,1200.0,43201.60265815544,0.0,0.0,4283.154835066047,47484.757493221485,0,0.0,9.094947017729282e-13,0.015185458003543317,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
65,2025-03-07,3,2,31326.613829089954,31326.613829089954,69.23538359360948,20,15397.732435370483,13751.875892458433,8827.707136438183,1200.0,1311.8216159101723,15909.684882385009,0.0,0.0,145.14368000322068,16054.828562388226,0,0.0,7.958078640513122e-13,0.0544759159674868,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
66,2025-03-08,3,2,29826.7898421084,29826.7898421084,324.78321080151267,40,15459.017393351369,13933.871842156836,9563.287985048717,1311.8216159101723,1289.9426725544165,15280.235779020308,0.0,0.0,1242.6468064083813,16522.882585428688,0,0.0,9.023892744153272e-13,0.046098583028651774,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
67,2025-03-09,3,2,66705.91083174985,66705.91083174985,124.18650831894512,80,22702.096210379448,20416.727443505595,1211.2035231949417,1289.9426725544165,1305.9218152957956,40161.57322800299,0.0,0.0,413.8122315990597,40575.38545960204,0,0.0,8.846257060213247e-13,0.06404491700232029,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
68,2025-03-10,3,2,65725.37935068569,65725.37935068569,4284.87316008754,130,19152.294327328313,17270.014436021258,85.90116946617024,1305.9218152957956,1271.1899490412816,39564.947944978136,0.0,0.0,27293.75391180515,66858.7018567833,0,0.0,7.958078640513122e-13,0.07763400010298938,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
69,2025-03-11,3,2,70397.0788080478,70397.0788080478,636.4036364768432,40,21055.66474575905,18727.46765405424,4766.36655281982,1271.1899490412816,1505.863224713362,42010.609614475106,0.0,0.0,4094.625271934985,46105.23488641009,0,0.0,9.094947017729282e-13,0.060797291924245656,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
70,2025-03-12,3,2,66389.19448911987,66389.19448911987,358.36987050126993,100,21737.989310134028,19814.48350521437,2388.523871368153,1505.863224713362,1242.0311043333706,39865.55727913974,0.0,0.0,1579.6508794124209,41445.20815855217,0,0.0,9.094947017729282e-13,0.03172466706018895,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
71,2025-03-13,3,2,64105.04590408067,64105.04590408067,5378.650765835066,200,17894.451108427413,16094.142242291706,137.7697871133646,1242.0311043333706,1253.4825078895344,38542.52951347616,0.0,0.0,32971.24426614257,71513.77377961871,0,0.0,8.82738326879462e-13,0.028633708017878234,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
72,2025-03-14,3,2,28506.10403130081,28506.10403130081,428.7647205377973,50,15088.215025986281,13569.607516115517,11386.835258634508,1253.4825078895344,1263.7978652825072,14488.840251547728,0.0,0.0,1728.3418602780696,16217.182111825798,0,0.0,8.775202786637237e-13,0.04595808405429125,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
73,2025-03-15,3,2,29047.42559124207,29047.42559124207,712.6328207391917,130,14908.126145373899,13477.837500081305,7405.644616688665,1263.7978652825072,1200.0,14669.089018060957,0.0,0.0,2762.0967524269035,17431.185770487864,0,0.0,9.094947017729282e-13,0.04843233397696167,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
74,2025-03-16,3,2,68118.36824130165,68118.36824130165,523.9736293073192,100,21294.883634188554,19165.3952707697,3161.806573856786,1200.0,1200.0,40608.96366605966,0.0,0.0,3078.487327564585,43687.45099362424,0,0.0,9.094947017729282e-13,0.03642395802307874,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
75,2025-03-17,3,2,65459.584732690426,65459.584732690426,0.0,0,20409.309227133428,18089.831080843076,5281.975153066748,1200.0,1493.614554139825,39113.59012413982,0.0,0.0,0.0,39113.590124139824,0,0.0,9.023892744153272e-13,0.036819875007495284,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
76,2025-03-18,3,2,59446.94142137364,59446.94142137364,3569.9319199359934,170,19610.672427177687,17928.152408036913,208.3949555021926,1493.614554139825,1200.0,35645.0418596802,0.0,0.0,20816.64435377735,56461.68621345755,0,0.0,9.094947017729282e-13,0.033691750024445355,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
77,2025-03-19,3,2,64175.83067213675,64175.83067213675,0.0,0,21993.814345418003,19406.913372310803,2123.4592490295527,1200.0,1608.4814598946982,38410.343698954544,0.0,0.0,0.0,38410.343698954544,0,0.0,8.810729923425242e-13,0.03884033393114805,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
78,2025-03-20,3,2,62186.799148018086,62186.799148018086,1983.6363135613806,50,20085.305900193805,18296.968357463782,173.13610218276983,1608.4814598946982,1376.3776084388621,37485.50640066818,0.0,0.0,13446.512059239882,50932.01845990805,0,0.0,8.917311333789257e-13,0.029689457966014743,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
