date,beta,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,initial_soc,final_soc,previous_power_kw,final_power_kw,tv_kw,plan_expected_cost,overlap_intervals,overlap_kwh,max_overlap_kwh,throughput_kwh,solver_seconds,baseline_cost,day_number,difference_yuan,cumulative_difference
2025-12-20,0.1,24205.68072283177,945.8770415715728,25151.557764403344,45689.81899874624,433.2867351305326,1200.0,1200.0149178426602,0.0,-95.39371291752842,33689.503673912186,25132.37554286406,0,0.0,0.0,37945.74789686188,2.930115412804298,25381.983132176505,323,-230.42536777316127,1067306.759877713
2025-12-21,0.1,59052.1760711205,5427.164459554779,64479.340530675276,91129.1469439276,1526.457034754298,1200.0149178426602,1200.0,-95.39371291752842,-3.586819236167379,44644.41290439216,60856.56644570867,0,0.0,0.0,40878.07316656381,3.0887902898248285,60391.56534719275,324,4087.775183482525,1071394.5350611955
2025-12-22,0.1,60366.71353928754,2492.6672005220757,62859.38073980962,92908.48626919251,675.9748382937673,1200.0,1200.0,-3.586819236167379,-0.04822025277115936,48493.463313850145,60593.9265379216,0,0.0,0.0,40659.10586587028,2.7596068761777133,60632.04191281243,325,2227.338826997191,1073621.8738881927
2025-12-23,0.1,61343.233217039815,437.7426495385338,61780.97586657835,94269.97034898127,120.97031970386955,1200.0,1216.5378409657944,-0.04822025277115936,-49.91779705797286,42858.82433172943,61744.318923211715,0,0.0,0.0,39854.26900136836,3.214657795149833,60171.012666929615,326,1609.963199648737,1075231.8370878415
2025-12-24,0.1,60691.63822364869,4796.037234305828,65487.675457954516,93215.91848074202,1029.880470123359,1216.5378409657944,1200.040058183368,-49.91779705797286,-75.27254933441121,45566.80307185068,60826.72400899258,0,-1.1504299109832134e-12,0.0,39922.81212517111,3.3262983371969312,58950.77578733323,327,6536.899670621286,1081768.7367584629
2025-12-25,0.1,57786.04260611577,6980.733756031511,64766.776362147284,89304.00826677593,2073.9718633264465,1200.040058183368,1200.0,-75.27254933441121,-0.14054215430462624,46450.48961550526,58794.024861054575,0,0.0,0.0,41115.98330470109,3.021431828965433,59161.22182586641,328,5605.554536280877,1087374.2912947438
2025-12-26,0.1,23682.353273772733,3571.4349603783107,27253.788234151045,44672.32614177193,1090.8953062997819,1200.0,1200.0,-0.14054215430462624,-70.99322827650732,39415.542100099716,24466.453457317577,0,0.0,0.0,38013.2934573667,3.109021123033017,24758.37905822317,329,2495.4091759278745,1089869.7004706718
2025-12-27,0.1,24290.66655209421,1008.9429092918286,25299.60946138604,45953.936768900065,393.2930417759161,1200.0,1200.0,-70.99322827650732,-0.0005065417591159097,34573.07898311139,25751.91099524164,0,-1.8947806286936004e-14,0.0,36641.944145980706,2.6620991197414696,24380.322935331475,330,919.2865260545659,1090788.9869967264
2025-12-28,0.1,59870.85798022273,3234.136056047036,63104.99403626977,92394.47698992584,882.3466061252965,1200.0,1221.1022150778763,-0.0005065417591159097,-5.640873082270035,38255.56941310549,61416.94313870741,0,0.0,0.0,40190.64668438983,3.433435646467842,60362.83850060217,331,2742.1555356675963,1093531.142532394
2025-12-29,0.1,60500.58012853979,1566.704302423349,62067.28443096314,93194.81084527585,433.00365362343496,1221.1022150778763,1200.0354329216839,-5.640873082270035,-7.8695780315749575,43685.14724676413,61142.878753873745,0,0.0,0.0,39426.00997827694,2.970087163615972,59446.697595246,332,2620.586835717142,1096151.7293681111
2025-12-30,0.1,58210.58973844222,3648.2802872699463,61858.87002571217,90286.98638660446,931.0951231343919,1200.0354329216839,1200.005470192795,-7.8695780315749575,-0.17391313841243383,43545.058888152445,59317.588027433965,0,0.0,0.0,41113.40906391337,3.1039165388792753,59054.39864936839,333,2804.471376343776,1098956.200744455
2025-12-31,0.1,57862.772271631795,8052.790962862281,65915.56323449408,89669.55797644767,2168.6662631739646,1200.005470192795,1200.0404146115363,-0.17391313841243383,-86.26485540670969,48218.34980511199,59676.91079790541,0,0.0,0.0,42604.90709944285,3.130990545498207,58577.431416590705,334,7338.131817903377,1106294.3325623584
2025-02-01,0.01,23813.63587510372,93.67350726162533,23907.309382365343,45660.510597900386,25.291656499782885,1421.7991105135516,1200.0,172.75999999999976,-98.18108994593533,24086.53160056325,23813.635875103722,0,-4.31411216618705e-12,0.0,36119.873378313794,0.7681275773793459,23571.968927804814,1,335.3404545605299,335.3404545605299
2025-02-02,0.01,51643.36945104971,7088.6977474548385,58732.06719850455,81309.7036324155,2156.04723711647,1200.0,1200.0,-98.18108994593533,-0.007081753600345288,47453.22673847576,51643.3694510497,0,-2.3583813175155873e-12,0.0,41071.12499783879,0.7513369189109653,56645.597674337696,2,2086.4695241668524,2421.8099787273823
2025-02-03,0.01,50041.27901744001,13123.33747976802,63164.61649720803,79404.1261330654,3817.158896404559,1200.0,1200.0,-0.007081753600345288,-0.0032284494908066137,49548.506298152286,50041.279017440036,0,0.0,0.0,41564.786699785676,0.8968880786560476,55481.03025446045,3,7683.58624274758,10105.396221474963
2025-02-04,0.01,52142.52310881858,10984.819063799949,63127.34217261853,82627.14314617525,2797.154282125599,1200.0,1200.0,-0.0032284494908066137,-0.003091276764653722,49640.29366487841,52142.52310881858,0,-1.9173831849720224e-12,0.0,42164.77977922022,1.475256676087156,56884.98251101562,4,6242.35966160291,16347.755883077873
2025-02-05,0.01,53341.97708793284,5586.946010167969,58928.923098100815,83681.5075023993,1718.6119138392196,1200.0,1200.0,-0.003091276764653722,-8.605428052875517,48883.1287783555,53341.97708793286,0,0.0,0.0,41326.67484160533,1.6292165756458417,57830.00180852536,5,1098.9212895754536,17446.677172653326
2025-02-06,0.01,53014.451156839685,2673.6624721607777,55688.113629000465,83294.17305548451,682.3323558850749,1200.0,1200.0,-8.605428052875517,-0.13945186100404375,46040.79317048412,53014.45115683967,0,0.0,0.0,40748.74917512438,1.9647918766131625,57069.23029869815,6,-1381.116669697687,16065.56050295564
2025-02-07,0.01,18514.308888625823,2577.836682369709,21092.145570995533,35639.86571148796,618.0895423413698,1200.0,1200.4033838599778,-0.13945186100404375,-29.221560841596347,30838.0242138021,18514.308888625827,0,0.0,0.0,35184.54939040029,2.692299830261618,22253.37324988278,7,-1161.2276788872477,14904.332824068391
2025-02-08,0.01,17451.451782768487,8735.975964435436,26187.427747203925,33695.321981844434,2658.8101646169966,1200.4033838599778,1200.0056197221563,-29.221560841596347,-70.15981517520864,35363.94742634162,17451.45178276849,0,0.0,0.0,33241.47635461816,2.323456962010823,19801.166692657614,8,6386.26105454631,21290.5938786147
2025-02-09,0.01,47941.79522275482,20050.18020521125,67991.97542796607,76342.99520736584,5464.311033092576,1200.0056197221563,1200.026240383528,-70.15981517520864,-26.226562139602752,53654.23306612936,47941.79522275485,0,0.0,0.0,40876.55869451209,2.8724266281351447,51956.503260583566,9,16035.472167382504,37326.066045997206
2025-02-10,0.01,51145.68398111631,3516.7435434117656,54662.42752452807,81130.75314001537,1197.878086260801,1200.026240383528,1200.0,-26.226562139602752,-0.20451141696550745,45166.427439484454,51145.6839811163,0,0.0,0.0,39755.14412697135,2.7786937846103683,54526.05783097354,10,136.3696935545304,37462.435739551736
2025-02-11,0.01,46663.408658776825,12565.574063391543,59228.982722168366,74620.60643733988,3088.801255800291,1200.0,1200.0,-0.20451141696550745,0.0,51280.22001304114,46871.41194814116,0,0.0,0.0,40477.23683125779,3.4808945461409166,50596.904412572825,11,8632.078309595541,46094.51404914728
2025-02-12,0.01,47877.412279869255,7825.087694049466,55702.49997391872,76453.14860139179,1891.1063384798185,1200.0,1200.0,0.0,0.0,47208.47363592217,47877.412279869255,0,0.0,0.0,40105.45336818848,5.039881077827886,51497.00285345533,12,4205.497120463391,50300.01116961067
2025-02-13,0.01,47910.64551892542,4027.4701941576463,51938.11571308307,76217.68650611097,1267.1405823042712,1200.0,1200.0085974774456,0.0,-72.35225253768417,43108.193827609895,47929.50387916511,0,-1.782488285335628e-12,0.0,38564.28887127504,3.5878662462346256,51334.11693940077,13,603.9987736823023,50904.00994329297
2025-02-14,0.01,16963.825276630007,6812.006899823527,23775.832176453536,32686.78557833139,1884.8199417225167,1200.0085974774456,1200.0356416063903,-72.35225253768417,-12.12309182562129,29035.29016717207,16997.707177820423,0,0.0,0.0,30915.80665692455,3.435058248694986,18445.913431624962,14,5329.918744828574,56233.928688121545
2025-02-15,0.01,17302.305540099893,5078.572355177742,22380.877895277634,33024.385723479674,1550.7282959725394,1200.0356416063903,1200.0,-12.12309182562129,-0.1975354874848182,25645.186046028546,17312.324612364282,0,0.0,0.0,30614.82938184532,3.7967980398098007,18677.22780783609,15,3703.6500874415433,59937.57877556309
2025-02-16,0.01,46995.05798872188,11012.052530177356,58007.11051889924,75463.67369608759,2560.047358367141,1200.0,1200.0,-0.1975354874848182,0.0,49992.357531111644,47021.46031062633,0,0.0,0.0,39030.55978060981,3.5962204874958843,50294.57340704624,16,7712.537111852995,67650.11588741609
2025-02-17,0.01,48123.40478603912,2333.144581362888,50456.54936740201,77058.8489616583,608.9851237086384,1200.0,1207.8026890766942,0.0,10.774766526665228,43156.33283857773,48217.654752771195,0,0.0,0.0,37852.669826856276,4.256754197413102,51124.43339261586,17,-667.884025213847,66982.23186220224
2025-02-18,0.01,45181.02006023477,8499.491559116399,53680.511619351164,72698.29240381217,2301.8260360526847,1207.8026890766942,1200.0,10.774766526665228,-0.0007554592120959523,51043.18357166224,45283.32581536941,0,0.0,0.0,39939.02921674278,3.949691333575174,49091.99743022865,18,4588.514189122514,71570.74605132476
2025-02-19,0.01,46047.72554580606,10157.690844020315,56205.41638982638,74038.64540495744,2530.1088723544544,1200.0,1200.0,-0.0007554592120959523,-0.48013695741069,49882.51589444031,46098.72207266257,0,0.0,0.0,39731.29884803548,3.438312621670775,48956.077228303926,19,7249.339161522454,78820.08521284722
2025-02-20,0.01,45569.36931812442,5184.485901798724,50753.85521992315,73013.74235713296,1393.2398226349032,1200.0,1200.0,-0.48013695741069,-4.4145427291902175,46879.533963425216,45632.40371882636,0,0.0,0.0,38487.231875966594,3.797320254612714,49255.089702324665,20,1498.7655175984837,80318.8507304457
2025-02-21,0.01,16976.254502831864,3202.708009027827,20178.96251185969,32722.99286433155,1108.659961380052,1200.0,1200.0,-4.4145427291902175,-0.010408397673458943,25679.7890119159,17029.048124945584,0,-8.6282243323741e-13,0.0,31492.39294002317,2.8859375783940777,18053.663238354653,21,2125.2992735050357,82444.15000395074
2025-02-22,0.01,16972.02302237979,3391.5576764796724,20363.580698859463,32673.617689146526,1060.339608358462,1200.0,1200.0,-0.010408397673458943,-0.007937741057332972,26467.948904957677,16977.291123991337,0,0.0,0.0,30350.655007371646,3.2383944905595854,18086.445406671344,22,2277.135292188119,84721.28529613886
2025-02-23,0.01,46265.77405703325,5344.3126781632245,51610.08673519648,74197.32017757806,1498.9018435149865,1200.0,1200.0087194585556,-0.007937741057332972,-8.463598953746489,46852.78528377671,46318.4133833458,0,-1.72564486647482e-12,0.0,39260.063440658574,3.480569290695712,49070.37234449472,23,2539.71439070176,87260.99968684062
2025-02-24,0.01,44453.080398400954,4741.625904972883,49194.70630337384,72079.67579237575,1214.4219926914827,1200.0087194585556,1200.0006060134758,-8.463598953746489,-25.585044386996675,44794.19631918711,44794.39283321188,0,-1.9173831849720224e-12,0.0,38841.09797181277,3.688425041968003,48473.8799966996,24,720.8263066742365,87981.82599351485
2025-02-25,0.01,44327.52666302267,2437.160772316432,46764.6874353391,71776.75889468698,734.1500280372425,1200.0006060134758,1200.0,-25.585044386996675,-0.0513455190001878,41964.50183050854,44327.52666302268,0,0.0,0.0,38422.61700043779,3.0619180883513764,47146.72955969316,25,-382.042124354055,87599.7838691608
2025-02-26,0.01,42400.1787720314,9207.87850344066,51608.05727547206,68683.56200747438,2796.260850561825,1200.0,1200.0,-0.0513455190001878,-0.06895015351888735,51294.13082501256,42910.940078689724,0,0.0,0.0,39257.30439841242,3.3068752088584006,45737.15759169458,26,5870.899683777483,93470.68355293828
2025-02-27,0.01,43844.780695678055,9058.720531050125,52903.50122672818,71052.65867068493,1835.0764561197693,1200.0,1200.0032671421745,-0.06895015351888735,-95.28131362391008,41249.42149923301,43844.780695678055,0,0.0,0.0,39007.29267683545,3.876728965784423,46279.55905038047,27,6623.942176347708,100094.625729286
2025-02-28,0.01,16242.788806139908,2048.069067733886,18290.857873873792,31765.16424113809,601.1650863206662,1200.0032671421745,1200.0,-95.28131362391008,-0.0760710155982311,26456.89691929181,16326.48223162944,0,0.0,0.0,30382.408060486407,3.1498628321569413,17413.134340365166,28,877.7235335086261,100972.34926279463
2025-03-01,0.01,16274.798030373016,1880.9771601109971,18155.775190484015,31510.72917700507,582.0467769986782,1200.0,1208.7308650552982,-0.0760710155982311,27.5745375598308,23477.376921587776,16274.798030373018,0,0.0,0.0,29484.80459782353,2.598246375680901,17237.843125223502,29,917.9320652605129,101890.28132805513
2025-03-02,0.01,45407.90054827792,15118.35753562369,60526.25808390161,72981.42957191658,3863.501047380881,1208.7308650552982,1200.0,27.5745375598308,-0.02488025460380871,48936.60329622266,45440.25945370892,0,1.074340616469271e-11,1.074340616469271e-11,40599.960028285255,3.141294870292768,55851.969530832255,30,4674.288553069353,106564.56988112448
2025-03-03,0.01,46385.87916994017,8244.867188681656,54630.74635862182,74701.40419720896,1904.620448373902,1200.0,1200.0,-0.02488025460380871,-0.01259475448484995,49421.16509108841,46390.64222758947,0,0.0,0.0,40606.51872807513,2.964791832258925,49538.48672829388,31,5092.259630327942,111656.82951145242
2025-03-04,0.01,46289.98446574874,2292.9739079556607,48582.9583737044,74352.9619475971,753.0854544830331,1200.0,1200.0,-0.01259475448484995,-0.2857274324293077,39617.80232084026,46603.2932147957,0,0.0,0.0,37626.06973945674,3.2670724890194833,50138.856784053016,32,-1555.8984103486146,110100.93110110381
2025-03-05,0.01,44640.545054473114,2162.5416371523706,46803.08669162548,72311.38030595398,495.88365903042387,1200.0,1200.0232250295317,-0.2857274324293077,-65.15469261275314,41230.34662132588,44922.21954666867,0,0.0,0.0,38557.8359635743,3.167212739819661,48086.16203316332,33,-1283.075341537835,108817.85575956598
2025-03-06,0.01,42414.65085393178,5151.134495520801,47565.78534945258,68697.85291502121,1374.4340301957045,1200.0232250295317,1200.023253017869,-65.15469261275314,-36.583215977513746,44266.53143896604,42891.80119198332,0,0.0,0.0,38098.698149414646,3.6890206654788926,45680.42481678765,34,1885.3605326649267,110703.2162922309
2025-03-07,0.01,15650.463707947214,2041.4980773801385,17691.961785327352,30405.550291092593,697.6036959382577,1200.023253017869,1200.0,-36.583215977513746,-0.019401907714805728,21147.044173850983,15744.443456169867,0,0.0,0.0,28183.121654337272,2.941649828921072,17071.095887278258,35,620.8658980490945,111324.08219028
2025-03-08,0.01,14979.19260664658,4023.5118199332333,19002.704426579814,28823.49484185165,1379.159123717542,1200.0,1200.024514511753,-0.019401907714805728,-13.362122201020169,21779.5984042289,15047.444135844753,0,0.0,0.0,27166.795022219943,2.8682032838696614,16223.493608736999,36,2779.2108178428152,114103.29300812281
2025-03-09,0.01,40250.268402692665,6200.9233739198535,46451.19177661252,65837.12584384547,1606.1612528174865,1200.024514511753,1200.0,-13.362122201020169,-19.57907574409527,48833.28147896667,40250.268402692636,0,0.0,0.0,39000.27689856843,3.4577596625313163,42880.128622192846,37,3571.063154419673,117674.35616254248
2025-03-10,0.01,39150.783289353756,21029.832018275723,60180.61530762948,64213.37457377327,6101.294929207684,1200.0,1200.0084531212983,-19.57907574409527,-94.81764846515979,46350.48456219551,39165.21363721367,0,0.0,0.0,38771.82198097102,3.089705992490053,46856.22831909647,38,13324.386988533006,130998.74315107548
2025-03-11,0.01,41720.58570890648,4897.554295551589,46618.14000445807,68681.00555882072,1228.2577133842024,1200.0084531212983,1218.5370282856993,-94.81764846515979,0.0,46184.7819017145,42003.860511538034,0,0.0,0.0,37920.79429602747,3.5290050462353975,44840.693908029534,39,1777.446096428539,132776.18924750402
2025-03-12,0.01,39663.056924646124,3911.761318275244,43574.81824292137,64853.90080227167,1235.5902162613318,1218.5370282856993,1200.0,0.0,0.0,42808.83141915224,39692.18004688141,0,0.0,0.0,39024.57714573904,3.4304313817992806,43043.57041402142,40,531.2478288999482,133307.43707640396
2025-03-13,0.01,38848.308005967374,22706.78256049587,61555.090566463245,63786.904354240694,6017.222725550212,1200.0,1200.0,0.0,-0.0009281772319926499,46424.56636799667,38852.03341431172,0,0.0,0.0,38794.69662145674,2.985346128232777,52551.418936902905,41,9003.67162956034,142311.1087059643
2025-03-14,0.01,14496.084115572807,4800.026859741915,19296.11097531472,28000.41933889978,1369.6237782163262,1200.0,1200.0,-0.0009281772319926499,-4.054362455042691,21259.249964897805,14550.892905842386,0,0.0,0.0,25784.68824322561,2.971321464050561,15594.843513225063,42,3701.267462089658,146012.37616805395
2025-03-15,0.01,14722.156523253272,4113.972189091963,18836.128712345235,28615.321241913465,1202.120613796439,1200.0,1200.0,-4.054362455042691,0.0,20001.48087104639,14860.708415441617,0,0.0,0.0,26592.99117598268,2.9409696356160566,15593.128439924318,43,3243.000272420917,149255.37644047485
2025-03-16,0.01,40707.111371796374,7999.600913008547,48706.71228480492,67081.8986614075,2249.332254065539,1200.0,1200.0,0.0,0.0,47114.368345554,40731.69282597732,0,0.0,0.0,37418.33921707951,3.161485921475105,43385.12694141561,44,5321.585343389306,154576.96178386416
2025-03-17,0.01,38991.741624801936,1502.7524830743223,40494.49410787626,64144.90106339111,478.15119948947574,1200.0,1200.0035179687154,0.0,-15.32807631829708,39054.281070524856,40145.97844935909,0,-1.72564486647482e-12,0.0,36641.924934358816,3.0951651571085677,41824.442187019566,45,-1329.9480791433089,153247.01370472086
2025-03-18,0.01,36455.5706924077,14457.261444825896,50912.8321372336,59897.62431022249,3627.3859745219306,1200.0035179687154,1200.0459567528974,-15.32807631829708,-6.624462393346375,46567.682052141325,36771.72945508398,0,0.0,0.0,38660.510970602845,3.223359383875504,43751.11623025996,46,7161.715906973637,160408.7296116945
2025-03-19,0.01,37893.16677289627,2396.1256158695874,40289.29238876586,62225.30881081314,758.4121197350735,1200.0459567528974,1200.0,-6.624462393346375,-26.764493228430418,40661.40790518857,38412.60353812595,0,0.0,0.0,38121.259293437484,4.734288795269094,41376.945504835734,47,-1087.6531160698723,159321.0764956246
2025-03-20,0.01,37577.32418218155,10199.433076230904,47776.75725841246,61805.45290956276,3063.442100456643,1200.0,1200.0389574553155,-26.764493228430418,-3.590872056923961,45108.50454672351,37617.398238030015,0,0.0,0.0,38557.1395023892,3.2157529511023313,41372.41015171298,48,6404.347106699475,165725.4236023241
2025-03-21,0.01,14583.972156628295,2443.838967432537,17027.811124060834,28175.65099182244,868.7297286097846,1200.0389574553155,1200.0096607087019,-3.590872056923961,-38.82151210873275,21312.38354743777,14615.584180759144,0,0.0,0.0,26418.62131158306,3.4576744640944526,15441.879071902586,49,1585.9320521582486,167311.35565448235
2025-03-22,0.01,14680.982859237543,2111.102360255927,16792.08521949347,28437.98850259731,693.9702676038003,1200.0096607087019,1200.0,-38.82151210873275,-55.81027368315078,20201.895231025504,14744.841892222727,0,0.0,0.0,25840.561457259777,3.34256320213899,15412.50063349992,50,1379.5845859935507,168690.9402404759
2025-03-23,0.01,38756.07720239889,5929.028015534101,44685.10521793299,64356.02004889477,1503.524217354472,1200.0,1200.0,-55.81027368315078,-11.757864320081472,40514.25368850708,38788.19080360032,0,-6.0397570326618715e-12,0.0,37867.54828666728,3.8845441724406555,40600.135084144276,51,4084.9701337887163,172775.9103742646
2025-03-24,0.01,35883.67273273119,9587.53007129086,45471.20280402205,59497.56685821263,2623.966895307465,1200.0,1200.0,-11.757864320081472,-19.690669875522516,44006.02191443245,35899.585576688914,0,0.0,0.0,38579.3161748944,3.739869005396031,40624.56655766663,52,4846.636246355418,177622.54662062004
2025-03-25,0.01,35879.970155633266,15054.852669499978,50934.82282513325,59273.43023639788,4411.516352838524,1200.0,1200.0,-19.690669875522516,-0.11114548251713247,42911.46868793742,35938.18644010493,0,0.0,0.0,38778.86306964008,3.433173542143777,38735.36691249645,53,12199.455912636797,189822.00253325683
2025-03-26,0.01,37375.99822859979,1257.3320558521634,38633.33028445196,62139.14710855959,455.2184747828999,1200.0,1200.0,-0.11114548251713247,-35.727078649233896,38025.5038770463,37431.31602266936,0,0.0,0.0,38255.91715180372,3.7934487973107025,40055.42310989347,54,-1422.092825441512,188399.90970781533
2025-03-27,0.01,33989.39389304064,17057.855212283765,51047.2491053244,55813.558678880974,5295.110604731476,1200.0,1200.01001777637,-35.727078649233896,-16.0889404241345,46426.118779205135,33989.393893040644,0,0.0,0.0,38402.09023464745,3.7160859977593645,37959.17550807433,55,13088.07359725007,201487.9833050654
2025-03-28,0.01,14289.252761895405,1042.5414497137467,15331.79421160915,28033.56263837209,374.47988882264076,1200.01001777637,1200.0185288760956,-16.0889404241345,-38.662288582340736,19398.536453267952,14332.961043795081,0,0.0,0.0,26112.878503367447,3.726306207012385,15185.815208164671,56,145.97900344447953,201633.9623085099
2025-03-29,0.01,13751.312927983117,2109.3197509869938,15860.63267897011,27228.099591637652,752.1966206402774,1200.0185288760956,1212.7446648136106,-38.662288582340736,-59.2201060991372,19854.228366560692,13806.480965644709,0,0.0,0.0,25485.279331371887,2.822837455314584,14479.220178356029,57,1381.412500614082,203015.37480912398
2025-03-30,0.01,34814.688710642215,9258.757064164687,44073.4457748069,57276.10457762777,2634.373601295092,1212.7446648136106,1200.0,-59.2201060991372,-0.002416237961483351,39765.98441620037,34814.68871064221,0,-7.992234646925616e-15,0.0,38779.39884992915,3.5035880852956325,35967.503300719065,58,8105.9424740878385,211121.31728321183
2025-03-31,0.01,33887.047220927896,13183.229660888823,47070.27688181672,55829.308894230475,3925.9522357765804,1200.0,1223.780120966379,-0.002416237961483351,-17.184338839464562,46337.43869924251,34534.513230297365,0,0.0,0.0,37710.991689081944,3.8390837501501665,36882.60663323872,59,10187.670248577997,221308.9875317898
2025-04-01,0.01,36482.150525477264,8283.872525879162,44766.023051356424,60174.54680536041,3058.5288545019084,1223.780120966379,1200.0,-17.184338839464562,-0.0006632420264534716,44732.64485720396,36482.150525477235,0,0.0,0.0,38571.22867232718,3.2225233427016065,38485.60571379794,60,6280.417337558487,227589.4048693483
2025-04-02,0.01,36775.692326959375,15090.10076118445,51865.79308814382,61544.74068568309,3271.630116187359,1200.0,1200.0019448863607,-0.0006632420264534716,-3.980204423772733,39339.15738581722,36775.69232695938,0,-2.157056083093525e-13,0.0,37205.704379815776,3.1625724560581148,44210.93925152997,61,7654.853836613853,235244.25870596216
2025-04-03,0.01,36858.46149208872,6547.848278229633,43406.30977031835,61528.551621132145,1884.999433769417,1200.0019448863607,1200.0,-3.980204423772733,-0.26441609774027214,39954.789358797214,36858.46149208872,0,0.0,0.0,36060.061069222254,3.7313363768626004,41340.243358509426,62,2066.066411808926,237310.32511777108
2025-04-04,0.01,13325.299786584137,1309.3672047035957,14634.666991287733,26603.994503683338,591.5870210861772,1200.0,1236.3473804645225,-0.26441609774027214,-19.457566694080036,17316.24233144138,13360.910943409002,0,0.0,0.0,25112.66539436434,3.0533465447369963,14328.855602542717,63,305.8113887450163,237616.13650651608
2025-04-05,0.01,13297.965565821973,3024.0324817634423,16321.998047585415,26541.128934327484,1046.2138697571934,1236.3473804645225,1200.0138953897906,-19.457566694080036,-27.807940497350092,20637.399238973165,13414.311026462557,0,0.0,0.0,24253.640757865043,2.8408477028133348,13910.422431876317,64,2411.575615709098,240027.71212222517
2025-04-06,0.01,35804.63053607993,2347.0125747358597,38151.64311081579,59796.82040590029,557.4154686584116,1200.0138953897906,1204.6567568362175,-27.807940497350092,-65.28912570994999,40724.33390967443,35809.26982037298,0,0.0,0.0,37574.22926777416,3.6027889143442735,38065.12537329766,65,86.51773751813016,240114.2298597433
2025-04-07,0.01,34774.534565987124,2267.387974013874,37041.922540001,58023.96992039087,772.3217531571645,1204.6567568362175,1200.0179868148657,-65.28912570994999,-21.18682328600589,39608.47862697074,34774.534565987124,0,0.0,0.0,37558.548507796244,3.2032747444463894,36300.499504282314,66,741.4230357186825,240855.65289546197
2025-04-08,0.01,33801.704787227776,9745.311022345308,43547.01580957309,55634.86455503976,2757.416829428288,1200.0179868148657,1200.0,-21.18682328600589,0.0,40479.68849485487,34065.51567858469,0,0.0,0.0,38696.57697455185,3.9097821661271155,38490.87973780313,67,5056.136071769957,245911.78896723193
2025-04-09,0.01,35595.87898950391,10486.090491888033,46081.96948139194,58885.53335684589,3232.8814459103487,1200.0,1200.0111322259374,0.0,-80.82665036324364,46226.93637800056,35598.417475670954,0,0.0,0.0,38561.182108810826,3.4362675034208223,37401.36638447924,68,8680.603096912702,254592.39206414463
2025-04-10,0.01,36832.9917568584,3341.137951873481,40174.12970873188,61753.02444913046,761.3486162624735,1200.0111322259374,1200.0201083764398,-80.82665036324364,-46.311031676812284,40266.31103399737,37840.66158289253,0,0.0,0.0,37385.82149351049,3.9788462084252387,39364.67950590879,69,809.4502028230927,255401.84226696772
2025-04-11,0.01,13377.346089834316,1322.358282210458,14699.704372044775,26557.62707562125,578.9836691181869,1200.0201083764398,1200.0,-46.311031676812284,0.0,17932.541618181043,13503.407760588974,0,0.0,0.0,24131.622722015534,3.5383928287774324,14073.927066829521,70,625.7773052152534,256027.61957218297
2025-04-12,0.01,13081.137873366479,475.7470310751457,13556.884904441624,26169.2930651169,192.15462642710543,1200.0,1200.0175886587958,0.0,-220.16880183060536,16813.48986719814,13103.419005578473,0,0.0,0.0,23410.15466774167,3.4870129143819213,13653.131739900553,71,-96.24683545892913,255931.37273672404
2025-04-13,0.01,34015.38465735641,3585.881482028163,37601.26613938457,57036.3889523358,796.3322537833552,1200.0175886587958,1218.3019880034094,-220.16880183060536,-40.11719572826748,41657.791972150946,34092.73196949596,0,0.0,0.0,38038.377958112134,3.348674440989271,35975.07460220331,72,1626.1915371812574,257557.5642739053
2025-04-14,0.01,33430.10374584801,2470.4853031213543,35900.58904896937,56077.113241758256,521.4961194268735,1218.3019880034094,1200.0,-40.11719572826748,-0.03944707536125604,39987.47131371908,33430.10374584803,0,0.0,0.0,37593.3077319885,3.0130563837010413,35845.89871068501,73,54.69033828435931,257612.25461218966
2025-04-15,0.01,32575.8473246675,6932.785174898323,39508.63249956582,54133.35963955638,1935.2985033840353,1200.0,1240.9409229010153,-0.03944707536125604,0.0,38926.63196876589,32608.445694734164,0,0.0,0.0,36471.74910608886,4.244192362995818,34896.7387925729,74,4611.893706992923,262224.14831918257
2025-04-16,0.01,32486.349667232003,11783.593726659805,44269.94339389181,53567.79054385737,4768.7716400147165,1240.9409229010153,1200.0069770225466,0.0,-2.0566571049474547,41253.75655314914,32718.088491809838,0,0.0,0.0,37735.216331490315,4.104420049348846,34902.81206907806,75,9367.131324813745,271591.2796439963
2025-04-17,0.01,34733.47760965349,1689.4056542939584,36422.88326394745,58157.52704279464,439.58190694478355,1200.0069770225466,1200.0026031550592,-2.0566571049474547,-56.56982644074925,39144.3306791613,34739.11619295804,0,0.0,0.0,37571.82145098096,3.338507433072664,36868.25351696367,76,-445.37025301621907,271145.9093909801
2025-04-18,0.01,12873.320280530674,1140.42579274725,14013.746073277924,25926.298545427984,528.3138137896879,1200.0026031550592,1200.0,-56.56982644074925,-60.05581179222355,17321.407401974655,12909.675385612361,0,0.0,0.0,23416.6963105542,3.041425887378864,13618.359065726458,77,395.387007551466,271541.29639853153
2025-04-19,0.01,12241.308821410832,1175.637989311453,13416.946810722286,25044.154750346475,464.7465492577455,1200.0,1200.0,-60.05581179222355,-46.347834520551324,16580.69831412332,12370.516760277651,0,0.0,0.0,23313.87458537749,3.347109508118592,12723.443099914128,78,693.5037108081578,272234.8001093397
