day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price,experiment,policy_id,policy_label,order,planned_wan,emergency_wan,total_wan,month_label,case_id,alpha_load,alpha_pv,cache_key
194,2025-07-14,7,2,72643.37882162424,72643.37882162424,1475.4930166666643,100,18910.58656624252,17072.7965279516,473.4025833333302,1485.6939601343167,1429.5439062198022,45744.07667615644,0.0,0.0,9966.644441080822,55710.72111723728,0,0.0,9.094947017729282e-13,0.0252060410566627,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.5744076676156435,0.9966644441080822,5.571072111723728,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
195,2025-07-15,7,2,73768.31312903167,73768.31312903167,1360.2203183333304,60,19265.66472735363,17217.32117628493,331.139312962959,1429.5439062198022,1557.9082176644945,46336.56880629368,0.0,0.0,9346.137911665814,55682.70671795949,0,0.0,9.043321647084213e-13,0.02973920898512,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.633656880629368,0.9346137911665814,5.568270671795949,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
196,2025-07-16,7,2,75379.63957532795,75379.63957532795,559.8771649999924,50,20388.20741994621,18582.11142961827,1998.8573666666755,1557.9082176644945,1312.594789943249,47220.08858558699,0.0,0.0,3873.397807858639,51093.48639344565,0,0.0,9.094947017729282e-13,0.027931832941249,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.7220088585586995,0.3873397807858639,5.1093486393445655,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
197,2025-07-17,7,2,74087.81314384646,74087.81314384646,1682.8745417090831,80,20568.278322222224,18616.051786666663,1098.045083333334,1312.594789943249,1202.3353420520343,46747.21066414201,0.0,0.0,11121.48665791191,57868.69732205392,0,0.0,8.952838470577262e-13,0.0421332919504493,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.674721066414201,1.112148665791191,5.786869732205393,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
198,2025-07-18,7,2,40798.494823900255,40798.494823900255,0.0,0,13728.670160686965,12062.483794618263,7858.060357831555,1202.3353420520343,1511.521084652068,23841.591691418977,0.0,0.0,0.0,23841.59169141898,0,0.0,9.094947017729282e-13,0.0500031660776585,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.3841591691418977,0.0,2.384159169141898,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
199,2025-07-19,7,2,40152.94196649285,40152.94196649285,342.0337666666649,40,13079.90517735363,11937.897694618268,12170.149200424152,1511.521084652068,1336.559603469589,23387.864607421943,0.0,0.0,2276.196526258321,25664.06113368026,0,0.0,8.5087492607272e-13,0.0503429999807849,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.3387864607421944,0.2276196526258321,2.5664061133680263,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
200,2025-07-20,7,2,74376.3885808835,74376.3885808835,146.61103295159882,70,20581.914990740737,18520.09356166667,371.1999680943681,1336.559603469589,1340.3858856519137,47076.963101836445,0.0,0.0,478.1353850514395,47555.09848688789,0,0.0,8.810729923425242e-13,0.0281623750925064,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.707696310183644,0.04781353850514395,4.755509848688789,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
201,2025-07-21,7,2,76314.32934940202,76314.32934940202,606.5723266666637,40,20892.85856624252,18761.089684618262,799.3834444444393,1340.3858856519137,1385.1669259498717,47892.3669097831,0.0,0.0,4226.315347718313,52118.68225750143,0,0.0,8.952838470577262e-13,0.0280857910402119,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.78923669097831,0.4226315347718313,5.211868225750143,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
202,2025-07-22,7,2,77008.67307903167,77008.67307903167,178.81994999999918,60,21525.93923105734,19548.1025779516,1414.5117592592503,1385.1669259498717,1200.9565889922007,48346.724470551824,0.0,0.0,1189.942395049997,49536.666865601816,0,0.0,8.952838470577262e-13,0.0291765000438317,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.8346724470551825,0.1189942395049997,4.953666686560181,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
203,2025-07-23,7,2,77170.60845703704,77170.60845703704,613.1742949999986,100,21926.807970370377,19558.126685,1198.5543499999958,1200.9565889922007,1386.4773931372763,48256.75242009658,0.0,0.0,3861.660470719989,52118.412890816544,0,0.0,9.094947017729282e-13,0.0169195421040058,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.825675242009658,0.3861660470719989,5.211841289081654,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
204,2025-07-24,7,2,76322.65882717981,76322.65882717981,356.2105616666684,40,20921.225919946213,18660.77114961826,801.942618518523,1386.4773931372763,1563.9150888142692,47983.49380213275,0.0,0.0,2466.8481156866787,50450.34191781943,0,0.0,9.094947017729282e-13,0.0263204160146415,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.798349380213275,0.24668481156866787,5.0450341917819435,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
205,2025-07-25,7,2,39565.27206093729,39565.27206093729,267.50112000000144,80,13313.534484761036,12096.119891284932,12110.039020794518,1563.9150888142692,1443.812990217048,23119.62534026973,0.0,0.0,1336.7917902058398,24456.41713047556,0,0.0,9.094947017729282e-13,0.0325417079729959,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.3119625340269727,0.133679179020584,2.445641713047556,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
206,2025-07-26,7,2,39918.34144056692,39918.34144056692,43.939911666667626,20,13842.99276994622,12248.944382951602,9899.1413985723,1443.812990217048,1664.907965148115,23308.51835352935,0.0,0.0,178.961807715004,23487.48016124435,0,0.0,8.242295734817162e-13,0.0576482500182464,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.3308518353529353,0.0178961807715004,2.348748016124435,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
207,2025-07-27,7,2,75638.81505310573,75638.81505310573,1559.943929999999,110,21609.280323649924,19690.1322479516,1594.421107407406,1664.907965148115,1410.049513266955,47219.41154669885,0.0,0.0,8999.946857532756,56219.35840423161,0,0.0,9.094947017729282e-13,0.0289077080087736,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.721941154669885,0.8999946857532756,5.621935840423161,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
208,2025-07-28,7,2,75959.10480250776,75959.10480250776,3983.1031038715055,140,18985.22529712603,17226.064207413423,228.16958333333355,1410.049513266955,1263.149657133323,47469.92748444784,0.0,0.0,26122.794425525135,73592.72190997298,0,0.0,8.331113576787176e-13,0.026177457999438,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.746992748444784,2.6122794425525133,7.359272190997299,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
209,2025-07-29,7,2,81595.703325,81595.703325,179.23623333333342,60,21366.91355925926,18912.972058333333,3251.7521074074098,1263.149657133323,1597.5606725395512,50771.04252170772,0.0,0.0,1215.314085158334,51986.35660686606,0,0.0,9.094947017729282e-13,0.0125766670098528,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,5.077104252170772,0.1215314085158334,5.198635660686606,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
210,2025-07-30,7,2,79242.79494940204,79242.79494940204,405.92215204840767,50,21593.587895447996,19503.616575903183,3455.4917319056317,1597.5606725395512,1524.4198571140146,49204.896202768134,0.0,0.0,2715.858810976829,51920.75501374496,0,0.0,8.952838470577262e-13,0.0185784170171245,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.920489620276814,0.2715858810976829,5.192075501374496,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
211,2025-07-31,7,2,76374.5072419522,76374.5072419522,1032.6459250000016,90,21135.863195447997,19094.797485903193,671.0911907407374,1524.4198571140146,1447.976422145754,47665.25224644352,0.0,0.0,7096.613300054177,54761.86554649773,0,0.0,9.094947017729282e-13,0.0353743749437853,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.766525224644352,0.7096613300054176,5.4761865546497726,7月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
212,2025-08-01,8,2,39197.432501678035,39197.432501678035,75.35909000000322,20,13554.290477353628,12023.883271284927,16491.02471894267,1447.976422145754,1632.4195958507223,22735.404604600644,0.0,0.0,513.590030856689,23248.994635457333,0,0.0,9.094947017729282e-13,0.0382089170161634,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.2735404604600644,0.0513590030856689,2.324899463545733,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
213,2025-08-02,8,2,37936.4387683447,37936.4387683447,271.57492666666667,30,13348.589769946218,11984.362601284933,15916.76159301674,1632.4195958507223,1663.3763879930705,21961.73014590916,0.0,0.0,1801.5594626099996,23763.289608519164,0,0.0,8.970602038971266e-13,0.0367465419694781,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.196173014590916,0.18015594626099996,2.3763289608519162,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
214,2025-08-03,8,2,68952.72555310573,68952.72555310573,698.6981849999977,200,18423.398292168444,16873.724409618266,5262.26987222222,1663.3763879930705,1354.8793929810604,43730.79590663922,0.0,0.0,3270.3330378566525,47001.12894449588,0,0.0,9.094947017729282e-13,0.0247015840141102,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.373079590663922,0.32703330378566525,4.700112894449588,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
215,2025-08-04,8,2,64715.621073476104,64715.621073476104,2620.663383333337,60,17706.374434761034,15941.379527951593,155.63446666666653,1354.8793929810604,1348.931637098499,41404.40474900228,0.0,0.0,17825.244409245763,59229.64915824803,0,0.0,8.810729923425242e-13,0.0519885829417035,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.1404404749002275,1.7825244409245762,5.922964915824803,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
216,2025-08-05,8,2,67138.10504384647,67138.10504384647,57.69127333333094,60,19407.84523846474,17587.670671284934,223.31201666666675,1348.931637098499,1221.7975799115409,42870.5923303524,0.0,0.0,351.1013672641612,43221.69369761655,0,0.0,8.810729923425242e-13,0.0369787910021841,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.28705923303524,0.035110136726416115,4.322169369761656,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
217,2025-08-06,8,2,69023.99006421685,69023.99006421685,1983.642780370369,160,18979.523945872148,17102.25055128493,1015.9601833333348,1221.7975799115409,1200.0,43588.32964641257,0.0,0.0,12368.344189529807,55956.673835942376,0,0.0,9.094947017729282e-13,0.055701749981381,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.358832964641257,1.2368344189529807,5.595667383594238,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
218,2025-08-07,8,2,70726.16928458722,70726.16928458722,37.39556666666681,30,19746.33228105733,17690.476077951596,5319.723398148148,1200.0,1285.6165331116388,45206.43969544903,0.0,0.0,252.47997342500096,45458.91966887405,0,0.0,9.094947017729282e-13,0.0357341659255325,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.520643969544903,0.025247997342500095,4.545891966887405,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
219,2025-08-08,8,2,38795.92478501136,38795.92478501136,0.0,0,13720.560795872148,12205.632494618265,21505.82523375748,1285.6165331116388,1436.21707805668,22447.620931845828,0.0,0.0,0.0,22447.62093184583,0,0.0,8.686384944667226e-13,0.03471666702535,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.244762093184583,0.0,2.2447620931845833,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
220,2025-08-09,8,2,37887.42708501136,37887.42708501136,328.1334933333358,80,13503.13251809437,12193.9447179516,17984.443778201927,1436.21707805668,1392.867045700068,21866.271378822123,0.0,0.0,762.6019570733429,22628.87333589547,0,0.0,9.094947017729282e-13,0.0381676669931039,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.1866271378822124,0.07626019570733429,2.262887333589547,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
221,2025-08-10,8,2,68394.18314569833,68394.18314569833,39.74818333333337,20,18995.279918094373,17018.389177951598,1152.4215388888852,1392.867045700068,1474.4145426279792,43606.99251400239,0.0,0.0,271.4298494333336,43878.42236343571,0,0.0,8.952838470577262e-13,0.0310084170196205,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.360699251400239,0.027142984943333358,4.387842236343571,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
222,2025-08-11,8,2,68654.66640680944,68654.66640680944,234.37638166666716,90,20005.42709751824,18114.053711099743,2436.416068724273,1474.4145426279792,1359.339971843745,43534.02771420387,0.0,0.0,1574.3441242025006,45108.37183840636,0,0.0,9.094947017729282e-13,0.0311237080022692,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.353402771420387,0.15743441242025005,4.5108371838406365,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
223,2025-08-12,8,2,66346.77664199463,66346.77664199463,3453.206142037031,120,17002.746623649924,15120.550339618268,157.24285000000032,1359.339971843745,1551.1021985431134,42213.39579454628,0.0,0.0,23345.17889722727,65558.57469177355,0,0.0,7.958078640513122e-13,0.0433912499574944,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.221339579454629,2.334517889722727,6.555857469177355,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
224,2025-08-13,8,2,69316.13491792054,69316.13491792054,240.8496333333336,60,19278.05326624251,17151.8789279516,1309.8307629629603,1551.1021985431134,1760.2014965641729,44003.12304093665,0.0,0.0,1630.4380260166683,45633.561066953305,0,0.0,9.094947017729282e-13,0.0260043330490589,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.4003123040936645,0.16304380260166684,4.5633561066953305,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
225,2025-08-14,8,2,67749.61644384646,67749.61644384646,1111.9749983333338,100,20444.926984761045,18729.944129618263,1220.317603703693,1760.2014965641729,1412.867624437978,42616.861320234784,0.0,0.0,7313.177621323337,49930.03894155813,0,0.0,9.094947017729282e-13,0.0314100419636815,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.2616861320234785,0.7313177621323337,4.993003894155813,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
226,2025-08-15,8,2,38195.556742418776,38195.556742418776,130.31925666666723,20,14055.865386612886,12823.463704618269,19933.74743375748,1412.867624437978,1230.314756665823,22049.178697382493,0.0,0.0,524.5473314733356,22573.726028855832,0,0.0,7.922551503725117e-13,0.0537482079816982,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.2049178697382494,0.05245473314733356,2.2573726028855834,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
227,2025-08-16,8,2,38224.08602390025,38224.08602390025,261.8387833333324,10,14022.697634761038,12365.552511284932,19899.499317090816,1230.314756665823,1498.976975684283,21915.346377143414,0.0,0.0,1826.5873525333268,23741.933729676748,0,0.0,7.926992395823619e-13,0.042722542071715,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.1915346377143416,0.18265873525333268,2.374193372967675,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
228,2025-08-17,8,2,64743.55945495758,64743.55945495758,1092.2452553817316,130,18842.33378248503,17021.3368059032,849.4141170908142,1498.976975684283,1432.3199555843037,41742.92362825163,0.0,0.0,6229.3302540482155,47972.25388229987,0,0.0,9.094947017729282e-13,0.0431195409037172,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.174292362825163,0.6229330254048215,4.797225388229987,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
229,2025-08-18,8,2,65938.7834697724,65938.7834697724,984.1262283333346,140,19695.861481057334,17647.32064961826,480.2532500000003,1432.3199555843037,1515.5454993411938,42101.48680007404,0.0,0.0,6155.958386519439,48257.4451865935,0,0.0,9.094947017729282e-13,0.0402702919673174,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.2101486800074035,0.6155958386519439,4.8257445186593495,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
230,2025-08-19,8,2,66971.19622532796,66971.19622532796,163.27466666666623,40,19319.840423649926,17506.216361284933,1003.1867796296236,1515.5454993411938,1390.7831258038675,42853.16343956701,0.0,0.0,1101.7081947999973,43954.87163436701,0,0.0,9.023892744153272e-13,0.0566071668872609,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.285316343956701,0.11017081947999972,4.395487163436701,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
231,2025-08-20,8,2,67169.43415125388,67169.43415125388,5174.144899999996,180,17278.522495872152,15731.663011284934,146.02850000000035,1390.7831258038675,1200.0,42951.80931124351,0.0,0.0,32707.93446330245,75659.74377454595,0,0.0,9.094947017729282e-13,0.0441201250068843,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.295180931124351,3.270793446330245,7.5659743774545944,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
232,2025-08-21,8,2,73683.49632102628,73683.49632102628,85.43976833333102,80,18832.97764359615,16815.546054236533,5907.086016666665,1200.0,1341.389466090145,46130.91797245402,0.0,0.0,440.2163798149832,46571.134352269015,0,0.0,8.948397578478763e-13,0.0415968329180032,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.613091797245402,0.04402163798149832,4.6571134352269015,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
233,2025-08-22,8,2,37892.63709427063,37892.63709427063,1228.847681666663,110,13990.40581809437,12464.193796284932,16364.70335412785,1341.389466090145,1475.4399339979595,21677.53362450638,0.0,0.0,7339.961040617478,29017.494665123864,0,0.0,8.242295734817162e-13,0.03814370802138,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.167753362450638,0.7339961040617478,2.9017494665123866,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
234,2025-08-23,8,2,38398.307473900255,38398.307473900255,29.02892666666519,10,13418.108814390667,12306.965434618263,14786.186870794516,1475.4399339979595,1232.2950381821756,22272.436125538057,0.0,0.0,112.69029331999428,22385.126418858046,0,0.0,8.526512829121202e-13,0.0449473750777542,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.2272436125538055,0.011269029331999428,2.2385126418858046,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
235,2025-08-24,8,2,70115.41750866128,70115.41750866128,682.9347229629567,130,20216.947203279557,18133.702751284934,4981.518296296292,1232.2950381821756,1297.1741519951283,44327.614272826075,0.0,0.0,4205.024619816252,48532.63889264233,0,0.0,9.094947017729282e-13,0.0579155420418828,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.432761427282608,0.4205024619816252,4.853263889264233,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
236,2025-08-25,8,2,66909.99290167802,66909.99290167802,5613.609619618266,110,15446.945496296295,13940.440991666665,244.0110000000002,1297.1741519951283,1256.91830994702,43137.575877517054,0.0,0.0,37878.15977604488,81015.73565356196,0,0.0,9.094947017729282e-13,0.0608857909683138,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.313757587751706,3.7878159776044877,8.101573565356196,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
237,2025-08-26,8,2,73610.03183273536,73610.03183273536,69.60673333333341,20,20636.904218094372,18082.57181128493,5596.487775925927,1256.91830994702,1774.1003727157445,46415.06059227535,0.0,0.0,480.05621045833385,46895.116802733675,0,0.0,9.094947017729282e-13,0.0534736670088022,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.6415060592275355,0.048005621045833384,4.689511680273368,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
238,2025-08-27,8,2,67595.99449199461,67595.99449199461,2141.4217716666676,50,18927.382136612883,17424.965439618263,320.8507000000003,1774.1003727157445,1362.6653685697297,43496.15283381962,0.0,0.0,14620.825882033345,58116.97871585295,0,0.0,9.094947017729282e-13,0.0419731669826433,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.349615283381962,1.4620825882033346,5.811697871585295,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
239,2025-08-28,8,2,71066.52994940203,71066.52994940203,2188.7956733333317,90,19569.434825501776,17612.768221284932,530.8640351851841,1362.6653685697297,1362.3735131803685,45261.954799763094,0.0,0.0,14703.693941328323,59965.64874109144,0,0.0,9.094947017729282e-13,0.0302697089500725,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.52619547997631,1.4703693941328324,5.996564874109144,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
240,2025-08-29,8,2,39527.73558130766,39527.73558130766,0.0,0,14840.869386612889,13076.428294618268,15208.074139313036,1362.3735131803685,1657.8927385208394,23106.522056254533,0.0,0.0,0.0,23106.522056254533,0,0.0,9.094947017729282e-13,0.0422201249748468,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.3106522056254533,0.0,2.3106522056254533,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
241,2025-08-30,8,2,39421.823277603966,39421.823277603966,123.12712000000204,40,13251.920082909188,12354.255507951597,20134.565989313036,1657.8927385208394,1207.239254674466,22940.12522151565,0.0,0.0,574.2007689866841,23514.32599050233,0,0.0,9.07718344933528e-13,0.0404110419331118,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.294012522151565,0.05742007689866841,2.351432599050233,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
242,2025-08-31,8,2,66506.89203315951,66506.89203315951,2787.460492951601,120,18453.87299444444,16084.352868333328,278.20931666666706,1207.239254674466,1759.723764250768,43023.32126435598,0.0,0.0,18401.548655747392,61424.86992010336,0,0.0,8.242295734817162e-13,0.0447666670661419,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.302332126435598,1.8401548655747393,6.142486992010336,8月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
243,2025-09-01,9,2,69198.57942532796,69198.57942532796,0.0,0,20281.466062538813,14892.345927951596,10235.324757407405,1759.723764250768,5302.500932606036,44003.54971795738,0.0,0.0,0.0,44003.54971795737,0,0.0,8.526512829121202e-13,0.0314171249046921,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.400354971795738,0.0,4.400354971795737,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
244,2025-09-02,9,2,64225.92104384648,64225.92104384648,0.0,0,18104.853431057338,16658.620777951597,8721.93254074073,5302.500932606036,4918.544884524957,41742.931710116885,0.0,0.0,0.0,41742.93171011688,0,0.0,8.597567102697212e-13,0.0329931250307709,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.174293171011689,0.0,4.174293171011688,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
245,2025-09-03,9,2,64450.70013088352,64450.70013088352,0.0,0,16741.726494020288,15066.677244618262,7227.933631481485,4918.544884524957,4919.468902057256,41613.76717655885,0.0,0.0,0.0,41613.76717655885,0,0.0,9.094947017729282e-13,0.0264726669993251,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.161376717655886,0.0,4.161376717655886,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
246,2025-09-04,9,2,66689.01249199461,66689.01249199461,0.0,0,17969.716947723995,16092.450044618265,10886.180038888891,4919.468902057256,5004.107483234277,43485.55780941608,0.0,0.0,0.0,43485.557809416074,0,0.0,7.958078640513122e-13,0.0338408750249072,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.348555780941608,0.0,4.3485557809416076,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
247,2025-09-05,9,2,35771.29435167803,35771.29435167803,0.0,0,13410.466503279553,11594.200044618266,27130.76622635008,5004.107483234277,5505.033144421612,21582.923803847127,0.0,0.0,0.0,21582.923803847127,0,0.0,9.094947017729282e-13,0.0405623340047895,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.1582923803847125,0.0,2.1582923803847125,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
248,2025-09-06,9,2,35141.08620260396,35141.08620260396,0.0,0,14213.212462538817,12287.013936284931,25493.80397635007,5505.033144421612,6037.220525645134,21115.985213024444,0.0,0.0,0.0,21115.98521302444,0,0.0,7.958078640513122e-13,0.0344199580140411,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,2.111598521302444,0.0,2.111598521302444,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
