date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-04-29,16:10-16:40,97.0,100.0,119.98181950498895
2025-04-29,18:00-18:10,108.0,109.0,8.052022107725065
2025-04-29,20:10-20:30,121.0,123.0,32.14473891797172
2025-04-30,02:20-02:50,14.0,17.0,73.98820480942663
2025-04-30,06:10-06:20,37.0,38.0,0.557940382609786
2025-04-30,07:30-07:50,45.0,47.0,109.69083035408468
2025-04-30,19:20-19:40,116.0,118.0,15.49718744194854
2025-04-30,19:50-20:10,119.0,121.0,5.115807386110873
2025-04-30,20:50-21:10,125.0,127.0,47.25482200166914
2025-04-30,22:10-22:20,133.0,134.0,10.405037880953387
2025-04-30,23:40-24:00,142.0,144.0,48.88926166235342
2025-05-01,02:10-02:20,13.0,14.0,9.167161554888139
2025-05-01,03:10-03:30,19.0,21.0,16.46867948371039
2025-05-01,03:40-04:00,22.0,24.0,47.047841712605646
2025-05-01,04:20-04:40,26.0,28.0,44.27297965322941
2025-05-01,05:10-05:20,31.0,32.0,4.307795516177521
2025-05-01,06:50-07:00,41.0,42.0,3.6057861657009767
2025-05-01,07:40-08:00,46.0,48.0,90.36604639709321
2025-05-01,08:20-08:50,50.0,53.0,144.5534343080763
2025-05-01,14:50-15:00,89.0,90.0,17.9118631735572
2025-05-01,15:20-15:30,92.0,93.0,17.256503486458172
2025-05-01,15:50-21:30,95.0,129.0,2018.664568154958
2025-05-01,21:50-22:00,131.0,132.0,61.36069565973537
2025-05-01,22:10-23:40,133.0,142.0,453.68891640555125
2025-05-02,01:30-01:50,9.0,11.0,14.278803033699091
2025-05-02,02:50-03:00,17.0,18.0,2.7468046750602753
2025-05-02,03:40-03:50,22.0,23.0,4.43601373607288
2025-05-02,04:20-04:40,26.0,28.0,31.838635370682425
2025-05-02,05:00-05:20,30.0,32.0,15.190130631506065
2025-05-02,06:00-06:10,36.0,37.0,11.075360584845896
2025-05-02,06:50-07:00,41.0,42.0,12.081885506646017
2025-05-02,07:20-07:30,44.0,45.0,4.028333333333346
2025-05-02,16:20-17:30,98.0,105.0,490.2901318329756
2025-05-02,17:40-18:40,106.0,112.0,256.3900849998121
2025-05-02,19:00-19:20,114.0,116.0,64.48060421539452
2025-05-02,19:30-20:00,117.0,120.0,160.30250823100005
2025-05-02,20:10-21:20,121.0,128.0,377.1314257717241
2025-05-02,21:30-22:00,129.0,132.0,121.73494115577205
2025-05-02,22:10-22:40,133.0,136.0,179.89275719379594
2025-05-02,22:50-23:20,137.0,140.0,54.25918115842876
2025-05-02,23:40-24:00,142.0,144.0,83.697110002297
2025-05-03,01:10-01:40,7.0,10.0,79.35068969536752
2025-05-03,03:40-04:10,22.0,25.0,38.66611344180251
2025-05-03,05:20-05:30,32.0,33.0,2.0740262955802677
2025-05-03,16:10-16:20,97.0,98.0,21.65235356844778
2025-05-03,18:10-18:30,109.0,111.0,48.65710006421534
2025-05-03,18:50-19:20,113.0,116.0,118.0342811704187
2025-05-03,19:30-20:40,117.0,124.0,262.51407906115605
2025-05-03,20:50-22:00,125.0,132.0,403.11502570184604
2025-05-03,22:10-22:30,133.0,135.0,32.73797154164913
2025-05-03,23:00-23:30,138.0,141.0,63.18375789645603
2025-05-03,23:50-24:00,143.0,144.0,21.61388174697538
2025-05-04,01:40-01:50,10.0,11.0,0.8641280286893789
2025-05-04,03:00-03:20,18.0,20.0,26.847428107104065
2025-05-04,04:00-04:20,24.0,26.0,8.53065136836517
2025-05-04,05:00-05:20,30.0,32.0,19.236643444181027
2025-05-04,06:40-06:50,40.0,41.0,13.325725023608584
2025-05-04,17:20-22:00,104.0,132.0,1406.5476127120392
2025-05-04,22:10-22:20,133.0,134.0,76.62310603019051
2025-05-04,22:30-22:50,135.0,137.0,43.091133442099135
2025-05-04,23:00-23:40,138.0,142.0,66.22028047259994
2025-05-05,02:10-02:20,13.0,14.0,43.0557083433315
2025-05-05,03:40-03:50,22.0,23.0,4.153156271236526
2025-05-05,04:40-05:10,28.0,31.0,35.86508164965346
2025-05-05,06:00-06:50,36.0,41.0,157.73225735320085
2025-05-05,07:00-08:20,42.0,50.0,782.6422960301348
2025-05-05,09:10-09:30,55.0,57.0,49.21289999999999
2025-05-05,16:10-16:50,97.0,101.0,160.93357810616294
2025-05-05,17:00-17:50,102.0,107.0,357.7849282442322
2025-05-05,18:00-21:40,108.0,130.0,856.0080921238659
2025-05-05,22:10-22:50,133.0,137.0,85.36799162626698
2025-05-05,23:00-23:50,138.0,143.0,114.06178945981412
2025-05-06,02:20-02:30,14.0,15.0,12.881876023624613
2025-05-06,03:10-03:20,19.0,20.0,18.24786985262051
2025-05-06,04:00-04:50,24.0,29.0,97.22166270429796
2025-05-06,15:40-15:50,94.0,95.0,10.31628502217609
2025-05-06,17:20-18:00,104.0,108.0,108.71121962178495
2025-05-06,18:20-19:30,110.0,117.0,294.56519127276727
2025-05-06,19:50-21:00,119.0,126.0,197.70085217237397
2025-05-06,21:10-22:00,127.0,132.0,274.8131583352631
2025-05-06,22:10-23:10,133.0,139.0,224.46670114948358
2025-05-06,23:50-24:00,143.0,144.0,20.02857854978913
2025-05-07,02:50-03:00,17.0,18.0,1.0890222288297764
2025-05-07,04:10-04:20,25.0,26.0,12.961557382544584
2025-05-07,05:00-05:20,30.0,32.0,14.651372196232842
2025-05-07,14:30-15:00,87.0,90.0,57.022736991216796
2025-05-07,15:10-15:40,91.0,94.0,83.98457827200477
2025-05-07,15:50-16:00,95.0,96.0,4.603944920363688
2025-05-07,16:10-16:40,97.0,100.0,161.5746972730475
2025-05-07,17:00-18:20,102.0,110.0,439.2141175729797
2025-05-07,18:40-19:00,112.0,114.0,77.86076091036034
2025-05-07,19:10-19:40,115.0,118.0,128.871224549389
2025-05-07,19:50-20:50,119.0,125.0,299.01403322950785
2025-05-07,21:00-22:00,126.0,132.0,149.561483176131
2025-05-07,22:10-23:20,133.0,140.0,149.22481469410752
2025-05-08,04:50-05:10,29.0,31.0,84.55270319798387
2025-05-08,14:30-14:40,87.0,88.0,25.355478374381107
2025-05-08,17:40-17:50,106.0,107.0,1.2676838568313542
2025-05-08,18:40-19:00,112.0,114.0,27.861076780258827
2025-05-08,19:20-19:30,116.0,117.0,8.560437820441848
2025-05-08,19:50-20:20,119.0,122.0,243.12516800615685
2025-05-08,21:30-21:50,129.0,131.0,19.508763085692635
2025-05-08,23:30-23:50,141.0,143.0,10.392164096822057
2025-05-09,00:30-01:10,3.0,7.0,115.79847181893183
2025-05-09,02:30-02:40,15.0,16.0,16.3000419905336
2025-05-09,07:10-07:20,43.0,44.0,16.239451764141016
2025-05-09,16:50-17:30,101.0,105.0,111.46942202100901
2025-05-09,20:00-20:10,120.0,121.0,4.245355689351754
2025-05-09,21:20-21:30,128.0,129.0,20.25235557573501
2025-05-10,02:20-02:30,14.0,15.0,8.092271204878102
2025-05-10,03:00-03:20,18.0,20.0,14.532471833493048
2025-05-10,04:00-04:10,24.0,25.0,1.4585663184873852
2025-05-10,05:20-05:30,32.0,33.0,1.3069358524380732
2025-05-10,07:40-07:50,46.0,47.0,10.63190000000001
2025-05-10,16:10-16:20,97.0,98.0,14.22464651680577
2025-05-10,20:40-21:00,124.0,126.0,32.85544454003175
2025-05-10,22:50-23:10,137.0,139.0,13.602996003458998
2025-05-11,01:30-01:40,9.0,10.0,0.23420247572096287
2025-05-11,02:10-02:40,13.0,16.0,40.02652796023642
2025-05-11,03:10-03:20,19.0,20.0,6.349553496879821
2025-05-11,03:50-04:00,23.0,24.0,18.700262330781698
2025-05-11,04:20-04:40,26.0,28.0,9.177955951314743
2025-05-11,04:50-05:10,29.0,31.0,28.351296510458383
2025-05-11,14:20-14:30,86.0,87.0,4.411156606140317
2025-05-11,17:30-17:40,105.0,106.0,3.207258580862799
2025-05-11,18:30-18:40,111.0,112.0,29.5757885047567
2025-05-11,19:10-19:30,115.0,117.0,105.66296613638872
2025-05-11,19:50-20:00,119.0,120.0,6.449196657063226
2025-05-11,20:20-20:30,122.0,123.0,7.884196657063285
2025-05-11,23:20-23:30,140.0,141.0,5.244227556779606
2025-05-11,23:40-24:00,142.0,144.0,12.174255449432849
2025-05-12,01:40-01:50,10.0,11.0,13.952510804528174
2025-05-12,02:50-03:10,17.0,19.0,37.6819499526124
2025-05-12,05:50-06:10,35.0,37.0,37.22427801879064
2025-05-12,16:30-17:10,99.0,103.0,92.0847370319392
2025-05-12,17:20-17:30,104.0,105.0,21.024296330083985
2025-05-12,19:00-19:30,114.0,117.0,71.26631069573261
2025-05-13,05:50-06:00,35.0,36.0,52.441445077558456
2025-05-13,07:00-07:20,42.0,44.0,92.27960050963043
2025-05-13,08:10-08:40,49.0,52.0,86.40884312878137
2025-05-13,09:10-09:20,55.0,56.0,19.33751951120439
2025-05-13,16:10-16:20,97.0,98.0,0.26989758463361113
2025-05-13,19:00-19:10,114.0,115.0,25.82190594443648
2025-05-13,19:40-19:50,118.0,119.0,6.400846657063312
2025-05-13,21:00-21:10,126.0,127.0,22.818156682428594
2025-05-14,03:30-04:00,21.0,24.0,66.79902150355451
2025-05-14,04:40-05:00,28.0,30.0,31.163883119140678
2025-05-14,05:50-06:00,35.0,36.0,30.197379696847406
2025-05-14,06:20-06:50,38.0,41.0,44.21425468837026
2025-05-14,17:10-17:20,103.0,104.0,2.198248772110105
2025-05-14,17:30-17:40,105.0,106.0,5.052763605074347
2025-05-14,23:40-23:50,142.0,143.0,2.0544624194219523
2025-05-15,04:20-04:40,26.0,28.0,36.36166219190568
2025-05-15,06:50-07:00,41.0,42.0,17.06288228565421
2025-05-15,07:30-07:50,45.0,47.0,73.71608254393539
2025-05-15,14:30-14:40,87.0,88.0,20.409583333333256
2025-05-15,14:50-15:30,89.0,93.0,245.15927571656368
2025-05-15,16:10-16:50,97.0,101.0,382.84876971706996
2025-05-15,17:20-17:30,104.0,105.0,32.48906987902308
2025-05-15,18:50-19:00,113.0,114.0,9.369490487175653
2025-05-15,20:50-21:20,125.0,128.0,58.19637739265454
2025-05-16,00:20-00:30,2.0,3.0,28.10278606516573
2025-05-16,04:40-04:50,28.0,29.0,0.828093765359597
2025-05-16,05:00-05:10,30.0,31.0,2.3324198287554623
2025-05-16,21:00-21:20,126.0,128.0,31.4082986344323
2025-05-16,22:50-23:00,137.0,138.0,6.923150841710196
2025-05-16,23:30-24:00,141.0,144.0,168.99800674406276
2025-05-17,00:00-00:20,0.0,2.0,13.274120695596764
2025-05-17,01:30-01:40,9.0,10.0,16.513155797715
2025-05-17,02:00-02:20,12.0,14.0,13.763708100997349
2025-05-17,03:20-03:50,20.0,23.0,79.36438228964164
2025-05-17,05:00-05:10,30.0,31.0,4.519535454133461
2025-05-17,06:50-07:00,41.0,42.0,0.19999999999996967
2025-05-17,16:50-17:10,101.0,103.0,30.29250780442922
2025-05-17,20:20-20:30,122.0,123.0,20.32187743258328
2025-05-17,22:40-22:50,136.0,137.0,4.415602043602064
2025-05-17,23:40-23:50,142.0,143.0,8.774514224432323
2025-05-18,01:30-01:40,9.0,10.0,15.931943002216485
2025-05-18,02:10-02:30,13.0,15.0,26.03534244486923
2025-05-18,02:50-03:00,17.0,18.0,22.337201191204144
2025-05-18,03:30-04:00,21.0,24.0,52.42808107559472
2025-05-18,04:10-04:30,25.0,27.0,29.73479931335305
2025-05-18,04:50-05:00,29.0,30.0,21.8052770300161
2025-05-18,06:40-07:00,40.0,42.0,49.68926975019474
2025-05-18,07:30-08:40,45.0,52.0,382.95905049346885
2025-05-18,20:20-20:30,122.0,123.0,29.720362342867134
2025-05-18,21:00-21:20,126.0,128.0,20.51472639615622
2025-05-19,03:10-03:20,19.0,20.0,1.5421688357110952
2025-05-19,15:50-16:00,95.0,96.0,11.284964712522026
2025-05-19,16:20-16:30,98.0,99.0,13.853230664823514
2025-05-19,20:10-20:40,121.0,124.0,127.38958111164095
2025-05-19,21:10-21:30,127.0,129.0,61.16960048500107
2025-05-19,23:50-24:00,143.0,144.0,9.83628378080698
2025-05-20,08:50-09:00,53.0,54.0,0.21916666666675155
2025-05-20,14:00-14:10,84.0,85.0,14.661533333333258
2025-05-20,14:40-15:50,88.0,95.0,477.14877150071493
2025-05-20,18:40-18:50,112.0,113.0,5.175179292447297
2025-05-20,22:10-22:20,133.0,134.0,4.176578043280756
2025-05-21,02:40-03:00,16.0,18.0,52.793234312107984
2025-05-21,04:30-04:50,27.0,29.0,18.01986885156748
2025-05-21,15:20-15:30,92.0,93.0,13.148777769104527
2025-05-21,16:50-17:00,101.0,102.0,10.483464804744699
2025-05-21,19:20-19:30,116.0,117.0,17.10805411492595
2025-05-21,19:40-19:50,118.0,119.0,4.3193115987955935
2025-05-21,21:00-21:10,126.0,127.0,43.32172708089854
2025-05-21,21:30-21:40,129.0,130.0,20.886774911456996
2025-05-21,23:20-23:40,140.0,142.0,25.355450755212246
2025-05-22,04:00-04:10,24.0,25.0,4.135394085389748
2025-05-22,04:30-04:40,27.0,28.0,4.070646728122483
2025-05-22,05:40-05:50,34.0,35.0,6.5433103123076535
2025-05-22,06:40-07:00,40.0,42.0,47.74457646211454
2025-05-22,16:50-17:00,101.0,102.0,4.953773575903142
2025-05-22,18:10-18:20,109.0,110.0,13.665443490441703
2025-05-22,20:20-20:30,122.0,123.0,7.809277473162524
2025-05-22,22:20-22:40,134.0,136.0,20.622258333348896
2025-05-23,01:00-01:10,6.0,7.0,4.670373045588519
2025-05-23,03:20-03:30,20.0,21.0,18.50230513700143
2025-05-23,04:10-04:20,25.0,26.0,3.0779461996256146
2025-05-23,06:20-06:30,38.0,39.0,20.185836861615257
2025-05-23,22:10-22:20,133.0,134.0,8.448790834820329
2025-05-24,00:50-01:00,5.0,6.0,2.257315628996537
2025-05-24,02:30-02:40,15.0,16.0,6.561705532657697
2025-05-24,03:50-04:00,23.0,24.0,4.833684633412076
2025-05-25,04:00-04:10,24.0,25.0,11.828324477801175
2025-05-25,04:40-04:50,28.0,29.0,10.636507739251556
2025-05-25,15:50-16:10,95.0,97.0,29.508624256661392
2025-05-25,17:20-17:40,104.0,106.0,42.86453856755236
2025-05-25,20:40-21:00,124.0,126.0,56.79938439435989
2025-05-25,21:30-21:40,129.0,130.0,43.350407254219704
2025-05-26,04:30-04:40,27.0,28.0,8.571484910365825
2025-05-26,04:50-05:20,29.0,32.0,44.79938565515317
2025-05-26,07:00-07:40,42.0,46.0,287.0961158318708
2025-05-26,08:10-08:30,49.0,51.0,85.94791940555069
2025-05-26,14:50-15:00,89.0,90.0,28.30656688319958
2025-05-26,17:10-17:30,103.0,105.0,44.18126687266158
2025-05-26,18:20-18:30,110.0,111.0,33.279896208827495
2025-05-26,18:50-19:00,113.0,114.0,18.552529990396692
2025-05-26,21:30-21:40,129.0,130.0,4.983638392117541
2025-05-26,22:40-23:00,136.0,138.0,46.79189381834601
2025-05-27,02:20-02:30,14.0,15.0,0.7925789229176416
2025-05-27,03:20-04:00,20.0,24.0,42.275477646225795
2025-05-27,04:30-04:40,27.0,28.0,17.38163585600796
2025-05-27,16:00-16:10,96.0,97.0,29.512608240067664
2025-05-27,20:10-20:30,121.0,123.0,26.906830030060405
2025-05-27,22:20-22:30,134.0,135.0,9.249366388058547
2025-05-27,23:40-23:50,142.0,143.0,11.587404004871814
2025-05-28,03:30-03:50,21.0,23.0,18.77433266438993
2025-05-28,05:50-06:00,35.0,36.0,10.716689600499421
2025-05-28,06:40-07:00,40.0,42.0,82.89355612106061
2025-05-28,07:10-07:20,43.0,44.0,2.061098090111898
2025-05-28,07:50-08:00,47.0,48.0,23.183764113127836
2025-05-28,09:30-09:50,57.0,59.0,9.004733333333357
2025-05-28,17:20-17:30,104.0,105.0,4.294956217069853
2025-05-28,19:30-19:40,117.0,118.0,27.292689940175933
2025-05-28,20:00-20:20,120.0,122.0,4.95020964781088
2025-05-28,23:10-23:20,139.0,140.0,5.995225269965431
2025-05-28,23:50-24:00,143.0,144.0,0.4520576478836347
2025-05-29,02:40-03:00,16.0,18.0,13.9537352751164
2025-05-29,04:20-04:30,26.0,27.0,20.632801983678974
2025-05-29,04:40-05:10,28.0,31.0,39.01116894512336
2025-05-29,08:20-08:30,50.0,51.0,37.59542725151243
2025-05-29,15:00-15:20,90.0,92.0,45.77931354106416
2025-05-29,15:50-16:30,95.0,99.0,54.632180432510836
2025-05-29,17:30-17:40,105.0,106.0,24.669046875714912
2025-05-29,20:20-20:30,122.0,123.0,0.6186609384210442
2025-05-30,03:30-03:50,21.0,23.0,42.82376715705419
2025-05-30,16:10-16:50,97.0,101.0,61.52545684272371
2025-05-30,17:20-17:30,104.0,105.0,28.898725166836783
2025-05-30,21:50-22:00,131.0,132.0,25.020211608822535
2025-05-30,22:30-22:40,135.0,136.0,9.47110739200383
2025-05-31,00:40-00:50,4.0,5.0,14.662897397701784
2025-05-31,02:40-02:50,16.0,17.0,4.534540396599596
2025-05-31,03:20-03:30,20.0,21.0,12.221714973032022
2025-05-31,05:00-05:10,30.0,31.0,13.170083485765417
2025-05-31,06:20-06:30,38.0,39.0,27.15688635200246
2025-05-31,07:00-07:20,42.0,44.0,11.981551764141026
2025-05-31,23:40-24:00,142.0,144.0,116.40504316767522
2025-06-01,01:00-01:10,6.0,7.0,31.660308441218945
2025-06-01,01:30-02:00,9.0,12.0,114.80899019482104
2025-06-01,02:10-03:10,13.0,19.0,186.7983404128696
2025-06-01,03:20-03:30,20.0,21.0,9.163143761010701
2025-06-01,03:40-04:00,22.0,24.0,2.533641754037262
2025-06-01,04:10-04:40,25.0,28.0,17.485021392753765
2025-06-01,05:50-06:00,35.0,36.0,4.197939600499353
2025-06-01,07:50-08:00,47.0,48.0,14.486264113127959
2025-06-01,09:00-10:50,54.0,65.0,1237.4438465156788
2025-06-01,12:50-13:10,77.0,79.0,51.08792382373143
2025-06-01,13:20-14:40,80.0,88.0,492.8086403898971
2025-06-01,15:10-18:20,91.0,110.0,1853.3554476159306
2025-06-01,18:30-22:00,111.0,132.0,3642.213575076661
2025-06-01,22:10-22:50,133.0,137.0,288.43227332570876
2025-06-01,23:00-24:00,138.0,144.0,575.4060559058595
2025-06-02,01:30-01:50,9.0,11.0,83.69852678629206
2025-06-02,02:10-03:30,13.0,21.0,148.94257657170056
2025-06-02,04:20-04:50,26.0,29.0,86.20403204630782
2025-06-02,05:50-06:10,35.0,37.0,68.07805065766695
2025-06-02,06:20-06:50,38.0,41.0,23.321735766205165
2025-06-02,07:00-07:10,42.0,43.0,11.218441684605295
2025-06-02,07:40-08:20,46.0,50.0,122.44714507826751
2025-06-02,08:30-08:50,51.0,53.0,54.99696108166535
2025-06-02,13:00-14:00,78.0,84.0,268.04238811198775
2025-06-02,14:20-14:50,86.0,89.0,102.09737480849964
2025-06-02,15:10-21:40,91.0,130.0,2655.017131255029
2025-06-02,21:50-22:00,131.0,132.0,96.02477040138706
2025-06-02,22:10-24:00,133.0,144.0,790.0528812825537
2025-06-03,01:30-01:50,9.0,11.0,96.03880214849073
2025-06-03,02:10-03:10,13.0,19.0,119.77751345311776
2025-06-03,03:30-03:40,21.0,22.0,13.680004712297887
2025-06-03,04:00-04:10,24.0,25.0,5.9722170830914365
2025-06-03,04:40-04:50,28.0,29.0,1.7623798662772288
2025-06-03,05:10-05:20,31.0,32.0,0.4403966227125693
2025-06-03,05:50-06:00,35.0,36.0,34.07377469797359
2025-06-03,06:40-06:50,40.0,41.0,6.21465104721085
2025-06-03,09:20-10:20,56.0,62.0,424.04579420138737
2025-06-03,14:30-14:50,87.0,89.0,18.611009368224444
2025-06-03,16:40-17:00,100.0,102.0,30.667103992965394
2025-06-03,17:20-19:10,104.0,115.0,664.307811425461
2025-06-03,19:20-20:00,116.0,120.0,230.88910643210045
2025-06-03,20:10-20:40,121.0,124.0,143.0531722272035
2025-06-03,20:50-22:00,125.0,132.0,384.2014973108536
2025-06-03,22:10-22:20,133.0,134.0,83.98942416239038
2025-06-03,22:30-24:00,135.0,144.0,437.5764329179493
2025-06-04,01:30-01:50,9.0,11.0,106.18019058489551
2025-06-04,02:10-02:30,13.0,15.0,90.01540377819867
2025-06-04,03:10-03:30,19.0,21.0,7.184684465965461
2025-06-04,03:40-04:30,22.0,27.0,108.1198884140332
2025-06-04,04:40-05:10,28.0,31.0,63.318035227747714
2025-06-04,12:50-14:00,77.0,84.0,613.2531057284973
2025-06-04,14:20-15:00,86.0,90.0,292.9166037236192
2025-06-04,15:10-15:40,91.0,94.0,158.35171242605566
2025-06-04,15:50-16:00,95.0,96.0,23.740581897038
2025-06-04,16:20-17:50,98.0,107.0,216.62361052069684
2025-06-04,18:00-18:20,108.0,110.0,78.39416558339371
2025-06-04,18:40-18:50,112.0,113.0,10.142575279806579
2025-06-04,19:00-19:20,114.0,116.0,82.66376012302987
2025-06-04,19:30-19:50,117.0,119.0,27.182436415382995
2025-06-04,20:00-21:40,120.0,130.0,296.4194444249995
2025-06-04,22:10-24:00,133.0,144.0,608.9080054127858
2025-06-05,01:30-01:50,9.0,11.0,107.71037292043195
2025-06-05,02:10-02:30,13.0,15.0,50.63659423169008
2025-06-05,02:50-03:20,17.0,20.0,85.08962216912926
2025-06-05,04:00-04:10,24.0,25.0,10.488653668043185
2025-06-05,04:50-05:20,29.0,32.0,41.92815743283177
2025-06-05,05:50-06:00,35.0,36.0,2.3829776747265896
2025-06-05,06:20-07:20,38.0,44.0,208.27756547296354
2025-06-05,07:40-08:10,46.0,49.0,44.46587080438417
2025-06-05,08:30-09:20,51.0,56.0,119.9929396349753
2025-06-05,13:40-14:50,82.0,89.0,250.96839647868674
2025-06-05,15:10-15:50,91.0,95.0,694.8242919232354
2025-06-05,16:10-16:50,97.0,101.0,134.0917830240461
2025-06-05,17:50-18:10,107.0,109.0,35.3974197595021
2025-06-05,18:40-19:10,112.0,115.0,181.9997567114607
2025-06-05,19:30-21:00,117.0,126.0,618.3828144739309
2025-06-05,21:20-22:00,128.0,132.0,135.65052691390758
2025-06-05,22:10-24:00,133.0,144.0,725.6433973970816
2025-06-06,00:30-02:10,3.0,13.0,508.41502846636615
2025-06-06,02:50-03:10,17.0,19.0,26.66346009022061
2025-06-06,04:00-04:20,24.0,26.0,65.58207307561645
2025-06-06,05:10-05:30,31.0,33.0,46.2128181985222
2025-06-06,15:10-22:00,91.0,132.0,4033.628930886961
2025-06-06,22:10-22:30,133.0,135.0,92.65883123984389
2025-06-06,22:50-24:00,137.0,144.0,440.75137536629865
2025-06-07,00:50-01:20,5.0,8.0,72.538614416099
2025-06-07,01:40-02:10,10.0,13.0,75.60282868404357
2025-06-07,03:40-03:50,22.0,23.0,13.577489354671059
2025-06-07,05:20-05:30,32.0,33.0,9.386564221746994
2025-06-07,05:40-05:50,34.0,35.0,37.400080774086916
2025-06-07,07:10-07:40,43.0,46.0,93.97875529242286
2025-06-07,16:50-17:50,101.0,107.0,255.69040097599924
2025-06-07,18:20-18:50,110.0,113.0,168.78448620520737
2025-06-07,19:00-20:40,114.0,124.0,311.8522202931556
2025-06-07,21:10-22:00,127.0,132.0,167.4794227135995
2025-06-07,22:10-23:00,133.0,138.0,178.95124091376675
2025-06-07,23:20-23:40,140.0,142.0,130.42915279597975
2025-06-08,04:00-04:10,24.0,25.0,6.404541245601877
2025-06-08,06:20-06:40,38.0,40.0,40.34821279741578
2025-06-08,06:50-07:10,41.0,43.0,17.408497265683025
2025-06-08,22:20-22:30,134.0,135.0,0.8923415780901678
2025-06-08,22:50-23:00,137.0,138.0,37.20922646031602
2025-06-09,03:40-04:10,22.0,25.0,123.34864933780739
2025-06-09,04:30-04:50,27.0,29.0,18.24673961962469
2025-06-09,07:30-08:50,45.0,53.0,541.593226438441
2025-06-09,09:30-09:40,57.0,58.0,1.010900000000068
2025-06-09,13:10-13:30,79.0,81.0,89.04349845006632
2025-06-09,16:10-16:40,97.0,100.0,90.38929324844287
2025-06-09,17:10-17:40,103.0,106.0,102.6826404414602
2025-06-09,23:30-23:50,141.0,143.0,28.288564839718106
2025-06-10,04:30-05:00,27.0,30.0,98.15604960910366
2025-06-10,08:50-09:20,53.0,56.0,174.2648562671662
2025-06-10,14:00-14:20,84.0,86.0,82.60610157917847
2025-06-10,22:30-22:50,135.0,137.0,21.328316189761154
2025-06-11,04:30-04:40,27.0,28.0,3.6760417638786294
2025-06-11,05:50-07:00,35.0,42.0,130.57930148296128
2025-06-11,07:20-07:30,44.0,45.0,1.6268134749299747
2025-06-11,09:10-10:40,55.0,64.0,990.1028026390863
2025-06-11,12:50-14:20,77.0,86.0,341.605566693357
2025-06-11,17:10-17:20,103.0,104.0,52.434233673839685
2025-06-12,03:20-03:40,20.0,22.0,60.16551189840766
2025-06-12,05:50-06:00,35.0,36.0,36.39781700973151
2025-06-12,12:50-13:00,77.0,78.0,4.1255002550838356
2025-06-12,14:30-14:50,87.0,89.0,289.30579059672345
2025-06-12,16:00-16:10,96.0,97.0,15.57840838951904
2025-06-12,17:20-17:30,104.0,105.0,9.929428040642847
2025-06-12,20:50-21:00,125.0,126.0,4.8584838853061
2025-06-13,08:00-08:10,48.0,49.0,13.859816666666726
2025-06-13,20:40-20:50,124.0,125.0,5.870449024291588
2025-06-14,无,,,0.0
2025-06-15,08:10-08:50,49.0,53.0,88.44296429847293
2025-06-15,09:00-09:20,54.0,56.0,91.08359483383319
2025-06-15,10:20-10:40,62.0,64.0,83.28504479874543
2025-06-15,13:10-13:20,79.0,80.0,21.639943712227044
2025-06-15,21:20-21:40,128.0,130.0,27.047086885037515
2025-06-16,03:30-03:40,21.0,22.0,3.0994424545083348
2025-06-16,05:40-07:10,34.0,43.0,251.29769211332714
2025-06-16,14:40-14:50,88.0,89.0,59.98959519699599
2025-06-16,16:30-16:50,99.0,101.0,40.005500940493334
2025-06-16,21:00-21:10,126.0,127.0,6.864701826082978
2025-06-17,03:30-03:40,21.0,22.0,16.795054142139747
2025-06-17,05:00-05:10,30.0,31.0,1.019693104626299
2025-06-17,12:50-13:50,77.0,83.0,686.3161180509221
2025-06-17,14:20-14:30,86.0,87.0,42.769710439065875
2025-06-17,16:50-17:00,101.0,102.0,20.83664200712724
2025-06-17,20:20-20:30,122.0,123.0,12.917973105441092
2025-06-17,22:20-22:30,134.0,135.0,2.564954213976762
2025-06-18,04:30-04:50,27.0,29.0,8.67005142842686
2025-06-18,13:00-13:10,78.0,79.0,1.4658651783934538
2025-06-18,16:40-16:50,100.0,101.0,7.344990880731871
2025-06-18,20:20-20:30,122.0,123.0,13.724046025182474
2025-06-18,21:20-21:40,128.0,130.0,10.965686677588906
2025-06-18,22:50-23:00,137.0,138.0,20.722208038859435
2025-06-19,04:50-05:00,29.0,30.0,27.21098918140615
2025-06-19,06:00-06:20,36.0,38.0,42.07098167789218
2025-06-19,07:40-07:50,46.0,47.0,15.513645350924946
2025-06-19,08:40-09:00,52.0,54.0,68.51110626716616
2025-06-19,17:30-17:40,105.0,106.0,9.905438992837503
2025-06-19,19:10-19:30,115.0,117.0,91.80676064567899
2025-06-19,20:50-21:00,125.0,126.0,38.958490768560864
2025-06-19,21:30-21:40,129.0,130.0,0.3281057705120247
2025-06-19,23:00-23:10,138.0,139.0,16.61605196678613
2025-06-20,无,,,0.0
2025-06-21,02:50-03:00,17.0,18.0,8.896925093592301
2025-06-21,04:00-04:10,24.0,25.0,8.73793624875168
2025-06-21,05:00-05:10,30.0,31.0,0.48000088778769623
2025-06-21,05:40-05:50,34.0,35.0,1.5465094475398473
2025-06-21,06:10-06:20,37.0,38.0,9.300542154038254
2025-06-22,01:00-01:10,6.0,7.0,59.63995692662559
2025-06-22,02:30-02:50,15.0,17.0,11.993075835045602
2025-06-22,13:00-13:30,78.0,81.0,49.76158737990197
2025-06-22,13:40-14:50,82.0,89.0,423.0584784416015
2025-06-23,02:20-02:30,14.0,15.0,2.325668441590892
