model,model_id,role,seed,issue_hour,evaluation_start,evaluation_end,forecast_source,target,population,date,day,n,mae_kw,rmse_kw,wape_pct,bias_kw,absolute_error_sum_kw,squared_error_sum_kw2,signed_error_sum_kw,actual_absolute_sum_kw,missing_reason
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-17,75,79,448.3553508042954,602.3940382342261,19.585571135182114,405.747665067174,35420.07271353934,28667407.606710922,32054.065540306747,180847.79080000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-18,76,79,301.2983714725484,388.04568995353026,13.025545330342466,-15.335537698678442,23802.571346331326,11895777.141829396,-1211.5074781955968,182737.61860000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-19,77,79,278.747830907448,362.5474846912029,11.860009813741163,20.257783226839216,22021.078641688393,10383813.613817522,1600.364874920298,185675.04570000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-20,78,79,234.65065266855328,290.44304512986906,10.543433841554291,-185.93215780408426,18537.40156081571,6664215.834680582,-14688.640466522656,175819.39469999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-21,79,79,366.2781146366457,461.1527187128595,14.416918553591389,324.44083731648044,28935.97105629501,16800284.568124674,25630.826148001954,200708.43120000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-22,80,79,243.35454665284323,320.52968978861196,10.898411111439957,-69.32082281561556,19225.009185574614,8116403.280842722,-5476.345002433629,176401.9451,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-23,81,81,345.9871861920126,436.5077339093339,15.210976679388603,70.6062422104407,28024.96208155302,15433659.142775612,5719.105619045697,184241.70040000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-24,82,81,273.1221852200151,350.14210430372356,11.201574933487533,9.928040548562297,22122.897002821224,9930558.949705409,804.1712844335461,197498.09410000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-25,83,80,281.9662272859672,399.66016351686744,12.327647606278669,-152.08051871596143,22557.298182877374,12778259.704186339,-12166.441497276915,182981.3676,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-26,84,81,359.71215734117044,500.532211265568,14.828252229475945,215.2430253847558,29136.684744634804,20293132.05566633,17434.68505616522,196494.3966,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-27,85,81,254.8931660437837,332.50907145365517,11.153665034772365,-24.37109061987025,20646.34644954648,8955544.890516728,-1974.0583402094903,185108.1809,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-28,86,81,295.68751489750866,392.1575559316727,11.618182632621014,159.53092537356758,23950.6887066982,12456791.442618543,12922.004955258975,206148.32340000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-29,87,81,414.5088725218002,536.5282479758537,14.916180447894952,360.2285050203196,33575.218674265816,23316867.430959173,29178.508906645886,225092.60189999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-30,88,81,305.64084707786526,404.39212231844135,13.024193069694167,101.72778767900348,24756.908613307085,13246172.076050272,8239.950801999283,190084.0112,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-03-31,89,81,350.2452187352868,462.648812407998,16.07820252345296,-73.94538161797645,28369.86271755823,17337557.813425,-5989.575911056093,176449.21860000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-01,90,81,522.3324011242264,764.9044372562541,26.29456616296197,-422.6511434757941,42308.92449106234,47391382.64887886,-34234.74262153932,160903.6796,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-02,91,82,529.3932748188046,684.0742558804457,24.716409287177292,-338.09384908939865,43410.248535141975,38372522.179787606,-27723.69562533069,175633.31319999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-03,92,83,343.21471506493674,492.6545312503562,14.123001782271215,198.03398097890093,28486.82135038975,20144804.434405178,16436.820421248776,201705.14589999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-04,93,83,285.9112774154119,410.60810949042326,10.4839834996256,226.83320978171196,23730.63602547919,13993718.62508185,18827.156411882093,226351.32940000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-05,94,83,481.50535897509656,648.7687469922507,20.523614508317053,-419.3013703702865,39964.94479493301,34934773.62713329,-34802.01374073378,194726.63929999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-06,95,83,202.7703813933626,249.46629808727414,8.681713049352684,58.38265114452319,16829.941655649098,5165375.012153603,4845.760044995424,193855.07859999995,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-07,96,83,315.56307267954855,448.4203301955796,13.910712616552075,92.519460128881,26191.735032402532,16689705.78021515,7679.115190697123,188284.63900000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-08,97,83,371.322117671205,495.6976954987279,15.058393533894817,77.20196347037874,30819.735766710015,20394445.041788217,6407.762968041436,204668.152,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-09,98,81,385.5433898719574,514.4407104193117,18.683730502146844,-285.6746979118435,31229.01457962855,21436588.807474814,-23139.650530859326,167145.49900000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-10,99,83,274.59389712794604,381.02679884301193,11.532031535694017,28.378410123373456,22791.29346161952,12050057.979233904,2355.408040239997,197634.6786,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-11,100,83,268.5374000409052,345.22883342895784,9.731999437962196,143.95338685057564,22288.60420339513,9892184.636749687,11948.131108597778,229023.8953,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-12,101,83,318.14208263365555,426.7270975162832,13.198958704752563,-105.02671622970782,26405.79285859341,15113969.307637732,-8717.217447065748,200059.6672,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-13,102,83,254.99788620138006,319.3162831069623,11.593607360589937,-100.46050837947514,21164.824554714545,8462919.758551395,-8338.222195496437,182555.98880000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-14,103,83,268.9651656963367,320.3845087374446,12.417295419645948,8.450207158924645,22324.10875279595,8519637.375431499,701.3671941907455,179782.3761,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-15,104,83,435.1471327047163,561.4821089935591,18.91416477852376,205.30700711003848,36117.21201449145,26166759.17374796,17040.481590133193,190953.24819999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-16,105,84,253.08012166831105,354.5576679589473,12.125150537595253,-160.03106488566647,21258.730220138128,10559735.75231292,-13442.609450395983,175327.55700000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-17,106,85,195.93264584083354,290.5399255087194,8.76146932921935,-15.000733653229252,16654.27489647085,7175143.10674204,-1275.0623605244864,190085.41,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-18,107,85,242.06175830237004,307.5667090814961,9.563742393054442,-104.52527823329136,20575.249455701454,8040768.845493843,-8884.648649829765,215138.05589999992,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-19,108,85,277.9848859227092,359.86354827444404,11.162031408089213,-12.164915422494555,23628.715303430283,11007650.737017214,-1034.0178109120372,211688.30689999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-20,109,85,246.4651666175729,332.9014853501404,10.864176277738713,12.685763840111449,20949.539162493696,9419988.910608027,1078.289926409473,192831.36270000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-21,110,85,330.32558290621694,449.63030960098234,14.297681629577514,244.06172861538812,28077.67454702844,17184230.301509395,20745.24693230799,196379.21219999995,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-22,111,85,274.16116410538876,372.7160141228135,12.831505997128284,-123.7682028136052,23303.698948958045,11807964.310605768,-10520.297239156442,181613.12439999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-23,112,87,260.7690509464137,334.1802055400978,12.154977898358185,25.032205003151475,22686.90743233799,9715847.650409516,2177.8018352741783,186647.04799999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-24,113,87,322.1762208093689,473.19999335497556,13.770539430375473,252.32449950167612,28029.331210415094,19480886.332869958,21952.231456645823,203545.62980000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-25,114,87,232.43317962017386,314.48912918851687,8.52691481704466,106.82729505953283,20221.686626955125,8604596.876864394,9293.974670179356,237151.26820000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-26,115,85,519.5898382937029,676.9186982762075,17.87501246100439,191.8230232804258,44165.136254964746,38948608.546456195,16304.956978836191,247077.51309999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-27,116,86,291.63229245237056,406.8230354817179,12.022670032778873,-9.506556497837083,25080.377150903867,14233428.469076084,-817.5638588139891,208609.04510000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-28,117,86,640.5125562903888,853.8941065433471,32.4356256257614,-592.0661605275686,55084.07984097344,62705622.48629364,-50917.6898053709,169825.85900000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-29,118,87,298.39137558594643,384.2502755360737,12.714035773335317,154.9300657040253,25960.04967597734,12845399.859710721,13478.915716250202,204184.17990000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-04-30,119,87,341.87160343918407,410.0640118270128,16.2409065993753,107.57052872447373,29742.829499209016,14629266.96022281,9358.635999029215,183135.27829999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-01,120,87,335.87804023678973,393.36297923696156,13.367693298888145,-85.480512580858,29221.389500600704,13461895.708773507,-7436.804594534647,218597.09709999996,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-02,121,87,789.5037123840738,899.2664158855932,34.579345811912354,-788.5863814525766,68686.82297741441,70355167.5463557,-68607.01518637416,198635.40319999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-03,122,87,257.49247969089464,318.158906612867,10.204658501827662,-116.03498802124706,22401.845733107835,8806582.817567267,-10095.043957848495,219525.67769999994,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-04,123,87,360.80523529657046,473.12031804730344,16.80832149750879,-4.828737694964824,31390.05547080163,19474326.675378796,-420.10017946193966,186753.0644,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-05,124,87,404.5902793136157,485.23669751811667,17.644804071807204,-176.22016623059247,35199.35430028457,20484554.777791075,-15331.154462061546,199488.49620000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-06,125,87,297.1210250162815,424.88780092181645,12.369297734659764,-95.5901989924247,25849.529176416494,15706078.973379409,-8316.34731234095,208981.38059999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-07,126,87,232.17260538326053,301.7741777760765,9.874730273568005,-53.65467357232887,20199.016668343666,7922885.93040115,-4667.956600792611,204552.5914,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-08,127,88,345.44961180885434,439.75672925780896,16.5550321340318,-93.51121925959119,30399.56583917918,17017966.32162228,-8228.987294844024,183627.3442,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-09,128,89,208.32451464357376,282.3451308419984,8.234509468126777,-24.392453468190375,18540.881803278065,7094970.789006483,-2170.9283586689435,225160.7321,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-10,129,89,398.88230024861974,532.7109623781979,17.548014735254103,-312.29711462298724,35500.52472212716,25256506.279973615,-27794.44320144586,202305.077,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-11,130,89,274.41106187890455,346.40132372237906,13.027128138225512,-76.97516052664909,24422.584507222506,10679455.059818864,-6850.789286871769,187474.81600000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-12,131,89,498.4609321897658,631.7354024159957,23.81333453109527,134.6552537991047,44363.022964889155,35518976.06124731,11984.31758812032,186294.8799,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-13,132,89,222.9441254560151,295.7583615536486,10.450435035754486,-30.4086920788187,19842.027165585343,7785097.750171988,-2706.3735950148643,189867.95380000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-14,133,87,249.961343675844,314.81826385895926,11.98724032725131,-47.43761070604046,21746.63689979843,8622616.915547729,-4127.07213142552,181414.87369999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-15,134,89,283.2573355484429,360.91162925759886,12.503771680449466,-16.78673436542691,25209.902863811414,11592891.167870328,-1494.019358522995,201618.38770000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-16,135,89,398.526280629591,479.740187286334,14.419804858192173,333.1196515043335,35468.8389760336,20483407.609479886,29647.64898388568,245973.0858,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-17,136,89,360.7052378176574,499.80292876713935,15.36626359195548,-253.34472864348834,32102.766165771507,22232464.116774704,-22547.680849270462,208917.1904,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-18,137,88,348.4542936726953,484.9233719769386,17.087796512824678,-103.65831855455913,30663.977843197186,20693259.548674624,-9121.932032801204,179449.57280000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-19,138,89,415.87635230372035,604.5295510062211,17.89921291330476,298.47764943722296,37012.99535503111,32525582.045540713,26564.510799912845,206785.603,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-20,139,89,322.07013112773535,480.6537265714998,16.071143516848025,-268.5104005366777,28664.241670368447,20561492.433169242,-23897.425647764314,178358.445,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-21,140,89,385.2148616679495,522.0572660441594,17.399353986815086,102.48659965603326,34284.1226884475,24256397.2236257,9121.307369386961,197042.50349999996,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-22,141,89,204.7367331391564,272.86782261813084,9.330975004001154,-24.246688955535724,18221.56924938492,6626659.527212015,-2157.9553170426793,195280.4422,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-23,142,89,208.961792273949,297.68239108610624,8.308282595506292,-57.91782672741308,18597.59951238146,7886717.7306839945,-5154.686578739764,223844.0893,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-24,143,89,386.19790619712705,474.232107771608,14.597329522045044,266.85711605183076,34371.61365154431,20015752.191693682,23750.28332861294,235465.0801,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-25,144,89,249.53129374195188,315.14809059718743,11.158530773647065,88.11713844049261,22208.285143033718,8839330.391627723,7842.425321203842,199025.1727,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-26,145,89,441.1066019955628,606.9077819816317,21.780047768960618,-320.85250925926334,39258.48757760509,32781997.968857884,-28555.873324074437,180249.7772,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-27,146,89,287.3404380826001,382.4210908372588,13.404634105026862,91.34639006721316,25573.29898935141,13015884.273827145,8129.828715981971,190779.5378,
