run_id,rl_seed,cutoff_day,iteration_at_cutoff,global_iteration,transitions,training_start_day,training_end_day,history_days,max_observed_index,rollout_seconds,update_seconds,mean_episode_reward,mean_episode_cost_yuan,mean_episode_throughput_kwh,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,gradient_norm,label,family,recorded_row,cumulative_transitions,seconds,cutoff_date
regularized_3407,3407,101,5,399,4608,11,100,90,14543,0.0377878750441595,0.0249292500084266,-59.7049026489258,59383.6470158906,20191.9558160251,3.81372661723031,-0.0021254101431825,7.68731637795766,2.78061587280697,0.0006799279298093,0.00048828125,13.0708268086116,exp007 轻惩罚·3407,regularized,400,1843200,0.0627171250525861,2025-04-12
regularized_3407,3407,101,6,400,4608,11,100,90,14543,0.0375160840339958,0.0251955830026417,-58.8313522338867,57812.0900168088,22066.0775594342,2.28931017716726,-0.0038573783822357,4.64234839545356,2.80066606733534,0.0013832993073997,0.0069986979166666,8.5312932199902,exp007 轻惩罚·3407,regularized,401,1847808,0.0627116670366375,2025-04-12
regularized_3407,3407,101,7,401,4608,11,100,90,14543,0.037362957955338,0.0252399169839918,-59.375617980957,58961.9401857385,20360.9997860736,3.33251951800452,-0.0015823684839738,6.72485270765093,2.8324495487743,0.0008432564476253,0.0011393229166666,12.0585891140832,exp007 轻惩罚·3407,regularized,402,1852416,0.0626028749393298,2025-04-12
regularized_3407,3407,101,8,402,4608,11,100,90,14543,0.037893500062637,0.0259868749417364,-63.7505798339844,62963.736454571,22258.4488257762,3.58590723408593,-0.005530282020724,7.23894737826453,2.8036173582077,0.0023313966323207,0.01806640625,11.7264920340644,exp007 轻惩罚·3407,regularized,403,1857024,0.0638803750043734,2025-04-12
regularized_3407,3407,101,9,403,4608,11,100,90,14543,0.0369324170751497,0.0256050409516319,-55.8781433105469,55342.6757758837,21637.1544815375,0.626515853736136,-0.0050914871195952,1.31934882700443,2.8067069583469,0.0025698527694354,0.0169270833333333,7.17206757598453,exp007 轻惩罚·3407,regularized,404,1861632,0.0625374580267816,2025-04-12
regularized_3407,3407,101,10,404,4608,11,100,90,14543,0.0389030829537659,0.0256804580567404,-56.0350914001465,55421.4553372881,21722.7525263673,0.570084990726577,-0.0043857167216224,1.2062330212858,2.86457997560501,0.0024243930398976,0.0235460069444444,6.01675711737739,exp007 轻惩罚·3407,regularized,405,1866240,0.0645835410105063,2025-04-12
regularized_3407,3407,101,11,405,4608,11,100,90,14543,0.0380967500386759,0.0263592500705271,-54.0298881530762,53979.9341871411,19558.5017000452,0.983415971199671,-0.0020513744093477,2.02796908881929,2.85172059138616,0.0020517311794366,0.0083550347222222,8.53572075896793,exp007 轻惩罚·3407,regularized,406,1870848,0.064456000109203,2025-04-12
regularized_3407,3407,101,12,406,4608,11,100,90,14543,0.0376597499707713,0.0255657499656081,-56.9411315917969,56561.9572338736,19540.4373614889,1.82571586966515,-0.0022252525797941,3.7131070362197,2.86123953262965,0.0017545789595614,0.0027669270833333,8.986891037888,exp007 轻惩罚·3407,regularized,407,1875456,0.0632254999363794,2025-04-12
regularized_3407,3407,101,13,407,4608,11,100,90,14543,0.0383960000472143,0.0270750410854816,-56.0532379150391,55539.3355043642,20490.4285904025,0.886462130480342,-0.0019420761511557,1.83326107594702,2.82263322671254,0.0016248161221533,0.0095486111111111,8.58626270294189,exp007 轻惩罚·3407,regularized,408,1880064,0.0654710411326959,2025-04-12
regularized_3407,3407,101,14,408,4608,11,100,90,14543,0.038630541996099,0.025294458027929,-67.4796524047852,67104.0433373224,20899.3865496004,4.91972266303168,-0.0006058065272453,9.89727650748359,2.83097893661923,0.0014871154786912,0.0047743055555555,18.9415486786101,exp007 轻惩罚·3407,regularized,409,1884672,0.063925000024028,2025-04-12
regularized_3407,3407,101,15,409,4608,11,100,90,14543,0.0369529580930247,0.0255954170133918,-57.812141418457,57163.2424174136,19867.3686022192,2.5634986129072,-0.0016316981960294,5.18799648020003,2.88679314984216,0.0010578042303311,0.0078667534722222,11.212466067738,exp007 轻惩罚·3407,regularized,410,1889280,0.0625483751064165,2025-04-12
regularized_3407,3407,101,16,410,4608,11,100,90,14543,0.0376132500823587,0.025245041004382,-56.2528800964355,55958.6691569098,20581.604793193,2.34561641017596,-0.0021368021326553,4.75359832578235,2.90459730227788,0.000932965709252,0.0007052951388888,12.9628523985545,exp007 轻惩罚·3407,regularized,411,1893888,0.0628582910867407,2025-04-12
regularized_3407,3407,101,17,411,4608,11,100,90,14543,0.0380125000374391,0.0251884589670225,-54.5007247924805,54386.3879722852,19481.8377981944,1.85420780711704,-0.0041169210906243,3.77504449420505,2.91975380976995,0.0016811010335055,0.0077582465277777,10.2884345650673,exp007 轻惩罚·3407,regularized,412,1898496,0.0632009590044616,2025-04-12
regularized_3407,3407,101,18,412,4608,11,100,90,14543,0.0375796660082414,0.0256481670076027,-55.1193656921387,54824.4076640024,21845.0412333697,2.30959332651562,-0.0024948878498334,4.68291844924291,2.93710070848465,0.0012375269682504,0.0017361111111111,8.89209036032359,exp007 轻惩罚·3407,regularized,413,1903104,0.0632278330158441,2025-04-12
regularized_3407,3407,101,19,413,4608,11,100,90,14543,0.0380253749899566,0.0265277500730007,-56.5359268188477,56289.9286562197,23405.1178068861,0.880557500653797,-0.0033866188669991,1.82622333367666,2.91675474908617,0.0016388170411434,0.0096028645833333,7.27126272519429,exp007 轻惩罚·3407,regularized,414,1907712,0.0645531250629573,2025-04-12
regularized_3407,3407,101,20,414,4608,11,100,90,14543,0.0369917090283706,0.0251928330399096,-57.7620620727539,57843.7203763042,21143.5927823723,4.39284602801005,-0.0012783208189325,8.84665819009145,2.92047346300549,0.0015477318539625,0.0205620659722222,15.1935957405302,exp007 轻惩罚·3407,regularized,415,1912320,0.0621845420682802,2025-04-12
regularized_3407,3407,101,21,415,4608,11,100,90,14543,0.0371459160232916,0.0251333749620243,-59.7703056335449,59764.8033564357,21647.8826652253,2.08781347672145,-0.0023219632760932,4.23851341671414,2.91212635570102,0.0009433499451524,0.0002170138888888,10.2874503069454,exp007 轻惩罚·3407,regularized,416,1916928,0.0622792909853159,2025-04-12
regularized_3407,3407,101,22,416,4608,11,100,90,14543,0.0374608340207487,0.0253076669760048,-58.4728698730469,58323.8752154004,20904.40959453,3.94496548838086,-0.0020086467266082,7.95314151710934,2.95965988768472,0.0010053808678094,0.0013020833333333,14.4866543743345,exp007 轻惩罚·3407,regularized,417,1921536,0.0627685009967535,2025-04-12
regularized_3407,3407,101,23,417,4608,11,100,90,14543,0.0370120409643277,0.0252272089710459,-57.9422149658203,58079.6537701215,21335.8505061898,2.49234869082769,-0.0030453039410834,5.05000231001112,2.96071808205711,0.0012666730917771,0.0033094618055555,9.38460395733515,exp007 轻惩罚·3407,regularized,418,1926144,0.0622392499353736,2025-04-12
regularized_3407,3407,101,24,418,4608,11,100,90,14543,0.0383190419524908,0.0251908330246806,-63.6169929504395,63114.5373218159,22094.9483391552,4.73093418942557,-0.0027827382242927,9.52637328041924,2.94696922434701,0.0012687324091176,0.0015733506944444,13.0360023180644,exp007 轻惩罚·3407,regularized,419,1930752,0.0635098749771714,2025-04-12
regularized_3407,3407,101,25,419,4608,11,100,90,14543,0.0371872499817982,0.0249756668927148,-50.1340370178223,49891.0065724891,19797.889563033,0.773011647164822,-0.004063246357772,1.61345805227757,2.96541280216641,0.0019290856131988,0.0111762152777777,8.34081359042062,exp007 轻惩罚·3407,regularized,420,1935360,0.062162916874513,2025-04-12
regularized_3407,3407,101,26,420,4608,11,100,90,14543,0.0372639580164104,0.0252629159949719,-56.4269256591797,55742.8478677527,19860.9304819367,2.11687149935298,8.71331819022695e-05,4.29233080148697,2.93810570240021,0.0010408028958737,0.0029296875,13.4935981565052,exp007 轻惩罚·3407,regularized,421,1939968,0.0625268740113823,2025-04-12
regularized_3407,3407,101,27,421,4608,11,100,90,14543,0.0372135830111801,0.0253840420627966,-54.5114974975586,53947.6826527065,19385.7292481297,2.41398802068498,-0.001433994840934,4.88981020450592,2.9483092824618,0.000516843029383,5.42534722222222e-05,9.55752087963952,exp007 轻惩罚·3407,regularized,422,1944576,0.0625976250739767,2025-04-12
regularized_3407,3407,101,28,422,4608,11,100,90,14543,0.0375065000262111,0.0252061249921098,-60.4720611572266,59845.7751011953,19578.1586141405,3.27702597114775,-0.0012503229857732,6.61538505554199,2.94162001874712,0.0010143791142682,0.0010308159722222,10.9818432860904,exp007 轻惩罚·3407,regularized,423,1949184,0.0627126250183209,2025-04-12
regularized_3407,3407,101,29,423,4608,11,100,90,14543,0.0373938339762389,0.0250828750431537,-62.1650772094727,61758.4532982086,19706.3122790622,5.19470601611667,-0.001194098071816,10.4500281413396,2.91139700015386,0.000606254966442,0,17.150689734353,exp007 轻惩罚·3407,regularized,424,1953792,0.0624767090193926,2025-04-12
regularized_3407,3407,101,30,424,4608,11,100,90,14543,0.0378187090391293,0.0251210840651765,-52.9086227416992,52250.1313295864,20828.7705388762,0.943577388922373,-0.0031952621260037,1.95241662859917,2.94356696473228,0.0011731610826662,0.0060763888888888,8.76656917068693,exp007 轻惩罚·3407,regularized,425,1958400,0.0629397931043058,2025-04-12
regularized_3407,3407,101,31,425,4608,11,100,90,14543,0.0370015000225976,0.0257334579946473,-58.7434005737305,58114.7847299647,20187.1015380487,2.24686836865213,-0.0036568434960726,4.5597305893898,2.93400654527876,0.0018627053772585,0.0242513020833333,12.1742826170392,exp007 轻惩罚·3407,regularized,426,1963008,0.0627349580172449,2025-04-12
regularized_3407,3407,101,32,426,4608,11,100,90,14543,0.0378566670697182,0.0252247080206871,-54.2600479125977,53701.3000760083,20913.2538733061,0.508515108790663,-0.0032159764474878,1.08214753203922,2.93426803747813,0.0020110257326501,0.0171440972222222,5.97083773215612,exp007 轻惩罚·3407,regularized,427,1967616,0.0630813750904053,2025-04-12
regularized_3407,3407,101,33,427,4608,11,100,90,14543,0.0370258330367505,0.0252110000001266,-53.6774864196777,53302.0246228751,19248.1184089892,0.790376765860452,-0.0032521983505123,1.64547915259997,2.91106163130866,0.0011900634161116,0.0012478298611111,8.23552668094635,exp007 轻惩罚·3407,regularized,428,1972224,0.0622368330368771,2025-04-12
regularized_3407,3407,101,34,428,4608,11,100,90,14543,0.0374177920166403,0.0250410420121625,-54.0275344848633,53597.6921798487,19722.3588716016,0.678068390323056,-0.0035737602868013,1.42156661384635,2.91411506467395,0.0018568621542019,0.0081922743055555,6.52672972944048,exp007 轻惩罚·3407,regularized,429,1976832,0.0624588340288028,2025-04-12
regularized_3407,3407,101,35,429,4608,11,100,90,14543,0.0372912500752136,0.0254730000160634,-54.6342468261719,54264.4420735073,19391.4786473947,1.35433417227533,-0.0010269069850134,2.76894638935725,2.91121129194895,0.001699624628903,0.01123046875,11.4030120505227,exp007 轻惩罚·3407,regularized,430,1981440,0.062764250091277,2025-04-12
regularized_3407,3407,101,36,430,4608,11,100,90,14543,0.0371399590512737,0.02499354199972,-59.8822860717773,59602.6334936208,20754.6953888567,1.80158858994643,-0.0051358757644063,3.67115204864078,2.88515732685725,0.0022260997368195,0.0123155381944444,8.08614748054081,exp007 轻惩罚·3407,regularized,431,1986048,0.0621335010509937,2025-04-12
regularized_3407,3407,101,37,431,4608,11,100,90,14543,0.0377627499401569,0.025332250050269,-61.1907730102539,60934.4473202477,22742.0743530843,1.74730243285497,-0.0035331970494654,3.55926434199015,2.87965346707238,0.0016448503508601,0.0067816840277777,7.56670547856225,exp007 轻惩罚·3407,regularized,432,1990656,0.0630949999904259,2025-04-12
regularized_3407,3407,101,38,432,4608,11,100,90,14543,0.0371934169670566,0.0253737079910933,-57.3501663208008,57263.6203388638,22504.5736603787,0.689504747589429,-0.0037911731698032,1.44383655985196,2.86223598321279,0.0018466336133416,0.0149197048611111,6.52746260828442,exp007 轻惩罚·3407,regularized,433,1995264,0.0625671249581499,2025-04-12
regularized_3407,3407,101,39,433,4608,11,100,90,14543,0.0377818749984726,0.0253194170072674,-50.9533843994141,50832.2769615398,20765.8187821616,0.356544102231661,-0.0050336863431665,0.780505339304606,2.86748819881015,0.003028432815755,0.0321723090277777,4.79317701525158,exp007 轻惩罚·3407,regularized,434,1999872,0.06310129200574,2025-04-12
regularized_3407,3407,101,40,434,4608,11,100,90,14543,0.0375993339112028,0.0266690000426024,-57.1360206604004,57345.7748103905,23615.2553583661,0.82032728029622,-0.0020736211962583,1.70133802625868,2.82681202888489,0.0024730670479079,0.0066189236111111,6.57243999507692,exp007 轻惩罚·3407,regularized,435,2004480,0.0642683339538052,2025-04-12
regularized_3407,3407,101,41,435,4608,11,100,90,14543,0.0376010839827358,0.0263700420036911,-51.4493179321289,51631.1858575685,20408.5430893641,0.60055818160375,-0.0032267381385382,1.26461403568586,2.85220999187893,0.0016926664810499,0.0080837673611111,5.82527465290493,exp007 轻惩罚·3407,regularized,436,2009088,0.0639711259864269,2025-04-12
regularized_3407,3407,101,42,436,4608,11,100,90,14543,0.0371182499220594,0.0253005829872563,-54.053394317627,53933.7556400948,20736.6214757018,0.393490090966225,-0.0064722911144296,0.856929678055975,2.85024627049764,0.0041237793821993,0.0469835069444444,4.26072764065531,exp007 轻惩罚·3407,regularized,437,2013696,0.0624188329093157,2025-04-12
regularized_3407,3407,101,43,437,4608,11,100,90,14543,0.0370574999833479,0.0250278329476714,-56.681396484375,56474.4018495018,19850.1016617931,2.2645308441586,-0.0031139403581619,4.59214805232154,2.84292305178112,0.002356226466721,0.0149739583333333,12.7917799883419,exp007 轻惩罚·3407,regularized,438,2018304,0.0620853329310193,2025-04-12
regularized_3407,3407,115,0,438,4608,25,114,90,16559,0.0383643750101327,0.0255830839741975,-50.0132217407227,49849.6815242539,21792.9141534212,0.338363907403416,-0.0039392752935075,0.741449450453122,2.84215429094103,0.0024395340963362,0.0218098958333333,4.45622345474031,exp007 轻惩罚·3407,regularized,439,2022912,0.0639474589843302,2025-04-26
regularized_3407,3407,115,1,439,4608,25,114,90,16559,0.0375476669287309,0.0252315839752554,-52.5842475891113,52450.8432231014,20535.1617852984,0.300780958185593,-0.0046950092073529,0.667041146092945,2.80446048577627,0.0040137325866251,0.0388454861111111,3.15925839874479,exp007 轻惩罚·3407,regularized,440,2027520,0.0627792509039863,2025-04-26
regularized_3407,3407,115,2,440,4608,25,114,90,16559,0.0383516669971868,0.0255232920171692,-52.7262878417969,52514.033251852,19844.2079924477,1.1043510304557,-0.0008665214344445,2.26665407750342,2.81094860368305,0.0013520617788142,0.0054796006944444,7.80949080652661,exp007 轻惩罚·3407,regularized,441,2032128,0.063874959014356,2025-04-26
regularized_3407,3407,115,3,441,4608,25,114,90,16559,0.0370379999512806,0.0251770829781889,-54.2464370727539,54017.9098074031,21493.4280118768,0.320169747289684,-0.0047751792525458,0.70613112880124,2.8120637734731,0.0038122703230227,0.033203125,3.87759778565831,exp007 轻惩罚·3407,regularized,442,2036736,0.0622150829294695,2025-04-26
regularized_3407,3407,115,4,442,4608,25,114,90,16559,0.0377385830506682,0.025708083063364,-57.8756713867188,57429.2503278522,21170.4852644251,2.56706046395832,0.0005787986382428,5.18922256098853,2.81295988294813,0.0007510074373916,0.0027126736111111,12.8354867431853,exp007 轻惩罚·3407,regularized,443,2041344,0.0634466661140322,2025-04-26
regularized_3407,3407,115,5,443,4608,25,114,90,16559,0.0375812500715255,0.0282637919299304,-53.2841110229492,52786.5206756045,21200.9353842112,0.291272023071845,-0.0052578135057249,0.649237129423353,2.80887270636029,0.0030740880780513,0.0262044270833333,3.61188314358393,exp007 轻惩罚·3407,regularized,444,2045952,0.0658450420014559,2025-04-26
regularized_3407,3407,115,6,444,4608,25,114,90,16559,0.0387383330380544,0.026782332919538,-51.8619155883789,51338.3074133109,19339.3148551188,1.77745677861902,-0.0027393208195765,3.61693455444442,2.8271173371209,0.0014441867775884,0.0036349826388888,8.63674553235372,exp007 轻惩罚·3407,regularized,445,2050560,0.0655206659575924,2025-04-26
regularized_3407,3407,115,7,445,4608,25,114,90,16559,0.038836209103465,0.0266660420456901,-59.4367294311523,59114.4473799167,21967.2639468492,3.36962912480036,-0.0028380478939248,6.80101886060503,2.80422527922524,0.0008468279312536,0.0023328993055555,10.8113608757655,exp007 轻惩罚·3407,regularized,446,2055168,0.0655022511491551,2025-04-26
regularized_3407,3407,115,8,446,4608,25,114,90,16559,0.0387611669721081,0.0268032500753179,-49.6927795410156,49448.4274183568,22020.7952966876,0.320258679489295,-0.0041207390733891,0.705490000545979,2.83655828899807,0.0016412593831647,0.0113389756944444,4.48737948801782,exp007 轻惩罚·3407,regularized,447,2059776,0.065564417047426,2025-04-26
regularized_3407,3407,115,9,447,4608,25,114,90,16559,0.0381272080121561,0.025234582950361,-49.8571815490723,49938.8524155745,20036.7908989769,0.577570087379879,-0.0033866266538906,1.21843918495708,2.82628794511159,0.0026094625461357,0.0167100694444444,4.88603811793857,exp007 轻惩罚·3407,regularized,448,2064384,0.0633617909625171,2025-04-26
regularized_3407,3407,115,10,448,4608,25,114,90,16559,0.0368987079709768,0.0252510409336537,-51.3801651000977,50928.5394779278,19953.5632790413,1.67781414422724,-0.000967315915558,3.41420344180531,2.83202585909102,0.001058496075479,0.0050998263888888,9.32429952753915,exp007 轻惩罚·3407,regularized,449,2068992,0.0621497489046305,2025-04-26
regularized_3407,3407,115,11,449,4608,25,114,90,16559,0.0376559169963002,0.0252788339275866,-50.2245101928711,50137.2948082974,20085.8880919938,0.54252784119712,-0.0024503271043714,1.14670617878437,2.83749263154136,0.0015049904217916,0.0074327256944444,6.83692228131824,exp007 轻惩罚·3407,regularized,450,2073600,0.0629347509238868,2025-04-26
regularized_3407,3407,115,12,450,4608,25,114,90,16559,0.0376677089370787,0.025420416961424,-53.8224029541016,53169.7555680015,22731.6584989796,0.313135022090541,-0.0049071548920538,0.692315186063449,2.81154172288047,0.0030127746772702,0.0279947916666666,4.22563474376996,exp007 轻惩罚·3407,regularized,451,2078208,0.0630881258985027,2025-04-26
regularized_3407,3407,115,13,451,4608,25,114,90,16559,0.0380145839881151,0.0254157909657806,-54.6956634521484,54569.9407785784,21228.319910162,0.362887067927255,-0.0063026107123328,0.793774394525422,2.76975172095829,0.0039128548199995,0.0391710069444444,3.4229149222374,exp007 轻惩罚·3407,regularized,452,2082816,0.0634303749538957,2025-04-26
regularized_3407,3407,115,14,452,4608,25,114,90,16559,0.037550458102487,0.0251288750441744,-48.9554786682129,48728.0789242126,19621.3860822037,0.225421213855346,-0.0078153151553124,0.522156861093309,2.78419020440843,0.005104682848216,0.0569661458333333,2.6947229206562,exp007 轻惩罚·3407,regularized,453,2087424,0.0626793331466614,2025-04-26
regularized_3407,3407,115,15,453,4608,25,114,90,16559,0.0378012919100001,0.0250676251016557,-53.1096801757812,52964.0533635843,21134.7702500312,0.502543093429671,-0.0039859777316451,1.06718245479796,2.70621635516485,0.0025515058697844,0.0179036458333333,4.86722093820572,exp007 轻惩罚·3407,regularized,454,2092032,0.0628689170116558,2025-04-26
regularized_3407,3407,115,16,454,4608,25,114,90,16559,0.037364040967077,0.0254406249150633,-48.4323539733887,47876.589935811,21897.507667396,0.200986180247532,-0.0074514558590534,0.471423733565542,2.72742314471139,0.0037315026620237,0.0462239583333333,2.17438133060932,exp007 轻惩罚·3407,regularized,455,2096640,0.0628046658821403,2025-04-26
regularized_3407,3407,115,17,455,4608,25,114,90,16559,0.0374408750794827,0.0251476669218391,-49.3221397399902,49203.4678844131,22778.9130476611,0.157464455399248,-0.0089707215342463,0.387175011965964,2.71523290872574,0.0071507478886714,0.110405815972222,2.0410790277852,exp007 轻惩罚·3407,regularized,456,2101248,0.0625885420013218,2025-04-26
regularized_3407,3407,115,18,456,4608,25,114,90,16559,0.0372090829769149,0.025079375016503,-51.5571174621582,51492.9097734519,22126.3253538237,0.180367855976025,-0.0068356641956294,0.429085841609372,2.73394015100267,0.0059026873819271,0.0679253472222222,2.24196354879273,exp007 轻惩罚·3407,regularized,457,2105856,0.0622884579934179,2025-04-26
regularized_3407,3407,115,19,457,4608,25,114,90,16559,0.037240165984258,0.0250152499647811,-57.0330963134766,56601.7820639167,22149.2883403092,1.29963584244251,-0.0018527791317966,2.65781369474199,2.74182328250673,0.0019587763557259,0.0111219618055555,8.29763214455711,exp007 轻惩罚·3407,regularized,458,2110464,0.0622554159490391,2025-04-26
regularized_3407,3407,115,20,458,4608,25,114,90,16559,0.0374437499558553,0.025340334046632,-53.2485427856445,53147.1735848673,19950.173244026,1.18727397753133,-0.0021720172113014,2.43505443135897,2.80812220440971,0.000797891082104,0.0022786458333333,8.45427899890476,exp007 轻惩罚·3407,regularized,459,2115072,0.0627840840024873,2025-04-26
regularized_3407,3407,115,21,459,4608,25,114,90,16559,0.0382557909470051,0.0271220409777015,-53.3588562011719,53067.7131266813,21752.1249433615,0.547789345598883,-0.0024098845897242,1.1562341550986,2.79178537262811,0.0011293262093658,0.0056423611111111,4.99097539981206,exp007 轻惩罚·3407,regularized,460,2119680,0.0653778319247066,2025-04-26
regularized_3407,3407,115,22,460,4608,25,114,90,16559,0.0382881250698119,0.0268204580061137,-52.911979675293,52667.5805804511,21965.7345656039,0.229543588434656,-0.0049598190105623,0.525054266883267,2.80237283971575,0.0035915317574159,0.0336371527777777,3.17453929781914,exp007 轻惩罚·3407,regularized,461,2124288,0.0651085830759256,2025-04-26
regularized_3407,3407,115,23,461,4608,25,114,90,16559,0.0389664160320535,0.026086000027135,-47.0307273864746,46556.9220230264,18201.9442963024,0.20586695190933,-0.007303265751236,0.483494814899233,2.85771890481313,0.0043626498050141,0.0467122395833333,2.52209722664621,exp007 轻惩罚·3407,regularized,462,2128896,0.0650524160591885,2025-04-26
regularized_3407,3407,115,24,462,4608,25,114,90,16559,0.0371395830297842,0.0250662079779431,-49.5033187866211,48901.837526249,19913.7014156707,0.162504142564204,-0.007678608642891,0.396858275764518,2.82463867134518,0.0039599975778325,0.0603298611111111,2.08774902092086,exp007 轻惩罚·3407,regularized,463,2133504,0.0622057910077273,2025-04-26
regularized_3407,3407,115,25,463,4608,25,114,90,16559,0.0373761670198291,0.0250041249673813,-50.5359840393066,49925.0875348043,19052.6432033122,0.120371242881649,-0.0068896833755489,0.309837269286315,2.76577095852958,0.0052418741036288,0.0506727430555555,1.82115930981106,exp007 轻惩罚·3407,regularized,464,2138112,0.0623802919872104,2025-04-26
regularized_3407,3407,115,26,464,4608,25,114,90,16559,0.0372752080438658,0.0252076659817248,-47.0890960693359,46633.6910040675,17278.4135316267,0.152574061312609,-0.0072184890612132,0.37562869158056,2.80217971404394,0.0054637216856766,0.0708550347222222,2.10354548692703,exp007 轻惩罚·3407,regularized,465,2142720,0.0624828740255906,2025-04-26
regularized_3407,3407,115,27,465,4608,25,114,90,16559,0.0373018749523907,0.0257370420731604,-49.9228134155273,49183.1004010103,19955.0341389423,0.186746504985624,-0.0047309430988712,0.43800157474147,2.75233393245273,0.0029341973480667,0.0280490451388888,2.45343230499162,exp007 轻惩罚·3407,regularized,466,2147328,0.0630389170255511,2025-04-26
regularized_3407,3407,115,28,466,4608,25,114,90,16559,0.0370282920775935,0.025048250099644,-54.6762275695801,54248.5414333494,19615.3953052327,2.8573422729969,0.001978035033163,5.7662773794598,2.77744679318534,0.0020056835699304,0.0099283854166666,15.5437953869502,exp007 轻惩罚·3407,regularized,467,2151936,0.0620765421772375,2025-04-26
regularized_3407,3407,115,29,467,4608,25,114,90,16559,0.0381364169297739,0.025328709045425,-55.8313140869141,55218.5269418293,18903.8639579024,3.46059065394931,-0.0020132702775299,6.98090691036648,2.78495559427473,0.0005553651311124,0.0022243923611111,13.6075681183073,exp007 轻惩罚·3407,regularized,468,2156544,0.0634651259751989,2025-04-26
regularized_3407,3407,115,30,468,4608,25,114,90,16559,0.0379544158931821,0.025158290984109,-53.417064666748,53266.7985854964,19245.3894526116,1.65510001281897,-0.0011804848003925,3.36865558889177,2.80473123656379,0.0005093595879278,0.0009223090277777,8.52782469325595,exp007 轻惩罚·3407,regularized,469,2161152,0.0631127068772911,2025-04-26
regularized_3407,3407,115,31,469,4608,25,114,90,16559,0.0371637910138815,0.0251167500391602,-53.7179374694824,53345.8321226385,20918.4326933533,0.42399085768395,-0.001755773788318,0.90661372575495,2.75602273808585,0.0006907791840957,0.0023871527777777,6.12656153241793,exp007 轻惩罚·3407,regularized,470,2165760,0.0622805410530417,2025-04-26
regularized_3407,3407,115,32,470,4608,25,114,90,16559,0.0381543330149725,0.0252955000614747,-51.0496444702149,50631.1394823452,20833.3843040251,0.257369765804874,-0.0036412328740374,0.577221715615855,2.75998604959912,0.0017745714201282,0.00390625,3.88146282566918,exp007 轻惩罚·3407,regularized,471,2170368,0.0634498330764472,2025-04-26
regularized_3407,3407,115,33,471,4608,25,114,90,16559,0.0374111670535057,0.0250094169750809,-55.5691757202149,54930.8922872713,21277.9916005057,1.42702164583736,-0.0011126930411491,2.91086147228877,2.72963927189509,0.0013658226399052,0.0056423611111111,7.85450351238251,exp007 轻惩罚·3407,regularized,472,2174976,0.0624205840285866,2025-04-26
regularized_3407,3407,115,34,472,4608,25,114,90,16559,0.0374386670300737,0.0250677090371027,-50.6032791137695,50467.6769197411,20735.4756185035,0.291391815576288,-0.0027827677032392,0.643401631878482,2.75262335936228,0.0007644149407673,0.0027126736111111,4.52053295572599,exp007 轻惩罚·3407,regularized,473,2179584,0.0625063760671764,2025-04-26
regularized_3407,3407,115,35,473,4608,25,114,90,16559,0.0374275830108672,0.0252155839698389,-53.6891326904297,53504.7069115336,21495.703473032,0.238233586980237,-0.0041699182345635,0.539412590364615,2.7302788760927,0.0017559305430394,0.0080295138888888,3.48759242561128,exp007 轻惩罚·3407,regularized,474,2184192,0.0626431669807061,2025-04-26
regularized_3407,3407,115,36,474,4608,25,114,90,16559,0.0372844999656081,0.0250516659580171,-46.0731010437012,45773.650385055,19071.8171641923,0.185497442881266,-0.0055206695752632,0.437115038434664,2.75394057565265,0.0028215929961435,0.0230034722222222,2.85237951080004,exp007 轻惩罚·3407,regularized,475,2188800,0.0623361659236252,2025-04-26
regularized_3407,3407,115,37,475,4608,25,114,90,16559,0.0371547499671578,0.0250246250070631,-52.5620803833008,51850.3140473255,21128.9684257852,0.43995796640714,-0.0041304805781692,0.941012801395522,2.64179513189528,0.0023089678692384,0.0096028645833333,4.46093110243479,exp007 轻惩罚·3407,regularized,476,2193408,0.0621793749742209,2025-04-26
regularized_3407,3407,115,38,476,4608,25,114,90,16559,0.0374504160135984,0.0250226659700274,-49.8152084350586,49562.0403954159,19808.8784321166,0.154805066477921,-0.0051799062574799,0.373076568047206,2.65533123413722,0.003715495502105,0.0321180555555555,1.99458473755254,exp007 轻惩罚·3407,regularized,477,2198016,0.0624730819836258,2025-04-26
regularized_3407,3407,115,39,477,4608,25,114,90,16559,0.0373746670084074,0.0252029999392107,-49.5054206848145,49192.6930320787,21542.9936043626,0.177050930965278,-0.0032048849906358,0.412608246008555,2.60483072863685,0.0017007913849688,0.0045030381944444,2.39943652186129,exp007 轻惩罚·3407,regularized,478,2202624,0.0625776669476181,2025-04-26
regularized_3407,3407,115,40,478,4608,25,114,90,16559,0.0375460000941529,0.0255642919801175,-52.0357208251953,51901.9915521921,22643.2777083801,1.87089863419533,-0.0002921278226292,3.7937946220239,2.57065468364292,0.0013853244742121,0.0061306423611111,9.63004761272007,exp007 轻惩罚·3407,regularized,479,2207232,0.0631102920742704,2025-04-26
regularized_3407,3407,115,41,479,4608,25,114,90,16559,0.0372273750836029,0.0253192500676959,-53.5173683166504,53263.8113783699,23134.0457575366,0.263908317105638,-0.0050193757439653,0.589926144315137,2.60353830787871,0.0024761018365779,0.0237630208333333,2.79580516616503,exp007 轻惩罚·3407,regularized,480,2211840,0.0625466251512988,2025-04-26
