run_id,role,scenario,day,date,month,forecast,forecast_seed,seed,rl_seed,planned_cost,up_cost,down_cost,emergency_cost,total_cost,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,direction_reversals,direction_reversals_including_warmup_boundary,simultaneous_slots,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_soc,final_soc,initial_mode,final_mode,initial_power_kw,final_power_kw,risk_seconds,planning_seconds,execution_seconds,compute_seconds,shaped_episode_reward,name,policy_id,label
regularized_3407,stability,2,321,2025-11-18,11,no_season,42,3407,3407,53922.961009176,0,0,19933.13470343,73856.095712606,73475.1312467072,73475.1312467072,3726.6852554244,190,1147.93728378595,11633.2738501236,10469.9464651112,22103.2203152348,0.919691050271668,3,4,0,78,26,104,99,27173.7031005965,28244.3721427282,3313.21356034716,842.300621037886,920.967513134782,1250,3678.9400093343,1200,1200,-1,-1,0,0,0.0035018329508602,0.0260474999668076,0.0002470000181347,0.0297963329358026,-73.9061508178711,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,322,2025-11-19,11,no_season,42,3407,3407,54596.3894471695,0,0,15588.8894722428,70185.2789194123,73954.4413475406,73954.4413475406,3367.38307008407,270,697.278298428073,12562.3451919659,11306.1106727693,23868.4558647352,0.993140588996936,3,4,0,78,28,106,100,27045.3455743958,28173.1012957057,3586.31546936856,724.200688420017,994.518994363967,1250,3750,1200,1200,-1,-1,0,0,0.0035504170227795,0.0261712080100551,0.0002633340191096,0.0299849590519443,-70.2388458251953,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,323,2025-11-20,11,no_season,42,3407,3407,58886.7436440404,0,0,7320.82137406149,66207.5650181019,74626.9812510391,74626.9812510391,2277.68915851956,290,830.312211628143,12812.8216459716,11531.5394813745,24344.3611273461,1.01294249136945,3,4,0,78,39,117,106,31237.2538306275,32348.734043583,3260.77181441934,1232.47999436098,1014.34838030609,1250,3750,1200,1200,-1,-1,0,0,0.0034699159441515,0.0262627090560272,0.0002573750680312,0.02999000006821,-66.2629241943359,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,324,2025-11-21,11,no_season,42,3407,3407,29195.7392524772,0,0,2649.89753466879,31845.636787146,39718.0297538944,39718.0297538944,566.504323107729,250,8952.84542133323,12306.011826957,9838.70723795483,22144.7190649119,0.918558996681391,5,6,0,69,41,110,86,25487.0411154877,26603.7097457441,3742.78446128077,517.88274340401,922.69662770466,1250,2500,1200,2503.59985133905,-1,-1,0,-2207.79,0.0034654999617487,0.0262781659839674,0.000255666906014,0.0299993328517302,-31.3853397369385,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,325,2025-11-22,11,no_season,42,3407,3407,27394.1172632283,0,0,3586.81654644912,30980.9338096774,37043.201661581,37043.201661581,1007.87785234919,260,6585.05691765483,12690.9375004601,11444.7443875181,24135.6818879782,1.00431251156742,3,4,0,69,49,118,91,19237.4240783099,22426.2410710255,3330.42295908953,324.71377725658,1005.65341199909,1250,2500,2503.59985133905,2479.46046029989,-1,-1,-2207.79,-1250,0.0036057920660823,0.026993790990673,0.0002678750315681,0.0308674580883234,-31.0433387756348,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,326,2025-11-23,11,no_season,42,3407,3407,60041.1932725787,0,0,2436.8356034593,62478.028876038,77403.8567188619,77403.8567188619,493.192170054547,150,1492.63161879843,14718.179693663,13545.8587068783,28264.0384005413,1.1767283352196,3,4,0,79,57,136,106,20877.7974801956,23219.8301732233,3301.25730002446,377.659548648729,1177.66826668922,1250,2500,2479.46046029989,2163.762921198,-1,-1,-1250,-956.224815415774,0.0036233330611139,0.026630042004399,0.0002454589121043,0.0304988339776173,-62.6629638671875,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,327,2025-11-24,11,no_season,42,3407,3407,59813.349008496,0,0,1630.18960794706,61443.5386164431,76978.4054053649,76978.4054053649,354.885156822307,220,2316.79228647477,14294.7584374298,13440.2038617174,27734.9622991472,1.1553507244137,3,4,0,79,55,134,103,19948.6131714688,21766.2691065901,3355.74308530856,413.15130886057,1155.62342913113,1250,2500,2163.762921198,1557.74269378176,-1,-1,-956.224815415774,-1250,0.0034409580985084,0.026449125027284,0.0002561670262366,0.030146250152029,-61.7407493591309,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,328,2025-11-25,11,no_season,42,3407,3407,60009.1320870084,0,0,2125.01579731726,62134.1478843257,77272.725821417,77272.725821417,581.208603998644,170,682.516508012839,13421.4196932652,12418.662242529,25840.0819357943,1.07596233716815,3,4,0,79,53,132,119,22183.4901340633,24683.4901340633,3373.53580959841,435.049273620689,1076.67008065809,1250,2500,1557.74269378176,1200,-1,-1,-1250,-134.774893557582,0.0034324580337852,0.0261513330042362,0.0002623340114951,0.0298461250495165,-62.330982208252,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,329,2025-11-26,11,no_season,42,3407,3407,61113.0823950908,0,0,1476.52248398772,62589.6048790785,79151.1834395448,79151.1834395448,327.986669997649,110,736.700455081146,14410.7511124994,12425.9483413715,26836.699453871,1.1153891045097,3,4,0,80,54,134,116,21721.4450315418,23106.2199250994,3750,394.682159743727,1118.19581057796,1250,2500,1200,1773.13927734927,-1,-1,-134.774893557582,-1071.91744498235,0.0033990839729085,0.0260687500704079,0.0002494170330464,0.029717251076363,-62.4237823486328,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,330,2025-11-27,11,no_season,42,3407,3407,61106.9919131406,0,0,1597.46468498698,62704.4565981276,78725.2810743272,78725.2810743272,312.402914233313,140,1021.77080971614,14330.8080772169,12095.7876317059,26426.5957089229,1.09772824751603,3,4,0,79,51,130,110,19316.5225526758,21638.4399976581,3538.71866389659,311.120245067178,1101.10815453845,1250,2500,1773.13927734927,2618.45787781079,-1,-1,-1071.91744498235,-789.408049269199,0.00343449995853,0.0260901250876486,0.0002480830298736,0.0297727080760523,-62.4309921264649,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,331,2025-11-28,11,no_season,42,3407,3407,28673.8640847798,0,0,2476.03557311107,31149.8996578909,38395.4285178057,38395.4285178057,633.429679515443,300,6113.02971290121,12875.9264089674,10881.3364745475,23757.2628835149,0.986879669994188,5,6,0,69,46,115,78,23662.6480778482,25587.7499144781,3607.17786365813,697.584860186317,989.885953479787,1250,2500,2618.45787781079,3363.69846018011,-1,-1,-789.408049269199,-1250,0.0033228750107809,0.0261119159404188,0.0002537090331315,0.0296884999843314,-30.9111557006836,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,332,2025-11-29,11,no_season,42,3407,3407,28570.0629925351,0,0,2667.20699434676,31237.2699868818,37865.7529914604,37865.7529914604,755.436840759891,230,2577.6018605599,13278.8700418117,12164.7321701513,25443.602211963,1.05917482584099,5,6,0,69,51,120,93,25635.5333500103,27964.4693915801,3626.45017747894,405.899739325891,1060.15009216512,1250,2500,3363.69846018011,3138.38709129646,-1,-1,-1250,-1250,0.0034307499881833,0.026295791962184,0.0002495830412954,0.0299761249916628,-31.3822326660156,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,333,2025-11-30,11,no_season,42,3407,3407,62166.9247846912,0,0,1938.54549659291,64105.4702812842,80297.5988509265,80297.5988509265,410.021278051225,200,493.26325083428,14263.0015604429,14293.4727989662,28556.474359409,1.19157144166357,3,4,0,78,58,136,116,20649.6444834969,22986.4097371977,3557.01522523393,348.389295694544,1189.85309830871,1250,2500,3138.38709129646,1602.81521229201,-1,-1,-1250,-1134.86896562167,0.0034786670003086,0.0261868329253047,0.0002511669881641,0.0299166669137775,-64.7683715820312,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,334,2025-12-01,12,no_season,42,3407,3407,63422.4150208798,0,0,17778.735669804,81201.1506906838,82074.2469830042,82074.2469830042,5104.57980394274,350,173.065012761346,10889.7810495431,10182.9470086909,21072.728058234,0.877696750606214,3,4,0,80,43,123,112,22250.9599844671,24149.8025960472,2997.58126378616,450.118036580993,878.030335759752,1250,2500,1602.81521229201,1200,-1,-1,-1134.86896562167,0,0.0035398330073803,0.0261343331076204,0.0002654169220477,0.0299395830370485,-81.4059829711914,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,335,2025-12-02,12,no_season,42,3407,3407,66999.7624093514,0,0,11228.9086998563,78228.6711092078,86562.4314432679,86562.4314432679,3368.85276890942,350,151.908048451322,11415.6621372604,10274.0959235344,21689.7580607948,0.902487333817216,3,4,0,80,44,124,115,24347.7961784965,25364.0679935139,3000.13697507457,497.441441798737,903.739919199783,1250,2500,1200,1200,-1,-1,0,0,0.003532167058438,0.0262872920138761,0.0002434590132907,0.0300629180856049,-78.2773284912109,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,336,2025-12-03,12,no_season,42,3407,3407,68407.5040233188,0,0,4941.39967424563,73348.9036975645,88469.5889554006,88469.5889554006,1295.52877881793,170,1082.31629769243,13177.3485981564,11657.2957282969,24834.6443264533,1.03287496447987,3,4,0,80,52,132,115,24629.8052330757,25656.0504724413,3531.32023396432,433.291287702729,1034.77684693556,1250,2500,1200,1413.26190780377,-1,-1,0,-1155.36806633678,0.0035084999399259,0.0262882079696282,0.0002501659328117,0.030046873842366,-73.3204345703125,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,337,2025-12-04,12,no_season,42,3407,3407,68446.0812938393,0,0,3938.39706834393,72384.4783621832,89221.9830473643,89221.9830473643,914.399386072672,180,1486.32900372266,13841.4258393928,11962.5811596785,25804.0069990712,1.07253321811545,3,4,0,80,53,133,107,22046.0486664579,24167.5218193598,3552.69438507235,438.32952911254,1075.16695829464,1250,2500,1413.26190780377,1934.72370310641,-1,-1,-1155.36806633678,-736.070856743243,0.0033850000472739,0.0262560000410303,0.0002557500265538,0.0298967501148581,-72.2370300292969,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,338,2025-12-05,12,no_season,42,3407,3407,33733.7907166894,0,0,2789.36131712127,36523.1520338106,44416.7489202351,44416.7489202351,1171.30190079387,180,2507.96546443398,11532.4251887886,9763.967515527,21296.3927043156,0.884697692178099,5,6,0,71,45,116,99,27862.6797133886,29804.96087004,3531.82260436165,482.438328393614,887.34969601315,1250,2500,1934.72370310641,2583.2174160736,-1,-1,-736.070856743243,-1250,0.0033952500671148,0.0263078330317512,0.0002602499444037,0.0299633330432698,-36.3181991577149,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,339,2025-12-06,12,no_season,42,3407,3407,28465.460220494,0,0,13383.8781234955,41849.3383439896,42010.2340556316,42010.2340556316,3605.66874544488,330,2104.60546955129,11589.0177506017,11742.3512357431,23331.3689863448,0.973826357403629,3,4,0,75,31,106,86,22976.9581904613,25180.1269482027,3250.12397166239,531.650275860959,972.140374431034,1250,2500,2583.2174160736,1200,-1,-1,-1250,0,0.0037514580180868,0.0273450829554349,0.0002594579709693,0.0313559989444911,-42.4426078796387,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,340,2025-12-07,12,no_season,42,3407,3407,61584.618636991,0,0,17714.5736475849,79299.1922845759,87212.0674639535,87212.0674639535,3337.08505973336,440,1212.44274654323,16840.2852714363,15156.2567442927,31996.542015729,1.33134144761814,3,4,0,70,32,102,87,27519.1509213757,30019.1509213757,3605.28387043407,518.165054107981,1333.18925065537,2500,3750,1200,1200,-1,-1,0,0,0.0035805000225082,0.0268678750144317,0.0002558340784162,0.0307042091153562,-79.369384765625,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,341,2025-12-08,12,no_season,42,3407,3407,66082.3054242753,0,0,1995.76550067993,68078.0709249552,93636.5886707507,93636.5886707507,408.205634351578,150,4048.04112194256,16954.1352985205,14804.5932320275,31758.728530548,1.3203965196848,3,4,0,63,34,97,70,24433.6326503569,26933.6326503569,3426.96812487176,529.097939039709,1323.2803554395,2500,3750,1200,1678.6935087549,-1,-1,0,0,0.0037167500704526,0.0265204170718789,0.0002504169242456,0.0304875840665772,-67.9598236083984,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,342,2025-12-09,12,no_season,42,3407,3407,65783.0576837176,0,0,3747.48320133556,69530.5408850532,92318.5828612222,92318.5828612222,731.253930491437,270,4230.57677976237,16934.5857724714,15503.7800271869,32438.3657996583,1.35033240657473,3,4,0,62,34,96,59,23191.2596859519,25691.2596859519,3691.34824354563,665.19231619446,1351.59857498576,2500,3750,1678.6935087549,1401.83311445647,-1,-1,0,0,0.0035239160060882,0.0267964999657124,0.0002546249888837,0.0305750409606844,-69.709114074707,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,343,2025-12-10,12,no_season,42,3407,3407,65404.9291407124,0,0,3813.18295263333,69218.1120933457,91650.7140339516,91650.7140339516,833.955560750214,220,2252.46349124141,17155.3983635308,15310.8107267371,32466.2090902679,1.35058547801224,3,4,0,66,34,100,81,26855.8735393708,29355.8735393708,3300.39836532799,555.056881441924,1352.75871209449,2500,3750,1401.83311445647,1537.86143993222,-1,-1,0,0,0.0034886250505223,0.0271714999107643,0.0002513329964131,0.0309114579576998,-69.2358703613281,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,344,2025-12-11,12,no_season,42,3407,3407,65489.5327957328,0,0,4528.37495722666,70017.9077529595,89684.5904752683,89684.5904752683,885.767798571879,320,3044.41628536562,17415.9694983937,15851.2822099191,33267.2517083128,1.38462324673474,3,4,0,65,41,106,69,21151.5536907396,23367.1048169229,3574.96039364479,351.059980489664,1386.13548784637,2500,2500,1537.86143993222,1351.38228326488,-1,-1,0,0,0.0034293750068172,0.0265671670204028,0.0002605409827083,0.0302570830099284,-70.1623001098633,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,345,2025-12-12,12,no_season,42,3407,3407,30869.0363223861,0,0,3748.26009512003,34617.2964175061,45488.61487543,45488.61487543,867.123734805715,320,1325.06037782341,14598.7859283306,13282.5211792517,27881.3071075822,1.16044296030454,3,4,0,77,35,112,80,23284.2299355962,24534.2299355962,3289.91637894273,401.139971222485,1161.72112948259,1250,2500,1351.38228326488,1200,-1,-1,0,0,0.003622708027251,0.0272544169565662,0.0002593339886516,0.0311364589724689,-34.7374153137207,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,346,2025-12-13,12,no_season,42,3407,3407,31903.1498289658,0,0,2307.37652850927,34210.5263574751,47821.7405457583,47821.7405457583,538.823592533754,190,3102.82696416577,14592.0379079295,13132.8341171365,27724.8720250661,1.15360188731439,3,4,0,77,35,112,78,19448.2590763855,20554.8313334851,3173.33519841544,340.409150557074,1155.20300104442,1250,2500,1200,1200,-1,-1,0,0,0.0034752080682665,0.0269045839086174,0.0002448750892654,0.0306246670661494,-34.2702865600586,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,347,2025-12-14,12,no_season,42,3407,3407,66041.0785712089,0,0,4182.11949618302,70223.1980673919,92754.1932093605,92754.1932093605,933.631974321967,260,2726.02268624337,17037.9276806094,14854.8469831702,31892.7746637795,1.32591587544526,3,4,0,63,33,96,70,25233.1313510167,27702.9814083859,3258.99143220569,659.530631295023,1328.86561099081,2500,3750,1200,1705.21383728703,-1,-1,0,0,0.003345959004946,0.026355291949585,0.0002535419771447,0.0299547929316759,-70.0949935913086,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,348,2025-12-15,12,no_season,42,3407,3407,65375.1728144608,0,0,4234.81077388394,69609.9835883447,91734.8754995795,91734.8754995795,904.621900334753,200,2014.8515997981,16343.7576282768,15188.6697948273,31532.4274231041,1.31313806733128,3,4,0,64,33,97,81,25549.6524190758,28049.6524190758,3531.26772179151,594.616617256017,1313.85114262934,2500,3698.09973269908,1705.21383728703,1200,-1,-1,0,0,0.0034438339062035,0.026634749956429,0.0002587500493973,0.0303373339120298,-69.876594543457,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,349,2025-12-16,12,no_season,42,3407,3407,65783.8957296924,0,0,3489.28150262249,69273.1772323149,92113.7226194638,92113.7226194638,730.86629072533,240,1705.82419896082,17206.7337789497,15486.0604010548,32692.7941800045,1.36031174584093,3,4,0,65,34,99,83,25112.5065606755,27612.5065606755,3407.97169539278,917.515833000973,1362.19975750019,2500,3750,1200,1200,-1,-1,0,0,0.0033504579914733,0.0264416250865906,0.0002897090744227,0.0300817921524867,-69.3442840576172,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,350,2025-12-17,12,no_season,42,3407,3407,65341.9235695655,0,0,3721.29453081138,69063.2181003769,92209.2732043492,92209.2732043492,722.781661988941,280,2512.1647685776,18279.1971227808,16051.1540916868,34330.3512144676,1.42752379222954,3,4,0,67,34,101,62,22518.5240343482,24919.9150865637,3442.62753605725,705.409222088028,1430.43130060282,2500,3750,1200,1621.76701080125,-1,-1,0,0,0.0034406250342726,0.0264277920359745,0.0002469168975949,0.0301153339678421,-68.9719924926758,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,351,2025-12-18,12,no_season,42,3407,3407,64764.1136485002,0,0,5118.722474243,69882.8361227432,88615.8526370899,88615.8526370899,1594.50941362669,330,1583.68967778471,16605.2872508107,15344.8818445455,31950.1690953562,1.33033684829799,3,4,0,67,39,106,85,23546.6898173696,26046.6898173696,3394.1969910861,455.184556772109,1331.25704563984,2500,2500,1621.76701080125,1200,-1,-1,0,0,0.003684833063744,0.0272697079926729,0.000271665980108,0.031226207036525,-70.1172180175781,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,352,2025-12-19,12,no_season,42,3407,3407,31753.0914866608,0,0,3385.55009592751,35138.6415825883,46341.5342524727,46341.5342524727,785.180635112743,340,2556.80346198978,14817.9091402915,13156.3890146959,27974.2981549874,1.16356477513794,5,6,0,77,35,112,73,25486.3052016442,26452.2866979258,3470.63250073858,833.152804213448,1165.59575645781,1250,2500,1200,1389.45122353878,-1,-1,0,0,0.0035433749435469,0.0287030000472441,0.0002641669707372,0.0325105419615283,-35.126033782959,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,353,2025-12-20,12,no_season,42,3407,3407,30352.3484042527,0,0,1927.33310012086,32279.6815043735,46578.5092942685,46578.5092942685,521.868309359652,310,2706.15865904697,14992.5966971466,13454.7300025654,28447.326699712,1.18357319935668,3,4,0,77,35,112,80,21960.0652632713,22993.1806631424,3581.83359504138,523.456607618621,1185.30527915467,1250,2500,1389.45122353878,1430.1466009591,-1,-1,0,0,0.0035303339827805,0.0267247080337256,0.0003400410059839,0.0305950830224901,-32.3254470825195,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,354,2025-12-21,12,no_season,42,3407,3407,64058.6655936756,0,0,7089.04427786921,71147.7098715449,91783.0346954876,91783.0346954876,1298.77503927121,380,2727.38621692801,15349.7788759714,14033.1372248072,29382.9161007786,1.22309601240685,3,4,0,58,30,88,63,24281.4757270899,26772.9730286935,3476.47766360052,797.711747163654,1224.28817086578,2500,3750,1430.1466009591,1200,-1,-1,0,0,0.0033699580235406,0.0264215419301763,0.000242874957621,0.030034374911338,-71.3021087646484,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,355,2025-12-22,12,no_season,42,3407,3407,65228.4533388137,0,0,3310.97246377865,68539.4258025923,93046.009748654,93046.009748654,726.049958438678,260,2406.50873386112,16370.6992207107,13942.5753308125,30313.2745515232,1.25947390664074,3,4,0,59,31,90,67,21399.6961997015,23659.9169942939,3480.75321518733,715.331369690919,1263.05310631347,2500,3435.70428919106,1200,2033.84409681581,-1,-1,0,0,0.0032710829982534,0.026748500065878,0.0002544159069657,0.0302739989710971,-68.2786331176758,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,356,2025-12-23,12,no_season,42,3407,3407,63732.8312721078,0,0,3188.78296582607,66921.6142379339,90761.8529255026,90761.8529255026,755.186891194034,310,3074.27162121557,15233.0955009975,14048.4198388498,29281.5153398474,1.21915491743438,3,4,0,53,31,84,50,21079.3976413151,23579.3976413151,3611.49884728341,483.762266891957,1220.06313916031,2500,3750,2033.84409681581,1676.89263720021,-1,-1,0,0,0.0034037079894915,0.0266611670376732,0.0002662080805748,0.0303310831077396,-67.1247940063477,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,357,2025-12-24,12,no_season,42,3407,3407,63097.7589869761,0,0,4882.37515042926,67980.1341374054,90014.8788469105,90014.8788469105,1083.27570289507,380,1964.34235355768,15935.3989916916,14656.1461121104,30591.545103802,1.27360755622301,3,4,0,60,34,94,63,22276.9688079179,24537.4213309308,3317.17439518316,707.331937083158,1274.64771265842,2500,3526.67384985056,1676.89263720021,1345.60503022557,-1,-1,0,0,0.0036216250155121,0.0266298749484121,0.0002519170520827,0.030503417016007,-68.1760864257812,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,358,2025-12-25,12,no_season,42,3407,3407,62947.2229015527,0,0,9197.82251735809,72145.0454189108,89247.5910453915,89247.5910453915,1932.11030718627,430,1893.65919045771,16117.266890738,14643.6732619514,30760.9401526894,1.28024870204821,3,4,0,60,37,97,63,23426.4345272618,25791.2367852115,3650.57139647822,564.024368148645,1281.70583969539,2500,2500,1345.60503022557,1200,-1,-1,0,0,0.0033009169856086,0.0263622500933706,0.0002845409326255,0.0299477080116048,-72.268913269043,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,359,2025-12-26,12,no_season,42,3407,3407,29977.8253261655,0,0,2313.59992100322,32291.4252471687,45984.0562190486,45984.0562190486,551.188460735289,200,2051.59918730742,14760.2305914313,13284.2075322882,28044.4381237195,1.16689868645543,3,4,0,78,35,113,94,23001.8775108574,24105.9248352069,3692.65684805801,399.73035914634,1168.51825515498,1250,2500,1200,1200,-1,-1,0,0,0.0034969999687746,0.0265341670019552,0.0002604170003905,0.0302915839711204,-32.3525352478027,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,360,2025-12-27,12,no_season,42,3407,3407,30507.1460407056,0,0,2478.93500340444,32986.0810441101,46707.7807660978,46707.7807660978,527.834951749683,270,2184.43408341052,15227.8864633293,13515.513895559,28743.4003588882,1.19554350437127,3,4,0,78,35,113,71,21965.1703095145,23215.1703095145,3750,338.954941341949,1197.64168162034,1250,2500,1200,1399.83899982949,-1,-1,0,0,0.0033471670467406,0.0269028750481084,0.0002768338890746,0.0305268759839236,-32.9701995849609,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,361,2025-12-28,12,no_season,42,3407,3407,64500.5993176016,0,0,4126.00116441656,68626.6004820182,91862.2115575443,91862.2115575443,868.427801394893,280,3611.81769742685,16356.0192686772,14046.4523571649,30402.4716258421,1.26345596391724,3,4,0,58,32,90,63,22963.0267878571,25214.5714611182,3470.09129490643,663.316722997627,1266.76965107675,2500,3750,1399.83899982949,2110.26047138862,-1,-1,0,0,0.0035794159630313,0.0273047499358654,0.0002578750718384,0.0311420409707352,-68.4145965576172,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,362,2025-12-29,12,no_season,42,3407,3407,63819.5918159728,0,0,3667.28547280193,67486.8772887747,90556.8649065586,90556.8649065586,860.792063260935,340,2281.65187733647,15093.3223937088,13481.0835678923,28574.4059616012,1.18871219448082,3,4,0,55,31,86,59,23844.9561678273,26344.9561678273,3271.94539716584,617.731887315916,1190.60024840005,2500,3750,2110.26047138862,2218.73353785562,-1,-1,0,0,0.003268833970651,0.0272061249706894,0.000269207987003,0.0307441669283434,-67.5070419311523,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,363,2025-12-30,12,no_season,42,3407,3407,62344.858423509,0,0,3215.35949247732,65560.2179159864,89212.2073925956,89212.2073925956,814.19621475496,400,3093.79383236733,15472.2577768435,14764.0506018603,30236.3083787039,1.26003951388791,3,4,0,56,31,87,50,20746.7757848596,23082.110981457,3399.76571431688,696.241654122277,1259.84618244599,2500,3750,2218.73353785562,1334.33027659312,-1,-1,0,0,0.0033825000282377,0.0267422500764951,0.0002435829956084,0.0303683331003412,-65.9716491699219,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,364,2025-12-31,12,no_season,42,3407,3407,62972.4776130325,0,0,5956.90477350127,68929.3823865337,89814.5831233578,89814.5831233578,1375.40259539346,390,1127.10724566064,15438.9242958367,14022.4687560794,29461.393051916,1.22615122980192,3,4,0,60,32,92,81,27566.702249189,30066.702249189,3478.90530321225,616.304713433704,1227.55804382984,2500,3455.03185991895,1334.33027659312,1200,-1,-1,0,0,0.0033715839963406,0.0266299169743433,0.0002510830527171,0.0302525840234011,-68.9945220947266,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
cost_only_42,cost_only_ablation,2,31,2025-02-01,2,no_season,42,42,42,51619.628611933,0,0,0,51619.628611933,66158.6958707671,66158.6958707671,0,0,31835.49228059,0,54.9723431562737,54.9723431562737,0.0024144140651415,0,1,0,0,1,1,1,329.834058937642,832.428117875284,329.834058937642,0,2.29051429817807,0,329.834058937642,1421.79911051355,1363.85317295015,1,-1,172.76,0,0.0038140000542625,0.037873875000514,0.0002504170406609,0.0419382920954376,-51.6423072814941,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,32,2025-02-02,2,no_season,42,42,42,74432.575348107,0,0,29.068487847963,74461.643835955,97764.4399316646,97764.4399316646,13.343349941686,10,13031.7914440415,10469.0685935645,4079.35470599973,14548.4232995643,0.592993664128684,4,4,0,26,13,39,21,21795.6693641119,22367.1504127132,4982.7014,501.298815125115,606.184304148511,2500,3840.765,1363.85317295015,6995.66627558146,-1,-1,0,0,0.0038837910396978,0.0275990000227466,0.000249958015047,0.0317327490774914,-72.257438659668,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,33,2025-02-03,2,no_season,42,42,42,66423.8700045923,0,0,6143.58533714036,72567.4553417327,84130.8549225818,84130.8549225818,1500.21587603896,430,2810.78637940218,8390.20854652405,5786.84062730547,14177.0491738295,0.585813180339264,2,2,0,23,18,41,43,16118.6632867785,19437.9391867785,2810.55746383281,473.44179,590.710382242897,2495.14023592843,3657.72,6995.66627558146,8855.45137793521,-1,-1,0,0,0.0006964158965274,0.0276925000362098,0.0002528339391574,0.0286417498718947,-71.8395614624023,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
