name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
best_fixed_channel_composite_full,2025-11-04,307,311.927645029707,198.7515276035756,105.75950387021976,292.4263160051312,241.9502155181484,62.473296641694255,2538.2280928852742,2538.2280928852742,1821.0393969546553,11185.072658875028,86113.78307490384,361.25219261013973
best_fixed_channel_composite_full,2025-11-05,308,185.66829609882618,138.38336517872304,-5.923945792751526,187.909732456558,129.0697022408887,22.20965663286529,142.17469902603662,142.17469902603662,214.91523102042999,35.09313375545851,34437.62304248593,243.800083304298
best_fixed_channel_composite_full,2025-11-06,309,266.9043221195076,205.7936724518044,-74.46325821263008,279.6043745281778,305.2307614200071,-88.42276881614008,1787.118197103122,1787.118197103122,1449.3511376618465,5544.776823640821,65693.14034243303,1007.1418684714632
best_fixed_channel_composite_full,2025-11-07,310,320.2698087617293,222.14385135314257,62.26316758592319,325.50181860806083,278.02185293914846,-59.80019177104753,1494.3160220621567,1494.3160220621567,976.4720462581112,3876.7020378327566,98696.04836644189,814.3094647155167
best_fixed_channel_composite_full,2025-11-08,311,186.1596724005516,139.57563420366853,72.11210924099683,192.71274128026678,221.86148896363585,150.87404540110342,1730.690621783924,1730.690621783924,1077.7235728445748,5200.156299185461,29455.26732909524,61.307995698780665
best_fixed_channel_composite_full,2025-11-09,312,251.71567157731735,179.76816028954505,-51.01332381181714,253.89922117579684,262.05624969396155,-61.667259648548615,1224.3197714836112,1224.3197714836112,659.2390346125565,2602.3592063293095,60758.42011129058,744.0495713503242
best_fixed_channel_composite_full,2025-11-10,313,217.2374848508251,166.8356937867463,-84.52338997777903,209.1839081867397,212.9706861950376,-93.6739314555378,2028.5613594666968,2028.5613594666968,1269.3943866376085,7144.203453335717,40047.92137097675,795.5355805411846
best_fixed_channel_composite_full,2025-11-11,314,178.21718723044827,130.99618694821376,63.52219209179798,165.11141385887203,142.46302529498482,65.62496639245165,1524.5326102031515,1524.5326102031515,1109.848377531157,4035.068888147282,27726.296936185376,127.57911518326576
best_fixed_channel_composite_full,2025-11-12,315,233.1375768602726,158.15803362876815,74.55753336534835,210.63272995457191,141.54455759257888,-7.068403971480759,1789.3808007683604,1789.3808007683604,1198.440446668575,5558.825781525033,48794.30396275447,366.72371419943784
best_fixed_channel_composite_full,2025-11-13,316,287.7226238295085,206.44308282536517,-49.526956052671984,289.1220828231887,304.6491473144672,30.42132804271437,1188.6469452641277,1188.6469452641277,717.6566763246182,2452.919375843302,80331.38888749357,656.5007154979894
best_fixed_channel_composite_full,2025-11-14,317,223.1822737722578,161.17889862404607,-65.01237159215621,207.91002352451977,155.48702284197458,39.58765629947456,1560.2969182117492,1560.2969182117492,1120.26697342489,4226.6084600366,45583.71886611843,220.4033221753416
best_fixed_channel_composite_full,2025-11-15,318,185.4744787227572,134.17050565314858,-14.768078107959475,188.1385580819242,216.69024064284787,-72.53467906435148,354.4338745910274,354.4338745910274,408.63338022744466,218.0961310027919,34182.686126475724,658.6898048482402
best_fixed_channel_composite_full,2025-11-16,319,253.47127203587507,174.16398341821346,-3.182737069736836,235.46156181803605,179.540105664522,-44.825035343928725,76.38568967368406,76.38568967368406,254.41930218511237,10.12981525507702,64237.5559322295,562.5888011955132
best_fixed_channel_composite_full,2025-11-17,320,259.83986810612316,202.22755501910217,169.71304642183594,248.77371278789914,207.62664974669352,138.33265160979607,4073.1131141240626,4073.1131141240626,2350.032241625132,28802.51812578024,38714.238931627224,83.40229749642617
best_fixed_channel_composite_full,2025-11-18,321,255.51721986530438,171.1299414748376,-46.018762934314324,236.34085604765002,225.27820980651006,37.63922922063983,1104.450310423544,1104.450310423544,735.5584857634875,2117.726542004622,63171.323105689684,378.1961148293135
best_fixed_channel_composite_full,2025-11-19,322,186.77050285594726,143.20618617172715,-85.81634610477535,190.3795113417119,194.69622969183965,-131.38280041911636,2059.5923065146085,2059.5923065146085,1308.85851860594,7364.445258774591,27518.775478288808,830.5735652715449
best_fixed_channel_composite_full,2025-11-20,323,196.8453421914159,152.0340656835882,2.5315640619335036,197.7467996657003,186.3899074181534,18.45455304038872,60.75753748640409,60.75753748640409,337.3118186096656,6.40881659967326,38741.67992585595,371.23126552735806
best_fixed_channel_composite_full,2025-11-21,324,164.34577561130806,127.67571237591326,8.979912657358243,162.78305128296586,157.82395977807016,56.11078874949156,215.51790377659782,215.51790377659782,290.89724069058,80.63883133378279,26928.895129948636,212.27184440922056
best_fixed_channel_composite_full,2025-11-22,325,209.76917566675743,162.9719046840279,87.80210350962165,212.92333178768908,181.5819123870702,104.28194774582266,2107.2504842309195,2107.2504842309195,1067.4791261218356,7709.209380714314,36293.897679196634,110.23190709270898
best_fixed_channel_composite_full,2025-11-23,326,282.77010119289076,199.71563646843543,-4.4428253042914445,292.5574310764899,227.85144114751438,-74.37016285045198,106.62780730299467,106.62780730299467,583.9866234852531,19.738696684452368,79939.19143195324,755.6894353949057
best_fixed_channel_composite_full,2025-11-24,327,266.33979919011296,183.57530482222535,49.31603456081679,275.26791778832904,265.0477723395619,55.16706820833903,1183.5848294596028,1183.5848294596028,1278.162546514239,2432.071264803676,68504.81736782602,446.9343361931087
best_fixed_channel_composite_full,2025-11-25,328,167.16304524073192,126.06170238587818,-1.0654477977847958,172.73022496741515,190.4407100758027,-17.821264056171863,25.5707471468351,25.5707471468351,158.70545033179906,1.1351790098044712,27942.348515145182,486.52322038200344
best_fixed_channel_composite_full,2025-11-26,329,171.51613482940343,137.5171397698895,6.744870571313009,166.7290224423178,158.33857486352363,46.20376383058255,161.87689371151222,161.87689371151222,305.2335013429411,45.49327902376428,29372.29122779433,257.368942007909
best_fixed_channel_composite_full,2025-11-27,330,196.1216164988209,149.0294328387668,-61.62978623014923,205.07194165145992,214.36358848489337,12.283600238728809,1479.1148695235815,1479.1148695235815,800.5469829547758,3798.2305507738915,34665.457907336684,439.72675333853766
best_fixed_channel_composite_full,2025-11-28,331,208.27756305755275,158.25594916450305,-36.09428681915756,205.72978482123293,179.49173689760198,-37.77864369191634,866.2628836597814,866.2628836597814,835.5771558170185,1302.7975409836113,42076.74573220926,540.9541670866557
best_fixed_channel_composite_full,2025-11-29,332,347.0942811934456,226.20115035388008,-121.65701198248277,318.7256367580387,194.62141777171283,-48.673564137135,2919.7682875795867,2919.7682875795867,1981.2438358474396,14800.428564505957,105674.01147268877,554.9988714931386
best_fixed_channel_composite_full,2025-11-30,333,215.31185022940596,166.41031951002978,-104.62814419164474,213.3557015680856,210.9044613820856,-130.05904613135945,2511.075460599474,2511.075460599474,1505.1687607586164,10947.048556987602,35412.14429222254,898.7049521539005
best_fixed_channel_composite_full,2025-12-01,334,416.1069818742689,330.53080218072813,-299.5293651010869,423.1936588138402,370.22079344616236,-234.9740021757425,7188.704762426086,7188.704762426086,5241.123136171898,89717.84055786023,83427.17980665292,1544.9821450203237
best_fixed_channel_composite_full,2025-12-02,335,311.5445185837452,230.15194849816928,-145.34290811341964,319.5527345379283,279.62490229449384,-83.2589772762315,3488.229794722072,3488.229794722072,2970.327063491789,21124.560938865943,75935.42612071158,914.2212203288176
best_fixed_channel_composite_full,2025-12-03,336,281.92111682381807,207.50578164412823,-77.57332317476367,267.42661678208833,207.58822883654906,43.11884164477434,1861.7597561943282,1861.7597561943282,1686.0224300781854,6017.620468376326,73461.89564281254,322.9880300852047
best_fixed_channel_composite_full,2025-12-04,337,241.5049801443218,193.56671047909106,-45.427832241570925,237.09812304387836,206.5498957462212,-70.12860619592037,1090.267973797702,1090.267973797702,1401.9633801145308,2063.687942168311,56260.96749234095,712.4104933138464
best_fixed_channel_composite_full,2025-12-05,338,259.188471241402,206.1581505131722,-102.91994178278281,267.0241401113013,244.990079423411,-106.55885980525558,2470.0786027867875,2470.0786027867875,2065.055975204846,10592.514416571405,56586.14920788367,864.8062328884836
best_fixed_channel_composite_full,2025-12-06,339,332.38981711526094,238.78258722688938,-170.05307609823365,319.6265884829133,235.04115158990805,-98.11848476966487,4081.273826357607,4081.273826357607,3093.725224734334,28918.04869047164,81564.94183144499,831.0618670300622
best_fixed_channel_composite_full,2025-12-07,340,243.00083834782077,181.00724272899222,46.89596915297267,251.98684638767446,295.36150682877997,124.88571745089024,1125.503259671344,1125.503259671344,740.7754417723395,2199.231922796564,56850.175514947165,260.83818670750725
best_fixed_channel_composite_full,2025-12-08,341,260.4588273780379,216.51893754281764,133.44472534519355,265.6821940389184,278.81011694695326,175.9013729404538,3202.673408284645,3202.673408284645,2042.6822696743607,17807.49472245414,50031.306036688395,126.55367762239923
best_fixed_channel_composite_full,2025-12-09,342,261.55826765404197,199.29756736377053,59.64548539758847,264.5003292151501,222.04859033829445,-88.43703422924239,1431.4916495421232,1431.4916495421232,1241.5256166762751,3557.58392831394,64855.14344986952,769.261405467691
best_fixed_channel_composite_full,2025-12-10,343,215.99117379895605,169.87610297131226,-1.7434881985168684,215.47629977661694,212.4486012162744,98.20902268403479,41.84371676440484,41.84371676440484,444.0740426070427,3.0397510983675953,46649.14740795248,225.28918637650403
best_fixed_channel_composite_full,2025-12-11,344,246.60776833030255,187.57469726404096,96.77836849795864,236.4690861176344,215.82343045253788,60.667531521068014,2322.6808439510073,2322.6808439510073,1579.8904775819371,9366.052609126673,51449.33879172551,278.072350915851
best_fixed_channel_composite_full,2025-12-12,345,277.06946127697336,202.95109156902387,-16.921447453089318,259.92921671875956,209.1920138342532,85.15979590740508,406.1147388741436,406.1147388741436,486.5588096624859,286.33538390766296,76481.15098840458,242.3414288521084
best_fixed_channel_composite_full,2025-12-13,346,206.26435933121624,161.2575210118409,36.5390051194966,195.72825707640234,149.6451433015309,-19.014510238885684,876.9361228679185,876.9361228679185,531.7657378064687,1335.0988951225988,41209.887035194486,407.5772290406983
best_fixed_channel_composite_full,2025-12-14,347,182.9450188526646,135.8646598745103,-28.729762294190476,184.5297764291822,160.5635239774589,-60.659719086141166,689.5142950605714,689.5142950605714,323.2579367994643,825.3992414806888,32643.480681521105,579.078308319133
best_fixed_channel_composite_full,2025-12-15,348,213.11733576771533,149.9541088810376,20.536985929407585,205.0994853245703,189.61274514213176,17.2282180315919,492.88766230578204,492.88766230578204,336.70874397014006,421.7677910646851,44997.23101366442,343.2698046081254
best_fixed_channel_composite_full,2025-12-16,349,191.96480804109927,141.08355767549583,-15.649188048644085,186.99893748585762,187.56918093600498,-42.812319672304625,375.58051316745804,375.58051316745804,254.23257646536211,244.89708658182485,36605.59043967427,564.9202746239254
best_fixed_channel_composite_full,2025-12-17,350,194.98559071250486,153.93383871853322,64.26407256289419,199.83089801109296,194.94338703610885,62.21104624088866,1542.3377415094603,1542.3377415094603,1113.5013636270075,4129.8710223689295,33889.509563135536,298.8078289927103
best_fixed_channel_composite_full,2025-12-18,351,256.97292785444733,175.0203043772729,51.28333591340179,218.18006744628312,119.08670763014145,-28.66641271585397,1230.800061921643,1230.800061921643,835.5313701634338,2629.980542406806,63405.10510768021,364.81891922067234
best_fixed_channel_composite_full,2025-12-19,352,240.71107567091343,166.76032664388853,64.34590925505614,252.2548993991216,266.80877046456317,60.80308872702986,1544.3018221213472,1544.3018221213472,1275.4904229764797,4140.3960378599195,53801.42591278829,334.6445041500169
best_fixed_channel_composite_full,2025-12-20,353,214.90464256023046,146.26798179712375,67.20325619216808,207.31464084327294,113.05384999257981,12.983087308640368,1612.878148612034,1612.878148612034,1147.419771777985,4516.277642830178,41667.727751110244,200.0240877746729
best_fixed_channel_composite_full,2025-12-21,354,225.96467501351538,163.97733586598451,-11.594549371333168,212.88434556545386,182.87228277991588,8.543146766261039,278.26918491199604,278.26918491199604,236.1694689316281,134.43357512428236,50925.60077883933,408.35920575391816
best_fixed_channel_composite_full,2025-12-22,355,169.5725753342633,139.4635981845932,36.49471389722201,165.2658508542284,139.83888810471635,-6.033348178893107,875.8731335333283,875.8731335333283,674.7697082963906,1331.8641424400896,27422.994163054314,339.25737294166146
best_fixed_channel_composite_full,2025-12-23,356,195.80653128218083,141.35690913494375,62.65747343745423,194.87014815650136,160.6452776491668,33.89800031605724,1503.7793624989015,1503.7793624989015,1244.6099884488178,3925.958977565282,34414.23871519438,279.7702472093797
best_fixed_channel_composite_full,2025-12-24,357,212.6738698590464,153.37514451697237,44.36934053140308,194.42141757118654,131.79650104190773,-2.949078496299699,1064.864172753674,1064.864172753674,830.8521367692106,1968.6383791916085,43261.536541630994,305.9508167675683
best_fixed_channel_composite_full,2025-12-25,358,208.32206374775217,159.7158747195548,-14.91872120643585,189.45357439131342,176.5605834828616,24.65939372388645,358.0493089544604,358.0493089544604,227.1239561731641,222.56824243535874,43175.51400168716,356.2311259726366
best_fixed_channel_composite_full,2025-12-26,359,216.44554662799922,144.6856027841716,26.51543027230105,197.826801867771,139.6293536568914,41.29330669527174,636.3703265352252,636.3703265352252,382.6620846433209,703.0680425252589,46145.60661256812,199.3043321483464
best_fixed_channel_composite_full,2025-12-27,360,190.0057521738985,155.6094335834376,-5.315537628787965,191.31636915564837,184.7956243107225,24.601916589268114,127.57290309091115,127.57290309091115,161.75837793969453,28.25494028306078,36073.93091888587,373.7811117897448
best_fixed_channel_composite_full,2025-12-28,361,270.08714759720795,193.66964845504276,77.16687694499583,281.71504030300935,299.8939839127025,30.98770817616148,1852.0050466799,1852.0050466799,1137.0147903831432,5954.7268974441295,66992.34039975186,533.8701069507111
best_fixed_channel_composite_full,2025-12-29,362,186.76873436786138,144.7017003045883,52.77355295152524,197.77763254978103,248.24675610204923,100.12355460456052,1266.5652708366058,1266.5652708366058,1051.7939914087808,2785.047891127438,32097.512246245326,254.7147878342188
best_fixed_channel_composite_full,2025-12-30,363,251.13678978214796,169.4039611042607,52.942435930560215,254.0579375541563,282.6462739125463,3.8229914279538537,1270.6184623334452,1270.6184623334452,870.8146699780517,2802.9015222614735,60266.785659821304,550.7208589210803
best_fixed_channel_composite_full,2025-12-31,364,200.1352927886381,151.30777104128205,-30.739122336085345,192.39302265907062,149.19968472008168,-45.47266840422727,737.7389360660483,737.7389360660483,454.19173723042684,944.8936419928209,39109.241777601084,448.4041998943421
absolute_extra_trees_raw,2025-02-01,31,397.590961907708,297.78198267641136,282.0350625045769,369.9943097069254,244.35194024168672,181.44583469019594,6768.841500109845,6768.841500109845,4382.76078719324,79543.7764819606,78534.79650873595,51.0899114123143
absolute_extra_trees_raw,2025-02-02,32,397.8658125512054,314.48527647249705,301.6169775062252,386.9589567240118,326.1933925090749,219.69056864244328,7238.807460149405,7238.807460149405,4487.233696214298,90972.80111999078,67324.40367704009,95.8176245703794
absolute_extra_trees_raw,2025-02-03,33,259.63271581750666,194.75823285083902,176.52872204172138,269.10566887010356,360.7491165983168,245.06511537228633,4236.689329001313,4236.689329001313,2667.906240994695,31162.389705683327,36246.75741709087,45.46917270864909
absolute_extra_trees_raw,2025-02-04,34,221.595768027566,188.1172706570893,123.49942141699525,203.66783193710947,168.0820868372692,98.3970311518159,2963.986114007886,2963.986114007886,1886.1530514180474,15252.107090332584,33852.577317394265,129.52220432343825
absolute_extra_trees_raw,2025-02-05,35,249.10258323619527,195.09109768198277,159.7697462831251,248.8480270350468,150.7434749259072,97.86393442405439,3834.4739107950027,3834.4739107950027,2166.3924040985858,25526.37182737417,36525.72514757142,66.04583958072044
absolute_extra_trees_raw,2025-02-06,36,278.56930471074213,216.86101027900418,198.63313568171074,281.49744024255284,297.8346549483492,168.2872219547632,4767.195256361058,4767.195256361058,3040.031882180346,39455.122590748906,38145.73493627741,106.03577767686404
absolute_extra_trees_raw,2025-02-07,37,553.0273789870018,360.19853706192254,349.4370651215787,522.3130295731959,364.06866156673084,157.37220467440568,8386.489562917888,8386.489562917888,5336.6095152916305,122106.26248078245,183733.01942845053,126.7828506149154
absolute_extra_trees_raw,2025-02-08,38,513.7277620979771,360.84381297336273,354.2087479783268,489.60631642193215,354.3197391538998,237.43965705800272,8501.009951479844,8501.009951479844,5438.700501695196,125463.83714437384,138452.376405822,33.533796956281776
absolute_extra_trees_raw,2025-02-09,39,227.39337535149156,174.42810064347609,132.26014301004176,222.55310059151606,183.85921432472253,121.75739135158867,3174.243432241002,3174.243432241002,1889.7371219923848,17492.7454290367,34215.00172470763,55.47191558828914
absolute_extra_trees_raw,2025-02-10,40,543.8871880617202,378.1225202636878,362.2384566182211,528.2555714727789,441.05822548653106,293.13796349733866,8693.722958837307,8693.722958837307,5791.457952727267,131216.69945315085,164596.57388453413,48.06814059253323
absolute_extra_trees_raw,2025-02-11,41,428.9611365798858,307.11303747951143,300.2685883973753,417.9918605945859,287.97886277517017,172.89459276048402,7206.4461215370075,7206.4461215370075,4566.918987682422,90161.2251781524,93846.43151775509,58.289256413536954
absolute_extra_trees_raw,2025-02-12,42,511.023679661691,339.8936728614316,322.6967216084177,464.7457796445426,306.8617218338839,206.34950616340817,7744.721318602024,7744.721318602024,5129.148198739001,104133.17413682064,157012.02703815384,76.17458732982095
absolute_extra_trees_raw,2025-02-13,43,746.4527763301318,490.6212187469629,470.31192476214386,712.9486655019399,578.3536546107787,381.2317770813414,11287.486194291452,11287.486194291452,7252.407775470953,221193.30657347248,335998.44071748917,86.33264011403071
absolute_extra_trees_raw,2025-02-14,44,484.01723285912016,327.7015599936719,316.59360800478447,479.1021312754026,399.6100665727721,277.5385580348976,7598.246592114828,7598.246592114828,4772.50611097332,100231.51262948713,134041.16907511264,20.450568941898837
absolute_extra_trees_raw,2025-02-15,45,548.2135949658458,371.42447746263724,353.2855364778313,548.3163735408533,450.62203073014905,298.7493970956462,8478.85287546795,8478.85287546795,5463.389796924315,124810.67028442906,175727.47542094745,69.59460252351982
absolute_extra_trees_raw,2025-02-16,46,376.0939984290921,261.40877044528224,219.22316227001522,369.83695994118733,356.95991999785485,175.74309934186647,5261.355894480365,5261.355894480365,3260.6878233866373,48058.79487566543,93387.90077871647,142.8459103952006
absolute_extra_trees_raw,2025-02-17,47,560.1115808121389,391.0386151104786,377.31116094126395,562.0121210798113,479.40006080629934,332.0150496635895,9055.467862590334,9055.467862590334,5936.46259936136,142363.71217084437,171361.2707890288,90.45446604416611
absolute_extra_trees_raw,2025-02-18,48,462.6421885489969,331.5351679620869,317.32502351726794,462.19813381513046,440.25407789162705,239.32083764455592,7615.800564414431,7615.800564414431,4888.1043009585865,100695.17055023464,113342.62407517096,92.83958041036378
absolute_extra_trees_raw,2025-02-19,49,604.5529550917481,358.6174571455501,316.6795443849572,536.1366879015845,235.5111558138583,125.78902038094627,7600.309065238973,7600.309065238973,5069.29104575207,100285.93383186407,265198.3416783011,104.34208685550409
absolute_extra_trees_raw,2025-02-20,50,614.9872811278366,409.9244333892466,388.0709311602907,591.829431973599,495.9963037477957,276.14566392575733,9313.702347846976,9313.702347846976,5922.664687123556,150599.04761161507,227610.30833739362,109.08808467753094
absolute_extra_trees_raw,2025-02-21,51,679.4866514028026,437.19952111228014,423.18461183325246,639.4737106424446,420.05253629742543,291.30117329568986,10156.430683998058,10156.430683998058,6565.444639664884,179085.21569246057,282616.8937421333,42.287884398839275
absolute_extra_trees_raw,2025-02-22,52,546.4777427070454,373.4169577012909,360.6838978694551,502.9049270168921,329.83232569519686,241.18198882412324,8656.413548866922,8656.413548866922,5535.89371160179,130092.87418230352,168545.04909188426,51.7304963015049
absolute_extra_trees_raw,2025-02-23,53,524.3678647301412,348.4186554449916,317.5331265193693,515.9531017219354,414.99968109787346,230.9989388294576,7620.795036464864,7620.795036464864,4877.361615844031,100827.2864371658,174134.37112448178,87.37505472807531
absolute_extra_trees_raw,2025-02-24,54,681.1485396776649,451.03519548497513,429.29576491682843,663.1901971134546,461.4780829822518,289.7993346406827,10303.098358003883,10303.098358003883,6888.815290841535,184294.85377552483,279668.4793294906,116.78947561578586
absolute_extra_trees_raw,2025-02-25,55,858.5670750998818,543.2630774940166,521.8633241928009,826.5345771841454,664.3192421310961,415.63544799741584,12524.719780627222,12524.719780627222,8289.711563259441,272341.3291375604,464796.0933080057,57.81979790823622
absolute_extra_trees_raw,2025-02-26,56,729.6491572049055,455.9313616390287,441.7577707266811,711.177499920146,552.6855605945408,347.87952618570984,10602.186497440345,10602.186497440345,7007.992067408732,195149.92799740692,337237.964612422,51.149941828456726
absolute_extra_trees_raw,2025-02-27,57,883.1598542347962,503.7224991483098,474.1452501352778,797.1091875629234,360.0564793405757,134.11546421087058,11379.486003246668,11379.486003246668,7406.735644980526,224813.71822584516,555157.6099061812,232.54706159882753
absolute_extra_trees_raw,2025-02-28,58,722.1282348633998,477.7659314190124,466.48615934073575,707.9566859955721,601.2760000173042,374.42155557025893,11195.667824177659,11195.667824177659,7312.503122463105,217609.3368564703,303859.8507304592,50.05911090138928
absolute_extra_trees_raw,2025-03-01,59,337.3195468828421,237.40426264399983,58.94700562986212,325.1640917536789,345.32989485398963,-153.88151772379038,1414.728135116691,1414.728135116691,1114.832963784249,3474.7494727269964,110309.72723651887,1185.0360829260435
absolute_extra_trees_raw,2025-03-02,60,415.8702801296897,264.40897445460956,-81.83508449273091,440.06217386175524,481.61663919146935,-175.94827550359312,1964.0420278255417,1964.0420278255417,1381.308864814653,6696.981053932408,166251.1088412142,1237.419790431777
absolute_extra_trees_raw,2025-03-03,61,365.89803320264514,255.76166615427616,-122.18965761379384,386.79910861731463,408.15769347848493,-209.8849772225555,2932.5517827310523,2932.5517827310523,1817.8286973783138,14930.312427776167,118951.05827378784,1458.279173302096
absolute_extra_trees_raw,2025-03-04,62,199.96884827170845,156.56521979718295,32.18124160090818,192.4865908025974,153.84889023371989,-22.119826379557733,772.3497984217962,772.3497984217962,680.1378571508901,1035.6323109760233,38951.90796813753,417.40309567470007
absolute_extra_trees_raw,2025-03-05,63,301.73286054682916,221.7209833663171,153.14119842102318,301.8716713634145,300.05045768140593,140.8401054715298,3675.388762104556,3675.388762104556,2597.2882265919143,23452.22665382719,67590.49247994507,236.8331576180873
absolute_extra_trees_raw,2025-03-06,64,307.6220680932677,224.77241011344188,131.76186918227168,314.77199473304904,346.2287785001946,164.61358866071788,3162.2848603745206,3162.2848603745206,2575.418680091513,17361.190170406077,77270.14660757298,234.66970804090383
absolute_extra_trees_raw,2025-03-07,65,375.9921363389498,256.6205146145308,153.3150350508235,345.56372083832565,247.17969160665174,95.39661082842944,3679.560841219764,3679.560841219764,2866.1852756356316,23505.499972635236,117864.5866160922,248.03098962971353
absolute_extra_trees_raw,2025-03-08,66,363.0031360245255,237.75256978761092,203.56628820176326,344.3747617067334,342.07155793393196,217.5526919641721,4885.590916842318,4885.590916842318,3259.2882499849998,41439.23369224334,90332.04307139681,66.81576290542125
absolute_extra_trees_raw,2025-03-09,67,494.36395161308167,269.9333681922583,192.96194578261478,440.9426352046043,242.18582711767766,80.33627853677332,4631.086698782755,4631.086698782755,3112.606677453914,37234.31252021276,207161.40413428855,316.455931550187
absolute_extra_trees_raw,2025-03-10,68,211.79764453543663,159.54346382181288,-48.350748101463985,207.96626790866492,210.99816458254057,-61.60845537576357,1160.4179544351357,1160.4179544351357,803.1064982192559,2337.7948419712234,42520.44738878794,677.7988360413148
absolute_extra_trees_raw,2025-03-11,69,330.69488770598025,218.5695432927631,90.19535978631524,321.51026601679473,245.99837659635352,102.3454032507846,2164.6886348715657,2164.6886348715657,1614.537780631191,8135.202926982852,101223.90582788801,153.6851053802866
absolute_extra_trees_raw,2025-03-12,70,402.17158482563576,254.09761027635093,163.8896866146845,370.19443329531913,259.1054185084567,98.3058452666517,3933.352478752428,3933.352478752428,2935.7093293334724,26859.8293786595,134882.15426250402,187.3441126834406
absolute_extra_trees_raw,2025-03-13,71,302.14077064378444,200.01857734745477,-77.86208338000799,318.78676644631935,300.1069052558051,-50.268032564640144,1868.6900011201917,1868.6900011201917,1267.1542675147261,6062.504028275316,85226.54125694462,674.7514497519561
absolute_extra_trees_raw,2025-03-14,72,473.6544849366094,282.15660842687316,198.68029939412398,421.2372556940638,260.19583182492005,42.39712274220392,4768.327185458976,4768.327185458976,3343.196587848534,39473.86136733874,184874.70973322596,390.20844005781214
absolute_extra_trees_raw,2025-03-15,73,250.8255487891511,179.38812712565465,17.1742880770527,259.33826708706073,258.4654932635589,-83.52580359026831,412.1829138492648,412.1829138492648,441.09887049531415,294.95617095359455,62618.49975442524,759.3553399673498
absolute_extra_trees_raw,2025-03-16,74,432.2402996232872,264.5147337101673,86.3632749274812,394.9637287169838,312.3848432866986,62.937661083276765,2072.718598259549,2072.718598259549,1648.3447827695215,7458.615256199703,179373.0613622294,440.98047538512463
absolute_extra_trees_raw,2025-03-17,75,575.2761809190923,348.3370195865744,296.2828647680412,524.8337826862967,453.60987243834006,265.7334322685665,7110.788754432989,7110.788754432989,4885.00646157036,87783.53595515738,243159.1483776989,171.26928430086977
absolute_extra_trees_raw,2025-03-18,76,426.81948126446724,278.2075840069094,129.3142820427877,398.0141645599685,340.7570791758252,-131.67948851606812,3103.542769026905,3103.542769026905,2081.889449640686,16722.183540241647,165452.68604662723,1057.0423151752855
absolute_extra_trees_raw,2025-03-19,77,497.31119280549194,294.6605856490208,197.17990556243424,440.2880120139773,245.9896307106985,-21.900883735689135,4732.317733498422,4732.317733498422,3070.2731449472763,38879.915157610485,208438.5073320107,612.6320348826367
absolute_extra_trees_raw,2025-03-20,78,328.5366652327164,209.43612309512213,58.200453170654896,289.50467523699473,160.08691917413066,-58.04636616251124,1396.8108760957175,1396.8108760957175,1134.196058935918,3387.2927492695935,104549.04765296436,559.995120490311
absolute_extra_trees_raw,2025-03-21,79,666.9685441626461,383.46464453168454,318.7509713607446,591.9635510079853,282.6827004929066,102.1855157337921,7650.0233126578705,7650.0233126578705,5226.211374721878,101602.18174341822,343244.8571590214,318.1382993059132
absolute_extra_trees_raw,2025-03-22,80,489.56457939488195,277.03117011974155,153.85288747688656,433.472091953378,213.9840257795048,-24.120612168411153,3692.4692994452776,3692.4692994452776,2629.35241413391,23670.710984975518,216002.76641311223,481.40326777302533
absolute_extra_trees_raw,2025-03-23,81,512.583201798068,322.30147462228183,203.81664522928384,485.7039050833889,451.27886553724704,116.07390164822014,4891.599485502812,4891.599485502812,3205.095397685236,41541.22487251975,221200.31389303913,461.95618276634735
absolute_extra_trees_raw,2025-03-24,82,578.5754425644986,337.53330438273656,179.30281700150073,527.7141974220913,252.0436153568553,14.923052145263442,4303.267608036017,4303.267608036017,3138.5932755049453,32149.50018467366,302600.0425540318,445.2809331904877
absolute_extra_trees_raw,2025-03-25,83,422.89077147930453,265.6618661676722,65.56141577490867,397.1292990278038,198.6060549949196,11.730487766477633,1573.4739785978081,1573.4739785978081,1249.96593663195,4298.299238410443,174538.30536395096,379.3701205979228
absolute_extra_trees_raw,2025-03-26,84,672.9633905993937,374.8682252953157,285.82289849670974,615.8579126855109,375.239523316348,124.03370326431663,6859.749563921035,6859.749563921035,4698.375861801278,81694.72930506043,371184.9957819718,328.77289915004195
absolute_extra_trees_raw,2025-03-27,85,520.6877579231709,270.29061234565194,139.09157621646582,428.48815598472703,128.84242196897637,23.758590002652276,3338.19782919518,3338.19782919518,2490.482990403605,19346.46657438092,251769.27467667757,230.87723225102658
absolute_extra_trees_raw,2025-03-28,86,702.0682433201905,388.99359816236057,306.18619958202015,614.8667572453148,213.33820145360707,21.387203553140004,7348.468789968483,7348.468789968483,4931.695516068233,93749.98881448068,399149.8294642176,402.69861701436804
absolute_extra_trees_raw,2025-03-29,87,848.8186140723894,491.7094169210385,441.5457082937181,783.5830752208491,468.76232470472314,299.7455513034966,10597.096999049236,10597.096999049236,7311.666924145245,194962.61251260122,525530.4270831709,127.33418750090952
