method,block_days,replicate,baseline_cost_yuan,final_cost_yuan,cost_saving_yuan,cost_reduction_pct
paired_quarter_stratified_moving_block,7,2100,13610176.616,12830457.9462,779718.669726,5.72893865912
paired_quarter_stratified_moving_block,7,2101,13848554.4048,12997744.6021,850809.802663,6.14367231262
paired_quarter_stratified_moving_block,7,2102,13815011.9175,12962839.2712,852172.646337,6.16845393565
paired_quarter_stratified_moving_block,7,2103,14101416.5126,13358854.1319,742562.380717,5.26587084392
paired_quarter_stratified_moving_block,7,2104,14206766.4302,13266071.7959,940694.634234,6.62145491627
paired_quarter_stratified_moving_block,7,2105,13944192.8853,13084209.0115,859983.873737,6.16732628996
paired_quarter_stratified_moving_block,7,2106,14478958.8547,13521550.4889,957408.36586,6.61241167591
paired_quarter_stratified_moving_block,7,2107,14491343.394,13712196.7529,779146.641032,5.37663500098
paired_quarter_stratified_moving_block,7,2108,14058737.7096,13155692.6099,903045.099705,6.42337255561
paired_quarter_stratified_moving_block,7,2109,13290630.8468,12482718.6363,807912.210486,6.07881010163
paired_quarter_stratified_moving_block,7,2110,14385467.7063,13556701.7714,828765.934853,5.76113305299
paired_quarter_stratified_moving_block,7,2111,13605580.0664,12884926.8035,720653.262913,5.29674780049
paired_quarter_stratified_moving_block,7,2112,14139900.8952,13169415.1616,970485.733573,6.86345499
paired_quarter_stratified_moving_block,7,2113,13706462.8002,12940681.8474,765780.952829,5.58700639246
paired_quarter_stratified_moving_block,7,2114,13712028.6528,12882338.6603,829689.992507,6.05081869002
paired_quarter_stratified_moving_block,7,2115,13864001.3432,12926043.5228,937957.820464,6.76541928439
paired_quarter_stratified_moving_block,7,2116,13673643.3488,12805660.3805,867982.968356,6.34785438097
paired_quarter_stratified_moving_block,7,2117,14034233.6118,13148026.0457,886207.566102,6.31461318527
paired_quarter_stratified_moving_block,7,2118,14282414.6915,13351806.4845,930608.206918,6.51576240449
paired_quarter_stratified_moving_block,7,2119,14050241.396,13165191.6539,885049.742074,6.29917819297
paired_quarter_stratified_moving_block,7,2120,13668179.6911,12758780.0284,909399.662738,6.65340728093
paired_quarter_stratified_moving_block,7,2121,14414615.2381,13718156.9125,696458.325653,4.83161231949
paired_quarter_stratified_moving_block,7,2122,13735169.4211,12858182.5924,876986.828672,6.38497277889
paired_quarter_stratified_moving_block,7,2123,14064090.8,13332832.7013,731258.098737,5.19946940856
paired_quarter_stratified_moving_block,7,2124,13760824.0926,12905749.3814,855074.711177,6.21383360055
paired_quarter_stratified_moving_block,7,2125,14107685.3808,13303988.8977,803696.483106,5.69686990752
paired_quarter_stratified_moving_block,7,2126,13872071.259,13057033.0341,815038.22492,5.87538954854
paired_quarter_stratified_moving_block,7,2127,13602080.7229,12801853.9504,800226.77255,5.88312030233
paired_quarter_stratified_moving_block,7,2128,14064073.496,13113422.4706,950651.025404,6.75942873645
paired_quarter_stratified_moving_block,7,2129,13874704.7489,13132146.6142,742558.134771,5.35188422534
paired_quarter_stratified_moving_block,7,2130,13901650.5467,13078560.7318,823089.814825,5.92080639678
paired_quarter_stratified_moving_block,7,2131,13712499.7927,12816890.6021,895609.190556,6.53133421403
paired_quarter_stratified_moving_block,7,2132,14424221.8287,13544806.3469,879415.481768,6.09679670911
paired_quarter_stratified_moving_block,7,2133,14099287.8661,13357184.7347,742103.131395,5.26340860929
paired_quarter_stratified_moving_block,7,2134,14153407.8968,13278972.0917,874435.805096,6.17827036054
paired_quarter_stratified_moving_block,7,2135,14258236.3134,13440694.0337,817542.279687,5.73382472921
paired_quarter_stratified_moving_block,7,2136,13793960.294,12896016.1527,897944.141264,6.50969063363
paired_quarter_stratified_moving_block,7,2137,13848866.6654,12999974.2658,848892.399631,6.12968858852
paired_quarter_stratified_moving_block,7,2138,14215344.1872,13282363.4204,932980.766811,6.56319505544
paired_quarter_stratified_moving_block,7,2139,13885511.0231,13046212.5288,839298.494339,6.04441920029
paired_quarter_stratified_moving_block,7,2140,14523698.0623,13662234.7332,861463.329173,5.93143237677
paired_quarter_stratified_moving_block,7,2141,13644399.0715,12732248.614,912150.457531,6.68516402041
paired_quarter_stratified_moving_block,7,2142,14140722.2669,13316384.6189,824337.648006,5.82953000876
paired_quarter_stratified_moving_block,7,2143,14387768.0657,13449668.9848,938099.080882,6.52011539664
paired_quarter_stratified_moving_block,7,2144,13721820.5357,12886499.5203,835321.015343,6.08753782468
paired_quarter_stratified_moving_block,7,2145,14052050.177,13167617.566,884432.610983,6.29397561099
paired_quarter_stratified_moving_block,7,2146,13672460.2481,12781305.2669,891154.981222,6.51788313916
paired_quarter_stratified_moving_block,7,2147,14085314.9948,13239598.3966,845716.598232,6.00424341624
paired_quarter_stratified_moving_block,7,2148,13989528.2769,12995194.6967,994333.580171,7.10769913388
paired_quarter_stratified_moving_block,7,2149,13514826.8398,12614409.0174,900417.822464,6.66244438892
paired_quarter_stratified_moving_block,7,2150,13535616.4014,12659371.3205,876245.08087,6.47362524826
paired_quarter_stratified_moving_block,7,2151,13918393.9868,13211654.4099,706739.57692,5.07773797459
paired_quarter_stratified_moving_block,7,2152,13990825.2552,13146027.0749,844798.180318,6.03822980352
paired_quarter_stratified_moving_block,7,2153,14008072.3802,13196614.0275,811458.352678,5.79279097548
paired_quarter_stratified_moving_block,7,2154,14297080.2915,13456862.7519,840217.539576,5.87684703761
paired_quarter_stratified_moving_block,7,2155,14210660.9118,13445081.4714,765579.440387,5.38735985005
paired_quarter_stratified_moving_block,7,2156,13825122.593,12975694.7464,849427.84653,6.14408907276
paired_quarter_stratified_moving_block,7,2157,13728601.8571,12804461.6278,924140.229365,6.73149559571
paired_quarter_stratified_moving_block,7,2158,13897432.5899,13010466.1406,886966.449305,6.38223242722
paired_quarter_stratified_moving_block,7,2159,14604604.1339,13765131.5398,839472.594163,5.74799964767
paired_quarter_stratified_moving_block,7,2160,14007604.7152,13089892.4843,917712.230837,6.55152861248
paired_quarter_stratified_moving_block,7,2161,13888400.0016,13047477.6436,840922.358058,6.05485410816
paired_quarter_stratified_moving_block,7,2162,13832087.0771,12994875.4205,837211.656621,6.05267774815
paired_quarter_stratified_moving_block,7,2163,13769560.6242,12933863.1116,835697.512552,6.06916615105
paired_quarter_stratified_moving_block,7,2164,14072740.6578,13150916.5068,921824.150946,6.55042378285
paired_quarter_stratified_moving_block,7,2165,13562584.5412,12658775.4519,903809.089269,6.66398861165
paired_quarter_stratified_moving_block,7,2166,14880390.2866,13840658.1298,1039732.15679,6.98726402174
paired_quarter_stratified_moving_block,7,2167,13518822.0917,12651696.7885,867125.303132,6.41420751935
paired_quarter_stratified_moving_block,7,2168,14204839.1563,13317822.7801,887016.376187,6.24446617402
paired_quarter_stratified_moving_block,7,2169,14117085.9551,13191786.9205,925299.034555,6.55446200087
paired_quarter_stratified_moving_block,7,2170,14497801.2971,13755560.1415,742241.155611,5.11968084264
paired_quarter_stratified_moving_block,7,2171,13995989.6233,13209267.5431,786722.080261,5.62105361203
paired_quarter_stratified_moving_block,7,2172,13555398.0917,12642528.9845,912869.107193,6.73435852653
paired_quarter_stratified_moving_block,7,2173,13917451.2751,13032705.4796,884745.79541,6.35709641029
paired_quarter_stratified_moving_block,7,2174,14028886.1591,13229592.654,799293.505078,5.69748372048
paired_quarter_stratified_moving_block,7,2175,13939753.0468,13016834.9566,922918.090214,6.620763561
paired_quarter_stratified_moving_block,7,2176,13945206.3558,13092251.9639,852954.391955,6.11647020626
paired_quarter_stratified_moving_block,7,2177,14304098.0016,13456291.9038,847806.097833,5.92701544506
paired_quarter_stratified_moving_block,7,2178,14125559.5715,13179687.9179,945871.653598,6.69617121226
paired_quarter_stratified_moving_block,7,2179,13892326.6152,13195425.7853,696900.829852,5.01644432323
paired_quarter_stratified_moving_block,7,2180,13519699.2037,12597165.8848,922533.318853,6.82362310694
paired_quarter_stratified_moving_block,7,2181,14269487.4919,13364231.9539,905255.537986,6.34399475454
paired_quarter_stratified_moving_block,7,2182,14032614.497,13046245.8977,986368.599307,7.02911492023
paired_quarter_stratified_moving_block,7,2183,13907305.7445,13036664.7737,870640.970819,6.26031372874
paired_quarter_stratified_moving_block,7,2184,13993496.5591,13233624.8786,759871.680444,5.43017734872
paired_quarter_stratified_moving_block,7,2185,14025862.5056,13233797.6202,792064.885397,5.64717417614
paired_quarter_stratified_moving_block,7,2186,13643395.4246,12747704.6647,895690.759995,6.56501356236
paired_quarter_stratified_moving_block,7,2187,13868411.0875,13133806.3626,734604.724905,5.29696387187
paired_quarter_stratified_moving_block,7,2188,13830498.4667,12877924.3407,952574.126063,6.88748947375
paired_quarter_stratified_moving_block,7,2189,13806571.0733,13019589.2803,786981.792976,5.70005245183
paired_quarter_stratified_moving_block,7,2190,14214023.6917,13505963.0786,708060.613108,4.98142277279
paired_quarter_stratified_moving_block,7,2191,13935230.6537,13143631.3948,791599.25883,5.68056086407
paired_quarter_stratified_moving_block,7,2192,14531088.815,13542651.8806,988436.934346,6.80222209728
paired_quarter_stratified_moving_block,7,2193,13635254.8853,12807546.2553,827708.630026,6.07035685792
paired_quarter_stratified_moving_block,7,2194,13911409.0551,13114805.7171,796603.338042,5.72625917967
paired_quarter_stratified_moving_block,7,2195,13843945.3057,12881497.4361,962447.869534,6.95212129406
paired_quarter_stratified_moving_block,7,2196,13886227.4071,12973611.3887,912616.018409,6.57209472127
paired_quarter_stratified_moving_block,7,2197,13922644.0312,13111508.2264,811135.804799,5.82601841274
paired_quarter_stratified_moving_block,7,2198,13137839.9049,12341565.4718,796274.433078,6.06092355246
paired_quarter_stratified_moving_block,7,2199,13735958.7408,12963874.1425,772084.598309,5.62090068031
paired_quarter_stratified_moving_block,7,2200,14500850.9003,13669825.1561,831025.744179,5.73087572509
paired_quarter_stratified_moving_block,7,2201,14334308.136,13378324.0138,955984.122213,6.66920309752
paired_quarter_stratified_moving_block,7,2202,14259810.4877,13372981.2553,886829.232391,6.21908147487
paired_quarter_stratified_moving_block,7,2203,14128940.6799,13356019.3723,772921.307682,5.47048306869
paired_quarter_stratified_moving_block,7,2204,13833184.4625,13057757.4328,775427.029614,5.60555692522
paired_quarter_stratified_moving_block,7,2205,14091012.1021,13220606.7299,870405.372195,6.17702522637
paired_quarter_stratified_moving_block,7,2206,13650499.5952,12761000.3325,889499.262733,6.51623961838
paired_quarter_stratified_moving_block,7,2207,13527308.9206,12571458.0975,955850.823117,7.06608260907
paired_quarter_stratified_moving_block,7,2208,14471533.2082,13373233.1799,1098300.02826,7.58938263461
paired_quarter_stratified_moving_block,7,2209,14633086.4691,13770641.5471,862444.921948,5.89380048953
paired_quarter_stratified_moving_block,7,2210,14215823.0882,13276886.0609,938937.027298,6.60487276377
paired_quarter_stratified_moving_block,7,2211,13972883.4111,13145605.4979,827277.913287,5.92059554886
paired_quarter_stratified_moving_block,7,2212,14314541.5393,13540645.4865,773896.05285,5.40636282849
paired_quarter_stratified_moving_block,7,2213,13714484.5433,12762282.2254,952202.317903,6.9430412415
paired_quarter_stratified_moving_block,7,2214,13865646.7892,12923602.8367,942043.952506,6.79408589319
paired_quarter_stratified_moving_block,7,2215,13913380.6557,12984775.5561,928605.099664,6.67418740736
paired_quarter_stratified_moving_block,7,2216,14130663.814,13118776.1772,1011887.63677,7.16093490081
paired_quarter_stratified_moving_block,7,2217,14166932.8595,13433002.5689,733930.290621,5.18058706073
paired_quarter_stratified_moving_block,7,2218,13608183.8831,12817251.1705,790932.71256,5.81218419266
paired_quarter_stratified_moving_block,7,2219,14140872.6212,13332108.7214,808763.899744,5.71933515994
paired_quarter_stratified_moving_block,7,2220,13824441.9576,12990633.6108,833808.346788,6.03140690486
paired_quarter_stratified_moving_block,7,2221,14273866.7632,13327400.8395,946465.923759,6.63076053223
paired_quarter_stratified_moving_block,7,2222,13926632.3767,13067461.5049,859170.871796,6.169265107
paired_quarter_stratified_moving_block,7,2223,13690415.206,12791782.4188,898632.787203,6.56395568494
paired_quarter_stratified_moving_block,7,2224,13970978.9234,13094273.0771,876705.846265,6.27519267672
paired_quarter_stratified_moving_block,7,2225,14320709.1625,13460069.3062,860639.856213,6.00975724351
paired_quarter_stratified_moving_block,7,2226,14169104.4727,13237899.4489,931205.023764,6.57208100596
paired_quarter_stratified_moving_block,7,2227,13804571.8841,12977575.5622,826996.321943,5.99074226195
paired_quarter_stratified_moving_block,7,2228,14000029.517,13082699.2977,917330.219326,6.55234489479
paired_quarter_stratified_moving_block,7,2229,14081296.1365,13292824.7547,788471.381714,5.59942333485
paired_quarter_stratified_moving_block,7,2230,14123463.5451,13188626.1582,934837.386915,6.61903777305
paired_quarter_stratified_moving_block,7,2231,14285159.067,13412532.1882,872626.878774,6.10862556506
paired_quarter_stratified_moving_block,7,2232,13922673.1053,13110797.9229,811875.182333,5.83131684695
paired_quarter_stratified_moving_block,7,2233,13729860.5013,13049462.951,680397.55039,4.95560424903
paired_quarter_stratified_moving_block,7,2234,14232304.86,13331009.7076,901295.152416,6.33274203498
paired_quarter_stratified_moving_block,7,2235,14098338.5577,13172884.883,925453.674742,6.56427472607
paired_quarter_stratified_moving_block,7,2236,13995473.5491,13347129.6012,648343.947901,4.63252597796
paired_quarter_stratified_moving_block,7,2237,14269066.6675,13448686.6911,820379.976446,5.74935975534
paired_quarter_stratified_moving_block,7,2238,14433120.074,13527377.6556,905742.418417,6.27544435139
paired_quarter_stratified_moving_block,7,2239,13952181.0996,13213889.693,738291.40654,5.29158417076
paired_quarter_stratified_moving_block,7,2240,14735451.5026,13884067.3385,851384.164154,5.77779489148
paired_quarter_stratified_moving_block,7,2241,14002974.8628,13165789.6915,837185.171276,5.9786236816
paired_quarter_stratified_moving_block,7,2242,13935992.3531,13150784.8279,785207.525227,5.63438544835
paired_quarter_stratified_moving_block,7,2243,14019463.974,13085391.9009,934072.073172,6.66268036283
paired_quarter_stratified_moving_block,7,2244,14380368.3927,13367081.0345,1013287.35821,7.04632406167
paired_quarter_stratified_moving_block,7,2245,13700789.204,12900909.7003,799879.503671,5.83820020703
paired_quarter_stratified_moving_block,7,2246,13594769.9445,12790809.9853,803959.959228,5.91374449521
paired_quarter_stratified_moving_block,7,2247,14469171.9719,13590580.8265,878591.145417,6.07215911956
paired_quarter_stratified_moving_block,7,2248,13978336.8705,13098825.5958,879511.274737,6.29195935743
paired_quarter_stratified_moving_block,7,2249,13667701.7233,12847198.5263,820503.19698,6.0032272696
paired_quarter_stratified_moving_block,7,2250,13914160.6058,13067159.3807,847001.225135,6.08733253216
paired_quarter_stratified_moving_block,7,2251,14049332.1788,13212494.6278,836837.55101,5.9564222723
paired_quarter_stratified_moving_block,7,2252,13613987.4673,12853230.5517,760756.91556,5.58805359112
paired_quarter_stratified_moving_block,7,2253,14241902.9815,13346000.3169,895902.664634,6.29061064238
paired_quarter_stratified_moving_block,7,2254,14422506.3229,13536477.3953,886028.927602,6.14337693995
paired_quarter_stratified_moving_block,7,2255,13799185.9686,12907654.1445,891531.824114,6.46075664275
paired_quarter_stratified_moving_block,7,2256,13913490.8944,13216340.5473,697150.347135,5.01060698875
paired_quarter_stratified_moving_block,7,2257,13463923.8339,12664892.5656,799031.268211,5.93460924223
paired_quarter_stratified_moving_block,7,2258,14124764.6467,13210536.1283,914228.518446,6.47252213619
paired_quarter_stratified_moving_block,7,2259,14082387.3567,13218066.9783,864320.378412,6.13759838099
paired_quarter_stratified_moving_block,7,2260,13530941.6673,12757226.2482,773715.419094,5.71811953757
paired_quarter_stratified_moving_block,7,2261,14327355.9588,13493580.2786,833775.680135,5.81946649846
paired_quarter_stratified_moving_block,7,2262,14196800.3434,13355590.6506,841209.692808,5.92534706736
paired_quarter_stratified_moving_block,7,2263,13611945.3465,12796049.8169,815895.529653,5.99396712874
paired_quarter_stratified_moving_block,7,2264,14030248.1829,13214186.3475,816061.835355,5.81644618626
paired_quarter_stratified_moving_block,7,2265,14305805.6066,13587554.8004,718250.806217,5.0206945765
paired_quarter_stratified_moving_block,7,2266,14058240.3225,13276928.0671,781312.255395,5.55768174017
paired_quarter_stratified_moving_block,7,2267,14098948.1946,13234023.2304,864924.964176,6.13467722727
paired_quarter_stratified_moving_block,7,2268,13609868.8986,12699203.1234,910665.775135,6.69121636601
paired_quarter_stratified_moving_block,7,2269,13993870.3691,13141443.7136,852426.655475,6.09142883984
paired_quarter_stratified_moving_block,7,2270,13958688.7711,13098964.9096,859723.861449,6.15905888834
paired_quarter_stratified_moving_block,7,2271,13992850.4668,13058956.7506,933893.716137,6.6740777253
paired_quarter_stratified_moving_block,7,2272,13984351.2083,13067361.6821,916989.526228,6.55725469541
paired_quarter_stratified_moving_block,7,2273,13700686.7118,12839419.1212,861267.590632,6.28630964818
paired_quarter_stratified_moving_block,7,2274,14034910.9294,13219320.9001,815590.029245,5.81115215729
paired_quarter_stratified_moving_block,7,2275,14164984.3531,13251325.662,913658.691101,6.45012142848
paired_quarter_stratified_moving_block,7,2276,13843428.4627,13032283.9806,811144.482068,5.85941903232
paired_quarter_stratified_moving_block,7,2277,13800326.6959,13082583.6756,717743.020337,5.20091325481
paired_quarter_stratified_moving_block,7,2278,13938935.8866,12977514.7159,961421.170717,6.89737852686
paired_quarter_stratified_moving_block,7,2279,14000275.9622,13206345.2558,793930.706364,5.67082183601
paired_quarter_stratified_moving_block,7,2280,13865585.7149,13132369.8434,733215.871422,5.28802667626
paired_quarter_stratified_moving_block,7,2281,14073874.5206,13258192.9905,815681.530151,5.795714101
paired_quarter_stratified_moving_block,7,2282,14054520.3919,13248791.246,805729.145901,5.73288254192
paired_quarter_stratified_moving_block,7,2283,14058449.8931,13191517.8238,866932.069252,6.1666263055
paired_quarter_stratified_moving_block,7,2284,13801354.693,12936372.6084,864982.084649,6.2673708769
paired_quarter_stratified_moving_block,7,2285,13829293.1792,12880914.697,948378.482135,6.85775093381
paired_quarter_stratified_moving_block,7,2286,14324530.3333,13541680.1462,782850.187172,5.46510195416
paired_quarter_stratified_moving_block,7,2287,13562628.7146,12822754.0674,739874.647204,5.45524516503
paired_quarter_stratified_moving_block,7,2288,13444594.4032,12568340.7712,876253.631982,6.51751630212
paired_quarter_stratified_moving_block,7,2289,13993803.1545,13148649.8613,845153.293212,6.03948250438
paired_quarter_stratified_moving_block,7,2290,14350392.1602,13518422.6902,831969.470017,5.79753821866
paired_quarter_stratified_moving_block,7,2291,14380567.222,13609693.5361,770873.685898,5.36052350367
paired_quarter_stratified_moving_block,7,2292,14760265.1058,13883894.3574,876370.748332,5.93736455309
paired_quarter_stratified_moving_block,7,2293,14029050.9503,13127342.5839,901708.366441,6.42743667859
paired_quarter_stratified_moving_block,7,2294,13808886.7267,13038817.5165,770069.210239,5.57662051605
paired_quarter_stratified_moving_block,7,2295,14254951.5348,13504591.2183,750360.316507,5.26385736688
paired_quarter_stratified_moving_block,7,2296,13795918.107,12917786.8527,878131.254247,6.36515270269
paired_quarter_stratified_moving_block,7,2297,13695505.2894,12900577.6533,794927.636129,5.80429578412
paired_quarter_stratified_moving_block,7,2298,14236449.0061,13296963.6431,939485.36303,6.59915518698
paired_quarter_stratified_moving_block,7,2299,14335769.4527,13558961.8311,776807.621656,5.41866709155
paired_quarter_stratified_moving_block,7,2300,13666381.4403,12747391.215,918990.225323,6.72445906283
paired_quarter_stratified_moving_block,7,2301,13726365.9677,12796819.0648,929546.902947,6.77198105553
paired_quarter_stratified_moving_block,7,2302,14073178.0752,13176711.2154,896466.859763,6.3700384872
paired_quarter_stratified_moving_block,7,2303,13759438.513,12885846.5766,873591.936375,6.34903768457
paired_quarter_stratified_moving_block,7,2304,14242665.2952,13279703.4947,962961.800483,6.76110672071
paired_quarter_stratified_moving_block,7,2305,14047550.7768,13194152.4253,853398.351499,6.07506863694
paired_quarter_stratified_moving_block,7,2306,13997235.1058,13155723.4904,841511.615372,6.01198457419
paired_quarter_stratified_moving_block,7,2307,14074371.7087,13159596.2863,914775.422386,6.49958265507
paired_quarter_stratified_moving_block,7,2308,14699273.8729,13774240.5276,925033.34532,6.29305469998
paired_quarter_stratified_moving_block,7,2309,13974726.9071,13074718.5906,900008.316547,6.44025691899
paired_quarter_stratified_moving_block,7,2310,13807787.8114,12839360.3199,968427.491477,7.01363248556
paired_quarter_stratified_moving_block,7,2311,13611782.4762,12742677.4873,869104.9889,6.38494620687
paired_quarter_stratified_moving_block,7,2312,13913022.8956,13147170.3374,765852.558147,5.50457340504
paired_quarter_stratified_moving_block,7,2313,13997906.5698,13056970.672,940935.897808,6.72197584059
paired_quarter_stratified_moving_block,7,2314,13977770.7668,13009201.7683,968568.998514,6.92935243161
paired_quarter_stratified_moving_block,7,2315,14396015.2783,13527926.2864,868088.991896,6.0300643971
paired_quarter_stratified_moving_block,7,2316,13766619.0898,12886006.205,880612.884768,6.39672587019
paired_quarter_stratified_moving_block,7,2317,13835218.3661,12924361.6517,910856.71444,6.58360923793
paired_quarter_stratified_moving_block,7,2318,14000740.5778,13169162.4227,831578.155104,5.93952977332
paired_quarter_stratified_moving_block,7,2319,13627728.305,12751852.0153,875876.28964,6.42716284064
paired_quarter_stratified_moving_block,7,2320,14026124.7632,13269895.1242,756229.638961,5.39157929742
paired_quarter_stratified_moving_block,7,2321,14076802.2621,13361694.7588,715107.50323,5.08004225617
paired_quarter_stratified_moving_block,7,2322,13953725.3683,13100242.4824,853482.885921,6.11652346162
paired_quarter_stratified_moving_block,7,2323,13733238.6086,12921094.0469,812144.5617,5.9137147824
paired_quarter_stratified_moving_block,7,2324,13929107.0031,13014614.3198,914492.683278,6.56533604828
paired_quarter_stratified_moving_block,7,2325,13929985.0428,13037488.9697,892496.073167,6.40701386558
paired_quarter_stratified_moving_block,7,2326,13638712.2788,12810573.0794,828139.199406,6.07197499644
paired_quarter_stratified_moving_block,7,2327,13343133.0428,12585265.9268,757867.115962,5.6798288193
paired_quarter_stratified_moving_block,7,2328,13727324.117,12847121.6348,880202.482204,6.41204705811
paired_quarter_stratified_moving_block,7,2329,13541292.8635,12732994.8308,808298.032719,5.96913485933
paired_quarter_stratified_moving_block,7,2330,13554084.5899,12680064.4663,874020.123685,6.4483891766
paired_quarter_stratified_moving_block,7,2331,13728204.6191,12897865.2164,830339.402651,6.04841948157
paired_quarter_stratified_moving_block,7,2332,13920535.5006,13089886.2925,830649.208104,5.96707797677
paired_quarter_stratified_moving_block,7,2333,13843257.6311,13123635.7701,719621.860982,5.19835634183
paired_quarter_stratified_moving_block,7,2334,13988291.5876,13172309.9574,815981.630199,5.83331870866
paired_quarter_stratified_moving_block,7,2335,13883120.9762,13047255.095,835865.881135,6.02073469338
paired_quarter_stratified_moving_block,7,2336,13796816.4144,12943579.1216,853237.29278,6.18430561915
paired_quarter_stratified_moving_block,7,2337,13874023.0153,12900243.1283,973779.886949,7.01872763131
paired_quarter_stratified_moving_block,7,2338,13849906.585,13000415.7679,849490.817153,6.13354907442
paired_quarter_stratified_moving_block,7,2339,13981466.0473,13213239.6886,768226.358672,5.49460518713
paired_quarter_stratified_moving_block,7,2340,13789606.2036,12946456.4597,843149.743942,6.1143859476
paired_quarter_stratified_moving_block,7,2341,14130767.113,13215946.3674,914820.745568,6.47396378591
paired_quarter_stratified_moving_block,7,2342,14184753.535,13353635.8772,831117.657816,5.85923227896
paired_quarter_stratified_moving_block,7,2343,13595464.5721,12809394.1982,786070.373942,5.78185739643
paired_quarter_stratified_moving_block,7,2344,14634078.0159,13783443.3919,850634.624069,5.8126970701
paired_quarter_stratified_moving_block,7,2345,14071135.1235,13291814.2055,779320.918039,5.53843674442
paired_quarter_stratified_moving_block,7,2346,14372311.2628,13506406.0967,865905.166193,6.02481500962
paired_quarter_stratified_moving_block,7,2347,14275421.9652,13274758.4598,1000663.50542,7.00969475967
paired_quarter_stratified_moving_block,7,2348,14103648.6855,13220197.7399,883450.945589,6.2639885982
paired_quarter_stratified_moving_block,7,2349,13771370.613,13142463.2564,628907.356541,4.5667738834
paired_quarter_stratified_moving_block,7,2350,14108410.1159,13087568.7063,1020841.40957,7.23569417946
paired_quarter_stratified_moving_block,7,2351,14316027.9476,13409187.0616,906840.885947,6.33444478642
paired_quarter_stratified_moving_block,7,2352,14050657.7794,13202255.5558,848402.223577,6.03816730075
paired_quarter_stratified_moving_block,7,2353,13947177.8034,13000513.9108,946663.892619,6.78749425844
paired_quarter_stratified_moving_block,7,2354,14005536.166,13165046.6643,840489.501665,6.0011233537
paired_quarter_stratified_moving_block,7,2355,13604690.815,12762573.9818,842116.833189,6.18990056179
paired_quarter_stratified_moving_block,7,2356,13823343.8141,13047376.5693,775967.244836,5.61345543648
paired_quarter_stratified_moving_block,7,2357,14006177.494,13065229.0314,940948.46257,6.71809608991
paired_quarter_stratified_moving_block,7,2358,13716056.6778,12808805.2314,907251.446411,6.61452097877
paired_quarter_stratified_moving_block,7,2359,14059915.706,13213949.4503,845966.255763,6.01686577252
paired_quarter_stratified_moving_block,7,2360,14032378.0177,13125514.9841,906863.033545,6.46264683294
paired_quarter_stratified_moving_block,7,2361,14127630.0255,13245549.1605,882080.865074,6.2436577365
paired_quarter_stratified_moving_block,7,2362,13899930.793,12977115.648,922815.144958,6.63899093241
paired_quarter_stratified_moving_block,7,2363,13857997.965,12906513.3107,951484.654323,6.86596041308
paired_quarter_stratified_moving_block,7,2364,14057580.3716,13161856.7867,895723.58486,6.37181905551
paired_quarter_stratified_moving_block,7,2365,13827916.0594,12982917.4566,844998.602791,6.11081669257
paired_quarter_stratified_moving_block,7,2366,13761140.0837,13013255.3656,747884.718026,5.43475841013
paired_quarter_stratified_moving_block,7,2367,13950510.5193,13192328.2083,758182.310979,5.43479975111
paired_quarter_stratified_moving_block,7,2368,13925691.498,12993325.5632,932365.934777,6.69529362266
paired_quarter_stratified_moving_block,7,2369,13987207.5442,13123457.7134,863749.830822,6.17528429526
paired_quarter_stratified_moving_block,7,2370,13517280.9216,12658057.9703,859222.951275,6.35647772848
paired_quarter_stratified_moving_block,7,2371,13761865.8624,12919376.415,842489.447427,6.12191294299
paired_quarter_stratified_moving_block,7,2372,14136008.8224,13185403.6373,950605.185086,6.72470707275
paired_quarter_stratified_moving_block,7,2373,13751559.3051,12988604.1359,762955.169267,5.54813568656
paired_quarter_stratified_moving_block,7,2374,13972833.0041,13201444.8458,771388.158359,5.52062819424
paired_quarter_stratified_moving_block,7,2375,14464350.987,13591868.216,872482.770975,6.03195243089
paired_quarter_stratified_moving_block,7,2376,14146201.0954,13283975.8319,862225.263457,6.09510113453
paired_quarter_stratified_moving_block,7,2377,14146923.4186,13370397.1566,776526.262062,5.48901156161
paired_quarter_stratified_moving_block,7,2378,14196288.7477,13368346.4414,827942.306321,5.83210387613
paired_quarter_stratified_moving_block,7,2379,13788567.6686,12746174.2383,1042393.4303,7.55983837737
paired_quarter_stratified_moving_block,7,2380,14230644.8489,13299362.2609,931282.588022,6.54420511445
paired_quarter_stratified_moving_block,7,2381,14552581.3356,13618556.1084,934025.227266,6.41827869382
paired_quarter_stratified_moving_block,7,2382,13879824.7415,13028527.923,851296.818485,6.13333982483
paired_quarter_stratified_moving_block,7,2383,14139781.3457,13361084.9652,778696.380447,5.50713169751
paired_quarter_stratified_moving_block,7,2384,13887121.158,13128921.8002,758199.357801,5.45973027222
paired_quarter_stratified_moving_block,7,2385,13990555.7707,13019460.041,971095.729684,6.94108043739
paired_quarter_stratified_moving_block,7,2386,14096804.1846,13232700.7715,864103.413082,6.12978233768
paired_quarter_stratified_moving_block,7,2387,14352935.5472,13576208.4932,776727.053954,5.41162503936
paired_quarter_stratified_moving_block,7,2388,14172605.0755,13158113.6119,1014491.46361,7.1581156619
paired_quarter_stratified_moving_block,7,2389,13834202.4973,12882914.1504,951288.346864,6.87635118143
paired_quarter_stratified_moving_block,7,2390,13571556.9206,12778894.8166,792662.103996,5.84061289825
