scenario,strategy,analysis_label,window_type,window_label,window_days,requested_tail_fraction,realized_sample_fraction,start,end,planned_cost_yuan,up_cost_yuan,down_cost_yuan,emergency_cost_yuan,total_cost_yuan,original_purchase_kwh,final_purchase_kwh,up_adjustment_kwh,down_adjustment_kwh,emergency_kwh,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,active_slots,emergency_slots,nonidle_reversals,charge_episodes,discharge_episodes,power_tv_kw,load_kwh,pv_kwh,net_load_kwh,n_days,mean_daily_cost_yuan,mean_daily_emergency_kwh,mean_daily_throughput_kwh,soc_min_kwh,soc_max_kwh,soc_start_kwh,soc_end_kwh,max_balance_abs_kwh,max_soc_equation_abs_kwh,emergency_energy_fraction_pct,cost_per_load_kwh,baseline_strategy,baseline_cost_yuan,cost_saving_yuan,cost_reduction_pct,paired_day_win_fraction,paired_day_cost_saving_sd_yuan,baseline_emergency_kwh,baseline_throughput_kwh
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-14,30,,0.0898203592814,2025-02-13,2025-03-14,1046919.16304,103946.569354,0,9670.32115455,1160536.05355,1726224.29189,1813182.84219,86958.5503004,0,2240.6255187,89237.4908091,643544.034042,578935.104225,1222479.13827,50.8654441215,3632,72,562,331,352,3503688.05671,3178740.63395,1517163.58687,1661577.04708,30,38684.5351184,74.6875172899,40749.3046089,1200,10800,1775.99573939,2044.29013644,2.27373675443e-13,9.09494701773e-13,0.0704878370624,0.365093031233,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-15,30,,0.0898203592814,2025-02-14,2025-03-15,1011772.05338,100856.234168,0,9078.33740334,1121706.62496,1684310.08153,1769260.62806,84950.5465282,0,2151.52512966,96310.1772135,639821.409152,575891.126396,1215712.53555,50.5846013539,3633,70,561,330,350,3461132.90293,3130155.33202,1518983.6388,1611171.69322,30,37390.2208318,71.7175043222,40523.7511849,1200,10800,1271.12485981,1216.46156071,2.27373675443e-13,9.09494701773e-13,0.0687354109126,0.358354939604,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-16,30,,0.0898203592814,2025-02-15,2025-03-16,1037041.32395,103021.505193,0,9086.41850334,1149149.24764,1712021.71484,1799994.93672,87973.2218813,0,2153.16512966,93518.2004886,640964.408544,577055.445519,1218019.85406,50.6809198769,3634,71,576,340,359,3529744.93195,3172265.91005,1527544.97172,1644720.93833,30,38304.9749215,71.7721709888,40600.6618021,1200,10800,1955.14073074,1757.52174626,2.27373675443e-13,9.09494701773e-13,0.067874673521,0.362248714398,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-17,30,,0.0898203592814,2025-02-16,2025-03-17,1058730.94053,103950.844914,0,9086.41850334,1171768.20395,1737691.03621,1826438.60663,88747.5704143,0,2153.16512966,90951.6986746,640514.247379,576173.152963,1216687.40034,50.6243749439,3639,71,578,347,358,3558685.53681,3213904.9796,1540606.00093,1673298.97867,30,39058.9401316,71.7721709888,40556.2466781,1200,10800,1298.97872718,1604.31737752,2.27373675443e-13,9.09494701773e-13,0.0669952952353,0.364593294259,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-18,30,,0.0898203592814,2025-02-17,2025-03-18,1049302.66719,103089.992911,0,7152.83460661,1159545.49471,1728482.71318,1816712.27051,88229.5573362,0,1780.66541492,95628.8812888,636939.4675,573122.970796,1210062.4383,50.3491037658,3613,68,578,347,356,3565654.83815,3209881.4259,1550833.86797,1659047.55793,30,38651.5164904,59.3555138308,40335.4146099,1200,10800,1437.74972953,1566.92872383,2.27373675443e-13,9.09494701773e-13,0.0554744920033,0.361242470004,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-19,30,,0.0898203592814,2025-02-18,2025-03-19,1031850.05879,106926.452062,0,7152.83460661,1145929.34546,1706420.83925,1799860.53472,93439.695469,0,1780.66541492,90456.1869728,637886.708257,574030.860316,1211917.56857,50.426421727,3618,68,581,348,356,3564038.53023,3206202.61108,1558873.44587,1647329.16522,30,38197.6448485,59.3555138308,40397.2522858,1200,10800,1877.1425503,1947.95344714,2.27373675443e-13,9.09494701773e-13,0.0555381437458,0.357410146662,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-20,30,,0.0898203592814,2025-02-19,2025-03-20,1026987.22966,100940.558799,0,9355.19720505,1137282.98567,1700663.61687,1789108.26417,88444.6472984,0,2204.79927842,90448.1407016,635731.147734,572312.964234,1208044.11197,50.2657648214,3619,74,576,347,353,3550739.14968,3202519.72158,1565072.98233,1637446.73925,30,37909.4328555,73.4933092806,40268.1370656,1200,10800,1589.41362856,1426.1017267,2.27373675443e-13,9.09494701773e-13,0.0688457673987,0.35512130589,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-21,30,,0.0898203592814,2025-02-20,2025-03-21,993174.098948,94630.3924232,0,6171.0762898,1093975.56766,1660503.8337,1743534.51882,83030.685117,0,1490.78054247,105039.083094,630933.213563,567547.873679,1198481.08724,49.8668245512,3610,54,572,342,352,3535317.94347,3153246.45968,1576645.5833,1576600.87638,30,36465.8522554,49.6926847491,39949.3695747,1200,10800,1200,1507.81455572,2.27373675443e-13,9.09494701773e-13,0.047277641045,0.346936270808,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-22,30,,0.0898203592814,2025-02-21,2025-03-22,956271.630637,93322.2183901,0,6150.73823368,1055744.58726,1616341.1243,1698628.28829,82287.163993,0,1487.15554361,115842.259558,625466.685858,562682.443963,1188149.12982,49.4370488527,3589,53,571,340,351,3522776.59585,3104078.13218,1582589.1898,1521488.94238,30,35191.486242,49.5718514537,39604.970994,1200,10800,1513.4680279,1763.89228335,2.27373675443e-13,9.09494701773e-13,0.0479097329475,0.340115339338,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-23,30,,0.0898203592814,2025-02-22,2025-03-23,982105.464572,92147.9464591,0,6150.73823368,1080404.14926,1646985.40721,1728258.89105,81273.4838389,0,1487.15554361,113110.601607,624744.658748,562807.61423,1187552.27298,49.4140057688,3584,53,583,348,358,3600612.81008,3146016.10742,1591317.70695,1554698.40047,30,36013.4716422,49.5718514537,39585.0757659,1200,10800,2024.21918282,1457.72733354,2.27373675443e-13,9.09494701773e-13,0.047271072138,0.343419776751,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-24,30,,0.0898203592814,2025-02-23,2025-03-24,1003993.41415,93380.2219885,0,6150.73823368,1103524.37437,1672472.38244,1755588.66754,83116.2850983,0,1487.15554361,109952.718253,625748.733966,563477.763803,1189226.49777,49.4831286464,3577,53,586,351,361,3611001.29696,3187759.03577,1602906.9011,1584852.13467,30,36784.1458125,49.5718514537,39640.8832589,1200,10800,1806.01087868,1485.66874294,2.27373675443e-13,9.09494701773e-13,0.0466520689589,0.346175592946,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-25,30,,0.0898203592814,2025-02-24,2025-03-25,999348.625753,88878.1702235,0,5686.41900738,1093913.21498,1669832.75289,1749400.05814,79567.3052464,0,1324.08594652,113612.733898,625191.910224,562350.90574,1187542.81596,49.4116260599,3559,46,589,354,361,3608896.42158,3184670.06265,1610399.65695,1574270.4057,30,36463.7738328,44.1361982172,39584.7605321,1200,10800,1200,1539.22117424,2.27373675443e-13,9.09494701773e-13,0.0415768641796,0.343493421128,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-26,30,,0.0898203592814,2025-02-25,2025-03-26,988060.172287,88644.2556055,0,5686.41900738,1082390.8469,1657397.71657,1736562.07134,79164.3547683,0,1324.08594652,113826.964563,623490.629754,561091.363983,1184581.99374,49.2890573118,3562,46,586,352,359,3584600.92701,3181745.7019,1620085.77495,1561659.92695,30,36079.6948967,44.1361982172,39486.0664579,1200,10800,1618.62147842,1671.53987118,2.27373675443e-13,9.09494701773e-13,0.0416150777142,0.340187729728,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-27,30,,0.0898203592814,2025-02-26,2025-03-27,979337.695933,89421.6932105,0,5122.73363563,1073882.12278,1646169.31813,1726849.23244,80679.914311,0,1164.76749391,111022.343619,622776.409888,560340.346689,1183116.75658,49.2278402204,3583,35,596,356,364,3621463.53582,3178604.96738,1624049.37427,1554555.59312,30,35796.0707593,38.8255831302,39437.2252192,1200,10800,1261.41334862,1428.40502074,2.27373675443e-13,9.09494701773e-13,0.0366439839445,0.337846990676,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-28,30,,0.0898203592814,2025-02-27,2025-03-28,949302.682984,79779.193094,0,5122.73363563,1034204.60971,1611241.65088,1683499.80858,72258.1577065,0,1164.76749391,127068.118845,615745.195253,554711.363869,1170456.55912,48.7026791886,3566,35,597,354,363,3566506.94071,3129436.00053,1632873.37468,1496562.62585,30,34473.4869904,38.8255831302,39015.2186374,1200,10800,2066.29176718,1496.35642359,2.27373675443e-13,9.09494701773e-13,0.0372197256537,0.330476357253,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-29,30,,0.0898203592814,2025-02-28,2025-03-29,918669.581274,75604.2566878,0,4653.29570799,998927.13367,1574225.11492,1643503.52504,69278.4101244,0,1078.41527759,146168.888548,611953.693037,550853.8921,1162807.58514,48.3833847264,3544,34,591,347,362,3560358.86734,3080954.78907,1643641.53823,1437313.25083,30,33297.5711223,35.9471759196,38760.2528379,1200,10800,1353.23962694,1252.50172298,2.27373675443e-13,9.09494701773e-13,0.0350026323468,0.324226482393,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-30,30,,0.0898203592814,2025-03-01,2025-03-30,941503.841586,75050.6935493,0,4653.29570799,1021207.83084,1602630.61512,1671400.50037,68769.8852509,0,1078.41527759,141756.827751,613336.635028,551980.824112,1165317.45914,48.4875457518,3551,34,604,352,364,3592374.04294,3123564.38697,1654198.10998,1469366.27698,30,34040.2610281,35.9471759196,38843.9153047,1200,10800,1561.19863669,1584.54405958,2.27373675443e-13,9.09494701773e-13,0.0345251496044,0.326936699337,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-31,30,,0.0898203592814,2025-03-02,2025-03-31,961105.402875,79849.7856238,0,4429.24480265,1045384.4333,1624120.58347,1698440.45636,74319.8728816,0,1019.43413713,134648.101184,615866.317925,553713.429149,1169579.74707,48.6636371677,3563,32,610,358,368,3638945.86588,3168395.89243,1665736.9919,1502658.90053,30,34846.1477767,33.9811379044,38985.9915692,1200,10800,1200,1796.88726976,2.27373675443e-13,9.09494701773e-13,0.0321750870707,0.329941228556,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-01,30,,0.0898203592814,2025-03-03,2025-04-01,954399.59911,74052.5501604,0,4471.46299549,1032923.61227,1616909.30121,1686742.40047,69833.0992663,0,1029.96761838,136139.466503,611681.692426,550558.23582,1162239.92825,48.3596475797,3547,33,610,357,367,3584718.69665,3168502.62165,1677993.17667,1490509.44498,30,34430.7870755,34.332253946,38741.3309415,1200,10800,1549.12310815,1501.99185051,2.27373675443e-13,9.09494701773e-13,0.0325064467784,0.325997398647,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-02,30,,0.0898203592814,2025-03-04,2025-04-02,942942.837344,75226.2726519,0,4249.5814114,1022418.69141,1602859.09798,1675232.29427,72373.1962938,0,868.267267259,136167.788229,608034.64845,547029.508889,1155064.15734,48.060501976,3535,26,611,362,369,3565263.00153,3168530.5055,1689602.87175,1478927.63375,30,34080.6230469,28.942242242,38502.1385779,1200,10800,1200,1412.5838164,2.27373675443e-13,9.09494701773e-13,0.0274028375536,0.322679137737,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-03,30,,0.0898203592814,2025-03-05,2025-04-03,940379.838517,67546.7804264,0,4237.26476032,1012163.8837,1601142.9663,1666963.29993,65820.3336305,0,862.083779106,141249.761203,607878.511031,546894.594604,1154773.10564,48.0484045967,3510,24,615,363,368,3579812.10975,3168275.93662,1702684.23053,1465591.70608,30,33738.7961235,28.7361259702,38492.4368545,1200,10800,1200,1406.67099765,2.27373675443e-13,9.09494701773e-13,0.0272098704896,0.319468349333,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-04,30,,0.0898203592814,2025-03-06,2025-04-04,905389.508954,67872.8382841,0,4152.31470546,977414.661943,1557149.68468,1623278.76325,66129.0785746,0,825.332727903,157906.720299,601922.04299,541616.703625,1143538.74662,47.5811467915,3486,23,612,362,370,3554532.83883,3121938.2446,1716046.20828,1405892.03632,30,32580.4887314,27.5110909301,38117.9582205,1200,10800,1200,1319.25483027,2.27373675443e-13,9.09494701773e-13,0.0264365488116,0.31307943507,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-05,30,,0.0898203592814,2025-03-07,2025-04-05,875837.281278,62324.2779593,0,4198.51810745,942360.077344,1520591.23363,1582134.15229,61542.9186609,0,852.833532403,171598.437056,595370.536574,535977.484976,1131348.02155,47.074498329,3462,25,608,360,368,3476998.17641,3076867.38862,1724871.89145,1351995.49717,30,31412.0025781,28.4277844134,37711.6007183,1200,10800,1351.79149838,1200,2.27373675443e-13,9.09494701773e-13,0.0277175914555,0.306272568272,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-06,30,,0.0898203592814,2025-03-08,2025-04-06,897856.485847,63292.8228922,0,5423.4208857,966572.729625,1547413.54614,1609697.32492,62283.7787816,0,1071.19656744,165718.615568,599647.830039,540081.212019,1139729.04206,47.4238110369,3465,31,602,359,364,3507500.29523,3122392.45775,1736909.16985,1385483.2879,30,32219.0909875,35.7065522481,37990.9680686,1200,10800,1782.22898802,1362.52624413,2.27373675443e-13,9.09494701773e-13,0.034306916313,0.309561575844,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-07,30,,0.0898203592814,2025-03-09,2025-04-07,917860.779581,64641.2837651,0,5744.95454392,988247.01789,1571310.30118,1635235.83466,63925.5334726,0,1183.50461617,156449.859617,603183.270375,542876.658386,1146059.92876,47.6863390534,3486,29,600,358,366,3535885.17102,3167062.8882,1747400.02053,1419662.86767,30,32941.567263,39.4501538723,38201.9976254,1200,10800,1212.34874448,1200,2.27373675443e-13,9.09494701773e-13,0.037369154259,0.312038962526,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-08,30,,0.0898203592814,2025-03-10,2025-04-08,911904.909506,63970.9595105,0,5609.90454378,981485.773561,1562805.99289,1626092.30227,63286.309374,0,1156.94490958,156874.678849,598386.805619,538694.773525,1137081.57914,47.3130715661,3473,27,586,354,363,3507044.79201,3167083.19197,1756400.65573,1410682.53623,30,32716.192452,38.5648303192,37902.7193048,1200,10800,1415.50966052,1260.92860296,2.27373675443e-13,9.09494701773e-13,0.0365302974204,0.309902113102,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-09,30,,0.0898203592814,2025-03-11,2025-04-09,903587.19026,63191.2854853,0,5609.90454378,972388.380289,1552674.33252,1617659.57925,64985.2467287,0,1156.94490958,157500.268641,596572.973846,537031.494132,1133604.46798,47.168321469,3471,27,588,353,365,3444725.85722,3166817.65013,1765042.87433,1401774.7758,30,32412.9460096,38.5648303192,37786.8155993,1200,10800,1457.18989626,1335.10735202,2.27373675443e-13,9.09494701773e-13,0.036533360534,0.307055374738,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-10,30,,0.0898203592814,2025-03-12,2025-04-10,901568.99538,55228.6791308,0,6543.16317357,963340.837684,1551239.97262,1608455.60383,57215.6312114,0,1349.19991858,158467.755977,594184.076863,535143.523992,1129327.60086,46.9909713884,3454,34,572,346,356,3406608.85909,3166986.79787,1774690.30297,1392296.4949,30,32111.3612561,44.9733306193,37644.2533618,1200,10800,1781.31254792,1383.01860062,2.27373675443e-13,9.09494701773e-13,0.0426020064083,0.304182145102,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-11,30,,0.0898203592814,2025-03-13,2025-04-11,870362.353636,55391.0839936,0,6704.74018194,932458.177811,1511563.72408,1569027.49597,57463.7718931,0,1464.11718827,176986.79992,586649.321426,528322.118567,1114971.43999,46.3935343342,3444,38,560,339,349,3350819.00235,3120966.55778,1785788.9474,1335177.61038,30,31081.9392604,48.8039062755,37165.7146664,1200,10800,1555.99792369,1200,2.27373675443e-13,9.09494701773e-13,0.0469122998007,0.298772242684,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-12,30,,0.0898203592814,2025-03-14,2025-04-12,839712.881423,49367.9764255,0,6704.74018194,895785.598031,1473893.10686,1525580.45818,51687.3513295,0,1464.11718827,192521.110975,577650.075536,519783.764055,1097433.83959,45.6627989101,3417,38,559,339,346,3282878.87975,3074686.4565,1798029.30358,1276657.15292,30,29859.5199344,48.8039062755,36581.1279864,1200,10800,1409.80563157,1516.58934721,2.27373675443e-13,9.09494701773e-13,0.047618422528,0.291342096407,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-13,30,,0.0898203592814,2025-03-15,2025-04-13,859552.738015,52869.1526751,0,6704.74018194,919126.630872,1496410.86146,1551609.23214,55198.3706752,0,1464.11718827,180542.889702,581516.70889,523890.334684,1105407.04357,45.9960037435,3435,38,559,338,349,3326128.40432,3119860.64975,1804956.56433,1314904.08542,30,30637.5543624,48.8039062755,36846.9014525,1200,10800,2044.29013644,1490.57881445,2.27373675443e-13,9.09494701773e-13,0.0469289289694,0.294605026973,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-14,30,,0.0898203592814,2025-03-16,2025-04-14,881113.652235,52313.3197704,0,7311.2947534,940738.266758,1522495.20549,1577013.00972,54517.8042237,0,1551.856824,173397.458653,584597.643844,525938.228024,1110535.87187,46.2077329374,3444,39,556,336,347,3353727.96578,3165037.04065,1818529.04858,1346507.99207,30,31357.9422253,51.7285607999,37017.8623956,1200,10800,1216.46156071,1426.91265255,2.27373675443e-13,9.09494701773e-13,0.049031237362,0.297228201337,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-15,30,,0.0898203592814,2025-03-17,2025-04-15,871980.5709,51200.1182933,0,7846.45117425,931027.140368,1510891.54215,1563161.36824,52269.8260892,0,1659.00688066,173586.027433,581841.769183,523903.795464,1105745.56465,46.0094440843,3439,44,548,331,341,3304404.28839,3164110.72983,1830814.35587,1333296.37397,30,31034.2380123,55.3002293555,36858.1854882,1200,10800,1757.52174626,1498.00078742,2.27373675443e-13,9.09494701773e-13,0.0524320108339,0.29424606781,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-16,30,,0.0898203592814,2025-03-18,2025-04-16,867469.054229,54632.0294067,0,8376.36520646,930477.448842,1503722.6664,1559829.80965,56107.1432458,0,1847.69704566,172746.556086,580966.852663,523253.73654,1104220.5892,45.9463090443,3435,50,544,328,339,3305983.86477,3164341.9931,1833124.15862,1331217.83448,30,31015.9149614,61.5899015221,36807.3529734,1200,10800,1604.31737752,1200,2.27373675443e-13,9.09494701773e-13,0.0583911931672,0.294050848761,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-17,30,,0.0898203592814,2025-03-19,2025-04-17,857358.942385,56123.1110657,0,8707.29120389,922189.344655,1488891.17486,1546951.29994,58060.1250734,0,1898.86464506,168007.68154,580347.45139,522465.186815,1102812.6382,45.8871915428,3459,52,549,333,338,3303360.95169,3164575.61215,1841615.39368,1322960.21847,30,30739.6448218,63.2954881687,36760.4212735,1200,10800,1566.92872383,1406.20009599,2.27373675443e-13,9.09494701773e-13,0.0600037691553,0.291410115503,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-18,30,,0.0898203592814,2025-03-20,2025-04-18,831837.925581,50981.3571785,0,8707.29120389,891526.573964,1457362.76719,1509649.21984,52286.452646,0,1898.86464506,184918.979112,572906.362789,516126.122615,1089032.4854,45.3146416743,3432,52,547,331,340,3263997.84849,3118784.2235,1848935.3583,1269848.8652,30,29717.5524655,63.2954881687,36301.0828468,1200,10800,1947.95344714,1409.94871296,2.27373675443e-13,9.09494701773e-13,0.0608847714039,0.285857087273,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-19,30,,0.0898203592814,2025-03-21,2025-04-19,802152.822101,48557.130793,0,7600.62969237,858310.582587,1420540.64421,1471389.14172,50848.4975127,0,1778.48761021,201906.165286,570513.803412,513676.922002,1084190.72541,45.1124972889,3412,48,543,326,340,3236294.3745,3073041.25712,1858616.67448,1214424.58263,30,28610.3527529,59.2829203402,36139.6908471,1200,10800,1426.1017267,1200,2.27373675443e-13,9.09494701773e-13,0.0578738604985,0.279303306,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-20,30,,0.0898203592814,2025-03-22,2025-04-20,820772.073031,53112.9295832,0,8224.1833275,882109.185942,1441632.51172,1497243.0396,55610.5278793,0,1902.21884087,187588.605087,573472.480518,516264.690163,1089737.17068,45.3431054016,3424,51,546,330,339,3268761.30669,3117645.54125,1863296.67825,1254348.863,30,29403.6395314,63.4072946957,36324.572356,1200,10800,1507.81455572,1360.8132356,2.27373675443e-13,9.09494701773e-13,0.061014596294,0.28294082001,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-21,30,,0.0898203592814,2025-03-23,2025-04-21,841676.900287,53081.4885734,0,8408.86215155,903167.251012,1466405.41833,1521962.92972,55557.5113813,0,1949.22981556,179836.288804,576076.032681,518984.735604,1095060.76829,45.5654856556,3430,54,540,328,337,3271804.19842,3164190.2496,1877205.67595,1286984.57365,30,30105.5750337,64.9743271854,36502.0256095,1200,10800,1763.89228335,1219.65777194,2.27373675443e-13,9.09494701773e-13,0.0616028007737,0.285433927725,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-22,30,,0.0898203592814,2025-03-24,2025-04-22,831867.569443,57088.1014703,0,8408.86215155,897364.533065,1452657.46048,1511885.71831,59228.2578279,0,1949.22981556,176015.134963,576347.019534,518894.989223,1095242.00876,45.5722556435,3441,54,539,329,336,3252305.26084,3164261.27335,1883893.4905,1280367.78285,30,29912.1511022,64.9743271854,36508.0669585,1200,10800,1457.72733354,1265.17451557,2.27373675443e-13,9.09494701773e-13,0.0616014180618,0.283593690768,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-23,30,,0.0898203592814,2025-03-25,2025-04-23,826266.658316,58519.8858065,0,8408.86215155,893195.406274,1444655.1415,1505354.16471,60699.0232094,0,1949.22981556,176004.277193,574873.272787,517343.357936,1092216.63072,45.4458522306,3439,54,542,331,337,3263812.54497,3164866.6175,1891097.41502,1273769.20248,30,29773.1802091,64.9743271854,36407.2210241,1200,10800,1485.66874294,1530.55998595,2.27373675443e-13,9.09494701773e-13,0.0615896355563,0.282222132628,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-24,30,,0.0898203592814,2025-03-26,2025-04-24,815789.672822,59651.2775128,0,8285.4766269,883726.426961,1428156.95676,1489788.22654,61631.2697781,0,1932.26997344,175025.716135,570301.194275,513515.598366,1083816.79264,45.0970077564,3437,54,535,327,331,3228655.57412,3164311.22935,1904402.04488,1259909.18447,30,29457.5475654,64.4089991145,36127.2264214,1200,10800,1539.22117424,1281.47075487,2.27373675443e-13,9.09494701773e-13,0.06106447291,0.279279237379,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-25,30,,0.0898203592814,2025-03-27,2025-04-25,789117.642125,59047.0303458,0,8285.4766269,856450.149098,1394295.90662,1455549.16206,61253.255438,0,1932.26997344,195163.473311,562637.738465,506636.766995,1069274.50546,44.4919611957,3406,54,539,329,333,3185747.9855,3118369.92275,1912052.9355,1206316.98725,30,28548.3383033,64.4089991145,35642.4835153,1200,10800,1671.53987118,1394.52184309,2.27373675443e-13,9.09494701773e-13,0.0619641037241,0.274646745035,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-26,30,,0.0898203592814,2025-03-28,2025-04-26,762003.369021,57798.445406,0,8916.62594292,828718.44037,1360041.9108,1419616.76921,59574.8584133,0,2163.97742203,218615.145318,557120.93861,501625.528778,1058746.46739,44.0537943303,3371,59,537,327,331,3109868.86214,3072518.24875,1924848.05727,1147670.19148,30,27623.9480123,72.1325807342,35291.5489129,1200,10800,1428.40502074,1200,2.27373675443e-13,9.09494701773e-13,0.0704300917629,0.269719615402,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-27,30,,0.0898203592814,2025-03-29,2025-04-27,779495.0387,61669.054429,0,8916.62594292,850080.719072,1380129.85125,1442315.88129,62186.030045,0,2163.97742203,203210.283281,559532.280596,503684.487061,1063216.76766,44.2395415162,3385,59,540,330,337,3134770.62204,3117659.00402,1932237.22212,1185421.7819,30,28336.0239691,72.1325807342,35440.5589219,1200,10800,1496.35642359,1385.21867642,2.27373675443e-13,9.09494701773e-13,0.0694103306115,0.272666355742,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-28,30,,0.0898203592814,2025-03-30,2025-04-28,805640.671952,60788.1645585,0,9302.61357282,875731.450084,1413798.87776,1475067.65872,61268.7809626,0,2242.45989943,186926.109971,560012.769193,503965.300577,1063978.06977,44.2708679722,3397,61,542,333,337,3125232.18645,3163078.02735,1928741.48732,1234336.54003,30,29191.0483361,74.7486633143,35465.935659,1200,10800,1252.50172298,1301.19204723,2.27373675443e-13,9.09494701773e-13,0.0708948650662,0.276860527155,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-29,30,,0.0898203592814,2025-03-31,2025-04-29,798246.222837,63635.3831154,0,10300.5711581,872182.177111,1401023.79358,1464568.24588,63544.4523006,0,2393.2543366,185112.483672,555781.861352,500356.978858,1056138.84021,43.9451472781,3395,62,541,337,336,3085217.7494,3162336.08022,1935911.94617,1226424.13405,30,29072.739237,79.7751445535,35204.628007,1200,10800,1584.54405958,1422.94783301,2.27373675443e-13,9.09494701773e-13,0.075679949123,0.275803126229,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-04-30,30,,0.0898203592814,2025-04-01,2025-04-30,794782.289864,59407.4223925,0,11425.2687387,865614.980995,1396289.9104,1454716.6692,58426.7587995,0,2645.92604221,185104.93508,550943.181463,496415.120301,1047358.30176,43.580753172,3389,68,538,332,333,3048010.02006,3162943.29532,1945213.69632,1217729.599,30,28853.8326998,88.1975347405,34911.9433921,1200,10800,1796.88726976,1200,2.27373675443e-13,9.09494701773e-13,0.0836539196303,0.273673885421,,,,,,,,
