date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-05-01,07:40-08:10,46.0,49.0,132.12281320222692
2025-05-01,08:20-08:40,50.0,52.0,46.4517497112661
2025-05-01,20:40-21:30,124.0,129.0,303.5213849268986
2025-05-01,22:30-23:40,135.0,142.0,377.8323463893705
2025-05-02,16:10-21:50,97.0,131.0,3102.200461591387
2025-05-03,06:30-06:40,39.0,40.0,5.71474137670522
2025-05-03,07:00-07:20,42.0,44.0,51.52829274173195
2025-05-03,16:10-16:30,97.0,99.0,44.35494230730065
2025-05-03,17:20-17:30,104.0,105.0,35.550061247342796
2025-05-03,17:50-20:20,107.0,122.0,1084.2911040657746
2025-05-03,23:00-23:30,138.0,141.0,63.18375789645603
2025-05-03,23:50-24:00,143.0,144.0,21.61388174697538
2025-05-04,05:00-05:20,30.0,32.0,19.236643444181084
2025-05-04,05:30-05:40,33.0,34.0,23.02840543910159
2025-05-04,06:40-06:50,40.0,41.0,13.325725023814073
2025-05-04,21:00-22:10,126.0,133.0,312.59987126192556
2025-05-04,22:20-22:50,134.0,137.0,49.647308027759436
2025-05-04,23:00-23:40,138.0,142.0,66.22028047259994
2025-05-05,05:00-05:10,30.0,31.0,0.17416083981825636
2025-05-05,05:20-05:40,32.0,34.0,35.10722039499677
2025-05-05,06:00-08:20,36.0,50.0,1040.8124477720678
2025-05-05,08:30-08:40,51.0,52.0,9.351729575635716
2025-05-05,08:50-09:30,53.0,57.0,152.05436387017764
2025-05-05,16:10-16:50,97.0,101.0,160.93357810616294
2025-05-05,21:00-22:50,126.0,137.0,2084.641625669242
2025-05-05,23:00-23:50,138.0,143.0,114.06178945981412
2025-05-06,08:20-08:30,50.0,51.0,6.065682027079106
2025-05-06,09:30-09:40,57.0,58.0,4.849233753609042
2025-05-06,15:40-15:50,94.0,95.0,10.31628502217609
2025-05-06,20:50-21:00,125.0,126.0,34.884808008708205
2025-05-06,21:10-23:10,127.0,139.0,1352.367133259609
2025-05-06,23:50-24:00,143.0,144.0,20.02857854978913
2025-05-07,05:10-05:20,31.0,32.0,8.752871272870863
2025-05-07,14:30-15:40,87.0,94.0,190.20086004616655
2025-05-07,15:50-16:00,95.0,96.0,4.603944920363688
2025-05-07,16:10-16:40,97.0,100.0,161.5746972730475
2025-05-07,17:00-17:20,102.0,104.0,96.39735051777393
2025-05-07,21:00-22:10,126.0,133.0,162.90062795105618
2025-05-07,22:20-23:10,134.0,139.0,126.72380535207938
2025-05-07,23:20-23:30,140.0,141.0,153.1290052783142
2025-05-08,04:50-05:10,29.0,31.0,84.55270319798393
2025-05-08,14:30-14:40,87.0,88.0,25.35547837443248
2025-05-08,21:30-21:50,129.0,131.0,19.508763085692635
2025-05-08,23:30-23:50,141.0,143.0,10.392164096822057
2025-05-09,16:20-16:30,98.0,99.0,4.632916666666688
2025-05-09,16:50-17:50,101.0,107.0,369.6740060973885
2025-05-09,18:10-18:20,109.0,110.0,0.8027775335592651
2025-05-09,18:40-19:00,112.0,114.0,28.28990111882507
2025-05-09,19:10-19:30,115.0,117.0,68.81716515423943
2025-05-09,19:50-20:50,119.0,125.0,167.24198769388886
2025-05-10,07:30-07:50,45.0,47.0,25.89413333333338
2025-05-10,16:10-16:50,97.0,101.0,91.55786339881357
2025-05-10,17:50-18:10,107.0,109.0,25.1127203560049
2025-05-10,18:30-18:50,111.0,113.0,74.12215916394223
2025-05-10,19:20-19:40,116.0,118.0,58.471999926796
2025-05-10,20:10-20:20,121.0,122.0,6.477749339935485
2025-05-10,20:30-21:10,123.0,127.0,155.77154637370927
2025-05-10,21:20-21:30,128.0,129.0,13.858701429660528
2025-05-10,21:50-23:30,131.0,141.0,351.6852347554101
2025-05-10,23:50-24:00,143.0,144.0,19.96917459599706
2025-05-11,00:40-02:50,4.0,17.0,504.6847746497457
2025-05-11,03:00-05:30,18.0,33.0,677.4677946651715
2025-05-11,05:50-06:10,35.0,37.0,50.04447669151375
2025-05-11,08:30-08:40,51.0,52.0,0.8417654906264715
2025-05-11,20:20-20:40,122.0,124.0,101.35704238551648
2025-05-11,21:00-21:40,126.0,130.0,58.43150031778873
2025-05-11,22:20-22:30,134.0,135.0,48.56656062106936
2025-05-11,22:50-24:00,137.0,144.0,298.22089134108853
2025-05-12,00:00-00:10,0.0,1.0,24.614515269962453
2025-05-12,00:20-02:00,2.0,12.0,373.07328911567583
2025-05-12,02:10-03:20,13.0,20.0,278.0247956641157
2025-05-12,03:40-05:20,22.0,32.0,312.81637960221406
2025-05-12,05:40-06:10,34.0,37.0,177.40839308524176
2025-05-12,18:50-19:50,113.0,119.0,264.61385826615106
2025-05-12,20:20-21:00,122.0,126.0,127.1549357501168
2025-05-12,21:30-22:00,129.0,132.0,42.56344869343798
2025-05-12,22:50-23:00,137.0,138.0,26.71146973219595
2025-05-12,23:20-23:40,140.0,142.0,21.575756056407386
2025-05-13,00:10-00:20,1.0,2.0,7.869413059315548
2025-05-13,00:40-01:10,4.0,7.0,67.00623201383564
2025-05-13,01:30-02:10,9.0,13.0,80.22873433580696
2025-05-13,02:20-03:40,14.0,22.0,170.59082316769616
2025-05-13,03:50-06:10,23.0,37.0,438.6923090494717
2025-05-13,06:50-07:20,41.0,44.0,114.60841212094138
2025-05-13,08:00-08:30,48.0,51.0,158.2659437718761
2025-05-13,20:00-20:40,120.0,124.0,102.84421695198796
2025-05-13,20:50-21:20,125.0,128.0,150.49766882504275
2025-05-13,21:30-21:40,129.0,130.0,13.862478163869127
2025-05-13,23:00-23:40,138.0,142.0,93.46248433989138
2025-05-14,00:10-00:30,1.0,3.0,5.6422100505251365
2025-05-14,01:10-05:10,7.0,31.0,838.2069475709524
2025-05-14,05:30-06:50,33.0,41.0,307.622319155117
2025-05-14,20:20-20:50,122.0,125.0,35.942880265375265
2025-05-14,21:00-21:40,126.0,130.0,102.46945905815312
2025-05-14,22:30-22:50,135.0,137.0,47.48684112243632
2025-05-14,23:10-24:00,139.0,144.0,148.86066443282834
2025-05-15,00:40-00:50,4.0,5.0,12.73957098444771
2025-05-15,01:10-05:00,7.0,30.0,682.1970778308142
2025-05-15,05:10-05:30,31.0,33.0,3.5190329915959637
2025-05-15,05:50-06:20,35.0,38.0,125.65163147676492
2025-05-15,06:50-07:00,41.0,42.0,17.0628822858597
2025-05-15,07:30-07:50,45.0,47.0,63.72705290729169
2025-05-15,14:20-16:50,86.0,101.0,1500.2160581435116
2025-05-15,17:20-17:40,104.0,106.0,102.88960806519447
2025-05-15,18:40-19:10,112.0,115.0,113.66407218579798
2025-05-15,19:30-19:50,117.0,119.0,18.452695915571326
2025-05-15,20:40-21:40,124.0,130.0,280.49437928400437
2025-05-15,22:00-22:20,132.0,134.0,73.68719552239145
2025-05-15,23:10-23:40,139.0,142.0,91.84002288898353
2025-05-16,00:00-00:40,0.0,4.0,140.53921074603699
2025-05-16,01:10-02:30,7.0,15.0,205.69991109088204
2025-05-16,03:00-04:00,18.0,24.0,82.7276073793962
2025-05-16,04:30-05:30,27.0,33.0,242.79767705843062
2025-05-16,05:40-06:10,34.0,37.0,81.49500497920576
2025-05-16,17:30-17:40,105.0,106.0,11.434842094354934
2025-05-16,18:10-19:00,109.0,114.0,124.54326383271996
2025-05-16,19:30-19:40,117.0,118.0,17.1972973583201
2025-05-16,20:10-20:30,121.0,123.0,75.89668043340305
2025-05-16,21:00-22:00,126.0,132.0,270.8016113981373
2025-05-16,22:10-24:00,133.0,144.0,546.6667814250766
2025-05-17,00:00-00:40,0.0,4.0,154.27396162138996
2025-05-17,00:50-01:50,5.0,11.0,200.31389026165266
2025-05-17,02:00-03:00,12.0,18.0,185.5640875031898
2025-05-17,03:20-05:20,20.0,32.0,486.2340784911864
2025-05-17,05:40-06:00,34.0,36.0,27.346746773587938
2025-05-17,06:20-06:30,38.0,39.0,5.877843210183784
2025-05-17,16:40-17:40,100.0,106.0,217.77519169658606
2025-05-17,18:00-18:50,108.0,113.0,116.69380476296413
2025-05-17,19:10-19:50,115.0,119.0,144.54757488906733
2025-05-17,20:00-20:40,120.0,124.0,145.9778781977169
2025-05-17,21:10-21:20,127.0,128.0,1.42430448014386
2025-05-17,21:50-22:10,131.0,133.0,30.569273253019446
2025-05-17,22:30-23:00,135.0,138.0,90.94246546410596
2025-05-17,23:30-24:00,141.0,144.0,134.04804818582807
2025-05-18,00:00-01:00,0.0,6.0,200.87834045508464
2025-05-18,01:20-06:10,8.0,37.0,1333.1412369834502
2025-05-18,06:20-06:30,38.0,39.0,3.2125077754591587
2025-05-18,06:40-07:10,40.0,43.0,91.85475310630713
2025-05-18,07:40-08:40,46.0,52.0,314.4759073948543
2025-05-18,22:00-22:20,132.0,134.0,98.15301926350651
2025-05-18,23:00-23:20,138.0,140.0,17.954982324711068
2025-05-19,00:00-01:00,0.0,6.0,116.48031073406912
2025-05-19,01:30-06:10,9.0,37.0,746.6740896530297
2025-05-19,17:40-18:10,106.0,109.0,4.241950053179266
2025-05-19,18:40-19:20,112.0,116.0,85.08625741030528
2025-05-19,19:30-20:00,117.0,120.0,52.814717611030915
2025-05-19,20:10-20:40,121.0,124.0,284.56638708648006
2025-05-19,21:10-21:40,127.0,130.0,192.99534724540342
2025-05-19,22:30-22:40,135.0,136.0,11.677074305948395
2025-05-19,23:10-24:00,139.0,144.0,152.2741586418332
2025-05-20,00:00-01:40,0.0,10.0,258.6919430761484
2025-05-20,01:50-04:30,11.0,27.0,443.6265420818826
2025-05-20,04:50-05:50,29.0,35.0,119.26837200632298
2025-05-20,08:50-09:00,53.0,54.0,0.21916666666675155
2025-05-20,14:00-14:10,84.0,85.0,14.661533333333258
2025-05-20,14:40-16:00,88.0,96.0,853.5824900729831
2025-05-20,16:40-16:50,100.0,101.0,12.624713485011284
2025-05-20,18:00-18:20,108.0,110.0,74.63070725156672
2025-05-20,18:30-20:30,111.0,123.0,350.61824536105235
2025-05-20,20:40-21:00,124.0,126.0,57.21883212343016
2025-05-20,21:20-22:20,128.0,134.0,228.3321548897644
2025-05-20,22:30-23:00,135.0,138.0,61.20893880821927
2025-05-20,23:20-24:00,140.0,144.0,119.64631910526009
2025-05-21,00:00-00:20,0.0,2.0,58.89218740541946
2025-05-21,00:30-01:30,3.0,9.0,150.00768480517377
2025-05-21,01:40-02:10,10.0,13.0,69.48440433316807
2025-05-21,02:20-05:10,14.0,31.0,522.4858907560905
2025-05-21,05:20-05:40,32.0,34.0,12.218699528685022
2025-05-21,05:50-06:00,35.0,36.0,12.557795777892352
2025-05-21,20:20-21:40,122.0,130.0,358.87604146278295
2025-05-21,22:10-22:30,133.0,135.0,43.15545334959472
2025-05-21,22:50-23:00,137.0,138.0,37.81125775912915
2025-05-21,23:20-24:00,140.0,144.0,182.8405224287318
2025-05-22,00:00-00:10,0.0,1.0,7.882541458166543
2025-05-22,00:40-01:50,4.0,11.0,149.39524884404136
2025-05-22,02:00-04:50,12.0,29.0,507.42336873104773
2025-05-22,05:20-06:00,32.0,36.0,129.07550930266274
2025-05-22,06:40-07:00,40.0,42.0,58.013646384194885
2025-05-22,16:50-17:00,101.0,102.0,54.95377357590314
2025-05-22,17:30-17:40,105.0,106.0,26.000276032360034
2025-05-22,18:00-18:30,108.0,111.0,139.99034718638347
2025-05-22,19:00-19:30,114.0,117.0,47.71153144207722
2025-05-22,19:50-20:00,119.0,120.0,17.481768139898577
2025-05-22,20:10-20:40,121.0,124.0,98.62779022924951
2025-05-22,20:50-21:10,125.0,127.0,62.181833717461586
2025-05-22,21:40-23:10,130.0,139.0,281.96902541302734
2025-05-22,23:20-23:40,140.0,142.0,30.797144148051416
2025-05-23,00:40-01:20,4.0,8.0,126.31392644170006
2025-05-23,01:50-03:40,11.0,22.0,339.38244211333205
2025-05-23,04:00-05:00,24.0,30.0,156.71908420452104
2025-05-23,05:20-07:00,32.0,42.0,372.61060909132107
2025-05-23,17:50-18:00,107.0,108.0,28.133220138870513
2025-05-23,19:00-19:20,114.0,116.0,34.26865730086001
2025-05-23,19:40-20:00,118.0,120.0,56.9947294152949
2025-05-23,20:30-21:00,123.0,126.0,61.76333208614437
2025-05-23,22:00-22:20,132.0,134.0,104.36557824150981
2025-05-23,22:30-23:00,135.0,138.0,35.356255842300925
2025-05-23,23:50-24:00,143.0,144.0,4.400700510120828
2025-05-24,00:00-01:20,0.0,8.0,244.99594760365204
2025-05-24,01:40-03:20,10.0,20.0,324.25393323425754
2025-05-24,03:40-05:00,22.0,30.0,207.67061021728216
2025-05-24,06:00-06:10,36.0,37.0,7.720616666666615
2025-05-24,17:50-18:00,107.0,108.0,18.750866322014474
2025-05-24,19:00-19:20,114.0,116.0,77.49772287364237
2025-05-25,05:50-06:00,35.0,36.0,2.3358545793392125
2025-05-25,20:40-21:00,124.0,126.0,56.79938439435989
2025-05-25,21:30-21:40,129.0,130.0,43.350407254219704
2025-05-26,05:00-05:20,30.0,32.0,31.420255781874914
2025-05-26,14:50-15:00,89.0,90.0,28.30656688319958
2025-05-26,21:30-21:40,129.0,130.0,4.983638392117541
2025-05-26,22:40-23:00,136.0,138.0,46.79189381834601
2025-05-27,05:20-05:30,32.0,33.0,26.237256073378035
2025-05-27,20:00-20:30,120.0,123.0,30.0848210179322
2025-05-27,22:20-22:30,134.0,135.0,9.249366388058547
2025-05-27,23:40-23:50,142.0,143.0,11.587404004871814
2025-05-28,04:50-05:20,29.0,32.0,66.79111226410623
2025-05-28,05:50-06:00,35.0,36.0,13.73676131961966
2025-05-28,09:30-09:50,57.0,59.0,9.004733333333357
2025-05-28,19:30-19:40,117.0,118.0,27.29268994058691
2025-05-28,20:00-20:20,120.0,122.0,4.9502096476842326
2025-05-28,23:10-23:20,139.0,140.0,5.995225269965431
2025-05-28,23:50-24:00,143.0,144.0,0.4520576478836347
2025-05-29,05:10-05:30,31.0,33.0,51.71978093435882
2025-05-29,08:20-08:30,50.0,51.0,89.08142157118209
2025-05-29,20:20-20:30,122.0,123.0,0.6186609383577206
2025-05-30,05:50-06:00,35.0,36.0,23.711430538438606
2025-05-30,18:50-19:00,113.0,114.0,9.716869105665978
2025-05-31,05:10-05:20,31.0,32.0,15.037492049983769
2025-05-31,07:10-07:20,43.0,44.0,1.3773833333333794
2025-05-31,18:20-18:30,110.0,111.0,5.2315016499908324
2025-05-31,18:50-19:00,113.0,114.0,46.640779412979214
2025-05-31,23:40-24:00,142.0,144.0,116.40504316767522
2025-06-01,05:50-06:00,35.0,36.0,9.081936260554045
2025-06-01,09:00-11:40,54.0,70.0,1939.0534169136718
2025-06-01,11:50-12:00,71.0,72.0,21.992083333333387
2025-06-01,12:40-13:10,76.0,79.0,86.55149999999988
2025-06-01,13:20-14:30,80.0,87.0,486.2810240483072
2025-06-01,15:20-16:00,92.0,96.0,59.71162280548759
2025-06-01,16:30-16:50,99.0,101.0,44.00176660076943
2025-06-01,19:20-22:50,116.0,137.0,3420.1126793970025
2025-06-01,23:00-24:00,138.0,144.0,575.4060559058595
2025-06-02,05:50-06:10,35.0,37.0,59.72219439033495
2025-06-02,07:20-08:50,44.0,53.0,546.726790369725
2025-06-02,13:00-14:00,78.0,84.0,288.85273184926734
2025-06-02,14:10-15:50,85.0,95.0,903.2021202917628
2025-06-02,16:10-16:30,97.0,99.0,27.77293891722593
2025-06-02,19:30-21:40,117.0,130.0,3122.3508452717333
2025-06-02,21:50-24:00,131.0,144.0,896.2782950686889
2025-06-03,05:50-06:00,35.0,36.0,49.05739464383376
2025-06-03,09:20-10:20,56.0,62.0,452.138976145309
2025-06-03,14:30-14:50,87.0,89.0,50.79340489393131
2025-06-03,19:30-20:00,117.0,120.0,202.64630560542503
2025-06-03,20:10-20:40,121.0,124.0,1407.5860865873722
2025-06-03,20:50-22:20,125.0,134.0,513.0367688919798
2025-06-03,22:30-24:00,135.0,144.0,437.5764329179493
2025-06-04,12:50-14:00,77.0,84.0,628.6833442015151
2025-06-04,14:20-15:40,86.0,94.0,541.7944542158134
2025-06-04,15:50-16:00,95.0,96.0,23.740581897038
2025-06-04,16:20-16:30,98.0,99.0,6.924004639396458
2025-06-04,19:30-19:50,117.0,119.0,27.182436415256348
2025-06-04,20:00-21:40,120.0,130.0,1216.7644103258285
2025-06-04,22:10-24:00,133.0,144.0,608.9080054126198
2025-06-05,07:20-08:10,44.0,49.0,570.9496128737625
2025-06-05,08:30-09:20,51.0,56.0,158.91828109943333
2025-06-05,14:50-15:50,89.0,95.0,339.3294513884632
2025-06-05,19:30-24:00,117.0,144.0,4874.24671225702
2025-06-06,04:20-04:50,26.0,29.0,32.60295488353486
2025-06-06,05:10-05:50,31.0,35.0,155.6591432646136
2025-06-06,06:10-06:20,37.0,38.0,8.976704383273074
2025-06-06,07:10-07:40,43.0,46.0,103.93754612471193
2025-06-06,15:30-16:50,93.0,101.0,405.8938560850669
2025-06-06,18:20-20:50,110.0,125.0,1369.7731438955652
2025-06-06,21:00-21:20,126.0,128.0,43.26788333333343
2025-06-06,22:20-24:00,134.0,144.0,2906.7433119368598
2025-06-07,06:20-06:40,38.0,40.0,102.24710221185684
2025-06-07,07:10-07:40,43.0,46.0,143.49894044598315
2025-06-07,16:00-16:20,96.0,98.0,42.89312151402774
2025-06-07,16:50-20:40,101.0,124.0,2220.0062339309816
2025-06-07,21:20-21:30,128.0,129.0,3.8016666666666197
2025-06-07,23:00-23:10,138.0,139.0,134.8942202430843
2025-06-07,23:20-23:40,140.0,142.0,130.42915279597975
2025-06-08,04:50-05:40,29.0,34.0,89.64644212759919
2025-06-08,06:20-06:40,38.0,40.0,40.348212797929534
2025-06-08,06:50-07:10,41.0,43.0,0.6808225535137353
2025-06-08,22:20-22:30,134.0,135.0,0.8923415780901678
2025-06-08,22:50-23:00,137.0,138.0,37.20922646031602
2025-06-09,04:20-04:50,26.0,29.0,162.2979541085806
2025-06-09,05:00-05:50,30.0,35.0,128.64292602279767
2025-06-09,07:50-08:20,47.0,50.0,174.77265771356093
2025-06-09,11:00-11:10,66.0,67.0,11.943816666666711
2025-06-09,13:10-13:30,79.0,81.0,89.0434984501177
2025-06-09,14:40-14:50,88.0,89.0,7.168392683515123
2025-06-09,16:10-16:20,97.0,98.0,4.8919593371798555
2025-06-09,16:30-16:40,99.0,100.0,11.798535896312359
2025-06-09,23:30-23:50,141.0,143.0,28.288564839718106
2025-06-10,03:40-05:10,22.0,31.0,383.41724864868434
2025-06-10,05:30-05:40,33.0,34.0,24.756527705839062
2025-06-10,09:20-09:30,56.0,57.0,2.5138257238365895
2025-06-10,11:20-11:40,68.0,70.0,60.658950000000004
2025-06-10,14:00-14:20,84.0,86.0,82.60610157833258
2025-06-10,22:30-22:50,135.0,137.0,21.328316189761132
2025-06-11,03:50-05:10,23.0,31.0,198.4673095232497
2025-06-11,05:50-07:00,35.0,42.0,140.036192364751
2025-06-11,08:00-08:10,48.0,49.0,8.185119295716163
2025-06-11,09:10-10:50,55.0,65.0,977.3254895245806
2025-06-11,12:40-14:20,76.0,86.0,383.0979577733748
2025-06-12,03:20-03:30,20.0,21.0,17.269015678112055
2025-06-12,05:50-06:00,35.0,36.0,36.39781700956553
2025-06-12,11:30-11:40,69.0,70.0,9.28823333333336
2025-06-12,12:50-13:00,77.0,78.0,4.12550025460952
2025-06-12,14:30-15:20,87.0,92.0,352.27000230070433
2025-06-12,20:50-21:00,125.0,126.0,4.8584838853061
2025-06-13,15:50-16:20,95.0,98.0,123.76775998522838
2025-06-13,17:10-17:30,103.0,105.0,15.99424557795004
2025-06-13,19:40-20:00,118.0,120.0,21.864152709519885
2025-06-13,20:30-21:00,123.0,126.0,113.59682226968414
2025-06-13,22:30-22:40,135.0,136.0,18.35568491593841
2025-06-14,15:30-15:50,93.0,95.0,27.09762218469789
2025-06-14,16:30-16:50,99.0,101.0,51.656129251286586
2025-06-14,19:00-19:20,114.0,116.0,22.116077179223453
2025-06-14,20:40-20:50,124.0,125.0,30.72394849627824
2025-06-15,03:50-05:20,23.0,32.0,167.44917157559746
2025-06-15,10:20-10:40,62.0,64.0,83.4140777449806
2025-06-15,10:50-11:00,65.0,66.0,16.88597829590109
2025-06-15,12:40-12:50,76.0,77.0,32.31306666666675
2025-06-15,13:10-13:20,79.0,80.0,21.63994371175272
2025-06-15,21:20-21:40,128.0,130.0,27.047086885037515
2025-06-16,02:40-02:50,16.0,17.0,5.508361446537492
2025-06-16,03:00-03:20,18.0,20.0,25.40317442796436
2025-06-16,03:30-03:50,21.0,23.0,80.43619719828143
2025-06-16,04:00-04:30,24.0,27.0,82.97297336542101
2025-06-16,04:40-06:50,28.0,41.0,390.23609461980607
2025-06-16,12:30-12:50,75.0,77.0,70.95916379407535
2025-06-16,14:40-14:50,88.0,89.0,59.98959519715015
2025-06-16,15:00-15:40,90.0,94.0,282.6982958677621
2025-06-16,16:30-16:50,99.0,101.0,40.005500940493334
2025-06-17,03:20-04:20,20.0,26.0,247.81802144473534
2025-06-17,04:30-04:40,27.0,28.0,0.3048186266501034
2025-06-17,04:50-05:20,29.0,32.0,110.09501741290012
2025-06-17,11:30-11:40,69.0,70.0,80.2214666666667
2025-06-17,12:30-12:40,75.0,76.0,67.56048333333335
2025-06-17,12:50-13:50,77.0,83.0,686.3161180499101
2025-06-17,14:20-14:30,86.0,87.0,42.769710439220034
2025-06-17,22:20-22:30,134.0,135.0,2.564954213976762
2025-06-18,05:20-05:40,32.0,34.0,32.671352776624076
2025-06-18,12:00-12:10,72.0,73.0,0.6581333333333532
2025-06-18,21:20-21:40,128.0,130.0,10.965686677588906
2025-06-18,22:50-23:00,137.0,138.0,20.722208038859435
2025-06-19,03:40-04:00,22.0,24.0,30.001860130285422
2025-06-19,04:10-05:40,25.0,34.0,351.5648289828734
2025-06-19,06:00-06:20,36.0,38.0,42.070981678034514
2025-06-19,21:30-21:40,129.0,130.0,0.3281057705120247
2025-06-19,23:00-23:10,138.0,139.0,16.61605196678613
2025-06-20,16:40-17:10,100.0,103.0,102.70391621078215
2025-06-20,17:50-18:10,107.0,109.0,27.130794093740406
2025-06-20,21:40-21:50,130.0,131.0,1.4287241952257546
2025-06-21,04:00-04:10,24.0,25.0,8.73793624875168
2025-06-21,05:00-05:10,30.0,31.0,0.48000088778769623
2025-06-22,04:10-04:20,25.0,26.0,48.468997748525794
2025-06-22,04:40-05:20,28.0,32.0,24.634101996741833
2025-06-22,13:00-13:30,78.0,81.0,49.76158737847903
2025-06-22,13:40-14:20,82.0,86.0,242.41518707579493
2025-06-22,14:30-14:40,87.0,88.0,21.209752774665247
2025-06-22,14:50-15:00,89.0,90.0,30.593668790482525
2025-06-22,22:30-22:50,135.0,137.0,6.139526129867136
2025-06-22,23:30-23:50,141.0,143.0,25.606945970367747
2025-06-23,03:00-03:10,18.0,19.0,31.643992673525872
2025-06-23,03:20-04:00,20.0,24.0,136.45253675495405
2025-06-23,04:10-04:40,25.0,28.0,80.89199956869174
2025-06-23,04:50-05:00,29.0,30.0,47.10381450266664
2025-06-23,05:20-05:30,32.0,33.0,34.86300122741409
2025-06-23,06:00-06:10,36.0,37.0,5.510895350428996
2025-06-23,06:40-06:50,40.0,41.0,1.3010788835798621
2025-06-23,13:20-13:30,80.0,81.0,48.21301524237303
2025-06-23,20:40-21:00,124.0,126.0,24.050828254861017
2025-06-23,21:20-21:40,128.0,130.0,46.67842521984528
2025-06-23,22:00-22:40,132.0,136.0,127.3979415648995
2025-06-23,23:10-23:30,139.0,141.0,55.981859853416836
2025-06-23,23:50-24:00,143.0,144.0,1.0399346688728883
2025-06-24,02:50-03:10,17.0,19.0,7.005797267077128
2025-06-24,03:20-03:50,20.0,23.0,73.34361121539519
2025-06-24,04:20-05:40,26.0,34.0,243.8715433297508
2025-06-24,05:50-06:00,35.0,36.0,1.3837428400794352
2025-06-24,06:50-07:00,41.0,42.0,8.735621309951455
2025-06-24,07:50-08:20,47.0,50.0,189.41857114807328
2025-06-24,08:30-08:40,51.0,52.0,3.69046666666668
2025-06-24,09:20-12:30,56.0,75.0,1762.9611293491723
2025-06-24,13:20-13:30,80.0,81.0,93.99026826619698
2025-06-24,14:50-15:10,89.0,91.0,62.776561949279426
2025-06-24,20:50-21:20,125.0,128.0,84.44005132051257
2025-06-24,22:40-22:50,136.0,137.0,23.490051357861603
2025-06-24,23:20-23:30,140.0,141.0,41.68041736552834
2025-06-24,23:50-24:00,143.0,144.0,26.935115830939367
2025-06-25,03:10-03:20,19.0,20.0,7.835921409362868
2025-06-25,03:40-04:40,22.0,28.0,150.56970229690705
2025-06-25,10:30-11:40,63.0,70.0,602.9222260330396
2025-06-25,14:40-14:50,88.0,89.0,62.21370665804801
2025-06-25,21:00-21:10,126.0,127.0,11.559617850151085
2025-06-25,21:30-21:50,129.0,131.0,43.98322720317003
2025-06-25,22:00-22:10,132.0,133.0,23.776669060877794
2025-06-25,22:40-23:00,136.0,138.0,42.006959256620576
2025-06-25,23:40-23:50,142.0,143.0,0.47893717364536315
2025-06-26,02:30-03:10,15.0,19.0,39.19585051882996
2025-06-26,03:50-04:30,23.0,27.0,103.16373857529527
2025-06-26,04:40-04:50,28.0,29.0,2.0013682761800737
2025-06-26,05:10-05:30,31.0,33.0,27.474411828246957
2025-06-26,10:20-10:30,62.0,63.0,12.722901967136615
2025-06-26,21:10-21:50,127.0,131.0,117.78136307353441
2025-06-26,22:20-22:30,134.0,135.0,3.6950138768194165
2025-06-26,22:50-23:00,137.0,138.0,22.787970976350834
2025-06-26,23:30-23:40,141.0,142.0,37.37911462464922
2025-06-27,04:50-05:00,29.0,30.0,1.6833032976693971
2025-06-27,17:40-17:50,106.0,107.0,9.044278182833978
2025-06-27,18:20-18:30,110.0,111.0,8.828897371911125
2025-06-27,18:50-19:10,113.0,115.0,48.999354383508376
2025-06-27,19:40-19:50,118.0,119.0,17.353070775165065
2025-06-28,04:40-05:00,28.0,30.0,44.20271497978979
2025-06-28,07:30-07:50,45.0,47.0,38.02211127068286
2025-06-28,16:20-17:00,98.0,102.0,89.85969641179494
2025-06-28,19:20-19:30,116.0,117.0,3.0110943257925555
2025-06-28,19:50-20:10,119.0,121.0,98.2965942572506
2025-06-29,03:50-05:20,23.0,32.0,346.17529345686364
2025-06-29,08:20-08:30,50.0,51.0,8.200833333333208
2025-06-29,11:30-11:40,69.0,70.0,11.158422658624467
2025-06-29,12:30-12:50,75.0,77.0,48.7487141897872
2025-06-29,20:50-21:50,125.0,131.0,123.50448321111253
2025-06-29,23:10-23:20,139.0,140.0,12.563964711473886
2025-06-30,03:50-04:00,23.0,24.0,15.862835916756694
2025-06-30,04:20-04:50,26.0,29.0,110.1915768134678
2025-06-30,05:00-05:20,30.0,32.0,46.08559268050283
2025-06-30,06:40-07:20,40.0,44.0,165.7636700302412
2025-06-30,10:10-10:40,61.0,64.0,90.69807655878441
2025-06-30,21:00-21:30,126.0,129.0,31.0574395293944
2025-06-30,22:10-23:00,133.0,138.0,128.0015168023766
2025-06-30,23:40-24:00,142.0,144.0,204.44998255093856
2025-07-01,02:00-02:20,12.0,14.0,98.45900877895804
2025-07-01,02:30-05:40,15.0,34.0,2279.161444962705
2025-07-01,06:00-06:10,36.0,37.0,19.843569636645043
2025-07-01,14:50-15:10,89.0,91.0,149.25529015049483
2025-07-01,21:00-21:50,126.0,131.0,499.24806143689034
2025-07-01,22:00-24:00,132.0,144.0,1671.9626266288262
2025-07-02,05:30-06:10,33.0,37.0,119.39956078621736
2025-07-02,07:50-08:50,47.0,53.0,1341.8983961994013
2025-07-02,20:50-24:00,125.0,144.0,4444.316761154018
2025-07-03,05:40-06:00,34.0,36.0,157.1678535061085
2025-07-03,07:40-09:30,46.0,57.0,2610.2108014132086
2025-07-03,09:40-09:50,58.0,59.0,0.47712711549790754
2025-07-03,11:30-11:50,69.0,71.0,89.89401666666663
2025-07-03,14:20-14:40,86.0,88.0,61.154665933345996
