day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,case_id,exploratory
71,2025-03-13,3,2,67797.14646620254,67797.14646620254,2294.6916462248123,100,20770.029008663372,18770.785426619113,546.9765137164337,1517.1074631243077,1435.1419441973135,40726.257953401066,0.0,0.0,14118.835448630924,54845.09340203197,0,0.0,8.908429549592256e-13,0.040851958096027374,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
72,2025-03-14,3,2,30208.03188291687,30208.03188291687,0.0,0,15230.27710010515,13204.629134151714,12152.9579336301,1435.1419441973135,1964.9502131694512,15657.33465136714,0.0,0.0,0.0,15657.334651367135,0,0.0,6.252776074688882e-13,0.05936120799742639,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
73,2025-03-15,3,2,29998.9033678127,29998.9033678127,0.0,0,14358.309713461542,13552.376166933354,8268.84467128451,1964.9502131694512,1300.980028269631,15469.494994414477,0.0,0.0,0.0,15469.494994414477,0,0.0,9.094947017729282e-13,0.04979979095514864,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
74,2025-03-16,3,2,71887.25639678338,71887.25639678338,1.6399999999999864,10,20363.308716617932,17990.420313982355,6164.9610608144785,1300.980028269631,1655.7428154562378,43228.14495352567,0.0,0.0,7.461179999999938,43235.60613352566,0,0.0,9.094947017729282e-13,0.020855874987319112,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
75,2025-03-17,3,2,68975.14907110346,68975.14907110346,0.0,0,19399.86008376488,17142.98699357873,8860.144547583983,1655.7428154562378,1989.7711286571182,41470.102035656724,0.0,0.0,0.0,41470.10203565673,0,0.0,9.023892744153272e-13,0.016546959057450294,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
76,2025-03-18,3,2,63677.4182053044,63677.4182053044,1256.8949867825363,80,20915.225817532002,19139.112152671638,2032.2411605599073,1989.7711286571182,1657.300938087744,38149.39282294683,0.0,0.0,6362.888099262594,44512.280922209415,0,0.0,8.810729923425242e-13,0.0585470839869231,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
77,2025-03-19,3,2,68168.42020252149,68168.42020252149,0.0,0,21008.072017252423,18417.8450512563,6112.72278652537,1657.300938087744,2173.1946670873126,40987.95765766139,0.0,0.0,0.0,40987.957657661405,0,0.0,8.952838470577262e-13,0.033945417031645775,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
78,2025-03-20,3,2,65777.44479231528,65777.44479231528,301.0367905527291,10,20396.076195350714,18906.765441693737,2380.2090125443583,2173.1946670873126,1593.1308386116507,39695.44844572023,0.0,0.0,2100.032650895838,41795.48109661607,0,0.0,8.828493491819245e-13,0.03900649992283434,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
79,2025-03-21,3,2,29897.106754339522,29897.106754339522,0.0,0,14552.404220496226,13091.075630900774,16402.31364807741,1593.1308386116507,1599.5483306854999,15511.847435690812,0.0,0.0,0.0,15511.847435690808,0,0.0,7.389644451905042e-13,0.059598333085887134,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
80,2025-03-22,3,2,29892.327696628017,29892.327696628017,0.0,0,14550.226316207634,12426.222441720369,11887.12408880742,1599.5483306854999,2304.716477148305,15322.858349921737,0.0,0.0,0.0,15322.858349921737,0,0.0,7.958078640513122e-13,0.05058504198677838,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
81,2025-03-23,3,2,67090.5757588769,67090.5757588769,21.208461728616953,10,20093.25872254608,18783.77833408663,7032.583715479406,2304.716477148305,1567.0145641565848,40255.92704377291,0.0,0.0,147.95022901883186,40403.87727279176,0,0.0,8.43769498715119e-13,0.04342191596515477,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
82,2025-03-24,3,2,64179.80952621061,64179.80952621061,228.9630936853302,10,20915.31940454312,19098.61138892261,4593.567520942099,1567.0145641565848,1277.3247114960045,38217.0715694065,0.0,0.0,1597.2465415488634,39814.31811095536,0,0.0,8.526512829121202e-13,0.04033179196994752,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
83,2025-03-25,3,2,64486.917699829246,64486.917699829246,50.852955792566505,20,22090.903269778177,19684.496447740526,1181.239116917499,1277.3247114960045,1485.3145595994833,38501.28546726697,0.0,0.0,245.5293437649421,38746.8148110319,0,0.0,8.952838470577262e-13,0.06509904190897942,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
84,2025-03-26,3,2,66641.3377818193,66641.3377818193,0.0,0,20294.687385790585,18141.297899809546,8895.393429171585,1485.3145595994833,1615.9384966463736,39689.856799224435,0.0,0.0,0.0,39689.85679922445,0,0.0,9.059419880941277e-13,0.03235658293124288,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
85,2025-03-27,3,2,61695.25252658315,61695.25252658315,243.66044606025793,60,20382.81778249483,18628.888765651805,1467.9945558003867,1615.9384966463736,1316.2043683120924,36882.94148807703,0.0,0.0,1430.4773831834177,38313.41887126045,0,0.0,8.29558643999917e-13,0.042805416975170374,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
86,2025-03-28,3,2,29829.81446456635,29829.81446456635,0.0,0,14675.210702069659,12471.547175197664,16804.27017102769,1316.2043683120924,2092.166650116526,15261.221246763647,0.0,0.0,0.0,15261.221246763653,0,0.0,8.526512829121202e-13,0.047899542027153075,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
87,2025-03-29,3,2,28487.58858648198,28487.58858648198,0.0,0,13357.640302707425,12333.049099727386,19755.78820016861,2092.166650116526,1764.1616900522495,14404.28832670784,0.0,0.0,0.0,14404.288326707832,0,0.0,8.455458555545192e-13,0.04589924996253103,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
88,2025-03-30,3,2,59769.8651688567,59769.8651688567,0.0,0,20650.492689640167,18589.491290611986,2363.244069828512,1764.1616900522495,1759.894860495798,35992.20014366912,0.0,0.0,0.0,35992.20014366911,0,0.0,9.094947017729282e-13,0.040519915986806154,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
89,2025-03-31,3,2,60629.014329655205,60629.014329655205,4.849286874067161,10,19838.989581261885,17933.315634940107,1776.8001868741626,1759.894860495798,1677.438458063957,36120.28590648812,0.0,0.0,33.82862523349252,36154.1145317216,0,0.0,9.094947017729282e-13,0.04216366703622043,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
90,2025-04-01,4,2,65045.94043935304,65045.94043935304,0.0,0,20244.067723681765,17958.106947227505,2551.128146232113,1677.438458063957,1953.140586080301,38754.67557107775,0.0,0.0,0.0,38754.675571077765,0,0.0,9.094947017729282e-13,0.031397582963109016,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
91,2025-04-02,4,2,65976.70926108817,65976.70926108817,1204.2061887150683,90,20695.452563476996,18782.529302583658,4832.656788909895,1953.140586080301,1788.0465069748614,39013.50498795304,0.0,0.0,5923.50769853572,44937.01268648876,0,0.0,8.5131901528257e-13,0.042461083037778735,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
92,2025-04-03,4,2,66443.7506361509,66443.7506361509,267.606057663565,10,19373.58331679353,17643.557090096954,9117.80020045122,1788.0465069748614,1569.4992790339604,39336.153501430585,0.0,0.0,1866.8198582610296,41202.97335969162,0,0.0,8.775202786637237e-13,0.04343137494288385,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
93,2025-04-04,4,2,28920.764352428163,28920.764352428163,0.0,0,13868.377012353805,11965.532069139146,20587.117159213507,1569.4992790339604,2113.4186702993434,14604.864480468786,0.0,0.0,0.0,14604.864480468785,0,0.0,7.389644451905042e-13,0.053488500067032874,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
94,2025-04-05,4,2,27809.28720345404,27809.28720345404,0.0,0,12843.992510854176,11926.81273366249,14847.99244292902,2113.4186702993434,1726.3353574083633,13972.018369012094,0.0,0.0,0.0,13972.018369012094,0,0.0,7.389644451905042e-13,0.07654833293054253,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
95,2025-04-06,4,2,64337.072927481,64337.072927481,0.0,0,19721.257639693515,17729.957780940727,7935.69680206154,1726.3353574083633,1746.546627937569,38152.48375196997,0.0,0.0,0.0,38152.48375196995,0,0.0,8.952838470577262e-13,0.031820959062315524,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
96,2025-04-07,4,2,61498.09994584936,61498.09994584936,0.0,0,19523.444357705484,17645.494749735615,6377.431054546158,1746.546627937569,1668.1275939421796,36472.59873824929,0.0,0.0,0.0,36472.598738249275,0,0.0,8.526512829121202e-13,0.03235250001307577,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
97,2025-04-08,4,2,61996.39575798456,61996.39575798456,296.6547887150683,50,20674.484779984996,18908.793153541286,6174.165303589252,1668.1275939421796,1350.047943784031,36783.94583460135,0.0,0.0,1503.2589461190537,38287.2047807204,0,0.0,8.171241461241152e-13,0.03279862506315112,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
98,2025-04-09,4,2,62856.3114207112,62856.3114207112,0.0,0,20140.013392306286,17757.955692102805,1339.9427038410513,1350.047943784031,1738.013413113139,37492.694470716255,0.0,0.0,0.0,37492.69447071623,0,0.0,9.094947017729282e-13,0.03472216601949185,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
99,2025-04-10,4,2,65566.95865416099,65566.95865416099,120.67924143452875,50,19726.04669308705,17897.986574785547,9398.939877294004,1738.013413113139,1585.650078263432,38586.980403863316,0.0,0.0,726.2491814238012,39313.2295852871,0,0.0,9.094947017729282e-13,0.05533204192761332,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
100,2025-04-11,4,2,28414.05287690655,28414.05287690655,0.0,0,13351.868201446208,11750.90080498305,21496.435313776718,1585.650078263432,1865.8074045963597,14388.322150909633,0.0,0.0,0.0,14388.32215090963,0,0.0,9.094947017729282e-13,0.04476749990135431,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
101,2025-04-12,4,2,27491.96695438194,27491.96695438194,0.0,0,12583.58195814522,11139.851285059794,17023.075731296518,1865.8074045963597,2061.2071524909734,13757.547292709967,0.0,0.0,0.0,13757.547292709969,0,0.0,8.988365607365267e-13,0.04688174999319017,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
102,2025-04-13,4,2,61338.079265234504,61338.079265234504,0.0,0,19823.224181359805,18153.55075573898,5392.047356280342,2061.2071524909734,1731.6461776560352,36250.54000907829,0.0,0.0,0.0,36250.5400090783,0,0.0,9.043876758596525e-13,0.06375774997286499,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
103,2025-04-14,4,2,61194.01487364857,61194.01487364857,0.0,0,19751.467812024122,17744.569495582065,6659.084757206512,1731.6461776560352,1765.1152345108294,36016.244062621096,0.0,0.0,0.0,36016.2440626211,0,0.0,8.526512829121202e-13,0.04957341693807393,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
104,2025-04-15,4,2,60062.064770102355,60062.064770102355,0.0,0,19178.794795613103,16960.964998933097,7704.806140089015,1765.1152345108294,2081.2906301724556,35411.08910895902,0.0,0.0,0.0,35411.08910895902,0,0.0,8.739675649849232e-13,0.036782040959224105,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
105,2025-04-16,4,2,58729.11943042148,58729.11943042148,0.0,0,19385.28492272834,17652.649962817763,1216.8925205109012,2081.2906301724556,1864.25979091835,35006.39643938262,0.0,0.0,0.0,35006.39643938261,0,0.0,8.135714324453147e-13,0.06905858404934406,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
106,2025-04-17,4,2,62208.27176296435,62208.27176296435,0.0,0,19011.17950911401,17243.11508828039,7571.86499213073,1864.25979091835,1724.0090556611813,36563.55551625101,0.0,0.0,0.0,36563.55551625102,0,0.0,8.881784197001252e-13,0.05121245898772031,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
107,2025-04-18,4,2,27858.085619308582,27858.085619308582,0.0,0,13235.535775263588,11191.059740274293,19459.492400985953,1724.0090556611813,2483.9280496440956,13975.93669105327,0.0,0.0,0.0,13975.936691053266,0,0.0,9.094947017729282e-13,0.04795849998481572,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
108,2025-04-19,4,2,25877.171724510095,25877.171724510095,0.0,0,12093.508466381947,11253.154203623417,18252.13821175156,2483.9280496440956,2094.9714983503904,12845.195579781428,0.0,0.0,0.0,12845.195579781428,0,0.0,8.526512829121202e-13,0.050271833897568285,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
109,2025-04-20,4,2,59765.264511805915,59765.264511805915,0.0,0,19485.764739179533,17648.914603827576,5970.669493120629,2094.9714983503904,1977.2015968504995,35273.53509484229,0.0,0.0,0.0,35273.535094842315,0,0.0,8.704148513061227e-13,0.05364762502722442,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
110,2025-04-21,4,2,60017.16159920407,60017.16159920407,0.0,0,18173.91002999815,16577.476529417316,9903.8177152899,1977.2015968504995,1744.2919389351164,35529.888109691834,0.0,0.0,0.0,35529.88810969185,0,0.0,8.846257060213247e-13,0.0519085000269115,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
111,2025-04-22,4,2,55386.265070716996,55386.265070716996,0.0,0,19126.792511000887,17209.332507126295,1315.8757501757348,1744.2919389351164,1749.3312948343187,33022.318775816,0.0,0.0,0.0,33022.318775816,0,0.0,9.094947017729282e-13,0.03254245803691447,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
112,2025-04-23,4,2,60225.62869937156,60225.62869937156,0.0,0,18768.95517420357,16509.15373947278,6565.910547974105,1749.3312948343187,2152.9495709200105,35302.89366213051,0.0,0.0,0.0,35302.89366213049,0,0.0,8.668621376273222e-13,0.031964041059836745,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
113,2025-04-24,4,2,57895.41551437303,57895.41551437303,0.0,0,17705.161837386866,16476.96002121737,9577.106998203533,2152.9495709200105,1581.3000344692148,34009.60177683291,0.0,0.0,0.0,34009.601776832926,0,0.0,8.739675649849232e-13,0.03865737502928823,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
114,2025-04-25,4,2,26283.459312234714,26283.459312234714,0.0,0,12271.424305402772,10864.084184248395,22875.761541080337,1581.3000344692148,1771.2450782835153,12822.855239573924,0.0,0.0,0.0,12822.855239573924,0,0.0,7.958078640513122e-13,0.04397154098842293,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
115,2025-04-26,4,2,25676.63122418343,25676.63122418343,0.0,0,12186.997400684508,11194.858615787387,24614.298805952978,1771.2450782835153,1532.4288625486147,12361.916135186864,0.0,0.0,0.0,12361.916135186866,0,0.0,9.094947017729282e-13,0.06707150000147521,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
116,2025-04-27,4,2,54342.6498678642,54342.6498678642,28.826230515742736,10,19223.585796573843,17329.55405840291,3903.973176875682,1532.4288625486147,1502.5697498766983,32401.74491855921,0.0,0.0,201.09178407782133,32602.83670263703,0,0.0,9.094947017729282e-13,0.05201416602358222,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
117,2025-04-28,4,2,58042.76913470874,58042.76913470874,1397.4790972506657,40,18074.253068033257,16095.898948018086,839.9267952775697,1502.5697498766983,1682.7445390430016,34462.07018096975,0.0,0.0,9511.80054184468,43973.870722814434,0,0.0,8.881784197001252e-13,0.03414341597817838,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
118,2025-04-29,4,2,64048.98996317916,64048.98996317916,0.0,0,17542.531601595623,15466.719720959903,14539.964365876784,1682.7445390430016,2021.6971917743645,37293.81853707581,0.0,0.0,0.0,37293.81853707579,0,0.0,9.094947017729282e-13,0.05201145797036588,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
119,2025-04-30,4,2,56207.11130503573,56207.11130503573,0.0,0,17437.386767871227,15980.723274776785,6493.593378607953,2021.6971917743645,1719.0933783810012,33605.28089244597,0.0,0.0,0.0,33605.28089244597,0,0.0,9.094947017729282e-13,0.0499287499114871,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
120,2025-05-01,5,2,55241.61107714192,55241.61107714192,2917.108139215676,210,18620.636926871506,17237.427469691967,5764.130959178053,1719.0933783810012,1214.3366945734163,32489.642902076474,0.0,0.0,16174.06754909248,48663.710451168954,0,0.0,8.739675649849232e-13,0.04665683291386813,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
121,2025-05-02,5,2,26709.11243266776,26709.11243266776,1858.512816494637,160,12967.150031852738,11684.03601135852,12994.191145334848,1214.3366945734163,1200.0,13155.9698088319,0.0,0.0,8835.915323075746,21991.885131907646,0,0.0,8.526512829121202e-13,0.05399295792449266,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
122,2025-05-03,5,2,27234.857630671206,27234.857630671206,1349.0198117856924,130,12731.784302286702,11458.605872058033,18443.527362228233,1200.0,1200.0,13458.105562525074,0.0,0.0,6280.008004421146,19738.11356694622,0,0.0,9.094947017729282e-13,0.03736670804210007,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
123,2025-05-04,5,2,58888.82503217329,58888.82503217329,1949.9962437437553,200,17281.267204091408,15515.209260728107,7338.095999220408,1200.0,1239.9830196569285,34655.93331650494,0.0,0.0,10475.245100860917,45131.17841736585,0,0.0,9.094947017729282e-13,0.05592108401469886,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
124,2025-05-05,5,2,58308.356938571305,58308.356938571305,1993.7791606158669,200,20027.46188699728,18048.19495263583,3246.862364825718,1239.9830196569285,1215.2337124998205,34076.69081521142,0.0,0.0,11383.049866786707,45459.740681998126,0,0.0,9.094947017729282e-13,0.06629454204812646,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
125,2025-05-06,5,2,59885.98945410533,59885.98945410533,1971.483568859247,190,19678.613686563825,17725.204286523323,7033.981256257412,1215.2337124998205,1200.0,34991.887999090795,0.0,0.0,9780.972883462238,44772.86088255304,0,0.0,8.388845174067683e-13,0.058916165959089994,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
126,2025-05-07,5,2,58756.233808064804,58756.233808064804,2538.4738935097175,180,19265.724119726154,17250.547911024933,4211.685542873292,1200.0,1293.3966023336552,34390.21353273079,0.0,0.0,14904.80026464898,49295.01379737977,0,0.0,8.86402062860725e-13,0.05262883403338492,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
127,2025-05-08,5,2,61528.03036831484,61528.03036831484,94.56842666706268,30,19366.43775907677,17161.369002419917,3591.017638325051,1293.3966023336552,1576.3413756850694,37345.40441651429,0.0,0.0,638.9905566544293,37984.39497316872,0,0.0,9.059419880941277e-13,0.06924541597254574,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
128,2025-05-09,5,2,28258.66539696596,28258.66539696596,0.0,0,13285.126482011658,11467.182667083855,17941.335732038155,1576.3413756850694,2092.2471239283327,14527.347210943937,0.0,0.0,0.0,14527.347210943935,0,0.0,7.958078640513122e-13,0.051199707901105285,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
129,2025-05-10,5,2,28381.60738997178,28381.60738997178,0.0,0,11957.06262796299,11070.444285628057,15373.943764303513,2092.2471239283327,1766.4398486273772,14867.399359583675,0.0,0.0,0.0,14867.399359583675,0,0.0,8.348877145181177e-13,0.09158754197414964,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
130,2025-05-11,5,2,65183.11527522002,65183.11527522002,98.41573414980712,30,17941.578354526893,16214.75697122737,8070.630542736974,1766.4398486273772,1695.4609958410574,39164.356800303765,0.0,0.0,676.6325214207211,39840.9893217245,0,0.0,9.094947017729282e-13,0.014934042003005743,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
131,2025-05-12,5,2,63016.37393245206,63016.37393245206,0.0,0,17007.665641446085,15079.325747697796,9156.83880537044,1695.4609958410574,1935.344347926342,37622.68409762929,0.0,0.0,0.0,37622.684097629295,0,0.0,8.171241461241152e-13,0.032422207994386554,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
132,2025-05-13,5,2,60559.25299359206,60559.25299359206,0.0,0,18451.697077776967,16460.98087170502,5439.324020853443,1935.344347926342,2088.763827950232,36505.93940987384,0.0,0.0,0.0,36505.93940987385,0,0.0,9.094947017729282e-13,0.03307329199742526,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
133,2025-05-14,5,2,62229.60323174869,62229.60323174869,0.0,0,17773.04712224204,16105.349503667003,7547.756829840325,2088.763827950232,1973.2278067359823,37357.2710987719,0.0,0.0,0.0,37357.271098771904,0,0.0,8.895106873296754e-13,0.057281874935142696,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
134,2025-05-15,5,2,60401.62737708086,60401.62737708086,0.0,0,18564.508106848367,16881.5089913905,5953.569978289663,1973.2278067359823,1790.3936664244618,36232.64266048189,0.0,0.0,0.0,36232.642660481884,0,0.0,7.958078640513122e-13,0.05427399999462068,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
135,2025-05-16,5,2,27742.533632122486,27742.533632122486,0.0,0,11466.618997569834,10672.316776682375,24232.724877901695,1790.3936664244618,1418.9739528133914,14460.049920895244,0.0,0.0,0.0,14460.049920895242,0,0.0,8.526512829121202e-13,0.07692537503316998,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
136,2025-05-17,5,2,27806.47712698664,27806.47712698664,71.7181650460692,10,12424.665529653426,11013.218313517928,16017.948992563877,1418.9739528133914,1597.0952115278653,14251.302713541683,0.0,0.0,438.413142926621,14689.715856468305,0,0.0,9.094947017729282e-13,0.04747004108503461,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
137,2025-05-18,5,2,63725.0860074324,63725.0860074324,5.236666666666679,10,18637.65645789035,16293.533473106549,7710.031589315257,1597.0952115278653,2103.4363055282224,38501.697292779085,0.0,0.0,35.318698333333415,38537.01599111242,0,0.0,9.094947017729282e-13,0.03274787496775389,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
138,2025-05-19,5,2,60529.393732307886,60529.393732307886,79.23649999999998,20,17016.96254011301,15869.100454162482,11945.551596357356,2103.4363055282224,1519.6438331627128,36126.89471294133,0.0,0.0,533.8661983333332,36660.76091127466,0,0.0,9.094947017729282e-13,0.05632791598327458,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
139,2025-05-20,5,2,57608.062106992256,57608.062106992256,0.0,0,18169.966548348937,16563.54318043118,1474.2439224078375,1519.6438331627128,1297.6800994806065,34734.83601199243,0.0,0.0,0.0,34734.83601199243,0,0.0,9.094947017729282e-13,0.040880291955545545,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
140,2025-05-21,5,2,63209.02763980722,63209.02763980722,0.0,0,17332.918032725094,15282.612875772578,9796.107199521366,1297.6800994806065,1631.8415149197253,37653.17191754713,0.0,0.0,0.0,37653.171917547144,0,0.0,8.828493491819245e-13,0.057926416979171336,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
141,2025-05-22,5,2,58470.06207866939,58470.06207866939,143.55417905018749,20,17778.598666526927,15838.224441987291,5856.6112165132745,1631.8415149197253,1803.1466893872223,35285.38717578571,0.0,0.0,1000.838998054108,36286.22617383982,0,0.0,8.917311333789257e-13,0.032775791944004595,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
142,2025-05-23,5,2,27175.70878977861,27175.70878977861,0.0,0,12334.700280904039,10788.807225872053,19208.866851413295,1803.1466893872223,2132.469475593739,14050.043071433169,0.0,0.0,0.0,14050.043071433167,0,0.0,7.958078640513122e-13,0.06767454196233302,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
143,2025-05-24,5,2,27340.230374218285,27340.230374218285,0.0,0,11565.845563823435,10406.271253303117,22426.154680364634,2132.469475593739,2135.620953167046,14218.059855080326,0.0,0.0,0.0,14218.059855080322,0,0.0,7.958078640513122e-13,0.05123408406507224,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
144,2025-05-25,5,2,58247.2145292569,58247.2145292569,39.37676454656287,10,16638.664102761075,15370.190329719053,8473.107337428102,2135.620953167046,1718.8405185935792,34871.176298638056,0.0,0.0,183.73198337426234,35054.908282012315,0,0.0,9.00612917575927e-13,0.035847167018800974,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
145,2025-05-26,5,2,56362.81264701613,56362.81264701613,686.7322158765386,10,17587.294276921086,15961.966200444036,844.3838364156244,1718.8405185935792,1578.223147665697,34234.09449877364,0.0,0.0,4790.643937954734,39024.73843672836,0,0.0,9.094947017729282e-13,0.05020820803474635,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
146,2025-05-27,5,2,63567.59634100342,63567.59634100342,0.0,0,17343.489505177145,15379.66290673623,12213.4024425625,1578.223147665697,1820.1138275108817,37753.5882307881,0.0,0.0,0.0,37753.58823078808,0,0.0,9.094947017729282e-13,0.0335971669992432,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
147,2025-05-28,5,2,58402.35955378268,58402.35955378268,0.0,0,18431.500179633884,16416.381870375364,4113.4171445241545,1820.1138275108817,2001.3843227841842,35145.34555169555,0.0,0.0,0.0,35145.34555169557,0,0.0,9.094947017729282e-13,0.03318437503185123,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
148,2025-05-29,5,2,58853.631425273685,58853.631425273685,194.16666618446035,60,18807.492719611473,17352.82327460771,3483.0051464543812,2001.3843227841842,1552.2567500389398,35064.84536159608,0.0,0.0,1110.6769384938264,36175.52230008991,0,0.0,8.988365607365267e-13,0.04088416590820998,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
149,2025-05-30,5,2,27364.159697768635,27364.159697768635,0.0,0,12391.62400249549,10848.638460636137,19224.940889242615,1552.2567500389398,1872.514461157221,13994.036208310057,0.0,0.0,0.0,13994.036208310055,0,0.0,8.526512829121202e-13,0.05341783293988556,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
150,2025-05-31,5,2,27470.995106769773,27470.995106769773,0.0,0,12311.525186541545,10911.647862232883,17681.936232461114,1872.514461157221,2050.366022369716,14261.549101465156,0.0,0.0,0.0,14261.549101465152,0,0.0,7.958078640513122e-13,0.06050091702491045,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
151,2025-06-01,6,2,61055.72859257472,61055.72859257472,10851.498626785487,370,14672.165023688362,14011.676563971329,21.912459643174316,2050.366022369716,1200.0,36698.39551032214,0.0,0.0,65391.979493724546,102090.37500404668,0,0.0,8.242295734817162e-13,0.05843154201284051,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
