status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,case_id,exploratory
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03336312505416572,True,0.0055365326755766045,1,1.8189894035458565e-12,864,144,576,45224.32713268417,deterministic_milp,False,43056,299,2,43056,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010254040942527354,True,0.004591415439736559,1,1.8189894035458565e-12,864,144,576,45186.34366185498,deterministic_milp,False,43200,300,2,43200,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010501124896109104,True,0.004307427485887985,1,1.8189894035458565e-12,864,144,576,45973.56953042651,deterministic_milp,False,43344,301,2,43344,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01048783294390887,True,0.001858480033422292,1,1.8189894035458565e-12,864,144,576,46292.61800258131,deterministic_milp,False,43488,302,2,43488,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06662445806432515,True,0.0,1,9.094947017729282e-13,864,144,576,17893.26075319031,deterministic_milp,False,43632,303,2,43632,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05305470898747444,True,0.0,1,8.526512829121202e-12,864,144,576,17977.910612034884,deterministic_milp,False,43776,304,2,43776,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014454375021159649,True,0.004905561019144588,1,1.8189894035458565e-12,864,144,576,45110.42671367876,deterministic_milp,False,43920,305,2,43920,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029636875027790666,True,0.0039042694940072996,1,1.8189894035458565e-12,864,144,576,45607.577104313605,deterministic_milp,False,44064,306,2,44064,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01509208302013576,True,0.0047749085836698655,1,2.303934820702125e-12,864,144,576,46523.853828702886,deterministic_milp,False,44208,307,2,44208,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010500750038772821,True,0.007738443661574082,1,1.8189894035458565e-12,864,144,576,47441.60509555561,deterministic_milp,False,44352,308,2,44352,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010338042047806084,True,0.004310289656479312,1,1.8189894035458565e-12,864,144,576,45788.35936446765,deterministic_milp,False,44496,309,2,44496,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04360108298715204,True,0.0,1,1.8189894035458565e-12,864,144,576,17837.40952901031,deterministic_milp,False,44640,310,2,44640,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04639425000641495,True,0.0,1,1.261923898709938e-11,864,144,576,18384.88670012038,deterministic_milp,False,44784,311,2,44784,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010777415940538049,True,0.0006988804818864675,1,4.547473508864641e-13,864,144,576,47153.16496483327,deterministic_milp,False,44928,312,2,44928,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011262333951890469,True,0.0008046197641622718,1,1.8189894035458565e-12,864,144,576,47538.68887886615,deterministic_milp,False,45072,313,2,45072,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015792541904374957,True,0.004693220092913422,1,1.8189894035458565e-12,864,144,576,49093.746418496994,deterministic_milp,False,45216,314,2,45216,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015217875014059246,True,0.0006246128479234664,1,1.8189894035458565e-12,864,144,576,48745.77333148122,deterministic_milp,False,45360,315,2,45360,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010843749972991645,True,0.00463603593802594,1,1.9397816686250735e-12,864,144,576,48297.401157157605,deterministic_milp,False,45504,316,2,45504,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05090879194904119,True,0.0,1,1.830358087318018e-11,864,144,576,18305.598179658053,deterministic_milp,False,45648,317,2,45648,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06244083400815725,True,0.0,1,9.094947017729282e-13,864,144,576,18988.489828554346,deterministic_milp,False,45792,318,2,45792,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.019413040950894356,True,0.0011151287889068827,1,1.8189894035458565e-12,864,144,576,49847.960763509735,deterministic_milp,False,45936,319,2,45936,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015351791982538998,True,0.001025467093039555,1,3.637978807091713e-12,864,144,576,50307.37729336692,deterministic_milp,False,46080,320,2,46080,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01509691693354398,True,0.0003744518672155365,1,1.8189894035458565e-12,864,144,576,49955.33743087066,deterministic_milp,False,46224,321,2,46224,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011137625086121261,True,0.0,1,9.094947017729282e-13,864,144,576,50766.19672364107,deterministic_milp,False,46368,322,2,46368,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015285166911780834,True,0.0007620980697192017,1,3.637978807091713e-12,864,144,576,50410.85454073686,deterministic_milp,False,46512,323,2,46512,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.057297667022794485,True,0.0,1,9.094947017729282e-13,864,144,576,18750.62273522059,deterministic_milp,False,46656,324,2,46656,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.059201834024861455,True,0.0,1,3.296918293926865e-12,864,144,576,19883.98368474483,deterministic_milp,False,46800,325,2,46800,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01060091599356383,True,0.0028235903022333754,1,9.094947017729282e-13,864,144,576,51722.42362667268,deterministic_milp,False,46944,326,2,46944,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010519458912312984,True,0.0018842791264698942,1,1.8189894035458565e-12,864,144,576,50226.37352331504,deterministic_milp,False,47088,327,2,47088,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01599020790308714,True,0.00440793941446954,1,3.637978807091713e-12,864,144,576,51253.417700390455,deterministic_milp,False,47232,328,2,47232,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01566866599023342,True,3.190150554373306e-05,1,1.8189894035458565e-12,864,144,576,52574.09613388683,deterministic_milp,False,47376,329,2,47376,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011342792073264718,True,0.0010278464269086146,1,1.8189894035458565e-12,864,144,576,51409.997972076875,deterministic_milp,False,47520,330,2,47520,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0662241670070216,True,0.0,1,9.094947017729282e-13,864,144,576,19308.405986307716,deterministic_milp,False,47664,331,2,47664,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.044469375046901405,True,0.0,1,1.8189894035458565e-12,864,144,576,20312.056173444667,deterministic_milp,False,47808,332,2,47808,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008930874988436699,True,0.00290939026023349,1,1.8189894035458565e-12,864,144,576,53634.10523492675,deterministic_milp,False,47952,333,2,47952,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009134249994531274,True,1.3323886365421932e-16,1,9.094947017729282e-13,864,144,576,54608.37337269662,deterministic_milp,False,48096,334,2,48096,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011018999968655407,True,0.0,1,9.094947017729282e-13,864,144,576,54686.04785428876,deterministic_milp,False,48240,335,2,48240,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009668082930147648,True,7.105892093746398e-05,1,9.094947017729282e-13,864,144,576,56573.912408077435,deterministic_milp,False,48384,336,2,48384,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01000433403532952,True,0.0007670250716969668,1,1.8189894035458565e-12,864,144,576,54726.492279940125,deterministic_milp,False,48528,337,2,48528,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041185167036019266,True,0.0,1,1.4779288903810084e-12,864,144,576,22256.752929427184,deterministic_milp,False,48672,338,2,48672,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05053604091517627,True,0.0,1,1.8758328224066645e-10,864,144,576,21952.38197936941,deterministic_milp,False,48816,339,2,48816,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010999875026755035,True,4.15020778522636e-05,1,9.094947017729282e-13,864,144,576,56357.638710672094,deterministic_milp,False,48960,340,2,48960,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011064624995924532,True,0.0029159515568244554,1,9.094947017729282e-13,864,144,576,60769.717904713514,deterministic_milp,False,49104,341,2,49104,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010430625057779253,True,0.0030128695533364535,1,1.8189894035458565e-12,864,144,576,61395.38424183031,deterministic_milp,False,49248,342,2,49248,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010343334055505693,True,0.0033751706964807037,1,9.094947017729282e-13,864,144,576,60181.69256653966,deterministic_milp,False,49392,343,2,49392,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010402875021100044,True,0.00309520285106349,1,1.8189894035458565e-12,864,144,576,60573.7661976281,deterministic_milp,False,49536,344,2,49536,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028844292042776942,True,0.0,1,2.3874235921539366e-12,864,144,576,24910.614293407973,deterministic_milp,False,49680,345,2,49680,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03300225001294166,True,0.0,1,2.2396307031158358e-11,864,144,576,25974.358228873178,deterministic_milp,False,49824,346,2,49824,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010382708045653999,True,6.55042704929983e-05,1,4.547473508864641e-13,864,144,576,61371.62463428987,deterministic_milp,False,49968,347,2,49968,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010419374913908541,True,0.0,1,9.094947017729282e-13,864,144,576,60912.89891554543,deterministic_milp,False,50112,348,2,50112,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009733750019222498,True,0.00401900831620479,1,9.094947017729282e-13,864,144,576,61919.16104965196,deterministic_milp,False,50256,349,2,50256,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011482166009955108,True,0.0,1,9.094947017729282e-13,864,144,576,61069.28505447401,deterministic_milp,False,50400,350,2,50400,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01041120896115899,True,0.0018565012580507693,1,9.094947017729282e-13,864,144,576,59300.701142719394,deterministic_milp,False,50544,351,2,50544,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028769124997779727,True,0.0,1,1.5575096767861396e-11,864,144,576,25498.32334858098,deterministic_milp,False,50688,352,2,50688,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05740166699979454,True,1.4186950236244264e-16,1,1.8189894035458565e-12,864,144,576,25643.135039675733,deterministic_milp,False,50832,353,2,50832,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010105541907250881,True,6.60260802458026e-05,1,9.094947017729282e-13,864,144,576,60886.56766873214,deterministic_milp,False,50976,354,2,50976,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010584000032395124,True,0.0,1,9.094947017729282e-13,864,144,576,61041.561064903464,deterministic_milp,False,51120,355,2,51120,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009452124941162765,True,6.545017070251486e-05,1,9.094947017729282e-13,864,144,576,61422.35650426451,deterministic_milp,False,51264,356,2,51264,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00896183296572417,True,0.0030266208198087606,1,1.8189894035458565e-12,864,144,576,60156.038343734515,deterministic_milp,False,51408,357,2,51408,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010536625050008297,True,0.003037831157935397,1,9.094947017729282e-13,864,144,576,59948.78486581714,deterministic_milp,False,51552,358,2,51552,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03278579202014953,True,0.0,1,3.865352482534945e-12,864,144,576,25604.709855376852,deterministic_milp,False,51696,359,2,51696,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06048758397810161,True,0.0,1,1.8189894035458565e-12,864,144,576,25236.66044140005,deterministic_milp,False,51840,360,2,51840,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011221958906389773,True,6.617800658968705e-05,1,1.8189894035458565e-12,864,144,576,60746.779771000845,deterministic_milp,False,51984,361,2,51984,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009982209070585668,True,0.003114872802151118,1,9.094947017729282e-13,864,144,576,60298.35385758715,deterministic_milp,False,52128,362,2,52128,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01087420794647187,True,7.828714819539358e-05,1,4.547473508864641e-13,864,144,576,60038.30027016102,deterministic_milp,False,52272,363,2,52272,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010190750006586313,True,0.003439425534308408,1,1.8189894035458565e-12,864,144,576,59533.742270987714,deterministic_milp,False,52416,364,2,52416,False,False,True,causal_season,2026,causal_season_seed_2026,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03558495792094618,True,0.0,1,9.094947017729282e-13,864,144,576,23242.451665332934,deterministic_milp,False,4464,31,2,4464,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009701207978650928,True,5.9522990161021145e-06,1,9.094947017729282e-13,864,144,576,56028.81932903933,deterministic_milp,False,4608,32,2,4608,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014963165973313153,True,0.00014709601634164642,1,1.8189894035458565e-12,864,144,576,54502.688578864974,deterministic_milp,False,4752,33,2,4752,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00995066692121327,True,8.891747645187322e-05,1,1.8189894035458565e-12,864,144,576,56119.75274994049,deterministic_milp,False,4896,34,2,4896,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01064337498974055,True,0.002930465655156511,1,1.8189894035458565e-12,864,144,576,57184.74503363608,deterministic_milp,False,5040,35,2,5040,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010348667041398585,True,0.00015656172626435803,1,4.547473508864641e-13,864,144,576,57002.76488477352,deterministic_milp,False,5184,36,2,5184,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029110874980688095,True,0.0,1,9.094947017729282e-13,864,144,576,22146.2568486981,deterministic_milp,False,5328,37,2,5328,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04576558293774724,True,0.0,1,3.751665644813329e-12,864,144,576,19645.698695108906,deterministic_milp,False,5472,38,2,5472,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015893250005319715,True,0.0005680787194901501,1,1.8189894035458565e-12,864,144,576,51240.53714693588,deterministic_milp,False,5616,39,2,5616,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009951542015187442,True,0.0,1,9.094947017729282e-13,864,144,576,53343.12812517116,deterministic_milp,False,5760,40,2,5760,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010822750045917928,True,0.0008818657602191742,1,1.8971491044794675e-12,864,144,576,49915.769951674534,deterministic_milp,False,5904,41,2,5904,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01034679205622524,True,0.0005903374456493075,1,1.8189894035458565e-12,864,144,576,51409.47545304996,deterministic_milp,False,6048,42,2,6048,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011007499997504056,True,0.0025219214049216664,1,1.8189894035458565e-12,864,144,576,51388.146518909016,deterministic_milp,False,6192,43,2,6192,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0626799170859158,True,0.0,1,9.094947017729282e-13,864,144,576,18265.083027829874,deterministic_milp,False,6336,44,2,6336,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.051853999961167574,True,0.0,1,1.8189894035458565e-12,864,144,576,18507.983967258726,deterministic_milp,False,6480,45,2,6480,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01102212502155453,True,0.004880890296139798,1,1.8189894035458565e-12,864,144,576,49355.14673758306,deterministic_milp,False,6624,46,2,6624,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010886457981541753,True,0.0037518644859259216,1,9.094947017729282e-13,864,144,576,49678.270595691836,deterministic_milp,False,6768,47,2,6768,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010553000029176474,True,0.007494047917332768,1,1.8189894035458565e-12,864,144,576,47794.01577506811,deterministic_milp,False,6912,48,2,6912,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011026999913156033,True,0.0017576829900090585,1,1.8189894035458565e-12,864,144,576,48595.899742401336,deterministic_milp,False,7056,49,2,7056,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015144375036470592,True,0.004839550953555776,1,1.8189894035458565e-12,864,144,576,48683.42118139702,deterministic_milp,False,7200,50,2,7200,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05108487501274794,True,0.0,1,2.0463630789890885e-12,864,144,576,17848.383994175696,deterministic_milp,False,7344,51,2,7344,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05223054101224989,True,0.0,1,5.684341886080801e-13,864,144,576,17914.079147193464,deterministic_milp,False,7488,52,2,7488,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010083999950438738,True,0.0009741352295116455,1,2.3021584638627246e-12,864,144,576,48202.674901282226,deterministic_milp,False,7632,53,2,7632,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.018861500080674887,True,0.0074172803497699604,1,1.8189894035458565e-12,864,144,576,46708.75030790656,deterministic_milp,False,7776,54,2,7776,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01067708304617554,True,0.007663356194035728,1,9.094947017729282e-13,864,144,576,45923.179960839814,deterministic_milp,False,7920,55,2,7920,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009901166893541813,True,0.009435001688330433,1,1.8189894035458565e-12,864,144,576,45243.32415916216,deterministic_milp,False,8064,56,2,8064,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010327375028282404,True,0.0077951900324082805,1,1.8189894035458565e-12,864,144,576,45797.72495360924,deterministic_milp,False,8208,57,2,8208,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07096483407076448,True,0.0,1,3.637978807091713e-12,864,144,576,17182.994244489157,deterministic_milp,False,8352,58,2,8352,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05039495904929936,True,0.0,1,9.094947017729282e-13,864,144,576,17066.659515825584,deterministic_milp,False,8496,59,2,8496,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01996599999256432,True,0.00615371341856128,1,1.8189894035458565e-12,864,144,576,46930.293549194146,deterministic_milp,False,8640,60,2,8640,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01027966698165983,True,0.0001303243246520088,1,4.547473508864641e-13,864,144,576,48238.8505912665,deterministic_milp,False,8784,61,2,8784,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010546916048042476,True,0.0002989247248582601,1,1.8189894035458565e-12,864,144,576,48693.76379790445,deterministic_milp,False,8928,62,2,8928,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010979916900396347,True,0.007844406881552853,1,1.8189894035458565e-12,864,144,576,47003.84467273706,deterministic_milp,False,9072,63,2,9072,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010597417014651,True,0.0015140826295536986,1,1.8189894035458565e-12,864,144,576,44772.15137571728,deterministic_milp,False,9216,64,2,9216,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041240541031584144,True,0.0,1,2.3874235921539366e-12,864,144,576,16770.829247902984,deterministic_milp,False,9360,65,2,9360,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05239699990488589,True,0.0,1,1.8189894035458565e-12,864,144,576,16032.03564100423,deterministic_milp,False,9504,66,2,9504,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011132583022117615,True,0.007723894874934121,1,1.8189894035458565e-12,864,144,576,42004.89298942899,deterministic_milp,False,9648,67,2,9648,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031407459056936204,True,0.0,1,6.139089236967266e-12,864,144,576,41860.271410552916,deterministic_milp,False,9792,68,2,9792,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.020775208016857505,True,0.002176335671853172,1,1.8189894035458565e-12,864,144,576,44254.439138584436,deterministic_milp,False,9936,69,2,9936,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011075292015448213,True,0.003890681444635631,1,1.8189894035458565e-12,864,144,576,42211.82907440618,deterministic_milp,False,10080,70,2,10080,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03329237503930926,True,0.0,1,7.617018127348274e-12,864,144,576,40616.041080513256,deterministic_milp,False,10224,71,2,10224,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04269029200077057,True,0.0,1,9.777068044058979e-12,864,144,576,15298.561476999914,deterministic_milp,False,10368,72,2,10368,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04513466695789248,True,0.0,1,9.094947017729282e-13,864,144,576,15375.906794258672,deterministic_milp,False,10512,73,2,10512,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029747958993539214,True,0.005978790507090514,1,1.8189894035458565e-12,864,144,576,42106.84073715728,deterministic_milp,False,10656,74,2,10656,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011278291000053287,True,0.003770838144708055,1,1.8189894035458565e-12,864,144,576,41175.62145069854,deterministic_milp,False,10800,75,2,10800,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.048984791967086494,True,0.0,1,6.139089236967266e-12,864,144,576,38150.58936864695,deterministic_milp,False,10944,76,2,10944,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027494417037814856,True,0.0,1,2.6147972675971687e-12,864,144,576,40621.525276666165,deterministic_milp,False,11088,77,2,11088,False,False,True,causal_season,3407,causal_season_seed_3407,False
