date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-05-12,22:50-23:00,137.0,138.0,26.71146973219595
2025-05-12,23:20-23:40,140.0,142.0,21.575756056407386
2025-05-13,00:10-00:20,1.0,2.0,7.869413059315548
2025-05-13,00:40-01:10,4.0,7.0,67.00623201383564
2025-05-13,01:30-02:10,9.0,13.0,80.22873433580696
2025-05-13,02:20-03:40,14.0,22.0,170.59082316769616
2025-05-13,03:50-06:00,23.0,36.0,319.7222321706609
2025-05-13,08:20-08:30,50.0,51.0,34.403913059180184
2025-05-13,20:20-20:40,122.0,124.0,50.51638603219692
2025-05-13,20:50-21:20,125.0,128.0,150.49766882504275
2025-05-13,21:30-21:40,129.0,130.0,13.862478163869127
2025-05-13,23:00-23:40,138.0,142.0,93.46248433989138
2025-05-14,00:10-00:30,1.0,3.0,5.6422100505251365
2025-05-14,01:10-05:10,7.0,31.0,838.2069475709524
2025-05-14,05:30-06:00,33.0,36.0,127.29074339718483
2025-05-14,20:20-20:50,122.0,125.0,35.942880265375265
2025-05-14,21:00-21:40,126.0,130.0,102.46945905815312
2025-05-14,22:30-22:50,135.0,137.0,47.48684112243632
2025-05-14,23:10-24:00,139.0,144.0,148.86066443282834
2025-05-15,00:40-00:50,4.0,5.0,12.73957098444771
2025-05-15,01:10-05:00,7.0,30.0,682.1970778308142
2025-05-15,05:10-05:30,31.0,33.0,3.5190329915959637
2025-05-15,05:50-06:00,35.0,36.0,61.90512821537334
2025-05-15,14:30-14:40,87.0,88.0,3.6162021741627193
2025-05-15,16:20-16:30,98.0,99.0,9.021616167713546
2025-05-15,18:40-19:10,112.0,115.0,113.66407218579798
2025-05-15,19:30-19:50,117.0,119.0,18.452695915571326
2025-05-15,20:40-21:40,124.0,130.0,280.49437928400437
2025-05-15,22:00-22:20,132.0,134.0,73.68719552239145
2025-05-15,23:10-23:40,139.0,142.0,91.84002288898353
2025-05-16,00:00-00:40,0.0,4.0,140.53921074603699
2025-05-16,01:10-02:30,7.0,15.0,205.69991109088204
2025-05-16,03:00-04:00,18.0,24.0,82.7276073793962
2025-05-16,04:30-05:20,27.0,32.0,101.3589016297237
2025-05-16,05:50-06:10,35.0,37.0,28.22333956556048
2025-05-16,17:30-17:40,105.0,106.0,11.434842094354934
2025-05-16,18:10-19:00,109.0,114.0,124.54326383271996
2025-05-16,19:30-19:40,117.0,118.0,17.1972973583201
2025-05-16,20:10-20:30,121.0,123.0,75.89668043340305
2025-05-16,21:00-22:00,126.0,132.0,270.8016113981373
2025-05-16,22:10-24:00,133.0,144.0,546.6667814250766
2025-05-17,00:00-00:40,0.0,4.0,154.27396162138996
2025-05-17,00:50-01:50,5.0,11.0,200.31389026165266
2025-05-17,02:00-03:00,12.0,18.0,185.5640875031898
2025-05-17,03:20-04:40,20.0,28.0,350.01398249276633
2025-05-17,04:50-05:20,29.0,32.0,43.00896506046806
2025-05-17,06:50-07:00,41.0,42.0,0.19999999999996967
2025-05-17,16:40-17:40,100.0,106.0,217.77519169658606
2025-05-17,18:00-18:50,108.0,113.0,116.69380476296413
2025-05-17,19:10-19:50,115.0,119.0,144.54757488906733
2025-05-17,20:00-20:40,120.0,124.0,145.9778781977169
2025-05-17,21:10-21:20,127.0,128.0,1.42430448014386
2025-05-17,21:50-22:10,131.0,133.0,30.569273253019446
2025-05-17,22:30-23:00,135.0,138.0,90.94246546410596
2025-05-17,23:30-24:00,141.0,144.0,134.04804818582807
2025-05-18,00:00-01:00,0.0,6.0,200.87834045508464
2025-05-18,01:20-05:50,8.0,35.0,1273.8290962159517
2025-05-18,08:20-08:40,50.0,52.0,80.62095775698347
2025-05-18,20:40-20:50,124.0,125.0,1.200821267216611
2025-05-18,21:00-21:50,126.0,131.0,163.14961524654666
2025-05-18,22:00-22:20,132.0,134.0,98.15301926350651
2025-05-18,23:00-23:20,138.0,140.0,17.954982324711068
2025-05-19,00:00-01:00,0.0,6.0,116.48031073406912
2025-05-19,01:30-05:50,9.0,35.0,709.4808259790688
2025-05-19,20:10-20:40,121.0,124.0,284.56638708648006
2025-05-19,21:10-21:40,127.0,130.0,192.99534724540342
2025-05-19,22:30-22:40,135.0,136.0,11.677074305948395
2025-05-19,23:10-24:00,139.0,144.0,152.2741586418332
2025-05-20,00:00-01:40,0.0,10.0,258.6919430761484
2025-05-20,01:50-04:30,11.0,27.0,443.6265420818826
2025-05-20,04:50-05:50,29.0,35.0,119.26837200632298
2025-05-20,14:00-14:10,84.0,85.0,14.661533333333258
2025-05-20,18:00-18:20,108.0,110.0,74.63070725156672
2025-05-20,18:30-20:30,111.0,123.0,350.61824536105235
2025-05-20,20:40-21:00,124.0,126.0,57.21883212343016
2025-05-20,21:20-22:20,128.0,134.0,228.3321548897644
2025-05-20,22:30-23:00,135.0,138.0,61.20893880821927
2025-05-20,23:20-24:00,140.0,144.0,119.64631910526009
2025-05-21,00:00-00:20,0.0,2.0,58.89218740541946
2025-05-21,00:30-01:30,3.0,9.0,150.00768480517377
2025-05-21,01:40-02:10,10.0,13.0,69.48440433316807
2025-05-21,02:20-05:10,14.0,31.0,522.4858907560905
2025-05-21,05:20-05:40,32.0,34.0,12.218699528685022
2025-05-21,20:20-21:40,122.0,130.0,358.87604146278295
2025-05-21,22:10-22:30,133.0,135.0,43.15545334959472
2025-05-21,22:50-23:00,137.0,138.0,37.81125775912915
2025-05-21,23:20-24:00,140.0,144.0,182.8405224287318
2025-05-22,00:00-00:10,0.0,1.0,7.882541458166543
2025-05-22,00:40-01:50,4.0,11.0,149.39524884404136
2025-05-22,02:00-04:50,12.0,29.0,507.42336873104773
2025-05-22,05:20-05:50,32.0,35.0,126.99175294474475
2025-05-22,18:00-18:30,108.0,111.0,139.99034718638347
2025-05-22,19:00-19:30,114.0,117.0,47.71153144207722
2025-05-22,19:50-20:00,119.0,120.0,17.481768139898577
2025-05-22,20:10-20:40,121.0,124.0,98.62779022924951
2025-05-22,20:50-21:10,125.0,127.0,62.181833717461586
2025-05-22,21:40-23:10,130.0,139.0,281.96902541302734
2025-05-22,23:20-23:40,140.0,142.0,30.797144148051416
2025-05-23,00:40-01:20,4.0,8.0,126.31392644170006
2025-05-23,01:50-03:40,11.0,22.0,339.38244211333205
2025-05-23,04:00-04:40,24.0,28.0,126.23208421948664
2025-05-23,05:30-05:50,33.0,35.0,39.431869497024536
2025-05-23,06:00-06:10,36.0,37.0,0.6231173017772278
2025-05-23,17:50-18:00,107.0,108.0,28.133220138870513
2025-05-23,19:00-19:20,114.0,116.0,34.26865730086001
2025-05-23,19:40-20:00,118.0,120.0,56.9947294152949
2025-05-23,20:30-21:00,123.0,126.0,61.76333208614437
2025-05-23,22:00-22:20,132.0,134.0,104.36557824150981
2025-05-23,22:30-23:00,135.0,138.0,35.356255842300925
2025-05-23,23:50-24:00,143.0,144.0,4.400700510120828
2025-05-24,00:00-01:20,0.0,8.0,244.99594760365204
2025-05-24,01:40-03:20,10.0,20.0,324.25393323425754
2025-05-24,03:40-04:00,22.0,24.0,15.83306936131936
2025-05-24,17:50-18:00,107.0,108.0,18.750866322014474
2025-05-24,19:00-19:20,114.0,116.0,77.49772287364237
2025-05-24,20:50-21:50,125.0,131.0,106.49838856894723
2025-05-24,22:10-22:30,133.0,135.0,15.580453326746465
2025-05-24,23:00-23:50,138.0,143.0,111.45712871262504
2025-05-25,00:10-00:40,1.0,4.0,95.68402237912949
2025-05-25,00:50-02:00,5.0,12.0,163.38781922717533
2025-05-25,02:10-03:20,13.0,20.0,148.23262640044106
2025-05-25,03:30-05:10,21.0,31.0,374.4933654943592
2025-05-25,05:50-06:00,35.0,36.0,2.335854579339184
2025-05-25,06:40-06:50,40.0,41.0,2.005470190522942
2025-05-25,21:00-21:10,126.0,127.0,48.66534697224995
2025-05-25,21:30-21:50,129.0,131.0,131.7991925657784
2025-05-25,22:30-23:00,135.0,138.0,93.96859103169663
2025-05-26,00:20-00:30,2.0,3.0,9.505408876359638
2025-05-26,00:50-01:00,5.0,6.0,3.9387441667796566
2025-05-26,01:10-02:10,7.0,13.0,198.1427037724212
2025-05-26,02:40-03:30,16.0,21.0,129.03009329122222
2025-05-26,03:40-05:20,22.0,32.0,325.87984171088283
2025-05-26,08:50-09:00,53.0,54.0,20.214705114412652
2025-05-26,21:30-21:50,129.0,131.0,78.03827044542413
2025-05-26,22:40-23:10,136.0,139.0,148.26408599241074
2025-05-26,23:20-23:30,140.0,141.0,20.49606792507609
2025-05-27,01:10-01:50,7.0,11.0,89.94853464458913
2025-05-27,02:00-05:30,12.0,33.0,831.6931876625667
2025-05-27,21:00-21:40,126.0,130.0,94.59795231087708
2025-05-27,22:20-22:30,134.0,135.0,59.24936638805855
2025-05-27,22:50-23:00,137.0,138.0,6.020108219178837
2025-05-27,23:40-23:50,142.0,143.0,11.587404004871843
2025-05-28,00:20-01:30,2.0,9.0,298.4213543389019
2025-05-28,01:50-05:20,11.0,32.0,628.077649834929
2025-05-28,05:50-06:00,35.0,36.0,13.736761319619632
2025-05-28,06:30-06:50,39.0,41.0,8.625551590755265
2025-05-28,09:00-09:20,54.0,56.0,55.93088051179738
2025-05-28,09:30-09:50,57.0,59.0,9.004733333333357
2025-05-28,21:10-21:20,127.0,128.0,6.77564200164943
2025-05-28,21:30-21:40,129.0,130.0,39.9927790245016
2025-05-28,21:50-22:10,131.0,133.0,51.24467093813928
2025-05-28,23:10-23:30,139.0,141.0,82.1807470689555
2025-05-28,23:50-24:00,143.0,144.0,0.4520576478836631
2025-05-29,00:30-01:00,3.0,6.0,116.06961689791592
2025-05-29,01:10-01:40,7.0,10.0,40.41593895430549
2025-05-29,01:50-02:10,11.0,13.0,24.113609140443373
2025-05-29,02:20-05:20,14.0,32.0,723.1220497590191
2025-05-29,07:50-08:10,47.0,49.0,60.688533333333226
2025-05-29,09:10-09:20,55.0,56.0,6.569151370416158
2025-05-29,19:10-19:30,115.0,117.0,48.143621763672286
2025-05-29,19:50-20:10,119.0,121.0,15.443787168578751
2025-05-29,20:20-20:30,122.0,123.0,50.61866093835772
2025-05-29,20:50-21:00,125.0,126.0,39.11596217517672
2025-05-29,21:10-21:40,127.0,130.0,76.36678788070037
2025-05-29,22:10-22:20,133.0,134.0,2.1916670315500824
2025-05-29,22:50-23:00,137.0,138.0,19.641705379396626
2025-05-29,23:20-23:40,140.0,142.0,82.06069684965803
2025-05-30,00:20-00:40,2.0,4.0,18.28279565449128
2025-05-30,01:30-02:20,9.0,14.0,95.65489682845237
2025-05-30,02:30-03:00,15.0,18.0,59.05092536650875
2025-05-30,03:20-04:00,20.0,24.0,189.47660380763858
2025-05-30,16:40-17:00,100.0,102.0,147.5669117647993
2025-05-30,17:20-17:40,104.0,106.0,130.1316840643441
2025-05-30,18:50-19:00,113.0,114.0,9.716869105665978
2025-05-30,21:20-21:30,128.0,129.0,26.34886797664501
2025-05-30,21:50-22:10,131.0,133.0,98.31576488495625
2025-05-30,22:20-22:50,134.0,137.0,130.95775565298578
2025-05-30,23:00-23:20,138.0,140.0,20.44838739033446
2025-05-30,23:30-23:40,141.0,142.0,27.409188404324652
2025-05-31,00:30-01:00,3.0,6.0,104.39502148441522
2025-05-31,01:20-01:50,8.0,11.0,95.940395666163
2025-05-31,02:30-04:00,15.0,24.0,337.13452558011016
2025-05-31,05:00-05:10,30.0,31.0,13.170083485765417
2025-05-31,07:10-07:20,43.0,44.0,1.3773833333333794
2025-05-31,18:20-18:30,110.0,111.0,5.2315016499908324
2025-05-31,18:50-19:00,113.0,114.0,46.640779412979214
2025-05-31,19:50-20:10,119.0,121.0,56.73604928556972
2025-05-31,20:40-20:50,124.0,125.0,18.696062215815346
2025-05-31,21:50-22:20,131.0,134.0,36.80159364590844
2025-05-31,22:50-23:20,137.0,140.0,102.51659251627188
2025-05-31,23:40-24:00,142.0,144.0,116.40504316767527
2025-06-01,00:20-05:30,2.0,33.0,2118.9847061000096
2025-06-01,05:50-06:00,35.0,36.0,9.081936260554016
2025-06-01,09:10-11:40,55.0,70.0,1983.7945725304673
2025-06-01,11:50-12:00,71.0,72.0,21.992083333333387
2025-06-01,12:40-13:10,76.0,79.0,86.55149999999988
2025-06-01,13:20-13:40,80.0,82.0,41.96526666666674
2025-06-01,14:00-14:20,84.0,86.0,95.93936303144321
2025-06-01,15:20-16:00,92.0,96.0,59.71162280548759
2025-06-01,16:30-16:50,99.0,101.0,44.00176660076943
2025-06-01,21:00-24:00,126.0,144.0,2126.2702171916562
2025-06-02,02:00-03:50,12.0,23.0,727.3235820820494
2025-06-02,04:00-05:30,24.0,33.0,406.48097999862523
2025-06-02,05:40-06:10,34.0,37.0,84.86162907497703
2025-06-02,06:20-06:50,38.0,41.0,35.448527600789305
2025-06-02,07:50-08:20,47.0,50.0,217.24502490499611
2025-06-02,13:10-13:20,79.0,80.0,57.21240479840753
2025-06-02,15:00-15:50,90.0,95.0,203.04044201312843
2025-06-02,16:10-16:30,97.0,99.0,27.77293891722593
2025-06-02,20:50-24:00,125.0,144.0,2088.666707378246
2025-06-03,02:20-04:20,14.0,26.0,652.4809172007858
2025-06-03,04:30-06:00,27.0,36.0,333.6083453426358
2025-06-03,06:40-07:00,40.0,42.0,6.263401046941965
2025-06-03,08:10-08:20,49.0,50.0,12.586574700725976
2025-06-03,09:30-10:20,57.0,62.0,509.36131921470405
2025-06-03,21:10-24:00,127.0,144.0,1558.8913992004575
2025-06-04,01:20-02:40,8.0,16.0,727.2982282498454
2025-06-04,03:00-05:40,18.0,34.0,867.6706305454264
2025-06-04,12:50-14:00,77.0,84.0,529.1316990501696
2025-06-04,14:20-14:30,86.0,87.0,6.652380897962587
2025-06-04,21:20-24:00,128.0,144.0,1267.3464401943786
2025-06-05,01:20-06:00,8.0,36.0,1586.1601916909658
2025-06-05,06:20-07:10,38.0,43.0,234.3856607352464
2025-06-05,07:50-08:10,47.0,49.0,116.70890824898089
2025-06-05,14:50-15:50,89.0,95.0,339.3294513884632
2025-06-05,19:50-24:00,119.0,144.0,2200.457141304222
2025-06-06,03:00-03:20,18.0,20.0,74.41375489568304
2025-06-06,04:00-04:20,24.0,26.0,65.58207307561645
2025-06-06,05:20-05:30,32.0,33.0,4.403750000000002
2025-06-06,07:30-07:40,45.0,46.0,0.5240061705478141
2025-06-06,15:30-24:00,93.0,144.0,5146.481554583095
2025-06-07,01:40-02:30,10.0,15.0,290.3310202874229
2025-06-07,03:00-03:20,18.0,20.0,7.930828481097819
2025-06-07,03:30-03:50,21.0,23.0,55.51398736807039
2025-06-07,07:20-07:30,44.0,45.0,94.83541666666663
2025-06-07,16:00-16:20,96.0,98.0,42.89312151402774
2025-06-07,16:50-23:00,101.0,138.0,3261.874346391768
2025-06-07,23:10-23:50,139.0,143.0,299.2450931175382
2025-06-08,00:10-00:40,1.0,4.0,93.98419944389718
2025-06-08,00:50-01:10,5.0,7.0,47.448792672480636
2025-06-08,01:30-01:50,9.0,11.0,63.733759816787824
2025-06-08,02:20-04:40,14.0,28.0,307.5266277379028
2025-06-08,04:50-05:50,29.0,35.0,98.6826756098614
2025-06-08,06:20-06:40,38.0,40.0,40.348212797929534
2025-06-08,06:50-07:10,41.0,43.0,0.6808225535137353
2025-06-08,21:40-22:00,130.0,132.0,23.722418600417882
2025-06-08,22:20-23:10,134.0,139.0,253.25007704410632
2025-06-08,23:30-24:00,141.0,144.0,74.11252289854735
2025-06-09,00:20-01:20,2.0,8.0,148.06168341646423
2025-06-09,02:40-03:00,16.0,18.0,50.12797948854245
2025-06-09,03:20-04:50,20.0,29.0,520.9886413465738
2025-06-09,05:00-05:50,30.0,35.0,128.64292602279767
2025-06-09,07:50-08:20,47.0,50.0,174.77265771356093
2025-06-09,11:00-11:10,66.0,67.0,11.943816666666711
2025-06-09,22:50-23:00,137.0,138.0,31.26686794498505
2025-06-09,23:20-24:00,140.0,144.0,196.75626479283505
2025-06-10,00:00-00:20,0.0,2.0,37.215907341247544
2025-06-10,00:30-01:20,3.0,8.0,100.34102715817846
2025-06-10,01:40-02:00,10.0,12.0,49.24698886103522
2025-06-10,02:10-02:40,13.0,16.0,92.48461596594211
2025-06-10,03:10-03:20,19.0,20.0,16.262442786215843
2025-06-10,03:40-05:10,22.0,31.0,383.41724864868434
2025-06-10,05:30-05:40,33.0,34.0,24.756527705839062
2025-06-10,11:20-11:40,68.0,70.0,60.658950000000004
2025-06-10,20:50-21:10,125.0,127.0,22.611808937951082
2025-06-10,21:40-22:00,130.0,132.0,30.85866430445617
2025-06-10,22:30-22:50,135.0,137.0,121.32831618976115
2025-06-10,23:10-24:00,139.0,144.0,64.65794257970856
2025-06-11,02:30-02:50,15.0,17.0,81.01388182817504
2025-06-11,03:50-05:10,23.0,31.0,198.4673095232497
2025-06-11,05:40-07:00,34.0,42.0,164.16900363806855
2025-06-11,08:00-08:10,48.0,49.0,8.185119295716163
2025-06-11,09:30-10:50,57.0,65.0,828.6597860865995
2025-06-11,20:30-22:00,123.0,132.0,130.00254556573054
2025-06-12,03:10-04:10,19.0,25.0,300.91807185935795
2025-06-12,04:20-04:50,26.0,29.0,36.861480008809394
2025-06-12,05:50-06:00,35.0,36.0,36.39781700956553
2025-06-12,11:30-11:40,69.0,70.0,9.28823333333336
2025-06-12,14:30-14:50,87.0,89.0,177.76442600987986
2025-06-12,21:00-21:40,126.0,130.0,93.17883826456443
2025-06-12,22:20-22:30,134.0,135.0,18.051971061679183
2025-06-13,01:30-01:40,9.0,10.0,3.6221413009218963
2025-06-13,02:30-02:40,15.0,16.0,4.6820880838316725
2025-06-13,06:50-07:10,41.0,43.0,14.192756021945371
2025-06-13,08:00-08:10,48.0,49.0,13.859816666666726
2025-06-13,17:10-17:30,103.0,105.0,15.99424557795004
2025-06-13,19:40-20:00,118.0,120.0,21.864152709519885
2025-06-13,20:30-21:00,123.0,126.0,113.59682226968414
2025-06-13,22:30-22:40,135.0,136.0,18.35568491593841
2025-06-14,02:10-02:20,13.0,14.0,5.921173051293124
2025-06-14,16:30-16:50,99.0,101.0,51.656129251286586
2025-06-14,19:00-19:20,114.0,116.0,22.116077179223453
2025-06-14,20:40-21:00,124.0,126.0,70.97349966154263
2025-06-14,22:30-23:00,135.0,138.0,65.47394544118197
2025-06-15,01:20-01:40,8.0,10.0,3.0605446892857344
2025-06-15,02:00-02:20,12.0,14.0,11.547405002874484
2025-06-15,03:20-05:20,20.0,32.0,273.68963099016867
2025-06-15,05:40-05:50,34.0,35.0,23.67627359545213
2025-06-15,10:20-10:40,62.0,64.0,83.4140777449806
2025-06-15,10:50-11:00,65.0,66.0,16.88597829590109
2025-06-15,12:40-12:50,76.0,77.0,15.7717725783696
2025-06-15,21:20-21:40,128.0,130.0,127.04708688503752
2025-06-15,22:30-22:50,135.0,137.0,31.13505895047342
2025-06-16,00:00-00:40,0.0,4.0,162.33820285365027
2025-06-16,01:00-02:50,6.0,17.0,214.0181806013453
2025-06-16,03:00-03:20,18.0,20.0,25.40317442796436
2025-06-16,03:30-03:50,21.0,23.0,80.43619719828143
2025-06-16,04:00-04:30,24.0,27.0,82.97297336542101
2025-06-16,04:40-06:50,28.0,41.0,440.23609461980607
2025-06-16,12:30-12:40,75.0,76.0,37.314619579208205
2025-06-16,15:10-15:30,91.0,93.0,46.742673758801914
2025-06-16,20:30-20:40,123.0,124.0,19.82105216039497
2025-06-16,20:50-21:20,125.0,128.0,125.79320457668916
2025-06-16,21:30-21:40,129.0,130.0,23.36182380774312
2025-06-16,21:50-22:00,131.0,132.0,10.209284474118817
2025-06-16,22:30-23:10,135.0,139.0,127.56231145553284
2025-06-17,00:20-01:00,2.0,6.0,203.32857125034536
2025-06-17,01:20-01:30,8.0,9.0,32.99941152544841
2025-06-17,01:50-02:00,11.0,12.0,14.325593920550318
2025-06-17,02:10-02:30,13.0,15.0,1.4068771294795397
2025-06-17,02:50-03:00,17.0,18.0,47.79537450462669
2025-06-17,03:20-04:20,20.0,26.0,247.81802144473534
2025-06-17,04:30-04:40,27.0,28.0,0.3048186266501034
2025-06-17,04:50-05:20,29.0,32.0,110.09501741290012
2025-06-17,11:30-11:40,69.0,70.0,80.2214666666667
2025-06-17,12:30-12:40,75.0,76.0,67.56048333333335
2025-06-17,13:00-13:40,78.0,82.0,308.2305029926593
2025-06-17,21:00-21:40,126.0,130.0,91.77305828051885
2025-06-17,22:10-22:40,133.0,136.0,98.73497238456014
2025-06-17,22:50-23:40,137.0,142.0,127.91008344776117
2025-06-18,01:00-01:10,6.0,7.0,6.262142006414251
2025-06-18,01:40-02:00,10.0,12.0,38.53386859480702
2025-06-18,02:20-02:50,14.0,17.0,120.90969957795039
2025-06-18,03:40-04:00,22.0,24.0,37.473271713224335
2025-06-18,04:10-05:00,25.0,30.0,185.52301873892543
2025-06-18,05:20-05:40,32.0,34.0,32.671352776624076
2025-06-18,12:00-12:10,72.0,73.0,0.6581333333333532
2025-06-18,21:10-21:50,127.0,131.0,146.9110560358465
2025-06-18,22:40-23:10,136.0,139.0,112.88921534777103
2025-06-18,23:20-24:00,140.0,144.0,63.818288296292394
2025-06-19,00:00-00:20,0.0,2.0,65.51694959492443
2025-06-19,00:40-01:10,4.0,7.0,53.25317620609485
2025-06-19,01:20-01:40,8.0,10.0,39.812972197521844
2025-06-19,01:50-02:20,11.0,14.0,87.54764440866165
2025-06-19,02:40-02:50,16.0,17.0,4.915351482509891
2025-06-19,03:40-04:00,22.0,24.0,30.001860130285422
2025-06-19,04:10-05:50,25.0,35.0,392.3380293151475
2025-06-19,06:00-06:20,36.0,38.0,42.070981678034514
2025-06-19,20:40-21:50,124.0,131.0,260.69962626207007
2025-06-19,22:00-22:10,132.0,133.0,8.595004884094237
2025-06-19,22:40-23:10,136.0,139.0,115.08304905923535
2025-06-20,01:00-01:20,6.0,8.0,42.81211077624715
2025-06-20,03:20-03:30,20.0,21.0,33.63778539775126
2025-06-20,16:40-17:10,100.0,103.0,102.70391621078215
2025-06-20,17:50-18:10,107.0,109.0,27.130794093740406
2025-06-20,21:40-21:50,130.0,131.0,1.4287241952257546
2025-06-20,22:50-23:00,137.0,138.0,20.454909861522424
2025-06-21,01:20-01:30,8.0,9.0,14.140299380454849
2025-06-21,01:50-02:00,11.0,12.0,15.861624125109984
2025-06-21,02:50-03:30,17.0,21.0,194.27406308380404
2025-06-21,04:00-04:20,24.0,26.0,52.324134176215125
2025-06-21,04:40-05:10,28.0,31.0,22.360580589475546
2025-06-21,21:20-21:30,128.0,129.0,20.21101683027939
2025-06-22,00:50-01:30,5.0,9.0,219.0186648621077
2025-06-22,02:00-02:10,12.0,13.0,18.818048003185595
2025-06-22,02:30-02:50,15.0,17.0,62.097981341938294
2025-06-22,03:40-03:50,22.0,23.0,9.387800753940155
2025-06-22,04:10-04:20,25.0,26.0,23.468997748525794
2025-06-22,14:00-14:20,84.0,86.0,65.87631832019483
2025-06-22,14:30-14:40,87.0,88.0,21.209752774665247
2025-06-22,20:20-20:30,122.0,123.0,1.8391007315623256
2025-06-22,20:40-21:10,124.0,127.0,31.70506472650675
2025-06-22,21:30-21:50,129.0,131.0,36.76950437233859
2025-06-22,22:20-22:50,134.0,137.0,56.26943348677753
2025-06-23,02:20-02:30,14.0,15.0,27.325668441590892
2025-06-23,03:00-03:10,18.0,19.0,6.643992673525872
2025-06-23,03:20-03:30,20.0,21.0,7.4768430154604175
2025-06-23,03:50-04:00,23.0,24.0,55.82202564775082
2025-06-23,04:10-04:30,25.0,27.0,29.852758354829348
2025-06-23,04:50-05:00,29.0,30.0,22.103814502666637
2025-06-23,05:20-05:30,32.0,33.0,9.863001227414088
2025-06-23,05:50-06:20,35.0,38.0,50.36824900679733
2025-06-23,06:40-06:50,40.0,41.0,8.654433333333373
2025-06-23,20:10-20:20,121.0,122.0,4.660041766392624
2025-06-23,20:30-21:10,123.0,127.0,130.32713997539508
2025-06-23,21:20-22:30,128.0,135.0,376.6582512260552
2025-06-24,01:00-02:10,6.0,13.0,218.44144183592084
2025-06-24,02:40-02:50,16.0,17.0,4.239988792288955
2025-06-24,03:20-03:30,20.0,21.0,20.499332633781364
2025-06-24,04:20-05:10,26.0,31.0,45.20405632767927
2025-06-24,05:20-05:30,32.0,33.0,14.973897623226094
2025-06-24,05:40-06:10,34.0,37.0,36.760916993967044
2025-06-24,06:20-07:00,38.0,42.0,72.88515100442424
2025-06-24,07:50-08:20,47.0,50.0,259.0963145534122
2025-06-24,08:30-08:40,51.0,52.0,3.69046666666668
2025-06-24,09:10-12:20,55.0,74.0,2283.331991042377
2025-06-24,20:10-20:20,121.0,122.0,30.098801915054082
2025-06-24,20:30-21:20,123.0,128.0,263.2727367323962
2025-06-24,21:30-21:50,129.0,131.0,31.974733486719742
2025-06-24,22:00-22:20,132.0,134.0,45.78536715833059
2025-06-24,22:30-22:50,135.0,137.0,59.042470733203345
2025-06-25,01:30-01:40,9.0,10.0,27.0773555244034
2025-06-25,02:40-02:50,16.0,17.0,2.0282424226253397
2025-06-25,03:50-04:30,23.0,27.0,37.51197421746451
2025-06-25,06:30-06:40,39.0,40.0,10.754659928684305
2025-06-25,10:30-11:40,63.0,70.0,715.3499182829134
2025-06-25,20:00-20:20,120.0,122.0,77.12460087138584
2025-06-25,21:00-21:20,126.0,128.0,39.33705476432783
2025-06-25,21:30-22:20,129.0,134.0,249.4098303487417
2025-06-25,22:30-22:50,135.0,137.0,69.23997523236574
2025-06-26,04:00-04:20,24.0,26.0,34.73922824239037
2025-06-26,06:50-07:00,41.0,42.0,13.8000608895818
2025-06-26,09:00-09:20,54.0,56.0,112.35260028761337
2025-06-26,10:20-10:30,62.0,63.0,40.12999999999996
2025-06-26,10:50-11:00,65.0,66.0,23.622083333333347
2025-06-26,19:50-20:10,119.0,121.0,27.443408089209697
2025-06-26,20:20-20:40,122.0,124.0,56.35715562029509
2025-06-26,21:00-22:00,126.0,132.0,286.14061912557463
2025-06-26,23:30-23:40,141.0,142.0,12.379114624649219
2025-06-27,03:50-04:00,23.0,24.0,21.130101553688917
2025-06-27,04:30-05:10,27.0,31.0,67.09743861342906
2025-06-27,17:40-17:50,106.0,107.0,9.044278182833978
2025-06-27,18:20-18:30,110.0,111.0,8.828897371911125
2025-06-27,18:50-19:10,113.0,115.0,48.999354383508376
2025-06-27,19:40-19:50,118.0,119.0,17.353070775165065
2025-06-28,04:30-05:00,27.0,30.0,113.7509848819958
2025-06-28,16:20-17:00,98.0,102.0,89.85969641179494
2025-06-28,19:20-19:30,116.0,117.0,3.0110943257925555
2025-06-28,19:50-20:10,119.0,121.0,98.2965942572506
2025-06-28,20:40-21:20,124.0,128.0,124.00474265089144
2025-06-29,01:20-01:30,8.0,9.0,7.223763172357621
2025-06-29,01:40-02:10,10.0,13.0,57.551595542211544
2025-06-29,02:30-02:40,15.0,16.0,13.911621044874664
2025-06-29,03:50-04:50,23.0,29.0,157.75052590233872
2025-06-29,06:00-06:10,36.0,37.0,0.9367867940381984
2025-06-29,06:50-07:00,41.0,42.0,3.5520833333333144
2025-06-29,08:10-08:30,49.0,51.0,14.420599999999865
2025-06-29,09:10-09:30,55.0,57.0,36.170829850877055
2025-06-29,11:30-11:50,69.0,71.0,57.80002735922811
2025-06-29,20:50-22:10,125.0,133.0,385.13061935361486
2025-06-29,22:20-22:40,134.0,136.0,22.548399374846326
2025-06-30,00:50-01:00,5.0,6.0,47.7779432362629
2025-06-30,01:20-01:50,8.0,11.0,24.050910255775307
2025-06-30,02:00-02:10,12.0,13.0,7.052289502431336
2025-06-30,02:50-03:00,17.0,18.0,14.142085080630295
2025-06-30,04:30-04:50,27.0,29.0,58.878257914455276
2025-06-30,05:10-05:20,31.0,32.0,9.15380591513565
2025-06-30,05:50-07:20,35.0,44.0,273.0545172494573
2025-06-30,09:00-09:10,54.0,55.0,72.80257804253313
